Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/6/2019,2:00,1.564,-,1.56
8/6/2019,3:00,1.378,-,1.38
8/6/2019,4:00,1.622,-,1.56
8/6/2019,5:00,2.217,-,2.25
8/6/2019,6:00,2.988,-,2.95
8/6/2019,7:00,3.718,-,3.66
8/6/2019,8:00,4.2,-,4.14
8/6/2019,9:00,4.293,-,4.24
8/6/2019,10:00,3.956,-,4
8/6/2019,11:00,3.262,-,3.43
8/6/2019,12:00,2.375,-,2.41
8/6/2019,13:00,1.508,-,1.49
8/6/2019,14:00,0.875,-,0.9
8/6/2019,15:00,0.634,-,0.67
8/6/2019,16:00,0.851,-,0.95
8/6/2019,17:00,1.487,-,1.5
8/6/2019,18:00,2.405,-,2.46
8/6/2019,19:00,3.408,-,3.43
8/6/2019,20:00,4.28,-,4.36
8/6/2019,21:00,4.836,-,4.9
8/6/2019,22:00,4.967,-,5
8/6/2019,23:00,4.659,-,4.75
8/7/2019,0:00,3.995,-,4.14
8/7/2019,1:00,3.138,-,3.19
8/7/2019,2:00,2.284,-,2.39
8/7/2019,3:00,1.624,-,1.66
8/7/2019,4:00,1.292,-,1.3
8/7/2019,5:00,1.336,-,1.28
8/7/2019,6:00,1.711,-,1.65
8/7/2019,7:00,2.29,-,2.23
8/7/2019,8:00,2.901,-,2.89
8/7/2019,9:00,3.372,-,3.33
8/7/2019,10:00,3.574,-,3.57
8/7/2019,11:00,3.454,-,3.39
8/7/2019,12:00,3.049,-,2.99
8/7/2019,13:00,2.471,-,2.46
8/7/2019,14:00,1.881,-,1.99
8/7/2019,15:00,1.446,-,1.47
8/7/2019,16:00,1.3,-,1.32
8/7/2019,17:00,1.506,-,1.5
8/7/2019,18:00,2.048,-,1.95
8/7/2019,19:00,2.827,-,2.67
8/7/2019,20:00,3.688,-,3.6
8/7/2019,21:00,4.45,-,4.42
8/7/2019,22:00,4.95,-,4.96
8/7/2019,23:00,5.077,-,5.08
8/8/2019,0:00,4.797,-,4.82
8/8/2019,1:00,4.163,-,4.22
8/8/2019,2:00,3.303,-,3.31
8/8/2019,3:00,2.391,-,2.49
8/8/2019,4:00,1.606,-,1.67
8/8/2019,5:00,1.096,-,1.15
8/8/2019,6:00,0.938,-,0.89
8/8/2019,7:00,1.127,-,1.11
8/8/2019,8:00,1.58,-,1.53
8/8/2019,9:00,2.157,-,2.08
8/8/2019,10:00,2.699,-,2.62
8/8/2019,11:00,3.072,-,3.09
8/8/2019,12:00,3.192,-,3.18
8/8/2019,13:00,3.054,-,3.02
8/8/2019,14:00,2.723,-,2.73
8/8/2019,15:00,2.318,-,2.33
8/8/2019,16:00,1.983,-,2.05
8/8/2019,17:00,1.845,-,1.89
8/8/2019,18:00,1.987,-,1.97
8/8/2019,19:00,2.422,-,2.37
8/8/2019,20:00,3.088,-,3.01
8/8/2019,21:00,3.859,-,3.77
8/8/2019,22:00,4.574,-,4.5
8/8/2019,23:00,5.069,-,5.01
8/9/2019,0:00,5.218,-,5.19
8/9/2019,1:00,4.962,-,4.96
8/9/2019,2:00,4.325,-,4.35
8/9/2019,3:00,3.414,-,3.47
8/9/2019,4:00,2.397,-,2.48
8/9/2019,5:00,1.464,-,1.55
8/9/2019,6:00,0.785,-,0.88
8/9/2019,7:00,0.473,-,0.43
8/9/2019,8:00,0.558,-,0.47
8/9/2019,9:00,0.98,-,0.91
8/9/2019,10:00,1.612,-,1.55
8/9/2019,11:00,2.288,-,2.23
8/9/2019,12:00,2.847,-,2.79
8/9/2019,13:00,3.175,-,3.14
8/9/2019,14:00,3.227,-,3.23
8/9/2019,15:00,3.036,-,3.13
8/9/2019,16:00,2.706,-,2.83
8/9/2019,17:00,2.378,-,2.39
8/9/2019,18:00,2.194,-,2.19
8/9/2019,19:00,2.262,-,2.15
8/9/2019,20:00,2.622,-,2.59
8/9/2019,21:00,3.234,-,3.22
8/9/2019,22:00,3.985,-,3.95
8/9/2019,23:00,4.708,-,4.71
8/10/2019,0:00,5.225,-,5.12
8/10/2019,1:00,5.387,-,5.37
8/10/2019,2:00,5.113,-,5.08
8/10/2019,3:00,4.417,-,4.42
8/10/2019,4:00,3.404,-,3.39
8/10/2019,5:00,2.255,-,2.27
8/10/2019,6:00,1.185,-,1.22
8/10/2019,7:00,0.393,-,0.43
8/10/2019,8:00,0.018,-,0.06
8/10/2019,9:00,0.104,-,0.15
8/10/2019,10:00,0.596,-,0.63
8/10/2019,11:00,1.352,-,1.45
8/10/2019,12:00,2.181,-,2.3
8/10/2019,13:00,2.893,-,3.01
8/10/2019,14:00,3.345,-,3.39
8/10/2019,15:00,3.473,-,3.57
8/10/2019,16:00,3.304,-,3.29
8/10/2019,17:00,2.949,-,2.95
8/10/2019,18:00,2.568,-,2.56
8/10/2019,19:00,2.328,-,2.25
8/10/2019,20:00,2.357,-,2.38
8/10/2019,21:00,2.709,-,2.68
8/10/2019,22:00,3.344,-,3.3
8/10/2019,23:00,4.134,-,4.14
8/11/2019,0:00,4.894,-,4.89
8/11/2019,1:00,5.421,-,5.42
8/11/2019,2:00,5.55,-,5.51
8/11/2019,3:00,5.195,-,5.07
8/11/2019,4:00,4.377,-,4.31
8/11/2019,5:00,3.224,-,3.21
8/11/2019,6:00,1.948,-,1.97
8/11/2019,7:00,0.793,-,0.84
8/11/2019,8:00,-0.019,-,-0.02
8/11/2019,9:00,-0.345,-,-0.38
8/11/2019,10:00,-0.147,-,-0.14
8/11/2019,11:00,0.493,-,0.53
8/11/2019,12:00,1.402,-,1.48
8/11/2019,13:00,2.356,-,2.38
8/11/2019,14:00,3.141,-,3.18
8/11/2019,15:00,3.603,-,3.59
8/11/2019,16:00,3.684,-,3.64
8/11/2019,17:00,3.433,-,3.34
8/11/2019,18:00,2.991,-,2.9
8/11/2019,19:00,2.547,-,2.5
8/11/2019,20:00,2.288,-,2.2
8/11/2019,21:00,2.349,-,2.23
8/11/2019,22:00,2.772,-,2.73
8/11/2019,23:00,3.495,-,3.49
8/12/2019,0:00,4.357,-,4.38
8/12/2019,1:00,5.143,-,5.19
8/12/2019,2:00,5.631,-,5.66
8/12/2019,3:00,5.655,-,5.68
8/12/2019,4:00,5.145,-,5.16
8/12/2019,5:00,4.157,-,4.23
8/12/2019,6:00,2.859,-,2.88
8/12/2019,7:00,1.5,-,1.49
8/12/2019,8:00,0.347,-,0.34
8/12/2019,9:00,-0.374,-,-0.39
8/12/2019,10:00,-0.537,-,-0.56
8/12/2019,11:00,-0.143,-,-0.14
8/12/2019,12:00,0.684,-,0.66
8/12/2019,13:00,1.726,-,1.71
8/12/2019,14:00,2.734,-,2.76
8/12/2019,15:00,3.484,-,3.55
8/12/2019,16:00,3.838,-,3.95
8/12/2019,17:00,3.772,-,3.73
8/12/2019,18:00,3.378,-,3.26
8/12/2019,19:00,2.837,-,2.72
8/12/2019,20:00,2.366,-,2.3
8/12/2019,21:00,2.158,-,2
8/12/2019,22:00,2.332,-,2.28
8/12/2019,23:00,2.895,-,2.8
8/13/2019,0:00,3.739,-,3.6
8/13/2019,1:00,4.663,-,4.62
8/13/2019,2:00,5.424,-,5.39
8/13/2019,3:00,5.797,-,5.81
8/13/2019,4:00,5.636,-,5.65
8/13/2019,5:00,4.915,-,4.93
8/13/2019,6:00,3.742,-,3.7
8/13/2019,7:00,2.334,-,2.27
8/13/2019,8:00,0.971,-,0.9
8/13/2019,9:00,-0.071,-,-0.18
8/13/2019,10:00,-0.59,-,-0.71
8/13/2019,11:00,-0.504,-,-0.63
8/13/2019,12:00,0.13,-,0.04
8/13/2019,13:00,1.13,-,1.1
8/13/2019,14:00,2.242,-,2.32
8/13/2019,15:00,3.204,-,3.22
8/13/2019,16:00,3.809,-,3.81
8/13/2019,17:00,3.961,-,3.87
8/13/2019,18:00,3.691,-,3.64
8/13/2019,19:00,3.146,-,3.1
8/13/2019,20:00,2.544,-,2.53
8/13/2019,21:00,2.116,-,2.11
8/13/2019,22:00,2.039,-,1.99
8/13/2019,23:00,2.391,-,2.34
8/14/2019,0:00,3.125,-,2.99
8/14/2019,1:00,4.077,-,4.04
8/14/2019,2:00,5.01,-,4.99
8/14/2019,3:00,5.667,-,5.64
8/14/2019,4:00,5.843,-,5.87
8/14/2019,5:00,5.438,-,5.44
8/14/2019,6:00,4.487,-,4.49
8/14/2019,7:00,3.159,-,3.12
8/14/2019,8:00,1.716,-,1.66
8/14/2019,9:00,0.453,-,0.44
8/14/2019,10:00,-0.371,-,-0.42
8/14/2019,11:00,-0.603,-,-0.67
8/14/2019,12:00,-0.225,-,-0.29
8/14/2019,13:00,0.637,-,0.57
8/14/2019,14:00,1.751,-,1.72
8/14/2019,15:00,2.84,-,2.97
8/14/2019,16:00,3.652,-,3.71
8/14/2019,17:00,4.025,-,4.06
8/14/2019,18:00,3.925,-,3.91
8/14/2019,19:00,3.449,-,3.49
8/14/2019,20:00,2.794,-,2.83
8/14/2019,21:00,2.203,-,2.19
8/14/2019,22:00,1.897,-,1.99
8/14/2019,23:00,2.014,-,2.04
8/15/2019,0:00,2.571,-,2.6
8/15/2019,1:00,3.457,-,3.5
8/15/2019,2:00,4.46,-,4.55
8/15/2019,3:00,5.317,-,5.44
8/15/2019,4:00,5.786,-,5.82
8/15/2019,5:00,5.704,-,5.74
8/15/2019,6:00,5.035,-,4.98
8/15/2019,7:00,3.885,-,3.96
8/15/2019,8:00,2.478,-,2.46
8/15/2019,9:00,1.104,-,1.1
8/15/2019,10:00,0.048,-,0.01
8/15/2019,11:00,-0.474,-,-0.55
8/15/2019,12:00,-0.377,-,-0.44
8/15/2019,13:00,0.28,-,0.16
8/15/2019,14:00,1.31,-,1.16
8/15/2019,15:00,2.444,-,2.33
8/15/2019,16:00,3.408,-,3.27
8/15/2019,17:00,3.988,-,3.92
8/15/2019,18:00,4.084,-,4.07
8/15/2019,19:00,3.734,-,3.75
8/15/2019,20:00,3.097,-,3.12
8/15/2019,21:00,2.407,-,2.41
8/15/2019,22:00,1.908,-,1.87
8/15/2019,23:00,1.785,-,1.77
8/16/2019,0:00,2.119,-,2.18
8/16/2019,1:00,2.859,-,2.89
8/16/2019,2:00,3.834,-,3.88
8/16/2019,3:00,4.798,-,4.86
8/16/2019,4:00,5.492,-,5.54
8/16/2019,5:00,5.708,-,5.82
8/16/2019,6:00,5.348,-,5.44
8/16/2019,7:00,4.449,-,4.52
8/16/2019,8:00,3.18,-,3.18
8/16/2019,9:00,1.802,-,1.83
8/16/2019,10:00,0.607,-,0.67
8/16/2019,11:00,-0.153,-,-0.04
8/16/2019,12:00,-0.332,-,-0.37
8/16/2019,13:00,0.081,-,0.03
8/16/2019,14:00,0.955,-,0.83
8/16/2019,15:00,2.056,-,2.01
8/16/2019,16:00,3.107,-,3.19
8/16/2019,17:00,3.861,-,3.89
8/16/2019,18:00,4.162,-,4.18
8/16/2019,19:00,3.984,-,3.96
8/16/2019,20:00,3.434,-,3.51
8/16/2019,21:00,2.715,-,2.8
8/16/2019,22:00,2.074,-,2.23
8/16/2019,23:00,1.728,-,1.73
8/17/2019,0:00,1.813,-,1.76
8/17/2019,1:00,2.339,-,2.36
8/17/2019,2:00,3.192,-,3.18
8/17/2019,3:00,4.162,-,4.17
8/17/2019,4:00,4.994,-,5
8/17/2019,5:00,5.457,-,5.55
8/17/2019,6:00,5.401,-,5.5
8/17/2019,7:00,4.797,-,4.8
8/17/2019,8:00,3.751,-,3.76
8/17/2019,9:00,2.476,-,2.41
8/17/2019,10:00,1.246,-,1.25
8/17/2019,11:00,0.324,-,0.34
8/17/2019,12:00,-0.096,-,-0.13
8/17/2019,13:00,0.059,-,-0.03
8/17/2019,14:00,0.723,-,0.72
8/17/2019,15:00,1.714,-,1.65
8/17/2019,16:00,2.777,-,2.73
8/17/2019,17:00,3.653,-,3.69
8/17/2019,18:00,4.145,-,4.22
8/17/2019,19:00,4.168,-,4.18
8/17/2019,20:00,3.765,-,3.7
8/17/2019,21:00,3.094,-,3.05
8/17/2019,22:00,2.38,-,2.39
8/17/2019,23:00,1.853,-,1.9
8/18/2019,0:00,1.689,-,1.79
8/18/2019,1:00,1.956,-,2.01
8/18/2019,2:00,2.605,-,2.64
8/18/2019,3:00,3.477,-,3.5
8/18/2019,4:00,4.345,-,4.34
8/18/2019,5:00,4.974,-,4.97
8/18/2019,6:00,5.183,-,5.2
8/18/2019,7:00,4.887,-,4.97
8/18/2019,8:00,4.125,-,4.14
8/18/2019,9:00,3.05,-,3.08
8/18/2019,10:00,1.892,-,1.96
8/18/2019,11:00,0.908,-,0.92
8/18/2019,12:00,0.312,-,0.35
8/18/2019,13:00,0.226,-,0.28
8/18/2019,14:00,0.651,-,0.76
8/18/2019,15:00,1.466,-,1.52
8/18/2019,16:00,2.46,-,2.48
8/18/2019,17:00,3.387,-,3.38
8/18/2019,18:00,4.031,-,4
8/18/2019,19:00,4.256,-,4.31
8/18/2019,20:00,4.044,-,4.07
8/18/2019,21:00,3.493,-,3.45
8/18/2019,22:00,2.787,-,2.81
8/18/2019,23:00,2.146,-,2.15
8/19/2019,0:00,1.765,-,1.88
8/19/2019,1:00,1.761,-,1.84
8/19/2019,2:00,2.148,-,2.23
8/19/2019,3:00,2.827,-,2.96
8/19/2019,4:00,3.621,-,3.62
8/19/2019,5:00,4.316,-,4.28
8/19/2019,6:00,4.718,-,4.74
8/19/2019,7:00,4.703,-,4.74
8/19/2019,8:00,4.251,-,4.28
8/19/2019,9:00,3.446,-,3.44
8/19/2019,10:00,2.465,-,2.49
8/19/2019,11:00,1.526,-,1.52
8/19/2019,12:00,0.844,-,0.79
8/19/2019,13:00,0.569,-,0.63
8/19/2019,14:00,0.758,-,0.76
8/19/2019,15:00,1.356,-,1.32
8/19/2019,16:00,2.208,-,2.2
8/19/2019,17:00,3.106,-,3.04
8/19/2019,18:00,3.837,-,3.79
8/19/2019,19:00,4.236,-,4.21
8/19/2019,20:00,4.232,-,4.24
8/19/2019,21:00,3.858,-,3.86
8/19/2019,22:00,3.241,-,3.3
8/19/2019,23:00,2.569,-,2.63
8/20/2019,0:00,2.032,-,2.03
8/20/2019,1:00,1.78,-,1.75
8/20/2019,2:00,1.877,-,1.82
8/20/2019,3:00,2.294,-,2.28
8/20/2019,4:00,2.913,-,2.91
8/20/2019,5:00,3.56,-,3.57
8/20/2019,6:00,4.058,-,4.05
8/20/2019,7:00,4.262,-,4.25
8/20/2019,8:00,4.105,-,4.11
8/20/2019,9:00,3.609,-,3.63
8/20/2019,10:00,2.883,-,2.87
8/20/2019,11:00,2.094,-,2.1
8/20/2019,12:00,1.429,-,1.45
8/20/2019,13:00,1.045,-,1.13
8/20/2019,14:00,1.036,-,1.03
8/20/2019,15:00,1.405,-,1.39
8/20/2019,16:00,2.064,-,2.03
8/20/2019,17:00,2.856,-,2.83
8/20/2019,18:00,3.598,-,3.57
8/20/2019,19:00,4.119,-,4.16
8/20/2019,20:00,4.309,-,4.41
8/20/2019,21:00,4.143,-,4.27
8/20/2019,22:00,3.686,-,3.78
8/20/2019,23:00,3.069,-,3.21
8/21/2019,0:00,2.46,-,2.52
8/21/2019,1:00,2.013,-,2.14
8/21/2019,2:00,1.832,-,1.83
8/21/2019,3:00,1.948,-,2.06
8/21/2019,4:00,2.308,-,2.37
8/21/2019,5:00,2.801,-,2.94
8/21/2019,6:00,3.282,-,3.39
8/21/2019,7:00,3.613,-,3.74
8/21/2019,8:00,3.699,-,3.78
8/21/2019,9:00,3.509,-,3.6
8/21/2019,10:00,3.085,-,3.19
8/21/2019,11:00,2.53,-,2.53
8/21/2019,12:00,1.983,-,2.08
8/21/2019,13:00,1.585,-,1.62
8/21/2019,14:00,1.443,-,1.57
8/21/2019,15:00,1.604,-,1.66
8/21/2019,16:00,2.045,-,2.08
8/21/2019,17:00,2.672,-,2.67
8/21/2019,18:00,3.349,-,3.36
8/21/2019,19:00,3.924,-,4.05
8/21/2019,20:00,4.273,-,4.51
8/21/2019,21:00,4.324,-,4.54
8/21/2019,22:00,4.076,-,4.34
8/21/2019,23:00,3.598,-,3.84
8/22/2019,0:00,3.009,-,3.23
8/22/2019,1:00,2.446,-,2.63
8/22/2019,2:00,2.031,-,2.23
8/22/2019,3:00,1.839,-,2.07
8/22/2019,4:00,1.887,-,2.17
8/22/2019,5:00,2.131,-,2.34
8/22/2019,6:00,2.481,-,2.65
8/22/2019,7:00,2.829,-,3.03
8/22/2019,8:00,3.073,-,3.28
8/22/2019,9:00,3.149,-,3.37
8/22/2019,10:00,3.037,-,3.29
8/22/2019,11:00,2.772,-,3.06
8/22/2019,12:00,2.431,-,2.72
8/22/2019,13:00,2.114,-,2.45
8/22/2019,14:00,1.919,-,2.19
8/22/2019,15:00,1.92,-,2.17
8/22/2019,16:00,2.144,-,2.33
8/22/2019,17:00,2.567,-,2.74
8/22/2019,18:00,3.112,-,3.33
8/22/2019,19:00,3.67,-,3.91
8/22/2019,20:00,4.125,-,4.39
8/22/2019,21:00,4.378,-,4.68
8/22/2019,22:00,4.372,-,4.7
8/22/2019,23:00,4.106,-,4.43
8/23/2019,0:00,3.636,-,3.96
8/23/2019,1:00,3.056,-,3.34
8/23/2019,2:00,2.479,-,2.81
8/23/2019,3:00,2.01,-,2.34
8/23/2019,4:00,1.722,-,2.08
8/23/2019,5:00,1.642,-,1.9
8/23/2019,6:00,1.752,-,1.95
8/23/2019,7:00,1.994,-,2.19
8/23/2019,8:00,2.288,-,2.51
8/23/2019,9:00,2.555,-,2.83
8/23/2019,10:00,2.73,-,3.07
8/23/2019,11:00,2.78,-,3.1
8/23/2019,12:00,2.711,-,2.96
8/23/2019,13:00,2.564,-,2.74
8/23/2019,14:00,2.406,-,2.6
8/23/2019,15:00,2.311,-,2.52
8/23/2019,16:00,2.344,-,2.54
8/23/2019,17:00,2.541,-,2.71
8/23/2019,18:00,2.897,-,3.1
8/23/2019,19:00,3.364,-,3.45
8/23/2019,20:00,3.857,-,3.98
8/23/2019,21:00,4.274,-,4.4
8/23/2019,22:00,4.521,-,4.72
8/23/2019,23:00,4.53,-,4.75
8/24/2019,0:00,4.279,-,4.52
8/24/2019,1:00,3.8,-,4.18
8/24/2019,2:00,3.169,-,3.53
8/24/2019,3:00,2.491,-,2.81
8/24/2019,4:00,1.879,-,2.12
8/24/2019,5:00,1.43,-,1.67
8/24/2019,6:00,1.202,-,1.43
8/24/2019,7:00,1.211,-,1.45
8/24/2019,8:00,1.426,-,1.62
8/24/2019,9:00,1.776,-,1.95
8/24/2019,10:00,2.173,-,2.39
8/24/2019,11:00,2.529,-,2.72
8/24/2019,12:00,2.775,-,2.94
8/24/2019,13:00,2.879,-,3.07
8/24/2019,14:00,2.851,-,2.99
8/24/2019,15:00,2.742,-,2.91
8/24/2019,16:00,2.631,-,2.81
8/24/2019,17:00,2.602,-,2.79
8/24/2019,18:00,2.722,-,2.94
8/24/2019,19:00,3.017,-,3.17
8/24/2019,20:00,3.461,-,3.64
8/24/2019,21:00,3.977,-,4.13
8/24/2019,22:00,4.456,-,4.57
8/24/2019,23:00,4.775,-,4.96
8/25/2019,0:00,4.837,-,5.03
8/25/2019,1:00,4.59,-,4.88
8/25/2019,2:00,4.045,-,4.32
8/25/2019,3:00,3.277,-,3.55
8/25/2019,4:00,2.409,-,2.66
8/25/2019,5:00,1.59,-,1.77
8/25/2019,6:00,0.958,-,1.07
8/25/2019,7:00,0.614,-,0.66
8/25/2019,8:00,0.6,-,0.65
8/25/2019,9:00,0.893,-,0.9
8/25/2019,10:00,1.406,-,1.45
8/25/2019,11:00,2.015,-,2.12
8/25/2019,12:00,2.586,-,2.75
8/25/2019,13:00,3.003,-,3.19
8/25/2019,14:00,3.201,-,3.31
8/25/2019,15:00,3.179,-,3.34
8/25/2019,16:00,3,-,3.12
8/25/2019,17:00,2.775,-,2.91
8/25/2019,18:00,2.631,-,2.73
8/25/2019,19:00,2.676,-,2.77
8/25/2019,20:00,2.962,-,3.05
8/25/2019,21:00,3.472,-,3.56
8/25/2019,22:00,4.111,-,4.23
8/25/2019,23:00,4.731,-,4.92
8/26/2019,0:00,5.167,-,5.32
8/26/2019,1:00,5.277,-,5.51
8/26/2019,2:00,4.982,-,5.23
8/26/2019,3:00,4.292,-,4.47
8/26/2019,4:00,3.302,-,3.42
8/26/2019,5:00,2.183,-,2.45
8/26/2019,6:00,1.137,-,1.41
8/26/2019,7:00,0.353,-,0.53
8/26/2019,8:00,-0.031,-,0.18
8/26/2019,9:00,0.037,-,0.2
8/26/2019,10:00,0.513,-,0.62
8/26/2019,11:00,1.269,-,1.35
8/26/2019,12:00,2.123,-,2.29
8/26/2019,13:00,2.883,-,3.09
8/26/2019,14:00,3.394,-,3.6
8/26/2019,15:00,3.574,-,3.82
8/26/2019,16:00,3.438,-,3.69
8/26/2019,17:00,3.089,-,3.34
8/26/2019,18:00,2.693,-,3.02
8/26/2019,19:00,2.429,-,2.73
8/26/2019,20:00,2.445,-,2.75
8/26/2019,21:00,2.806,-,3.12
8/26/2019,22:00,3.473,-,3.77
8/26/2019,23:00,4.312,-,4.61
8/27/2019,0:00,5.115,-,5.31
8/27/2019,1:00,5.662,-,5.88
8/27/2019,2:00,5.773,-,6
8/27/2019,3:00,5.358,-,5.65
8/27/2019,4:00,4.446,-,4.75
8/27/2019,5:00,3.183,-,3.48
8/27/2019,6:00,1.8,-,2.17
8/27/2019,7:00,0.563,-,0.87
8/27/2019,8:00,-0.292,-,-0.08
8/27/2019,9:00,-0.609,-,-0.42
8/27/2019,10:00,-0.354,-,-0.18
8/27/2019,11:00,0.384,-,0.67
8/27/2019,12:00,1.414,-,1.59
8/27/2019,13:00,2.487,-,2.69
8/27/2019,14:00,3.359,-,3.53
8/27/2019,15:00,3.852,-,4.05
8/27/2019,16:00,3.896,-,4.21
8/27/2019,17:00,3.547,-,3.9
8/27/2019,18:00,2.97,-,3.34
8/27/2019,19:00,2.395,-,2.75
8/27/2019,20:00,2.053,-,2.42
8/27/2019,21:00,2.113,-,2.47
8/27/2019,22:00,2.629,-,3.01
8/27/2019,23:00,3.521,-,3.92
8/28/2019,0:00,4.589,-,4.89
8/28/2019,1:00,5.563,-,5.86
8/28/2019,2:00,6.171,-,6.46
8/28/2019,3:00,6.211,-,6.53
8/28/2019,4:00,5.605,-,5.89
8/28/2019,5:00,4.429,-,4.8
8/28/2019,6:00,2.892,-,3.27
8/28/2019,7:00,1.295,-,1.67
8/28/2019,8:00,-0.041,-,0.33
8/28/2019,9:00,-0.853,-,-0.55
8/28/2019,10:00,-0.995,-,-0.77
8/28/2019,11:00,-0.473,-,-0.26
8/28/2019,12:00,0.558,-,0.71
8/28/2019,13:00,1.833,-,1.94
8/28/2019,14:00,3.046,-,3.15
8/28/2019,15:00,3.919,-,4.08
8/28/2019,16:00,4.278,-,4.5
8/28/2019,17:00,4.09,-,4.39
8/28/2019,18:00,3.473,-,3.8
8/28/2019,19:00,2.663,-,2.91
8/28/2019,20:00,1.949,-,2.17
8/28/2019,21:00,1.596,-,1.8
8/28/2019,22:00,1.773,-,2.07
8/28/2019,23:00,2.497,-,2.77
8/29/2019,0:00,3.628,-,3.75
8/29/2019,1:00,4.898,-,5.09
8/29/2019,2:00,5.98,-,6.21
8/29/2019,3:00,6.57,-,6.86
8/29/2019,4:00,6.468,-,6.72
8/29/2019,5:00,5.635,-,5.83
8/29/2019,6:00,4.204,-,4.39
8/29/2019,7:00,2.456,-,2.54
8/29/2019,8:00,0.752,-,1.01
8/29/2019,9:00,-0.557,-,-0.36
8/29/2019,10:00,-1.206,-,-0.98
8/29/2019,11:00,-1.087,-,-0.99
8/29/2019,12:00,-0.268,-,-0.12
8/29/2019,13:00,1.026,-,1.08
8/29/2019,14:00,2.466,-,2.55
8/29/2019,15:00,3.705,-,3.67
8/29/2019,16:00,4.463,-,4.56
8/29/2019,17:00,4.593,-,4.79
8/29/2019,18:00,4.122,-,4.28
8/29/2019,19:00,3.237,-,3.48
8/29/2019,20:00,2.238,-,2.53
8/29/2019,21:00,1.454,-,1.74
8/29/2019,22:00,1.161,-,1.47
8/29/2019,23:00,1.499,-,1.88
8/30/2019,0:00,2.434,-,2.65
8/30/2019,1:00,3.762,-,3.97
8/30/2019,2:00,5.156,-,5.37
8/30/2019,3:00,6.252,-,6.44
8/30/2019,4:00,6.742,-,6.92
8/30/2019,5:00,6.456,-,6.69
8/30/2019,6:00,5.406,-,5.61
8/30/2019,7:00,3.793,-,4.02
8/30/2019,8:00,1.953,-,2.1
8/30/2019,9:00,0.282,-,0.47
8/30/2019,10:00,-0.865,-,-0.68
8/30/2019,11:00,-1.257,-,-1.04
8/30/2019,12:00,-0.84,-,-0.73
8/30/2019,13:00,0.25,-,0.29
8/30/2019,14:00,1.722,-,1.8
8/30/2019,15:00,3.21,-,3.24
8/30/2019,16:00,4.354,-,4.46
8/30/2019,17:00,4.9,-,5.04
8/30/2019,18:00,4.753,-,4.94
8/30/2019,19:00,4.005,-,4.23
8/30/2019,20:00,2.904,-,3.1
8/30/2019,21:00,1.793,-,2.1
8/30/2019,22:00,1.016,-,1.28
8/30/2019,23:00,0.83,-,1.08
8/31/2019,0:00,1.329,-,1.55
8/31/2019,1:00,2.424,-,2.53
8/31/2019,2:00,3.856,-,3.93
8/31/2019,3:00,5.263,-,5.41
8/31/2019,4:00,6.276,-,6.45
8/31/2019,5:00,6.611,-,6.8
8/31/2019,6:00,6.145,-,6.29
8/31/2019,7:00,4.949,-,5.18
8/31/2019,8:00,3.276,-,3.49
8/31/2019,9:00,1.495,-,1.64
8/31/2019,10:00,0.001,-,0.18
8/31/2019,11:00,-0.879,-,-0.8
8/31/2019,12:00,-0.967,-,-0.84
8/31/2019,13:00,-0.275,-,-0.22
8/31/2019,14:00,1,-,0.97
8/31/2019,15:00,2.531,-,2.58
8/31/2019,16:00,3.939,-,4.01
8/31/2019,17:00,4.889,-,4.98
8/31/2019,18:00,5.173,-,5.27
8/31/2019,19:00,4.756,-,4.99
8/31/2019,20:00,3.788,-,4
8/31/2019,21:00,2.559,-,2.78
8/31/2019,22:00,1.425,-,1.68
8/31/2019,23:00,0.714,-,0.96
9/1/2019,0:00,0.644,-,0.78
9/1/2019,1:00,1.257,-,1.4
9/1/2019,2:00,2.417,-,2.49
9/1/2019,3:00,3.834,-,3.96
9/1/2019,4:00,5.144,-,5.29
9/1/2019,5:00,6.003,-,6.19
9/1/2019,6:00,6.171,-,6.34
9/1/2019,7:00,5.582,-,5.68
9/1/2019,8:00,4.355,-,4.53
9/1/2019,9:00,2.77,-,2.93
9/1/2019,10:00,1.194,-,1.37
9/1/2019,11:00,-0.01,-,0.16
9/1/2019,12:00,-0.57,-,-0.46
9/1/2019,13:00,-0.372,-,-0.35
9/1/2019,14:00,0.514,-,0.53
9/1/2019,15:00,1.855,-,1.95
9/1/2019,16:00,3.315,-,3.46
9/1/2019,17:00,4.538,-,4.68
9/1/2019,18:00,5.238,-,5.45
9/1/2019,19:00,5.264,-,5.5
9/1/2019,20:00,4.637,-,4.86
9/1/2019,21:00,3.546,-,3.73
9/1/2019,22:00,2.289,-,2.5
9/1/2019,23:00,1.206,-,1.51
9/2/2019,0:00,0.588,-,0.79
9/2/2019,1:00,0.599,-,0.73
9/2/2019,2:00,1.242,-,1.36
9/2/2019,3:00,2.352,-,2.45
9/2/2019,4:00,3.64,-,3.68
9/2/2019,5:00,4.771,-,4.84
9/2/2019,6:00,5.449,-,5.56
9/2/2019,7:00,5.491,-,5.55
9/2/2019,8:00,4.878,-,4.97
9/2/2019,9:00,3.755,-,3.8
9/2/2019,10:00,2.396,-,2.41
9/2/2019,11:00,1.133,-,1.31
9/2/2019,12:00,0.272,-,0.49
9/2/2019,13:00,0.018,-,0.22
9/2/2019,14:00,0.425,-,0.61
9/2/2019,15:00,1.387,-,1.47
