"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/07/07","00:00","1.959","-","2.28"
"1993/07/07","01:00","2.03","-","2.33"
"1993/07/07","02:00","2.496","-","2.8"
"1993/07/07","03:00","3.254","-","3.63"
"1993/07/07","04:00","4.112","-","4.5"
"1993/07/07","05:00","4.838","-","5.16"
"1993/07/07","06:00","5.22","-","5.59"
"1993/07/07","07:00","5.12","-","5.55"
"1993/07/07","08:00","4.513","-","4.89"
"1993/07/07","09:00","3.494","-","3.89"
"1993/07/07","10:00","2.258","-","2.66"
"1993/07/07","11:00","1.059","-","1.4"
"1993/07/07","12:00","0.143","-","0.53"
"1993/07/07","13:00","-0.303","-","0.02"
"1993/07/07","14:00","-0.204","-","0.07"
"1993/07/07","15:00","0.393","-","0.78"
"1993/07/07","16:00","1.327","-","1.76"
"1993/07/07","17:00","2.37","-","2.83"
"1993/07/07","18:00","3.281","-","3.72"
"1993/07/07","19:00","3.87","-","4.35"
"1993/07/07","20:00","4.041","-","4.5"
"1993/07/07","21:00","3.813","-","4.33"
"1993/07/07","22:00","3.308","-","3.71"
"1993/07/07","23:00","2.715","-","3.16"
"1993/07/08","00:00","2.236","-","2.65"
"1993/07/08","01:00","2.031","-","2.23"
"1993/07/08","02:00","2.176","-","2.46"
"1993/07/08","03:00","2.646","-","2.88"
"1993/07/08","04:00","3.319","-","3.59"
"1993/07/08","05:00","4.012","-","4.39"
"1993/07/08","06:00","4.526","-","4.81"
"1993/07/08","07:00","4.701","-","4.92"
"1993/07/08","08:00","4.451","-","4.71"
"1993/07/08","09:00","3.797","-","4.14"
"1993/07/08","10:00","2.853","-","3.26"
"1993/07/08","11:00","1.812","-","2.21"
"1993/07/08","12:00","0.893","-","1.28"
"1993/07/08","13:00","0.289","-","0.79"
"1993/07/08","14:00","0.127","-","0.57"
"1993/07/08","15:00","0.429","-","0.79"
"1993/07/08","16:00","1.113","-","1.54"
"1993/07/08","17:00","2.013","-","2.39"
"1993/07/08","18:00","2.921","-","3.3"
"1993/07/08","19:00","3.638","-","3.96"
"1993/07/08","20:00","4.026","-","4.31"
"1993/07/08","21:00","4.036","-","4.38"
"1993/07/08","22:00","3.718","-","4.04"
"1993/07/08","23:00","3.203","-","3.41"
"1993/07/09","00:00","2.661","-","2.82"
"1993/07/09","01:00","2.26","-","2.46"
"1993/07/09","02:00","2.117","-","2.38"
"1993/07/09","03:00","2.271","-","2.56"
"1993/07/09","04:00","2.675","-","2.93"
"1993/07/09","05:00","3.21","-","3.44"
"1993/07/09","06:00","3.719","-","3.96"
"1993/07/09","07:00","4.044","-","4.24"
"1993/07/09","08:00","4.073","-","4.29"
"1993/07/09","09:00","3.764","-","3.92"
"1993/07/09","10:00","3.16","-","3.47"
"1993/07/09","11:00","2.378","-","2.61"
"1993/07/09","12:00","1.584","-","1.89"
"1993/07/09","13:00","0.953","-","1.36"
"1993/07/09","14:00","0.627","-","1.06"
"1993/07/09","15:00","0.681","-","0.96"
"1993/07/09","16:00","1.101","-","1.44"
"1993/07/09","17:00","1.795","-","2.06"
"1993/07/09","18:00","2.606","-","2.9"
"1993/07/09","19:00","3.358","-","3.56"
"1993/07/09","20:00","3.896","-","4.23"
"1993/07/09","21:00","4.125","-","4.45"
"1993/07/09","22:00","4.027","-","4.26"
"1993/07/09","23:00","3.665","-","3.96"
"1993/07/10","00:00","3.161","-","3.34"
"1993/07/10","01:00","2.66","-","2.8"
"1993/07/10","02:00","2.295","-","2.51"
"1993/07/10","03:00","2.151","-","2.25"
"1993/07/10","04:00","2.248","-","2.5"
"1993/07/10","05:00","2.537","-","2.65"
"1993/07/10","06:00","2.917","-","3.07"
"1993/07/10","07:00","3.265","-","3.5"
"1993/07/10","08:00","3.464","-","3.57"
"1993/07/10","09:00","3.437","-","3.61"
"1993/07/10","10:00","3.165","-","3.32"
"1993/07/10","11:00","2.693","-","2.87"
"1993/07/10","12:00","2.122","-","2.36"
"1993/07/10","13:00","1.582","-","1.77"
"1993/07/10","14:00","1.203","-","1.43"
"1993/07/10","15:00","1.085","-","1.31"
"1993/07/10","16:00","1.27","-","1.49"
"1993/07/10","17:00","1.73","-","1.99"
"1993/07/10","18:00","2.377","-","2.54"
"1993/07/10","19:00","3.078","-","3.27"
"1993/07/10","20:00","3.69","-","3.89"
"1993/07/10","21:00","4.092","-","4.24"
"1993/07/10","22:00","4.215","-","4.42"
"1993/07/10","23:00","4.055","-","4.24"
"1993/07/11","00:00","3.671","-","3.89"
"1993/07/11","01:00","3.168","-","3.34"
"1993/07/11","02:00","2.667","-","2.95"
"1993/07/11","03:00","2.278","-","2.51"
"1993/07/11","04:00","2.071","-","2.32"
"1993/07/11","05:00","2.063","-","2.24"
"1993/07/11","06:00","2.223","-","2.35"
"1993/07/11","07:00","2.474","-","2.67"
"1993/07/11","08:00","2.724","-","2.95"
"1993/07/11","09:00","2.885","-","3.07"
"1993/07/11","10:00","2.896","-","3.13"
"1993/07/11","11:00","2.741","-","3.03"
"1993/07/11","12:00","2.448","-","2.7"
"1993/07/11","13:00","2.09","-","2.36"
"1993/07/11","14:00","1.762","-","1.97"
"1993/07/11","15:00","1.564","-","1.83"
"1993/07/11","16:00","1.567","-","1.84"
"1993/07/11","17:00","1.804","-","1.99"
"1993/07/11","18:00","2.251","-","2.47"
"1993/07/11","19:00","2.833","-","3.05"
"1993/07/11","20:00","3.442","-","3.67"
"1993/07/11","21:00","3.958","-","4.29"
"1993/07/11","22:00","4.278","-","4.57"
"1993/07/11","23:00","4.341","-","4.68"
"1993/07/12","00:00","4.142","-","4.47"
"1993/07/12","01:00","3.726","-","3.99"
"1993/07/12","02:00","3.184","-","3.45"
"1993/07/12","03:00","2.624","-","2.92"
"1993/07/12","04:00","2.148","-","2.43"
"1993/07/12","05:00","1.832","-","2.04"
"1993/07/12","06:00","1.709","-","1.97"
"1993/07/12","07:00","1.767","-","1.95"
"1993/07/12","08:00","1.954","-","2.13"
"1993/07/12","09:00","2.196","-","2.4"
"1993/07/12","10:00","2.413","-","2.67"
"1993/07/12","11:00","2.539","-","2.8"
"1993/07/12","12:00","2.541","-","2.81"
"1993/07/12","13:00","2.425","-","2.72"
"1993/07/12","14:00","2.234","-","2.52"
"1993/07/12","15:00","2.044","-","2.32"
"1993/07/12","16:00","1.936","-","2.22"
"1993/07/12","17:00","1.982","-","2.26"
"1993/07/12","18:00","2.218","-","2.57"
"1993/07/12","19:00","2.635","-","2.89"
"1993/07/12","20:00","3.175","-","3.41"
"1993/07/12","21:00","3.74","-","3.99"
"1993/07/12","22:00","4.217","-","4.49"
"1993/07/12","23:00","4.504","-","4.76"
"1993/07/13","00:00","4.532","-","4.78"
"1993/07/13","01:00","4.283","-","4.46"
"1993/07/13","02:00","3.795","-","4.11"
"1993/07/13","03:00","3.154","-","3.53"
"1993/07/13","04:00","2.471","-","2.77"
"1993/07/13","05:00","1.864","-","2.11"
"1993/07/13","06:00","1.427","-","1.65"
"1993/07/13","07:00","1.217","-","1.59"
"1993/07/13","08:00","1.239","-","1.49"
"1993/07/13","09:00","1.453","-","1.7"
"1993/07/13","10:00","1.781","-","2.17"
"1993/07/13","11:00","2.129","-","2.44"
"1993/07/13","12:00","2.41","-","2.68"
"1993/07/13","13:00","2.564","-","2.92"
"1993/07/13","14:00","2.574","-","3.01"
"1993/07/13","15:00","2.472","-","2.71"
"1993/07/13","16:00","2.326","-","2.65"
"1993/07/13","17:00","2.228","-","2.45"
"1993/07/13","18:00","2.264","-","2.46"
"1993/07/13","19:00","2.486","-","2.71"
"1993/07/13","20:00","2.898","-","3.04"
"1993/07/13","21:00","3.446","-","3.58"
"1993/07/13","22:00","4.03","-","4.13"
"1993/07/13","23:00","4.522","-","4.59"
"1993/07/14","00:00","4.802","-","4.99"
"1993/07/14","01:00","4.786","-","4.92"
"1993/07/14","02:00","4.447","-","4.74"
"1993/07/14","03:00","3.824","-","4.2"
"1993/07/14","04:00","3.018","-","3.23"
"1993/07/14","05:00","2.166","-","2.38"
"1993/07/14","06:00","1.414","-","1.59"
"1993/07/14","07:00","0.885","-","1.05"
"1993/07/14","08:00","0.654","-","0.79"
"1993/07/14","09:00","0.732","-","0.89"
"1993/07/14","10:00","1.066","-","1.22"
"1993/07/14","11:00","1.556","-","1.85"
"1993/07/14","12:00","2.075","-","2.39"
"1993/07/14","13:00","2.504","-","2.76"
"1993/07/14","14:00","2.759","-","2.98"
"1993/07/14","15:00","2.813","-","2.98"
"1993/07/14","16:00","2.704","-","2.9"
"1993/07/14","17:00","2.52","-","2.7"
"1993/07/14","18:00","2.379","-","2.56"
"1993/07/14","19:00","2.391","-","2.58"
"1993/07/14","20:00","2.625","-","2.88"
"1993/07/14","21:00","3.088","-","3.24"
"1993/07/14","22:00","3.711","-","3.86"
"1993/07/14","23:00","4.369","-","4.44"
"1993/07/15","00:00","4.904","-","5.02"
"1993/07/15","01:00","5.171","-","5.36"
"1993/07/15","02:00","5.07","-","5.29"
"1993/07/15","03:00","4.577","-","4.92"
"1993/07/15","04:00","3.753","-","4.03"
"1993/07/15","05:00","2.734","-","3.16"
"1993/07/15","06:00","1.697","-","1.94"
"1993/07/15","07:00","0.827","-","1"
"1993/07/15","08:00","0.271","-","0.46"
"1993/07/15","09:00","0.109","-","0.3"
"1993/07/15","10:00","0.338","-","0.61"
"1993/07/15","11:00","0.87","-","1.16"
"1993/07/15","12:00","1.562","-","1.94"
"1993/07/15","13:00","2.246","-","2.69"
"1993/07/15","14:00","2.771","-","3.12"
"1993/07/15","15:00","3.043","-","3.41"
"1993/07/15","16:00","3.047","-","3.4"
"1993/07/15","17:00","2.846","-","3.12"
"1993/07/15","18:00","2.569","-","2.9"
"1993/07/15","19:00","2.371","-","2.62"
"1993/07/15","20:00","2.385","-","2.64"
"1993/07/15","21:00","2.688","-","2.9"
"1993/07/15","22:00","3.268","-","3.45"
"1993/07/15","23:00","4.023","-","4.25"
"1993/07/16","00:00","4.785","-","5.04"
"1993/07/16","01:00","5.357","-","5.58"
"1993/07/16","02:00","5.57","-","5.89"
"1993/07/16","03:00","5.32","-","5.65"
"1993/07/16","04:00","4.607","-","4.99"
"1993/07/16","05:00","3.533","-","4"
"1993/07/16","06:00","2.284","-","2.54"
"1993/07/16","07:00","1.089","-","1.41"
"1993/07/16","08:00","0.166","-","0.4"
"1993/07/16","09:00","-0.326","-","0.01"
"1993/07/16","10:00","-0.322","-","-0.14"
"1993/07/16","11:00","0.135","-","0.47"
"1993/07/16","12:00","0.906","-","1.22"
"1993/07/16","13:00","1.795","-","2.18"
"1993/07/16","14:00","2.594","-","3.02"
"1993/07/16","15:00","3.133","-","3.52"
"1993/07/16","16:00","3.328","-","3.79"
"1993/07/16","17:00","3.196","-","3.52"
"1993/07/16","18:00","2.849","-","3.18"
"1993/07/16","19:00","2.465","-","2.71"
"1993/07/16","20:00","2.233","-","2.54"
"1993/07/16","21:00","2.304","-","2.52"
"1993/07/16","22:00","2.738","-","2.96"
"1993/07/16","23:00","3.489","-","3.7"
"1993/07/17","00:00","4.403","-","4.7"
"1993/07/17","01:00","5.261","-","5.48"
"1993/07/17","02:00","5.829","-","6.07"
"1993/07/17","03:00","5.925","-","6.21"
"1993/07/17","04:00","5.462","-","5.68"
"1993/07/17","05:00","4.481","-","4.69"
"1993/07/17","06:00","3.143","-","3.36"
"1993/07/17","07:00","1.695","-","1.87"
"1993/07/17","08:00","0.409","-","0.58"
"1993/07/17","09:00","-0.474","-","-0.33"
"1993/07/17","10:00","-0.804","-","-0.57"
"1993/07/17","11:00","-0.556","-","-0.37"
"1993/07/17","12:00","0.172","-","0.21"
"1993/07/17","13:00","1.178","-","1.37"
"1993/07/17","14:00","2.216","-","2.38"
"1993/07/17","15:00","3.047","-","3.24"
"1993/07/17","16:00","3.507","-","3.66"
"1993/07/17","17:00","3.542","-","3.6"
"1993/07/17","18:00","3.219","-","3.32"
"1993/07/17","19:00","2.709","-","2.84"
"1993/07/17","20:00","2.239","-","2.4"
"1993/07/17","21:00","2.024","-","2.15"
"1993/07/17","22:00","2.209","-","2.31"
"1993/07/17","23:00","2.824","-","2.87"
"1993/07/18","00:00","3.767","-","3.83"
"1993/07/18","01:00","4.826","-","4.8"
"1993/07/18","02:00","5.734","-","5.79"
"1993/07/18","03:00","6.233","-","6.49"
"1993/07/18","04:00","6.147","-","6.28"
"1993/07/18","05:00","5.426","-","5.64"
"1993/07/18","06:00","4.17","-","4.33"
"1993/07/18","07:00","2.605","-","2.77"
"1993/07/18","08:00","1.031","-","1.19"
"1993/07/18","09:00","-0.245","-","-0.03"
"1993/07/18","10:00","-0.985","-","-0.84"
"1993/07/18","11:00","-1.071","-","-0.91"
"1993/07/18","12:00","-0.535","-","-0.46"
"1993/07/18","13:00","0.46","-","0.57"
"1993/07/18","14:00","1.652","-","1.79"
"1993/07/18","15:00","2.756","-","2.92"
"1993/07/18","16:00","3.527","-","3.63"
"1993/07/18","17:00","3.824","-","3.85"
"1993/07/18","18:00","3.643","-","3.76"
"1993/07/18","19:00","3.113","-","3.2"
"1993/07/18","20:00","2.463","-","2.55"
"1993/07/18","21:00","1.953","-","2.04"
"1993/07/18","22:00","1.809","-","1.87"
"1993/07/18","23:00","2.15","-","2.3"
"1993/07/19","00:00","2.958","-","3.11"
"1993/07/19","01:00","4.07","-","4.17"
"1993/07/19","02:00","5.221","-","5.29"
"1993/07/19","03:00","6.108","-","6.18"
"1993/07/19","04:00","6.47","-","6.5"
"1993/07/19","05:00","6.157","-","6.24"
"1993/07/19","06:00","5.176","-","5.33"
"1993/07/19","07:00","3.689","-","3.87"
"1993/07/19","08:00","1.982","-","2.12"
"1993/07/19","09:00","0.394","-","0.58"
"1993/07/19","10:00","-0.761","-","-0.66"
"1993/07/19","11:00","-1.269","-","-1.17"
"1993/07/19","12:00","-1.063","-","-1.07"
"1993/07/19","13:00","-0.24","-","-0.22"
"1993/07/19","14:00","0.971","-","1.07"
"1993/07/19","15:00","2.266","-","2.35"
"1993/07/19","16:00","3.34","-","3.46"
"1993/07/19","17:00","3.965","-","4"
"1993/07/19","18:00","4.044","-","4.05"
"1993/07/19","19:00","3.632","-","3.73"
"1993/07/19","20:00","2.917","-","2.88"
"1993/07/19","21:00","2.172","-","2.23"
"1993/07/19","22:00","1.675","-","1.82"
"1993/07/19","23:00","1.638","-","1.78"
"1993/07/20","00:00","2.142","-","2.28"
"1993/07/20","01:00","3.11","-","3.15"
"1993/07/20","02:00","4.327","-","4.31"
"1993/07/20","03:00","5.488","-","5.59"
"1993/07/20","04:00","6.279","-","6.35"
"1993/07/20","05:00","6.456","-","6.72"
"1993/07/20","06:00","5.917","-","6.02"
"1993/07/20","07:00","4.724","-","4.93"
"1993/07/20","08:00","3.1","-","3.24"
"1993/07/20","09:00","1.372","-","1.5"
"1993/07/20","10:00","-0.107","-","0.13"
"1993/07/20","11:00","-1.04","-","-0.89"
"1993/07/20","12:00","-1.259","-","-1.04"
"1993/07/20","13:00","-0.76","-","-0.69"
"1993/07/20","14:00","0.3","-","0.33"
"1993/07/20","15:00","1.642","-","1.67"
"1993/07/20","16:00","2.939","-","3"
"1993/07/20","17:00","3.895","-","4.04"
"1993/07/20","18:00","4.317","-","4.39"
"1993/07/20","19:00","4.162","-","4.26"
"1993/07/20","20:00","3.541","-","3.62"
"1993/07/20","21:00","2.69","-","2.91"
"1993/07/20","22:00","1.904","-","2.05"
"1993/07/20","23:00","1.459","-","1.67"
"1993/07/21","00:00","1.533","-","1.81"
"1993/07/21","01:00","2.16","-","2.3"
"1993/07/21","02:00","3.217","-","3.38"
"1993/07/21","03:00","4.448","-","4.53"
"1993/07/21","04:00","5.534","-","5.64"
"1993/07/21","05:00","6.173","-","6.41"
"1993/07/21","06:00","6.158","-","6.4"
"1993/07/21","07:00","5.439","-","5.65"
"1993/07/21","08:00","4.133","-","4.24"
"1993/07/21","09:00","2.502","-","2.6"
"1993/07/21","10:00","0.887","-","1.09"
"1993/07/21","11:00","-0.373","-","-0.22"
"1993/07/21","12:00","-1.02","-","-0.88"
"1993/07/21","13:00","-0.943","-","-0.79"
"1993/07/21","14:00","-0.197","-","-0.16"
"1993/07/21","15:00","1.012","-","1.02"
"1993/07/21","16:00","2.382","-","2.48"
"1993/07/21","17:00","3.589","-","3.68"
"1993/07/21","18:00","4.366","-","4.5"
"1993/07/21","19:00","4.567","-","4.7"
"1993/07/21","20:00","4.201","-","4.43"
"1993/07/21","21:00","3.425","-","3.61"
"1993/07/21","22:00","2.497","-","2.64"
"1993/07/21","23:00","1.714","-","1.89"
"1993/07/22","00:00","1.327","-","1.49"
"1993/07/22","01:00","1.477","-","1.58"
"1993/07/22","02:00","2.156","-","2.25"
"1993/07/22","03:00","3.205","-","3.24"
"1993/07/22","04:00","4.356","-","4.42"
"1993/07/22","05:00","5.301","-","5.38"
"1993/07/22","06:00","5.769","-","5.92"
"1993/07/22","07:00","5.604","-","5.78"
"1993/07/22","08:00","4.799","-","4.97"
"1993/07/22","09:00","3.508","-","3.71"
"1993/07/22","10:00","2.005","-","2.16"
"1993/07/22","11:00","0.619","-","0.79"
"1993/07/22","12:00","-0.35","-","-0.15"
"1993/07/22","13:00","-0.697","-","-0.48"
"1993/07/22","14:00","-0.368","-","-0.2"
"1993/07/22","15:00","0.539","-","0.64"
"1993/07/22","16:00","1.794","-","1.85"
"1993/07/22","17:00","3.096","-","3.16"
"1993/07/22","18:00","4.147","-","4.19"
"1993/07/22","19:00","4.723","-","4.79"
"1993/07/22","20:00","4.727","-","4.96"
"1993/07/22","21:00","4.206","-","4.4"
"1993/07/22","22:00","3.34","-","3.48"
"1993/07/22","23:00","2.389","-","2.42"
"1993/07/23","00:00","1.627","-","1.54"
"1993/07/23","01:00","1.273","-","1.24"
"1993/07/23","02:00","1.432","-","1.49"
"1993/07/23","03:00","2.068","-","2.16"
"1993/07/23","04:00","3.013","-","3.11"
"1993/07/23","05:00","4.012","-","4.05"
"1993/07/23","06:00","4.789","-","4.8"
"1993/07/23","07:00","5.117","-","5.2"
"1993/07/23","08:00","4.881","-","4.94"
"1993/07/23","09:00","4.11","-","4.35"
"1993/07/23","10:00","2.964","-","3.23"
"1993/07/23","11:00","1.704","-","1.84"
"1993/07/23","12:00","0.618","-","0.84"
"1993/07/23","13:00","-0.043","-","0.09"
"1993/07/23","14:00","-0.132","-","0.03"
"1993/07/23","15:00","0.367","-","0.56"
"1993/07/23","16:00","1.33","-","1.48"
"1993/07/23","17:00","2.532","-","2.71"
"1993/07/23","18:00","3.697","-","3.88"
"1993/07/23","19:00","4.569","-","4.77"
"1993/07/23","20:00","4.968","-","5.28"
"1993/07/23","21:00","4.831","-","5.03"
"1993/07/23","22:00","4.227","-","4.42"
"1993/07/23","23:00","3.333","-","3.46"
"1993/07/24","00:00","2.388","-","2.53"
"1993/07/24","01:00","1.635","-","1.68"
"1993/07/24","02:00","1.261","-","1.37"
"1993/07/24","03:00","1.347","-","1.44"
"1993/07/24","04:00","1.851","-","1.91"
"1993/07/24","05:00","2.622","-","2.76"
"1993/07/24","06:00","3.437","-","3.52"
"1993/07/24","07:00","4.065","-","4.17"
"1993/07/24","08:00","4.322","-","4.5"
"1993/07/24","09:00","4.122","-","4.34"
"1993/07/24","10:00","3.5","-","3.69"
"1993/07/24","11:00","2.602","-","2.86"
"1993/07/24","12:00","1.648","-","1.84"
"1993/07/24","13:00","0.874","-","1.05"
"1993/07/24","14:00","0.477","-","0.67"
"1993/07/24","15:00","0.564","-","0.74"
"1993/07/24","16:00","1.128","-","1.27"
"1993/07/24","17:00","2.05","-","2.25"
"1993/07/24","18:00","3.132","-","3.31"
"1993/07/24","19:00","4.137","-","4.32"
"1993/07/24","20:00","4.851","-","5.03"
"1993/07/24","21:00","5.128","-","5.3"
"1993/07/24","22:00","4.925","-","5.14"
"1993/07/24","23:00","4.304","-","4.47"
"1993/07/25","00:00","3.42","-","3.51"
"1993/07/25","01:00","2.482","-","2.62"
"1993/07/25","02:00","1.701","-","1.84"
"1993/07/25","03:00","1.24","-","1.44"
"1993/07/25","04:00","1.177","-","1.45"
"1993/07/25","05:00","1.488","-","1.69"
"1993/07/25","06:00","2.058","-","2.27"
"1993/07/25","07:00","2.708","-","2.97"
"1993/07/25","08:00","3.248","-","3.41"
"1993/07/25","09:00","3.525","-","3.82"
"1993/07/25","10:00","3.462","-","3.66"
"1993/07/25","11:00","3.076","-","3.33"
"1993/07/25","12:00","2.474","-","2.78"
"1993/07/25","13:00","1.825","-","2.1"
"1993/07/25","14:00","1.313","-","1.55"
"1993/07/25","15:00","1.093","-","1.34"
"1993/07/25","16:00","1.252","-","1.5"
"1993/07/25","17:00","1.786","-","2"
"1993/07/25","18:00","2.603","-","2.82"
"1993/07/25","19:00","3.541","-","3.67"
"1993/07/25","20:00","4.407","-","4.51"
"1993/07/25","21:00","5.02","-","5.2"
"1993/07/25","22:00","5.25","-","5.45"
"1993/07/25","23:00","5.047","-","5.28"
"1993/07/26","00:00","4.452","-","4.63"
"1993/07/26","01:00","3.587","-","3.86"
"1993/07/26","02:00","2.628","-","2.89"
"1993/07/26","03:00","1.765","-","2.02"
"1993/07/26","04:00","1.157","-","1.4"
"1993/07/26","05:00","0.899","-","1.13"
"1993/07/26","06:00","1.003","-","1.28"
"1993/07/26","07:00","1.396","-","1.6"
"1993/07/26","08:00","1.942","-","2.15"
"1993/07/26","09:00","2.481","-","2.73"
"1993/07/26","10:00","2.869","-","3.21"
"1993/07/26","11:00","3.013","-","3.41"
"1993/07/26","12:00","2.895","-","3.25"
"1993/07/26","13:00","2.574","-","2.78"
"1993/07/26","14:00","2.168","-","2.43"
"1993/07/26","15:00","1.823","-","2.08"
"1993/07/26","16:00","1.674","-","1.89"
"1993/07/26","17:00","1.81","-","1.99"
"1993/07/26","18:00","2.251","-","2.4"
"1993/07/26","19:00","2.942","-","3.1"
"1993/07/26","20:00","3.761","-","4.01"
"1993/07/26","21:00","4.547","-","4.72"
"1993/07/26","22:00","5.131","-","5.39"
"1993/07/26","23:00","5.379","-","5.61"
"1993/07/27","00:00","5.218","-","5.44"
"1993/07/27","01:00","4.657","-","4.88"
"1993/07/27","02:00","3.785","-","4.04"
"1993/07/27","03:00","2.759","-","3.06"
"1993/07/27","04:00","1.763","-","2.05"
"1993/07/27","05:00","0.974","-","1.29"
"1993/07/27","06:00","0.52","-","0.81"
"1993/07/27","07:00","0.453","-","0.7"
"1993/07/27","08:00","0.739","-","0.93"
"1993/07/27","09:00","1.272","-","1.46"
"1993/07/27","10:00","1.898","-","2.18"
"1993/07/27","11:00","2.46","-","2.73"
"1993/07/27","12:00","2.832","-","3.09"
"1993/07/27","13:00","2.953","-","3.2"
"1993/07/27","14:00","2.838","-","3.11"
"1993/07/27","15:00","2.57","-","2.81"
"1993/07/27","16:00","2.279","-","2.5"
"1993/07/27","17:00","2.103","-","2.25"
"1993/07/27","18:00","2.155","-","2.28"
"1993/07/27","19:00","2.489","-","2.56"
"1993/07/27","20:00","3.084","-","3.17"
"1993/07/27","21:00","3.847","-","3.88"
"1993/07/27","22:00","4.625","-","4.53"
"1993/07/27","23:00","5.245","-","5.28"
"1993/07/28","00:00","5.547","-","5.62"
"1993/07/28","01:00","5.429","-","5.56"
"1993/07/28","02:00","4.87","-","5.1"
"1993/07/28","03:00","3.942","-","4.09"
"1993/07/28","04:00","2.799","-","3.01"
"1993/07/28","05:00","1.642","-","1.81"
"1993/07/28","06:00","0.679","-","0.84"
"1993/07/28","07:00","0.077","-","0.3"
"1993/07/28","08:00","-0.078","-","0.16"
"1993/07/28","09:00","0.202","-","0.47"
"1993/07/28","10:00","0.815","-","1.02"
"1993/07/28","11:00","1.593","-","1.78"
"1993/07/28","12:00","2.346","-","2.55"
"1993/07/28","13:00","2.91","-","3.25"
"1993/07/28","14:00","3.187","-","3.53"
"1993/07/28","15:00","3.164","-","3.52"
"1993/07/28","16:00","2.915","-","3.14"
"1993/07/28","17:00","2.578","-","2.82"
"1993/07/28","18:00","2.316","-","2.41"
"1993/07/28","19:00","2.272","-","2.42"
"1993/07/28","20:00","2.533","-","2.52"
