"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/08/17","00:00","2.195","-","2.36"
"2008/08/17","01:00","3.113","-","3.23"
"2008/08/17","02:00","4.211","-","4.39"
"2008/08/17","03:00","5.205","-","5.33"
"2008/08/17","04:00","5.823","-","5.98"
"2008/08/17","05:00","5.87","-","6.05"
"2008/08/17","06:00","5.285","-","5.38"
"2008/08/17","07:00","4.158","-","4.33"
"2008/08/17","08:00","2.713","-","2.84"
"2008/08/17","09:00","1.258","-","1.4"
"2008/08/17","10:00","0.105","-","0.3"
"2008/08/17","11:00","-0.5","-","-0.36"
"2008/08/17","12:00","-0.443","-","-0.3"
"2008/08/17","13:00","0.232","-","0.36"
"2008/08/17","14:00","1.337","-","1.47"
"2008/08/17","15:00","2.585","-","2.78"
"2008/08/17","16:00","3.668","-","3.87"
"2008/08/17","17:00","4.333","-","4.53"
"2008/08/17","18:00","4.45","-","4.55"
"2008/08/17","19:00","4.039","-","4.11"
"2008/08/17","20:00","3.263","-","3.34"
"2008/08/17","21:00","2.379","-","2.42"
"2008/08/17","22:00","1.67","-","1.77"
"2008/08/17","23:00","1.367","-","1.51"
"2008/08/18","00:00","1.587","-","1.72"
"2008/08/18","01:00","2.299","-","2.43"
"2008/08/18","02:00","3.337","-","3.61"
"2008/08/18","03:00","4.437","-","4.74"
"2008/08/18","04:00","5.306","-","5.54"
"2008/08/18","05:00","5.7","-","5.87"
"2008/08/18","06:00","5.485","-","5.54"
"2008/08/18","07:00","4.672","-","4.8"
"2008/08/18","08:00","3.422","-","3.6"
"2008/08/18","09:00","2.006","-","2.17"
"2008/08/18","10:00","0.74","-","0.91"
"2008/08/18","11:00","-0.094","-","0.11"
"2008/08/18","12:00","-0.314","-","-0.26"
"2008/08/18","13:00","0.112","-","0.2"
"2008/08/18","14:00","1.061","-","1"
"2008/08/18","15:00","2.286","-","2.3"
"2008/08/18","16:00","3.481","-","3.58"
"2008/08/18","17:00","4.358","-","4.43"
"2008/08/18","18:00","4.718","-","4.86"
"2008/08/18","19:00","4.507","-","4.45"
"2008/08/18","20:00","3.82","-","3.91"
"2008/08/18","21:00","2.877","-","2.96"
"2008/08/18","22:00","1.958","-","2.03"
"2008/08/18","23:00","1.334","-","1.3"
"2008/08/19","00:00","1.188","-","1.15"
"2008/08/19","01:00","1.574","-","1.52"
"2008/08/19","02:00","2.399","-","2.39"
"2008/08/19","03:00","3.45","-","3.47"
"2008/08/19","04:00","4.449","-","4.51"
"2008/08/19","05:00","5.127","-","5.15"
"2008/08/19","06:00","5.289","-","5.26"
"2008/08/19","07:00","4.869","-","4.78"
"2008/08/19","08:00","3.945","-","3.91"
"2008/08/19","09:00","2.724","-","2.69"
"2008/08/19","10:00","1.487","-","1.41"
"2008/08/19","11:00","0.527","-","0.52"
"2008/08/19","12:00","0.069","-","0.12"
"2008/08/19","13:00","0.217","-","0.21"
"2008/08/19","14:00","0.93","-","0.97"
"2008/08/19","15:00","2.025","-","2.02"
"2008/08/19","16:00","3.232","-","3.32"
"2008/08/19","17:00","4.256","-","4.31"
"2008/08/19","18:00","4.856","-","4.89"
"2008/08/19","19:00","4.902","-","4.93"
"2008/08/19","20:00","4.41","-","4.46"
"2008/08/19","21:00","3.532","-","3.63"
"2008/08/19","22:00","2.515","-","2.61"
"2008/08/19","23:00","1.633","-","1.71"
"2008/08/20","00:00","1.118","-","1.15"
"2008/08/20","01:00","1.1","-","1.09"
"2008/08/20","02:00","1.574","-","1.63"
"2008/08/20","03:00","2.404","-","2.38"
"2008/08/20","04:00","3.365","-","3.44"
"2008/08/20","05:00","4.196","-","4.3"
"2008/08/20","06:00","4.671","-","4.73"
"2008/08/20","07:00","4.656","-","4.69"
"2008/08/20","08:00","4.144","-","4.24"
"2008/08/20","09:00","3.255","-","3.33"
"2008/08/20","10:00","2.208","-","2.22"
"2008/08/20","11:00","1.263","-","1.34"
"2008/08/20","12:00","0.661","-","0.76"
"2008/08/20","13:00","0.559","-","0.65"
"2008/08/20","14:00","0.992","-","1.15"
"2008/08/20","15:00","1.861","-","2.02"
"2008/08/20","16:00","2.963","-","3.16"
"2008/08/20","17:00","4.033","-","4.24"
"2008/08/20","18:00","4.818","-","4.89"
"2008/08/20","19:00","5.135","-","5.24"
"2008/08/20","20:00","4.921","-","5.07"
"2008/08/20","21:00","4.241","-","4.39"
"2008/08/20","22:00","3.273","-","3.36"
"2008/08/20","23:00","2.262","-","2.33"
"2008/08/21","00:00","1.45","-","1.44"
"2008/08/21","01:00","1.021","-","1.06"
"2008/08/21","02:00","1.056","-","1.16"
"2008/08/21","03:00","1.514","-","1.64"
"2008/08/21","04:00","2.248","-","2.34"
"2008/08/21","05:00","3.047","-","3.13"
"2008/08/21","06:00","3.692","-","3.83"
"2008/08/21","07:00","4.011","-","4.17"
"2008/08/21","08:00","3.923","-","4.04"
"2008/08/21","09:00","3.456","-","3.59"
"2008/08/21","10:00","2.739","-","2.92"
"2008/08/21","11:00","1.97","-","2.16"
"2008/08/21","12:00","1.362","-","1.6"
"2008/08/21","13:00","1.092","-","1.28"
"2008/08/21","14:00","1.257","-","1.55"
"2008/08/21","15:00","1.842","-","2.14"
"2008/08/21","16:00","2.729","-","2.98"
"2008/08/21","17:00","3.721","-","4.05"
"2008/08/21","18:00","4.591","-","4.88"
"2008/08/21","19:00","5.137","-","5.4"
"2008/08/21","20:00","5.233","-","5.54"
"2008/08/21","21:00","4.859","-","5.14"
"2008/08/21","22:00","4.102","-","4.29"
"2008/08/21","23:00","3.136","-","3.31"
"2008/08/22","00:00","2.174","-","2.36"
"2008/08/22","01:00","1.417","-","1.59"
"2008/08/22","02:00","1.009","-","1.12"
"2008/08/22","03:00","0.998","-","1.24"
"2008/08/22","04:00","1.338","-","1.63"
"2008/08/22","05:00","1.901","-","2.19"
"2008/08/22","06:00","2.517","-","2.8"
"2008/08/22","07:00","3.016","-","3.15"
"2008/08/22","08:00","3.273","-","3.41"
"2008/08/22","09:00","3.237","-","3.39"
"2008/08/22","10:00","2.939","-","3.02"
"2008/08/22","11:00","2.486","-","2.65"
"2008/08/22","12:00","2.029","-","2.21"
"2008/08/22","13:00","1.724","-","1.95"
"2008/08/22","14:00","1.693","-","1.87"
"2008/08/22","15:00","1.99","-","2.23"
"2008/08/22","16:00","2.587","-","2.89"
"2008/08/22","17:00","3.377","-","3.55"
"2008/08/22","18:00","4.2","-","4.43"
"2008/08/22","19:00","4.875","-","5.05"
"2008/08/22","20:00","5.25","-","5.45"
"2008/08/22","21:00","5.235","-","5.47"
"2008/08/22","22:00","4.822","-","5.01"
"2008/08/22","23:00","4.088","-","4.26"
"2008/08/23","00:00","3.176","-","3.31"
"2008/08/23","01:00","2.26","-","2.4"
"2008/08/23","02:00","1.502","-","1.71"
"2008/08/23","03:00","1.021","-","1.27"
"2008/08/23","04:00","0.867","-","1.17"
"2008/08/23","05:00","1.018","-","1.34"
"2008/08/23","06:00","1.387","-","1.59"
"2008/08/23","07:00","1.853","-","2.04"
"2008/08/23","08:00","2.292","-","2.44"
"2008/08/23","09:00","2.601","-","2.77"
"2008/08/23","10:00","2.73","-","2.9"
"2008/08/23","11:00","2.682","-","2.82"
"2008/08/23","12:00","2.517","-","2.76"
"2008/08/23","13:00","2.33","-","2.57"
"2008/08/23","14:00","2.226","-","2.51"
"2008/08/23","15:00","2.294","-","2.51"
"2008/08/23","16:00","2.582","-","2.78"
"2008/08/23","17:00","3.078","-","3.27"
"2008/08/23","18:00","3.714","-","3.92"
"2008/08/23","19:00","4.376","-","4.58"
"2008/08/23","20:00","4.929","-","5.03"
"2008/08/23","21:00","5.247","-","5.36"
"2008/08/23","22:00","5.245","-","5.4"
"2008/08/23","23:00","4.898","-","5.09"
"2008/08/24","00:00","4.248","-","4.37"
"2008/08/24","01:00","3.394","-","3.6"
"2008/08/24","02:00","2.473","-","2.7"
"2008/08/24","03:00","1.629","-","1.93"
"2008/08/24","04:00","0.986","-","1.25"
"2008/08/24","05:00","0.624","-","0.93"
"2008/08/24","06:00","0.564","-","0.8"
"2008/08/24","07:00","0.774","-","0.99"
"2008/08/24","08:00","1.175","-","1.48"
"2008/08/24","09:00","1.661","-","1.89"
"2008/08/24","10:00","2.129","-","2.32"
"2008/08/24","11:00","2.494","-","2.72"
"2008/08/24","12:00","2.711","-","3.02"
"2008/08/24","13:00","2.784","-","3.08"
"2008/08/24","14:00","2.759","-","3.11"
"2008/08/24","15:00","2.715","-","3.03"
"2008/08/24","16:00","2.74","-","3.03"
"2008/08/24","17:00","2.905","-","3.24"
"2008/08/24","18:00","3.243","-","3.56"
"2008/08/24","19:00","3.734","-","4.01"
"2008/08/24","20:00","4.307","-","4.52"
"2008/08/24","21:00","4.849","-","5.11"
"2008/08/24","22:00","5.233","-","5.51"
"2008/08/24","23:00","5.349","-","5.67"
"2008/08/25","00:00","5.127","-","5.38"
"2008/08/25","01:00","4.564","-","4.85"
"2008/08/25","02:00","3.721","-","3.96"
"2008/08/25","03:00","2.717","-","3.04"
"2008/08/25","04:00","1.706","-","1.99"
"2008/08/25","05:00","0.844","-","1.27"
"2008/08/25","06:00","0.261","-","0.7"
"2008/08/25","07:00","0.034","-","0.42"
"2008/08/25","08:00","0.172","-","0.58"
"2008/08/25","09:00","0.616","-","1.02"
"2008/08/25","10:00","1.256","-","1.59"
"2008/08/25","11:00","1.95","-","2.35"
"2008/08/25","12:00","2.563","-","2.94"
"2008/08/25","13:00","2.99","-","3.37"
"2008/08/25","14:00","3.19","-","3.55"
"2008/08/25","15:00","3.184","-","3.57"
"2008/08/25","16:00","3.056","-","3.48"
"2008/08/25","17:00","2.924","-","3.36"
"2008/08/25","18:00","2.909","-","3.35"
"2008/08/25","19:00","3.097","-","3.48"
"2008/08/25","20:00","3.512","-","3.91"
"2008/08/25","21:00","4.102","-","4.37"
"2008/08/25","22:00","4.749","-","5.02"
"2008/08/25","23:00","5.294","-","5.59"
"2008/08/26","00:00","5.577","-","5.84"
"2008/08/26","01:00","5.478","-","5.75"
"2008/08/26","02:00","4.952","-","5.28"
"2008/08/26","03:00","4.042","-","4.46"
"2008/08/26","04:00","2.877","-","3.3"
"2008/08/26","05:00","1.649","-","2.11"
"2008/08/26","06:00","0.567","-","1.01"
"2008/08/26","07:00","-0.184","-","0.33"
"2008/08/26","08:00","-0.481","-","-0.11"
"2008/08/26","09:00","-0.295","-","0.1"
"2008/08/26","10:00","0.304","-","0.7"
"2008/08/26","11:00","1.169","-","1.54"
"2008/08/26","12:00","2.101","-","2.56"
"2008/08/26","13:00","2.906","-","3.33"
"2008/08/26","14:00","3.433","-","3.92"
"2008/08/26","15:00","3.616","-","4.09"
"2008/08/26","16:00","3.485","-","3.97"
"2008/08/26","17:00","3.161","-","3.71"
"2008/08/26","18:00","2.816","-","3.27"
"2008/08/26","19:00","2.63","-","3.16"
"2008/08/26","20:00","2.733","-","3.12"
"2008/08/26","21:00","3.172","-","3.6"
"2008/08/26","22:00","3.885","-","4.27"
"2008/08/26","23:00","4.719","-","5.1"
"2008/08/27","00:00","5.461","-","5.84"
"2008/08/27","01:00","5.894","-","6.26"
"2008/08/27","02:00","5.856","-","6.29"
"2008/08/27","03:00","5.281","-","5.69"
"2008/08/27","04:00","4.225","-","4.64"
"2008/08/27","05:00","2.855","-","3.25"
"2008/08/27","06:00","1.416","-","1.78"
"2008/08/27","07:00","0.178","-","0.57"
"2008/08/27","08:00","-0.628","-","-0.23"
"2008/08/27","09:00","-0.863","-","-0.52"
"2008/08/27","10:00","-0.508","-","-0.24"
"2008/08/27","11:00","0.327","-","0.63"
"2008/08/27","12:00","1.433","-","1.75"
"2008/08/27","13:00","2.552","-","2.94"
"2008/08/27","14:00","3.439","-","3.78"
"2008/08/27","15:00","3.923","-","4.27"
"2008/08/27","16:00","3.947","-","4.21"
"2008/08/27","17:00","3.583","-","3.95"
"2008/08/27","18:00","3.009","-","3.36"
"2008/08/27","19:00","2.461","-","2.93"
"2008/08/27","20:00","2.167","-","2.51"
"2008/08/27","21:00","2.283","-","2.66"
"2008/08/27","22:00","2.844","-","3.25"
"2008/08/27","23:00","3.751","-","4.1"
"2008/08/28","00:00","4.793","-","5.15"
"2008/08/28","01:00","5.699","-","6.05"
"2008/08/28","02:00","6.206","-","6.63"
"2008/08/28","03:00","6.131","-","6.53"
"2008/08/28","04:00","5.421","-","5.81"
"2008/08/28","05:00","4.17","-","4.65"
"2008/08/28","06:00","2.605","-","2.95"
"2008/08/28","07:00","1.03","-","1.35"
"2008/08/28","08:00","-0.241","-","0.05"
"2008/08/28","09:00","-0.959","-","-0.65"
"2008/08/28","10:00","-0.997","-","-0.64"
"2008/08/28","11:00","-0.383","-","-0.11"
"2008/08/28","12:00","0.712","-","0.97"
"2008/08/28","13:00","2.014","-","2.27"
"2008/08/28","14:00","3.213","-","3.48"
"2008/08/28","15:00","4.042","-","4.29"
"2008/08/28","16:00","4.342","-","4.6"
"2008/08/28","17:00","4.1","-","4.39"
"2008/08/28","18:00","3.451","-","3.75"
"2008/08/28","19:00","2.64","-","2.91"
"2008/08/28","20:00","1.956","-","2.24"
"2008/08/28","21:00","1.653","-","1.94"
"2008/08/28","22:00","1.877","-","2.21"
"2008/08/28","23:00","2.625","-","2.93"
"2008/08/29","00:00","3.738","-","4.03"
"2008/08/29","01:00","4.944","-","5.23"
"2008/08/29","02:00","5.923","-","6.26"
"2008/08/29","03:00","6.393","-","6.7"
"2008/08/29","04:00","6.183","-","6.57"
"2008/08/29","05:00","5.282","-","5.68"
"2008/08/29","06:00","3.845","-","4.28"
"2008/08/29","07:00","2.16","-","2.53"
"2008/08/29","08:00","0.576","-","0.97"
"2008/08/29","09:00","-0.574","-","-0.16"
"2008/08/29","10:00","-1.058","-","-0.77"
"2008/08/29","11:00","-0.801","-","-0.46"
"2008/08/29","12:00","0.105","-","0.17"
"2008/08/29","13:00","1.418","-","1.43"
"2008/08/29","14:00","2.811","-","2.96"
"2008/08/29","15:00","3.951","-","4.22"
"2008/08/29","16:00","4.582","-","4.91"
"2008/08/29","17:00","4.592","-","5.01"
"2008/08/29","18:00","4.035","-","4.38"
"2008/08/29","19:00","3.116","-","3.49"
"2008/08/29","20:00","2.14","-","2.57"
"2008/08/29","21:00","1.423","-","1.89"
"2008/08/29","22:00","1.21","-","1.66"
"2008/08/29","23:00","1.609","-","2.01"
"2008/08/30","00:00","2.554","-","2.86"
"2008/08/30","01:00","3.824","-","4.15"
"2008/08/30","02:00","5.096","-","5.49"
"2008/08/30","03:00","6.028","-","6.37"
"2008/08/30","04:00","6.353","-","6.71"
"2008/08/30","05:00","5.943","-","6.32"
"2008/08/30","06:00","4.853","-","5.3"
"2008/08/30","07:00","3.301","-","3.68"
"2008/08/30","08:00","1.624","-","2.01"
"2008/08/30","09:00","0.189","-","0.58"
"2008/08/30","10:00","-0.693","-","-0.29"
"2008/08/30","11:00","-0.842","-","-0.48"
"2008/08/30","12:00","-0.253","-","0.07"
"2008/08/30","13:00","0.906","-","1.27"
"2008/08/30","14:00","2.334","-","2.69"
"2008/08/30","15:00","3.677","-","3.99"
"2008/08/30","16:00","4.616","-","5.01"
"2008/08/30","17:00","4.943","-","5.26"
"2008/08/30","18:00","4.614","-","5"
"2008/08/30","19:00","3.76","-","4.18"
"2008/08/30","20:00","2.65","-","3.01"
"2008/08/30","21:00","1.617","-","2"
"2008/08/30","22:00","0.974","-","1.44"
"2008/08/30","23:00","0.925","-","1.33"
"2008/08/31","00:00","1.516","-","1.92"
"2008/08/31","01:00","2.613","-","2.94"
"2008/08/31","02:00","3.941","-","4.29"
"2008/08/31","03:00","5.155","-","5.61"
"2008/08/31","04:00","5.927","-","6.4"
"2008/08/31","05:00","6.034","-","6.53"
"2008/08/31","06:00","5.42","-","5.85"
"2008/08/31","07:00","4.205","-","4.65"
"2008/08/31","08:00","2.662","-","3.06"
"2008/08/31","09:00","1.144","-","1.63"
"2008/08/31","10:00","0.002","-","0.54"
"2008/08/31","11:00","-0.509","-","0.01"
"2008/08/31","12:00","-0.287","-","0.14"
"2008/08/31","13:00","0.593","-","0.9"
"2008/08/31","14:00","1.899","-","2.18"
"2008/08/31","15:00","3.299","-","3.63"
"2008/08/31","16:00","4.451","-","4.79"
"2008/08/31","17:00","5.079","-","5.51"
"2008/08/31","18:00","5.052","-","5.42"
"2008/08/31","19:00","4.404","-","4.76"
"2008/08/31","20:00","3.334","-","3.72"
"2008/08/31","21:00","2.146","-","2.53"
"2008/08/31","22:00","1.173","-","1.61"
"2008/08/31","23:00","0.687","-","1.09"
"2008/09/01","00:00","0.83","-","1.22"
"2008/09/01","01:00","1.576","-","1.9"
"2008/09/01","02:00","2.733","-","3.03"
"2008/09/01","03:00","4.001","-","4.33"
"2008/09/01","04:00","5.045","-","5.33"
"2008/09/01","05:00","5.582","-","5.97"
"2008/09/01","06:00","5.463","-","5.78"
"2008/09/01","07:00","4.7","-","5.02"
"2008/09/01","08:00","3.475","-","3.85"
"2008/09/01","09:00","2.084","-","2.55"
"2008/09/01","10:00","0.864","-","1.32"
"2008/09/01","11:00","0.11","-","0.49"
"2008/09/01","12:00","-0.001","-","0.46"
"2008/09/01","13:00","0.547","-","0.9"
"2008/09/01","14:00","1.611","-","1.88"
"2008/09/01","15:00","2.919","-","3.19"
"2008/09/01","16:00","4.147","-","4.5"
"2008/09/01","17:00","4.994","-","5.44"
"2008/09/01","18:00","5.263","-","5.72"
"2008/09/01","19:00","4.901","-","5.3"
"2008/09/01","20:00","4.016","-","4.41"
"2008/09/01","21:00","2.849","-","3.22"
"2008/09/01","22:00","1.706","-","2.1"
"2008/09/01","23:00","0.885","-","1.36"
"2008/09/02","00:00","0.594","-","1"
"2008/09/02","01:00","0.903","-","1.31"
"2008/09/02","02:00","1.723","-","2.11"
"2008/09/02","03:00","2.831","-","3.17"
"2008/09/02","04:00","3.932","-","4.32"
"2008/09/02","05:00","4.733","-","5.1"
"2008/09/02","06:00","5.023","-","5.35"
"2008/09/02","07:00","4.728","-","5.03"
"2008/09/02","08:00","3.924","-","4.22"
"2008/09/02","09:00","2.822","-","3.09"
"2008/09/02","10:00","1.709","-","2.01"
"2008/09/02","11:00","0.873","-","1.23"
"2008/09/02","12:00","0.529","-","0.88"
"2008/09/02","13:00","0.768","-","1.25"
"2008/09/02","14:00","1.531","-","1.96"
"2008/09/02","15:00","2.63","-","3.11"
"2008/09/02","16:00","3.795","-","4.19"
"2008/09/02","17:00","4.738","-","5.13"
"2008/09/02","18:00","5.233","-","5.62"
"2008/09/02","19:00","5.162","-","5.59"
"2008/09/02","20:00","4.549","-","5"
"2008/09/02","21:00","3.55","-","4.04"
"2008/09/02","22:00","2.412","-","2.86"
"2008/09/02","23:00","1.412","-","1.94"
"2008/09/03","00:00","0.788","-","1.22"
"2008/09/03","01:00","0.675","-","1.06"
"2008/09/03","02:00","1.079","-","1.49"
"2008/09/03","03:00","1.871","-","2.18"
"2008/09/03","04:00","2.83","-","3.13"
"2008/09/03","05:00","3.696","-","4.03"
"2008/09/03","06:00","4.242","-","4.56"
"2008/09/03","07:00","4.334","-","4.61"
"2008/09/03","08:00","3.962","-","4.23"
"2008/09/03","09:00","3.241","-","3.56"
"2008/09/03","10:00","2.38","-","2.7"
"2008/09/03","11:00","1.622","-","2"
"2008/09/03","12:00","1.183","-","1.56"
"2008/09/03","13:00","1.192","-","1.53"
"2008/09/03","14:00","1.664","-","2.02"
"2008/09/03","15:00","2.494","-","2.85"
"2008/09/03","16:00","3.484","-","3.87"
"2008/09/03","17:00","4.395","-","4.71"
"2008/09/03","18:00","5.009","-","5.37"
"2008/09/03","19:00","5.175","-","5.57"
"2008/09/03","20:00","4.851","-","5.11"
"2008/09/03","21:00","4.11","-","4.46"
"2008/09/03","22:00","3.124","-","3.51"
"2008/09/03","23:00","2.115","-","2.59"
"2008/09/04","00:00","1.307","-","1.74"
"2008/09/04","01:00","0.867","-","1.28"
"2008/09/04","02:00","0.867","-","1.32"
"2008/09/04","03:00","1.27","-","1.64"
"2008/09/04","04:00","1.941","-","2.27"
"2008/09/04","05:00","2.686","-","2.99"
"2008/09/04","06:00","3.306","-","3.59"
"2008/09/04","07:00","3.644","-","3.94"
"2008/09/04","08:00","3.633","-","3.92"
"2008/09/04","09:00","3.303","-","3.63"
"2008/09/04","10:00","2.774","-","3.12"
"2008/09/04","11:00","2.22","-","2.63"
"2008/09/04","12:00","1.823","-","2.16"
"2008/09/04","13:00","1.717","-","2.02"
"2008/09/04","14:00","1.961","-","2.29"
"2008/09/04","15:00","2.519","-","2.88"
"2008/09/04","16:00","3.273","-","3.58"
"2008/09/04","17:00","4.05","-","4.32"
"2008/09/04","18:00","4.668","-","4.95"
"2008/09/04","19:00","4.98","-","5.4"
"2008/09/04","20:00","4.907","-","5.34"
"2008/09/04","21:00","4.456","-","4.88"
"2008/09/04","22:00","3.717","-","4.15"
"2008/09/04","23:00","2.844","-","3.28"
"2008/09/05","00:00","2.012","-","2.44"
"2008/09/05","01:00","1.382","-","1.85"
"2008/09/05","02:00","1.061","-","1.45"
"2008/09/05","03:00","1.079","-","1.43"
"2008/09/05","04:00","1.388","-","1.77"
"2008/09/05","05:00","1.875","-","2.19"
"2008/09/05","06:00","2.398","-","2.74"
"2008/09/05","07:00","2.818","-","3.1"
"2008/09/05","08:00","3.043","-","3.36"
"2008/09/05","09:00","3.042","-","3.38"
"2008/09/05","10:00","2.856","-","3.19"
"2008/09/05","11:00","2.581","-","2.95"
"2008/09/05","12:00","2.335","-","2.59"
"2008/09/05","13:00","2.231","-","2.55"
"2008/09/05","14:00","2.34","-","2.63"
"2008/09/05","15:00","2.672","-","2.97"
"2008/09/05","16:00","3.178","-","3.49"
"2008/09/05","17:00","3.759","-","4.07"
"2008/09/05","18:00","4.289","-","4.56"
"2008/09/05","19:00","4.65","-","4.92"
"2008/09/05","20:00","4.756","-","5.13"
"2008/09/05","21:00","4.572","-","4.96"
"2008/09/05","22:00","4.122","-","4.53"
"2008/09/05","23:00","3.483","-","3.93"
"2008/09/06","00:00","2.765","-","3.13"
"2008/09/06","01:00","2.093","-","2.42"
"2008/09/06","02:00","1.571","-","1.9"
"2008/09/06","03:00","1.272","-","1.65"
"2008/09/06","04:00","1.214","-","1.48"
"2008/09/06","05:00","1.368","-","1.65"
"2008/09/06","06:00","1.663","-","1.93"
"2008/09/06","07:00","2.01","-","2.22"
"2008/09/06","08:00","2.325","-","2.55"
"2008/09/06","09:00","2.548","-","2.77"
"2008/09/06","10:00","2.659","-","2.91"
"2008/09/06","11:00","2.677","-","2.89"
"2008/09/06","12:00","2.651","-","2.94"
"2008/09/06","13:00","2.646","-","2.84"
"2008/09/06","14:00","2.716","-","2.85"
"2008/09/06","15:00","2.895","-","3.05"
"2008/09/06","16:00","3.183","-","3.37"
"2008/09/06","17:00","3.546","-","3.78"
"2008/09/06","18:00","3.926","-","4.09"
"2008/09/06","19:00","4.251","-","4.46"
"2008/09/06","20:00","4.454","-","4.72"
"2008/09/06","21:00","4.484","-","4.8"
"2008/09/06","22:00","4.317","-","4.7"
"2008/09/06","23:00","3.962","-","4.39"
"2008/09/07","00:00","3.459","-","3.83"
"2008/09/07","01:00","2.874","-","3.2"
"2008/09/07","02:00","2.284","-","2.61"
"2008/09/07","03:00","1.77","-","2.04"
"2008/09/07","04:00","1.395","-","1.69"
"2008/09/07","05:00","1.198","-","1.52"
"2008/09/07","06:00","1.188","-","1.42"
"2008/09/07","07:00","1.34","-","1.55"
"2008/09/07","08:00","1.608","-","1.85"
"2008/09/07","09:00","1.931","-","2.26"
"2008/09/07","10:00","2.254","-","2.52"
"2008/09/07","11:00","2.536","-","2.85"
"2008/09/07","12:00","2.755","-","2.99"
"2008/09/07","13:00","2.913","-","3.07"
"2008/09/07","14:00","3.03","-","3.14"
"2008/09/07","15:00","3.134","-","3.25"
"2008/09/07","16:00","3.255","-","3.42"
"2008/09/07","17:00","3.412","-","3.57"
"2008/09/07","18:00","3.609","-","3.74"
"2008/09/07","19:00","3.835","-","4.03"
"2008/09/07","20:00","4.056","-","4.27"
