Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
7/20/2015,9:00,1.097,-,1.43
7/20/2015,10:00,0.139,-,0.47
7/20/2015,11:00,-0.878,-,-0.48
7/20/2015,12:00,-1.735,-,-1.32
7/20/2015,13:00,-2.25,-,-1.75
7/20/2015,14:00,-2.323,-,-1.94
7/20/2015,15:00,-1.955,-,-1.53
7/20/2015,16:00,-1.244,-,-0.93
7/20/2015,17:00,-0.364,-,-0.1
7/20/2015,18:00,0.485,-,0.81
7/20/2015,19:00,1.122,-,1.47
7/20/2015,20:00,1.429,-,1.91
7/20/2015,21:00,1.372,-,1.83
7/20/2015,22:00,1.013,-,1.56
7/20/2015,23:00,0.482,-,0.91
7/21/2015,0:00,-0.05,-,0.35
7/21/2015,1:00,-0.423,-,0.05
7/21/2015,2:00,-0.524,-,-0.04
7/21/2015,3:00,-0.321,-,0.19
7/21/2015,4:00,0.129,-,0.57
7/21/2015,5:00,0.697,-,1.11
7/21/2015,6:00,1.217,-,1.59
7/21/2015,7:00,1.526,-,1.86
7/21/2015,8:00,1.516,-,1.92
7/21/2015,9:00,1.156,-,1.54
7/21/2015,10:00,0.506,-,1
7/21/2015,11:00,-0.297,-,0.24
7/21/2015,12:00,-1.077,-,-0.48
7/21/2015,13:00,-1.661,-,-1.11
7/21/2015,14:00,-1.92,-,-1.4
7/21/2015,15:00,-1.801,-,-1.27
7/21/2015,16:00,-1.338,-,-0.87
7/21/2015,17:00,-0.638,-,-0.18
7/21/2015,18:00,0.141,-,0.54
7/21/2015,19:00,0.833,-,1.21
7/21/2015,20:00,1.3,-,1.75
7/21/2015,21:00,1.465,-,1.87
7/21/2015,22:00,1.323,-,1.82
7/21/2015,23:00,0.942,-,1.41
7/22/2015,0:00,0.442,-,0.99
7/22/2015,1:00,-0.033,-,0.56
7/22/2015,2:00,-0.358,-,0.29
7/22/2015,3:00,-0.452,-,0.18
7/22/2015,4:00,-0.301,-,0.28
7/22/2015,5:00,0.037,-,0.64
7/22/2015,6:00,0.453,-,0.95
7/22/2015,7:00,0.814,-,1.26
7/22/2015,8:00,0.999,-,1.48
7/22/2015,9:00,0.932,-,1.41
7/22/2015,10:00,0.607,-,1.2
7/22/2015,11:00,0.086,-,0.77
7/22/2015,12:00,-0.517,-,0.19
7/22/2015,13:00,-1.059,-,-0.21
7/22/2015,14:00,-1.411,-,-0.68
7/22/2015,15:00,-1.487,-,-0.83
7/22/2015,16:00,-1.263,-,-0.55
7/22/2015,17:00,-0.781,-,-0.27
7/22/2015,18:00,-0.142,-,0.41
7/22/2015,19:00,0.525,-,1.09
7/22/2015,20:00,1.085,-,1.79
7/22/2015,21:00,1.433,-,2.14
7/22/2015,22:00,1.515,-,2.25
7/22/2015,23:00,1.334,-,2.08
7/23/2015,0:00,0.952,-,1.65
7/23/2015,1:00,0.468,-,1.24
7/23/2015,2:00,0.001,-,0.85
7/23/2015,3:00,-0.344,-,0.46
7/23/2015,4:00,-0.5,-,0.29
7/23/2015,5:00,-0.451,-,0.27
7/23/2015,6:00,-0.24,-,0.39
7/23/2015,7:00,0.052,-,0.67
7/23/2015,8:00,0.32,-,0.91
7/23/2015,9:00,0.471,-,1.18
7/23/2015,10:00,0.444,-,1.2
7/23/2015,11:00,0.232,-,1
7/23/2015,12:00,-0.12,-,0.6
7/23/2015,13:00,-0.523,-,0.16
7/23/2015,14:00,-0.873,-,-0.3
7/23/2015,15:00,-1.069,-,-0.5
7/23/2015,16:00,-1.048,-,-0.55
7/23/2015,17:00,-0.792,-,-0.33
7/23/2015,18:00,-0.338,-,0.09
7/23/2015,19:00,0.233,-,0.67
7/23/2015,20:00,0.814,-,1.23
7/23/2015,21:00,1.295,-,1.8
7/23/2015,22:00,1.584,-,2.14
7/23/2015,23:00,1.63,-,2.18
7/24/2015,0:00,1.428,-,2.03
7/24/2015,1:00,1.026,-,1.6
7/24/2015,2:00,0.509,-,1.17
7/24/2015,3:00,-0.017,-,0.62
7/24/2015,4:00,-0.451,-,0.08
7/24/2015,5:00,-0.717,-,-0.17
7/24/2015,6:00,-0.783,-,-0.36
7/24/2015,7:00,-0.668,-,-0.18
7/24/2015,8:00,-0.433,-,0.08
7/24/2015,9:00,-0.165,-,0.37
7/24/2015,10:00,0.046,-,0.6
7/24/2015,11:00,0.134,-,0.66
7/24/2015,12:00,0.073,-,0.69
7/24/2015,13:00,-0.115,-,0.49
7/24/2015,14:00,-0.37,-,0.14
7/24/2015,15:00,-0.604,-,-0.05
7/24/2015,16:00,-0.732,-,-0.25
7/24/2015,17:00,-0.688,-,-0.25
7/24/2015,18:00,-0.446,-,-0.09
7/24/2015,19:00,-0.025,-,0.22
7/24/2015,20:00,0.51,-,0.88
7/24/2015,21:00,1.063,-,1.5
7/24/2015,22:00,1.527,-,2.03
7/24/2015,23:00,1.805,-,2.37
7/25/2015,0:00,1.833,-,2.43
7/25/2015,1:00,1.592,-,2.18
7/25/2015,2:00,1.12,-,1.61
7/25/2015,3:00,0.499,-,0.96
7/25/2015,4:00,-0.157,-,0.38
7/25/2015,5:00,-0.728,-,-0.29
7/25/2015,6:00,-1.116,-,-0.67
7/25/2015,7:00,-1.264,-,-0.84
7/25/2015,8:00,-1.175,-,-0.78
7/25/2015,9:00,-0.902,-,-0.51
7/25/2015,10:00,-0.539,-,-0.08
7/25/2015,11:00,-0.193,-,0.37
7/25/2015,12:00,0.046,-,0.55
7/25/2015,13:00,0.127,-,0.75
7/25/2015,14:00,0.048,-,0.61
7/25/2015,15:00,-0.14,-,0.38
7/25/2015,16:00,-0.351,-,0.17
7/25/2015,17:00,-0.487,-,-0.04
7/25/2015,18:00,-0.465,-,-0.05
7/25/2015,19:00,-0.24,-,0.13
7/25/2015,20:00,0.183,-,0.61
7/25/2015,21:00,0.742,-,1.23
7/25/2015,22:00,1.335,-,1.85
7/25/2015,23:00,1.835,-,2.3
7/26/2015,0:00,2.123,-,2.68
7/26/2015,1:00,2.115,-,2.7
7/26/2015,2:00,1.784,-,2.4
7/26/2015,3:00,1.169,-,1.74
7/26/2015,4:00,0.371,-,0.94
7/26/2015,5:00,-0.465,-,0.1
7/26/2015,6:00,-1.187,-,-0.67
7/26/2015,7:00,-1.664,-,-1
7/26/2015,8:00,-1.824,-,-1.26
7/26/2015,9:00,-1.665,-,-1.22
7/26/2015,10:00,-1.257,-,-0.69
7/26/2015,11:00,-0.724,-,-0.12
7/26/2015,12:00,-0.205,-,0.43
7/26/2015,13:00,0.174,-,0.86
7/26/2015,14:00,0.34,-,0.99
7/26/2015,15:00,0.285,-,0.89
7/26/2015,16:00,0.07,-,0.65
7/26/2015,17:00,-0.198,-,0.29
7/26/2015,18:00,-0.389,-,0.13
7/26/2015,19:00,-0.394,-,0
7/26/2015,20:00,-0.15,-,0.23
7/26/2015,21:00,0.338,-,0.7
7/26/2015,22:00,0.992,-,1.42
7/26/2015,23:00,1.679,-,2.25
7/27/2015,0:00,2.24,-,2.82
7/27/2015,1:00,2.524,-,3.09
7/27/2015,2:00,2.432,-,2.96
7/27/2015,3:00,1.938,-,2.44
7/27/2015,4:00,1.108,-,1.57
7/27/2015,5:00,0.082,-,0.56
7/27/2015,6:00,-0.95,-,-0.51
7/27/2015,7:00,-1.791,-,-1.29
7/27/2015,8:00,-2.288,-,-1.83
7/27/2015,9:00,-2.364,-,-1.91
7/27/2015,10:00,-2.039,-,-1.58
7/27/2015,11:00,-1.42,-,-0.71
7/27/2015,12:00,-0.678,-,-0.07
7/27/2015,13:00,0.002,-,0.71
7/27/2015,14:00,0.466,-,1.14
7/27/2015,15:00,0.631,-,1.23
7/27/2015,16:00,0.504,-,1.1
7/27/2015,17:00,0.178,-,0.73
7/27/2015,18:00,-0.195,-,0.31
7/27/2015,19:00,-0.449,-,0.06
7/27/2015,20:00,-0.447,-,0.09
7/27/2015,21:00,-0.123,-,0.4
7/27/2015,22:00,0.499,-,0.99
7/27/2015,23:00,1.305,-,1.81
7/28/2015,0:00,2.114,-,2.59
7/28/2015,1:00,2.723,-,3.32
7/28/2015,2:00,2.956,-,3.56
7/28/2015,3:00,2.71,-,3.24
7/28/2015,4:00,1.984,-,2.49
7/28/2015,5:00,0.889,-,1.36
7/28/2015,6:00,-0.378,-,0.09
7/28/2015,7:00,-1.574,-,-1.09
7/28/2015,8:00,-2.466,-,-2.05
7/28/2015,9:00,-2.888,-,-2.4
7/28/2015,10:00,-2.784,-,-2.25
7/28/2015,11:00,-2.215,-,-1.72
7/28/2015,12:00,-1.348,-,-0.73
7/28/2015,13:00,-0.408,-,0.15
7/28/2015,14:00,0.379,-,1.07
7/28/2015,15:00,0.842,-,1.45
7/28/2015,16:00,0.91,-,1.45
7/28/2015,17:00,0.629,-,1.08
7/28/2015,18:00,0.142,-,0.67
7/28/2015,19:00,-0.347,-,0.06
7/28/2015,20:00,-0.634,-,-0.14
7/28/2015,21:00,-0.568,-,-0.13
7/28/2015,22:00,-0.099,-,0.45
7/28/2015,23:00,0.71,-,1.25
7/29/2015,0:00,1.691,-,2.26
7/29/2015,1:00,2.608,-,3.13
7/29/2015,2:00,3.22,-,3.81
7/29/2015,3:00,3.336,-,3.85
7/29/2015,4:00,2.871,-,3.36
7/29/2015,5:00,1.869,-,2.41
7/29/2015,6:00,0.5,-,0.88
7/29/2015,7:00,-0.974,-,-0.54
7/29/2015,8:00,-2.26,-,-1.98
7/29/2015,9:00,-3.105,-,-2.8
7/29/2015,10:00,-3.356,-,-2.92
7/29/2015,11:00,-2.996,-,-2.61
7/29/2015,12:00,-2.148,-,-1.73
7/29/2015,13:00,-1.043,-,-0.58
7/29/2015,14:00,0.039,-,0.42
7/29/2015,15:00,0.847,-,1.28
7/29/2015,16:00,1.214,-,1.6
7/29/2015,17:00,1.105,-,1.46
7/29/2015,18:00,0.62,-,0.97
7/29/2015,19:00,-0.037,-,0.38
7/29/2015,20:00,-0.614,-,-0.27
7/29/2015,21:00,-0.881,-,-0.5
7/29/2015,22:00,-0.693,-,-0.31
7/29/2015,23:00,-0.033,-,0.39
7/30/2015,0:00,0.979,-,1.31
7/30/2015,1:00,2.115,-,2.4
7/30/2015,2:00,3.09,-,3.41
7/30/2015,3:00,3.638,-,3.96
7/30/2015,4:00,3.574,-,3.96
7/30/2015,5:00,2.85,-,3.21
7/30/2015,6:00,1.57,-,1.8
7/30/2015,7:00,-0.029,-,0.3
7/30/2015,8:00,-1.627,-,-1.27
7/30/2015,9:00,-2.9,-,-2.57
7/30/2015,10:00,-3.597,-,-3.23
7/30/2015,11:00,-3.599,-,-3.26
7/30/2015,12:00,-2.947,-,-2.64
7/30/2015,13:00,-1.833,-,-1.49
7/30/2015,14:00,-0.55,-,-0.14
7/30/2015,15:00,0.588,-,0.95
7/30/2015,16:00,1.321,-,1.67
7/30/2015,17:00,1.512,-,1.74
7/30/2015,18:00,1.178,-,1.42
7/30/2015,19:00,0.481,-,0.79
7/30/2015,20:00,-0.318,-,0.02
7/30/2015,21:00,-0.931,-,-0.6
7/30/2015,22:00,-1.122,-,-0.84
7/30/2015,23:00,-0.773,-,-0.41
7/31/2015,0:00,0.084,-,0.45
7/31/2015,1:00,1.27,-,1.57
7/31/2015,2:00,2.502,-,2.81
7/31/2015,3:00,3.461,-,3.76
7/31/2015,4:00,3.877,-,4.2
7/31/2015,5:00,3.594,-,3.9
7/31/2015,6:00,2.616,-,2.87
7/31/2015,7:00,1.111,-,1.43
7/31/2015,8:00,-0.624,-,-0.42
7/31/2015,9:00,-2.233,-,-2.04
7/31/2015,10:00,-3.383,-,-3.17
7/31/2015,11:00,-3.848,-,-3.67
7/31/2015,12:00,-3.561,-,-3.33
7/31/2015,13:00,-2.631,-,-2.36
7/31/2015,14:00,-1.313,-,-1
7/31/2015,15:00,0.058,-,0.31
7/31/2015,16:00,1.152,-,1.42
7/31/2015,17:00,1.729,-,2.04
7/31/2015,18:00,1.697,-,1.91
7/31/2015,19:00,1.133,-,1.35
7/31/2015,20:00,0.257,-,0.42
7/31/2015,21:00,-0.629,-,-0.38
7/31/2015,22:00,-1.221,-,-0.91
7/31/2015,23:00,-1.3,-,-0.96
8/1/2015,0:00,-0.789,-,-0.45
8/1/2015,1:00,0.227,-,0.49
8/1/2015,2:00,1.515,-,1.8
8/1/2015,3:00,2.756,-,3.04
8/1/2015,4:00,3.623,-,3.84
8/1/2015,5:00,3.863,-,4.17
8/1/2015,6:00,3.365,-,3.66
8/1/2015,7:00,2.189,-,2.59
8/1/2015,8:00,0.56,-,0.89
8/1/2015,9:00,-1.188,-,-0.94
8/1/2015,10:00,-2.684,-,-2.48
8/1/2015,11:00,-3.616,-,-3.44
8/1/2015,12:00,-3.804,-,-3.4
8/1/2015,13:00,-3.24,-,-2.91
8/1/2015,14:00,-2.094,-,-1.84
8/1/2015,15:00,-0.666,-,-0.36
8/1/2015,16:00,0.69,-,0.85
8/1/2015,17:00,1.655,-,1.91
8/1/2015,18:00,2.027,-,2.33
8/1/2015,19:00,1.768,-,2.06
8/1/2015,20:00,1.01,-,1.37
8/1/2015,21:00,0.015,-,0.32
8/1/2015,22:00,-0.894,-,-0.56
8/1/2015,23:00,-1.426,-,-1.11
8/2/2015,0:00,-1.392,-,-1.09
8/2/2015,1:00,-0.76,-,-0.42
8/2/2015,2:00,0.335,-,0.61
8/2/2015,3:00,1.629,-,1.98
8/2/2015,4:00,2.792,-,3.15
8/2/2015,5:00,3.51,-,3.92
8/2/2015,6:00,3.57,-,3.97
8/2/2015,7:00,2.908,-,3.29
8/2/2015,8:00,1.636,-,2.12
8/2/2015,9:00,0.013,-,0.5
8/2/2015,10:00,-1.615,-,-1.13
8/2/2015,11:00,-2.895,-,-2.43
8/2/2015,12:00,-3.555,-,-3.18
8/2/2015,13:00,-3.469,-,-3.02
8/2/2015,14:00,-2.686,-,-2.28
8/2/2015,15:00,-1.419,-,-1.06
8/2/2015,16:00,0.012,-,0.36
8/2/2015,17:00,1.262,-,1.56
8/2/2015,18:00,2.044,-,2.36
8/2/2015,19:00,2.205,-,2.54
8/2/2015,20:00,1.757,-,2.15
8/2/2015,21:00,0.871,-,1.21
8/2/2015,22:00,-0.172,-,0.1
8/2/2015,23:00,-1.056,-,-0.69
8/3/2015,0:00,-1.517,-,-1.18
8/3/2015,1:00,-1.406,-,-0.99
8/3/2015,2:00,-0.733,-,-0.4
8/3/2015,3:00,0.341,-,0.7
8/3/2015,4:00,1.543,-,1.9
8/3/2015,5:00,2.559,-,2.89
8/3/2015,6:00,3.111,-,3.5
8/3/2015,7:00,3.031,-,3.36
8/3/2015,8:00,2.3,-,2.67
8/3/2015,9:00,1.06,-,1.43
8/3/2015,10:00,-0.425,-,-0.14
8/3/2015,11:00,-1.824,-,-1.44
8/3/2015,12:00,-2.826,-,-2.35
8/3/2015,13:00,-3.21,-,-2.75
8/3/2015,14:00,-2.904,-,-2.6
8/3/2015,15:00,-1.996,-,-1.68
8/3/2015,16:00,-0.715,-,-0.44
8/3/2015,17:00,0.625,-,0.95
8/3/2015,18:00,1.71,-,2.09
8/3/2015,19:00,2.3,-,2.68
8/3/2015,20:00,2.286,-,2.6
8/3/2015,21:00,1.717,-,2.08
8/3/2015,22:00,0.779,-,1.08
8/3/2015,23:00,-0.252,-,0.08
8/4/2015,0:00,-1.089,-,-0.83
8/4/2015,1:00,-1.504,-,-1.21
8/4/2015,2:00,-1.386,-,-1.03
8/4/2015,3:00,-0.767,-,-0.48
8/4/2015,4:00,0.187,-,0.56
8/4/2015,5:00,1.224,-,1.54
8/4/2015,6:00,2.065,-,2.26
8/4/2015,7:00,2.48,-,2.71
8/4/2015,8:00,2.34,-,2.52
8/4/2015,9:00,1.655,-,1.9
8/4/2015,10:00,0.569,-,0.79
8/4/2015,11:00,-0.672,-,-0.43
8/4/2015,12:00,-1.781,-,-1.41
8/4/2015,13:00,-2.498,-,-2.17
8/4/2015,14:00,-2.655,-,-2.39
8/4/2015,15:00,-2.216,-,-1.91
8/4/2015,16:00,-1.287,-,-1.01
8/4/2015,17:00,-0.088,-,0.11
8/4/2015,18:00,1.101,-,1.35
8/4/2015,19:00,2.008,-,2.21
8/4/2015,20:00,2.437,-,2.71
8/4/2015,21:00,2.315,-,2.6
8/4/2015,22:00,1.704,-,2.1
8/4/2015,23:00,0.781,-,1.14
8/5/2015,0:00,-0.206,-,0.11
8/5/2015,1:00,-1.008,-,-0.58
8/5/2015,2:00,-1.432,-,-1.11
8/5/2015,3:00,-1.389,-,-1.07
8/5/2015,4:00,-0.913,-,-0.63
8/5/2015,5:00,-0.147,-,0.09
8/5/2015,6:00,0.694,-,0.86
8/5/2015,7:00,1.38,-,1.47
8/5/2015,8:00,1.723,-,1.86
8/5/2015,9:00,1.623,-,1.72
8/5/2015,10:00,1.093,-,1.29
8/5/2015,11:00,0.254,-,0.5
8/5/2015,12:00,-0.69,-,-0.39
8/5/2015,13:00,-1.507,-,-1.22
8/5/2015,14:00,-1.987,-,-1.76
8/5/2015,15:00,-2.003,-,-1.81
8/5/2015,16:00,-1.532,-,-1.32
8/5/2015,17:00,-0.673,-,-0.41
8/5/2015,18:00,0.386,-,0.59
8/5/2015,19:00,1.409,-,1.64
8/5/2015,20:00,2.168,-,2.43
8/5/2015,21:00,2.5,-,2.72
8/5/2015,22:00,2.347,-,2.57
8/5/2015,23:00,1.759,-,1.98
8/6/2015,0:00,0.889,-,1.12
8/6/2015,1:00,-0.056,-,0.16
8/6/2015,2:00,-0.863,-,-0.52
8/6/2015,3:00,-1.363,-,-1.03
8/6/2015,4:00,-1.468,-,-1.1
8/6/2015,5:00,-1.193,-,-0.85
8/6/2015,6:00,-0.64,-,-0.42
8/6/2015,7:00,0.026,-,0.18
8/6/2015,8:00,0.618,-,0.74
8/6/2015,9:00,0.979,-,1.18
8/6/2015,10:00,1.013,-,1.28
8/6/2015,11:00,0.712,-,0.96
8/6/2015,12:00,0.159,-,0.52
8/6/2015,13:00,-0.498,-,-0.12
8/6/2015,14:00,-1.077,-,-0.78
8/6/2015,15:00,-1.409,-,-1.11
8/6/2015,16:00,-1.381,-,-1.04
8/6/2015,17:00,-0.966,-,-0.63
8/6/2015,18:00,-0.231,-,0
8/6/2015,19:00,0.677,-,0.88
8/6/2015,20:00,1.564,-,1.76
8/6/2015,21:00,2.235,-,2.44
8/6/2015,22:00,2.545,-,2.93
8/6/2015,23:00,2.423,-,2.75
8/7/2015,0:00,1.896,-,2.11
8/7/2015,1:00,1.078,-,1.39
8/7/2015,2:00,0.141,-,0.48
8/7/2015,3:00,-0.728,-,-0.41
8/7/2015,4:00,-1.363,-,-1.01
8/7/2015,5:00,-1.659,-,-1.36
8/7/2015,6:00,-1.594,-,-1.36
8/7/2015,7:00,-1.222,-,-0.95
8/7/2015,8:00,-0.667,-,-0.51
8/7/2015,9:00,-0.082,-,0.02
8/7/2015,10:00,0.381,-,0.53
8/7/2015,11:00,0.611,-,0.84
8/7/2015,12:00,0.564,-,0.77
8/7/2015,13:00,0.271,-,0.46
8/7/2015,14:00,-0.167,-,0.09
8/7/2015,15:00,-0.603,-,-0.3
8/7/2015,16:00,-0.888,-,-0.58
8/7/2015,17:00,-0.901,-,-0.58
8/7/2015,18:00,-0.59,-,-0.34
8/7/2015,19:00,0.015,-,0.31
8/7/2015,20:00,0.806,-,0.97
8/7/2015,21:00,1.62,-,1.6
8/7/2015,22:00,2.277,-,2.23
8/7/2015,23:00,2.621,-,2.73
8/8/2015,0:00,2.561,-,2.7
8/8/2015,1:00,2.091,-,2.25
8/8/2015,2:00,1.289,-,1.51
8/8/2015,3:00,0.304,-,0.54
8/8/2015,4:00,-0.679,-,-0.42
8/8/2015,5:00,-1.48,-,-1.15
8/8/2015,6:00,-1.964,-,-1.66
8/8/2015,7:00,-2.063,-,-1.84
8/8/2015,8:00,-1.797,-,-1.71
8/8/2015,9:00,-1.258,-,-1.14
8/8/2015,10:00,-0.594,-,-0.41
8/8/2015,11:00,0.029,-,0.26
8/8/2015,12:00,0.468,-,0.6
8/8/2015,13:00,0.636,-,0.67
8/8/2015,14:00,0.524,-,0.6
8/8/2015,15:00,0.201,-,0.31
8/8/2015,16:00,-0.201,-,0.01
8/8/2015,17:00,-0.524,-,-0.25
8/8/2015,18:00,-0.625,-,-0.34
8/8/2015,19:00,-0.419,-,-0.13
8/8/2015,20:00,0.098,-,0.29
8/8/2015,21:00,0.841,-,0.92
8/8/2015,22:00,1.656,-,1.65
8/8/2015,23:00,2.354,-,2.48
8/9/2015,0:00,2.758,-,2.92
8/9/2015,1:00,2.747,-,2.95
8/9/2015,2:00,2.286,-,2.5
8/9/2015,3:00,1.439,-,1.64
8/9/2015,4:00,0.352,-,0.7
8/9/2015,5:00,-0.774,-,-0.35
8/9/2015,6:00,-1.731,-,-1.45
8/9/2015,7:00,-2.346,-,-2.1
8/9/2015,8:00,-2.521,-,-2.31
8/9/2015,9:00,-2.254,-,-2.15
8/9/2015,10:00,-1.637,-,-1.42
8/9/2015,11:00,-0.833,-,-0.64
8/9/2015,12:00,-0.037,-,0.16
8/9/2015,13:00,0.569,-,0.71
8/9/2015,14:00,0.864,-,0.96
8/9/2015,15:00,0.818,-,0.95
8/9/2015,16:00,0.494,-,0.65
8/9/2015,17:00,0.036,-,0.28
8/9/2015,18:00,-0.372,-,-0.07
8/9/2015,19:00,-0.558,-,-0.26
8/9/2015,20:00,-0.408,-,-0.11
8/9/2015,21:00,0.095,-,0.29
8/9/2015,22:00,0.868,-,0.94
8/9/2015,23:00,1.741,-,1.88
8/10/2015,0:00,2.502,-,2.64
8/10/2015,1:00,2.946,-,3.09
8/10/2015,2:00,2.929,-,3.13
8/10/2015,3:00,2.407,-,2.59
8/10/2015,4:00,1.45,-,1.74
8/10/2015,5:00,0.225,-,0.55
8/10/2015,6:00,-1.035,-,-0.73
8/10/2015,7:00,-2.089,-,-1.72
8/10/2015,8:00,-2.738,-,-2.47
8/10/2015,9:00,-2.874,-,-2.61
8/10/2015,10:00,-2.5,-,-2.29
8/10/2015,11:00,-1.733,-,-1.62
8/10/2015,12:00,-0.768,-,-0.62
8/10/2015,13:00,0.16,-,0.31
8/10/2015,14:00,0.844,-,1.05
8/10/2015,15:00,1.148,-,1.36
8/10/2015,16:00,1.048,-,1.26
8/10/2015,17:00,0.628,-,0.88
8/10/2015,18:00,0.065,-,0.33
8/10/2015,19:00,-0.425,-,-0.15
8/10/2015,20:00,-0.644,-,-0.36
8/10/2015,21:00,-0.473,-,-0.26
8/10/2015,22:00,0.099,-,0.21
8/10/2015,23:00,0.964,-,1.07
8/11/2015,0:00,1.919,-,1.98
8/11/2015,1:00,2.72,-,2.79
8/11/2015,2:00,3.141,-,3.39
8/11/2015,3:00,3.036,-,3.3
8/11/2015,4:00,2.377,-,2.62
8/11/2015,5:00,1.263,-,1.58
8/11/2015,6:00,-0.098,-,0.2
8/11/2015,7:00,-1.438,-,-1.14
8/11/2015,8:00,-2.491,-,-2.17
8/11/2015,9:00,-3.055,-,-2.75
8/11/2015,10:00,-3.037,-,-2.72
8/11/2015,11:00,-2.475,-,-2.17
8/11/2015,12:00,-1.528,-,-1.25
8/11/2015,13:00,-0.435,-,-0.19
8/11/2015,14:00,0.543,-,0.67
8/11/2015,15:00,1.189,-,1.42
8/11/2015,16:00,1.382,-,1.6
8/11/2015,17:00,1.13,-,1.39
8/11/2015,18:00,0.564,-,0.82
8/11/2015,19:00,-0.102,-,0.14
8/11/2015,20:00,-0.622,-,-0.4
8/11/2015,21:00,-0.795,-,-0.5
8/11/2015,22:00,-0.515,-,-0.24
8/11/2015,23:00,0.191,-,0.42
8/12/2015,0:00,1.172,-,1.35
8/12/2015,1:00,2.184,-,2.35
8/12/2015,2:00,2.96,-,3.16
8/12/2015,3:00,3.271,-,3.42
8/12/2015,4:00,2.994,-,3.19
8/12/2015,5:00,2.142,-,2.39
8/12/2015,6:00,0.864,-,1.19
8/12/2015,7:00,-0.587,-,-0.26
8/12/2015,8:00,-1.914,-,-1.63
8/12/2015,9:00,-2.849,-,-2.61
8/12/2015,10:00,-3.211,-,-3.08
8/12/2015,11:00,-2.952,-,-2.8
8/12/2015,12:00,-2.165,-,-2.04
8/12/2015,13:00,-1.062,-,-0.93
8/12/2015,14:00,0.084,-,0.22
8/12/2015,15:00,1.001,-,1.1
8/12/2015,16:00,1.493,-,1.62
8/12/2015,17:00,1.481,-,1.52
8/12/2015,18:00,1.028,-,1.13
8/12/2015,19:00,0.315,-,0.49
8/12/2015,20:00,-0.402,-,-0.12
8/12/2015,21:00,-0.873,-,-0.55
8/12/2015,22:00,-0.912,-,-0.69
8/12/2015,23:00,-0.458,-,-0.19
8/13/2015,0:00,0.408,-,0.63
8/13/2015,1:00,1.481,-,1.58
8/13/2015,2:00,2.485,-,2.72
8/13/2015,3:00,3.146,-,3.34
8/13/2015,4:00,3.259,-,3.51
8/13/2015,5:00,2.75,-,3.12
8/13/2015,6:00,1.691,-,2.03
8/13/2015,7:00,0.29,-,0.67
8/13/2015,8:00,-1.164,-,-0.77
8/13/2015,9:00,-2.365,-,-2.12
8/13/2015,10:00,-3.066,-,-2.81
8/13/2015,11:00,-3.139,-,-3.01
8/13/2015,12:00,-2.602,-,-2.46
8/13/2015,13:00,-1.61,-,-1.44
8/13/2015,14:00,-0.422,-,-0.34
8/13/2015,15:00,0.672,-,0.85
8/13/2015,16:00,1.419,-,1.63
8/13/2015,17:00,1.667,-,1.91
8/13/2015,18:00,1.402,-,1.66
8/13/2015,19:00,0.752,-,0.94
8/13/2015,20:00,-0.054,-,0.19
8/13/2015,21:00,-0.744,-,-0.42
8/13/2015,22:00,-1.079,-,-0.8
8/13/2015,23:00,-0.92,-,-0.68
8/14/2015,0:00,-0.268,-,-0.01
8/14/2015,1:00,0.733,-,0.93
8/14/2015,2:00,1.832,-,2.15
8/14/2015,3:00,2.738,-,2.99
8/14/2015,4:00,3.195,-,3.44
8/14/2015,5:00,3.049,-,3.29
8/14/2015,6:00,2.292,-,2.46
8/14/2015,7:00,1.065,-,1.36
8/14/2015,8:00,-0.375,-,-0.05
8/14/2015,9:00,-1.72,-,-1.42
8/14/2015,10:00,-2.683,-,-2.38
8/14/2015,11:00,-3.067,-,-2.87
8/14/2015,12:00,-2.815,-,-2.54
8/14/2015,13:00,-2.019,-,-1.78
8/14/2015,14:00,-0.893,-,-0.71
8/14/2015,15:00,0.279,-,0.48
8/14/2015,16:00,1.214,-,1.37
8/14/2015,17:00,1.704,-,1.78
8/14/2015,18:00,1.665,-,1.8
8/14/2015,19:00,1.155,-,1.37
8/14/2015,20:00,0.361,-,0.54
8/14/2015,21:00,-0.457,-,-0.14
8/14/2015,22:00,-1.033,-,-0.71
8/14/2015,23:00,-1.168,-,-0.87
8/15/2015,0:00,-0.789,-,-0.52
8/15/2015,1:00,0.034,-,0.29
8/15/2015,2:00,1.101,-,1.33
8/15/2015,3:00,2.134,-,2.4
8/15/2015,4:00,2.853,-,3.1
8/15/2015,5:00,3.045,-,3.29
8/15/2015,6:00,2.626,-,2.81
8/15/2015,7:00,1.662,-,1.87
8/15/2015,8:00,0.352,-,0.64
8/15/2015,9:00,-1.015,-,-0.68
8/15/2015,10:00,-2.14,-,-1.8
8/15/2015,11:00,-2.781,-,-2.52
8/15/2015,12:00,-2.815,-,-2.52
8/15/2015,13:00,-2.261,-,-2.11
8/15/2015,14:00,-1.279,-,-1.19
8/15/2015,15:00,-0.123,-,0.13
8/15/2015,16:00,0.923,-,1.11
8/15/2015,17:00,1.614,-,1.79
8/15/2015,18:00,1.806,-,1.92
8/15/2015,19:00,1.49,-,1.68
8/15/2015,20:00,0.792,-,0.99
8/15/2015,21:00,-0.061,-,0.16
8/15/2015,22:00,-0.802,-,-0.48
8/15/2015,23:00,-1.199,-,-0.68
