"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/07/13","03:00","6.616","-","6.75"
"2003/07/13","04:00","6.777","-","6.9"
"2003/07/13","05:00","6.235","-","6.39"
"2003/07/13","06:00","5.029","-","5.11"
"2003/07/13","07:00","3.356","-","3.47"
"2003/07/13","08:00","1.518","-","1.61"
"2003/07/13","09:00","-0.134","-","-0.06"
"2003/07/13","10:00","-1.291","-","-1.29"
"2003/07/13","11:00","-1.754","-","-1.71"
"2003/07/13","12:00","-1.477","-","-1.36"
"2003/07/13","13:00","-0.581","-","-0.49"
"2003/07/13","14:00","0.685","-","0.86"
"2003/07/13","15:00","2.007","-","2.16"
"2003/07/13","16:00","3.085","-","3.32"
"2003/07/13","17:00","3.71","-","3.87"
"2003/07/13","18:00","3.81","-","3.89"
"2003/07/13","19:00","3.462","-","3.53"
"2003/07/13","20:00","2.867","-","2.94"
"2003/07/13","21:00","2.291","-","2.45"
"2003/07/13","22:00","1.988","-","2.04"
"2003/07/13","23:00","2.133","-","2.22"
"2003/07/14","00:00","2.768","-","2.84"
"2003/07/14","01:00","3.793","-","3.9"
"2003/07/14","02:00","4.981","-","5.16"
"2003/07/14","03:00","6.037","-","6.25"
"2003/07/14","04:00","6.672","-","6.87"
"2003/07/14","05:00","6.673","-","6.82"
"2003/07/14","06:00","5.962","-","6.13"
"2003/07/14","07:00","4.623","-","4.8"
"2003/07/14","08:00","2.883","-","3.06"
"2003/07/14","09:00","1.071","-","1.23"
"2003/07/14","10:00","-0.468","-","-0.29"
"2003/07/14","11:00","-1.445","-","-1.28"
"2003/07/14","12:00","-1.697","-","-1.46"
"2003/07/14","13:00","-1.227","-","-0.98"
"2003/07/14","14:00","-0.193","-","-0.04"
"2003/07/14","15:00","1.128","-","1.36"
"2003/07/14","16:00","2.417","-","2.47"
"2003/07/14","17:00","3.391","-","3.52"
"2003/07/14","18:00","3.874","-","3.91"
"2003/07/14","19:00","3.832","-","4.03"
"2003/07/14","20:00","3.382","-","3.58"
"2003/07/14","21:00","2.746","-","2.91"
"2003/07/14","22:00","2.194","-","2.43"
"2003/07/14","23:00","1.966","-","2.07"
"2003/07/15","00:00","2.202","-","2.26"
"2003/07/15","01:00","2.911","-","3.01"
"2003/07/15","02:00","3.958","-","4.17"
"2003/07/15","03:00","5.098","-","5.31"
"2003/07/15","04:00","6.04","-","6.29"
"2003/07/15","05:00","6.513","-","6.73"
"2003/07/15","06:00","6.343","-","6.68"
"2003/07/15","07:00","5.496","-","5.79"
"2003/07/15","08:00","4.093","-","4.27"
"2003/07/15","09:00","2.387","-","2.59"
"2003/07/15","10:00","0.704","-","0.9"
"2003/07/15","11:00","-0.629","-","-0.4"
"2003/07/15","12:00","-1.365","-","-1.24"
"2003/07/15","13:00","-1.39","-","-1.22"
"2003/07/15","14:00","-0.752","-","-0.66"
"2003/07/15","15:00","0.357","-","0.45"
"2003/07/15","16:00","1.655","-","1.67"
"2003/07/15","17:00","2.835","-","2.89"
"2003/07/15","18:00","3.649","-","3.82"
"2003/07/15","19:00","3.964","-","4.06"
"2003/07/15","20:00","3.789","-","3.89"
"2003/07/15","21:00","3.268","-","3.32"
"2003/07/15","22:00","2.634","-","2.69"
"2003/07/15","23:00","2.142","-","2.23"
"2003/07/16","00:00","2","-","2.06"
"2003/07/16","01:00","2.312","-","2.39"
"2003/07/16","02:00","3.047","-","3.15"
"2003/07/16","03:00","4.048","-","4.2"
"2003/07/16","04:00","5.071","-","5.34"
"2003/07/16","05:00","5.841","-","6.13"
"2003/07/16","06:00","6.13","-","6.39"
"2003/07/16","07:00","5.807","-","6.1"
"2003/07/16","08:00","4.881","-","5.13"
"2003/07/16","09:00","3.503","-","3.76"
"2003/07/16","10:00","1.93","-","2.12"
"2003/07/16","11:00","0.47","-","0.69"
"2003/07/16","12:00","-0.594","-","-0.46"
"2003/07/16","13:00","-1.064","-","-0.87"
"2003/07/16","14:00","-0.879","-","-0.63"
"2003/07/16","15:00","-0.125","-","0.03"
"2003/07/16","16:00","0.992","-","1.19"
"2003/07/16","17:00","2.196","-","2.38"
"2003/07/16","18:00","3.214","-","3.36"
"2003/07/16","19:00","3.843","-","4.03"
"2003/07/16","20:00","3.996","-","4.2"
"2003/07/16","21:00","3.719","-","3.79"
"2003/07/16","22:00","3.17","-","3.28"
"2003/07/16","23:00","2.575","-","2.69"
"2003/07/17","00:00","2.158","-","2.3"
"2003/07/17","01:00","2.09","-","2.34"
"2003/07/17","02:00","2.433","-","2.72"
"2003/07/17","03:00","3.13","-","3.39"
"2003/07/17","04:00","4.017","-","4.22"
"2003/07/17","05:00","4.864","-","5.1"
"2003/07/17","06:00","5.436","-","5.65"
"2003/07/17","07:00","5.549","-","5.77"
"2003/07/17","08:00","5.121","-","5.28"
"2003/07/17","09:00","4.197","-","4.29"
"2003/07/17","10:00","2.936","-","3.15"
"2003/07/17","11:00","1.582","-","1.81"
"2003/07/17","12:00","0.406","-","0.63"
"2003/07/17","13:00","-0.36","-","-0.07"
"2003/07/17","14:00","-0.576","-","-0.42"
"2003/07/17","15:00","-0.226","-","-0.13"
"2003/07/17","16:00","0.581","-","0.69"
"2003/07/17","17:00","1.64","-","1.75"
"2003/07/17","18:00","2.7","-","2.88"
"2003/07/17","19:00","3.533","-","3.69"
"2003/07/17","20:00","3.982","-","4.2"
"2003/07/17","21:00","4.003","-","4.24"
"2003/07/17","22:00","3.663","-","3.9"
"2003/07/17","23:00","3.121","-","3.24"
"2003/07/18","00:00","2.579","-","2.68"
"2003/07/18","01:00","2.228","-","2.35"
"2003/07/18","02:00","2.193","-","2.29"
"2003/07/18","03:00","2.509","-","2.54"
"2003/07/18","04:00","3.103","-","3.05"
"2003/07/18","05:00","3.822","-","3.79"
"2003/07/18","06:00","4.468","-","4.41"
"2003/07/18","07:00","4.851","-","4.87"
"2003/07/18","08:00","4.835","-","4.82"
"2003/07/18","09:00","4.377","-","4.41"
"2003/07/18","10:00","3.539","-","3.57"
"2003/07/18","11:00","2.475","-","2.46"
"2003/07/18","12:00","1.399","-","1.5"
"2003/07/18","13:00","0.531","-","0.63"
"2003/07/18","14:00","0.049","-","0.11"
"2003/07/18","15:00","0.043","-","0.04"
"2003/07/18","16:00","0.497","-","0.49"
"2003/07/18","17:00","1.295","-","1.25"
"2003/07/18","18:00","2.247","-","2.2"
"2003/07/18","19:00","3.142","-","3.12"
"2003/07/18","20:00","3.793","-","3.8"
"2003/07/18","21:00","4.09","-","4.09"
"2003/07/18","22:00","4.015","-","4.03"
"2003/07/18","23:00","3.645","-","3.56"
"2003/07/19","00:00","3.124","-","3.06"
"2003/07/19","01:00","2.624","-","2.49"
"2003/07/19","02:00","2.3","-","2.23"
"2003/07/19","03:00","2.245","-","2.24"
"2003/07/19","04:00","2.474","-","2.44"
"2003/07/19","05:00","2.92","-","2.9"
"2003/07/19","06:00","3.453","-","3.49"
"2003/07/19","07:00","3.913","-","4.03"
"2003/07/19","08:00","4.156","-","4.24"
"2003/07/19","09:00","4.085","-","4.13"
"2003/07/19","10:00","3.68","-","3.68"
"2003/07/19","11:00","3.004","-","3.06"
"2003/07/19","12:00","2.19","-","2.15"
"2003/07/19","13:00","1.408","-","1.5"
"2003/07/19","14:00","0.828","-","0.92"
"2003/07/19","15:00","0.581","-","0.7"
"2003/07/19","16:00","0.721","-","0.79"
"2003/07/19","17:00","1.217","-","1.25"
"2003/07/19","18:00","1.958","-","2.06"
"2003/07/19","19:00","2.782","-","2.86"
"2003/07/19","20:00","3.516","-","3.65"
"2003/07/19","21:00","4.014","-","4.13"
"2003/07/19","22:00","4.194","-","4.24"
"2003/07/19","23:00","4.054","-","4.13"
"2003/07/20","00:00","3.665","-","3.79"
"2003/07/20","01:00","3.153","-","3.22"
"2003/07/20","02:00","2.659","-","2.76"
"2003/07/20","03:00","2.309","-","2.45"
"2003/07/20","04:00","2.18","-","2.16"
"2003/07/20","05:00","2.284","-","2.27"
"2003/07/20","06:00","2.57","-","2.49"
"2003/07/20","07:00","2.939","-","2.88"
"2003/07/20","08:00","3.27","-","3.26"
"2003/07/20","09:00","3.451","-","3.5"
"2003/07/20","10:00","3.411","-","3.56"
"2003/07/20","11:00","3.133","-","3.19"
"2003/07/20","12:00","2.666","-","2.76"
"2003/07/20","13:00","2.109","-","2.21"
"2003/07/20","14:00","1.593","-","1.69"
"2003/07/20","15:00","1.247","-","1.32"
"2003/07/20","16:00","1.164","-","1.28"
"2003/07/20","17:00","1.382","-","1.49"
"2003/07/20","18:00","1.869","-","1.96"
"2003/07/20","19:00","2.531","-","2.63"
"2003/07/20","20:00","3.234","-","3.42"
"2003/07/20","21:00","3.836","-","3.99"
"2003/07/20","22:00","4.218","-","4.44"
"2003/07/20","23:00","4.313","-","4.42"
"2003/07/21","00:00","4.122","-","4.23"
"2003/07/21","01:00","3.703","-","3.71"
"2003/07/21","02:00","3.163","-","3.25"
"2003/07/21","03:00","2.624","-","2.7"
"2003/07/21","04:00","2.197","-","2.22"
"2003/07/21","05:00","1.958","-","1.99"
"2003/07/21","06:00","1.931","-","1.85"
"2003/07/21","07:00","2.087","-","2.06"
"2003/07/21","08:00","2.354","-","2.34"
"2003/07/21","09:00","2.639","-","2.65"
"2003/07/21","10:00","2.848","-","2.92"
"2003/07/21","11:00","2.911","-","2.97"
"2003/07/21","12:00","2.804","-","2.87"
"2003/07/21","13:00","2.548","-","2.64"
"2003/07/21","14:00","2.214","-","2.29"
"2003/07/21","15:00","1.9","-","1.97"
"2003/07/21","16:00","1.706","-","1.8"
"2003/07/21","17:00","1.713","-","1.8"
"2003/07/21","18:00","1.954","-","2.11"
"2003/07/21","19:00","2.409","-","2.56"
"2003/07/21","20:00","3","-","3.12"
"2003/07/21","21:00","3.614","-","3.7"
"2003/07/21","22:00","4.126","-","4.2"
"2003/07/21","23:00","4.428","-","4.49"
"2003/07/22","00:00","4.457","-","4.6"
"2003/07/22","01:00","4.205","-","4.33"
"2003/07/22","02:00","3.722","-","3.85"
"2003/07/22","03:00","3.104","-","3.31"
"2003/07/22","04:00","2.47","-","2.58"
"2003/07/22","05:00","1.932","-","2.09"
"2003/07/22","06:00","1.579","-","1.8"
"2003/07/22","07:00","1.453","-","1.62"
"2003/07/22","08:00","1.544","-","1.6"
"2003/07/22","09:00","1.797","-","1.83"
"2003/07/22","10:00","2.127","-","2.24"
"2003/07/22","11:00","2.437","-","2.53"
"2003/07/22","12:00","2.646","-","2.73"
"2003/07/22","13:00","2.708","-","2.84"
"2003/07/22","14:00","2.623","-","2.76"
"2003/07/22","15:00","2.44","-","2.56"
"2003/07/22","16:00","2.239","-","2.39"
"2003/07/22","17:00","2.117","-","2.26"
"2003/07/22","18:00","2.155","-","2.26"
"2003/07/22","19:00","2.395","-","2.54"
"2003/07/22","20:00","2.826","-","2.96"
"2003/07/22","21:00","3.381","-","3.45"
"2003/07/22","22:00","3.953","-","3.99"
"2003/07/22","23:00","4.417","-","4.58"
"2003/07/23","00:00","4.662","-","4.78"
"2003/07/23","01:00","4.619","-","4.73"
"2003/07/23","02:00","4.275","-","4.44"
"2003/07/23","03:00","3.68","-","3.83"
"2003/07/23","04:00","2.935","-","3.09"
"2003/07/23","05:00","2.17","-","2.42"
"2003/07/23","06:00","1.517","-","1.73"
"2003/07/23","07:00","1.082","-","1.27"
"2003/07/23","08:00","0.922","-","1.02"
"2003/07/23","09:00","1.036","-","1.1"
"2003/07/23","10:00","1.366","-","1.56"
"2003/07/23","11:00","1.815","-","1.9"
"2003/07/23","12:00","2.267","-","2.32"
"2003/07/23","13:00","2.62","-","2.74"
"2003/07/23","14:00","2.807","-","2.85"
"2003/07/23","15:00","2.816","-","2.96"
"2003/07/23","16:00","2.691","-","2.75"
"2003/07/23","17:00","2.52","-","2.6"
"2003/07/23","18:00","2.409","-","2.53"
"2003/07/23","19:00","2.452","-","2.54"
"2003/07/23","20:00","2.7","-","2.92"
"2003/07/23","21:00","3.144","-","3.21"
"2003/07/23","22:00","3.714","-","3.76"
"2003/07/23","23:00","4.289","-","4.33"
"2003/07/24","00:00","4.733","-","4.82"
"2003/07/24","01:00","4.92","-","4.98"
"2003/07/24","02:00","4.777","-","4.99"
"2003/07/24","03:00","4.294","-","4.5"
"2003/07/24","04:00","3.536","-","3.78"
"2003/07/24","05:00","2.628","-","2.95"
"2003/07/24","06:00","1.727","-","1.95"
"2003/07/24","07:00","0.989","-","1.18"
"2003/07/24","08:00","0.535","-","0.68"
"2003/07/24","09:00","0.428","-","0.44"
"2003/07/24","10:00","0.654","-","0.78"
"2003/07/24","11:00","1.135","-","1.14"
"2003/07/24","12:00","1.743","-","1.8"
"2003/07/24","13:00","2.334","-","2.47"
"2003/07/24","14:00","2.784","-","2.83"
"2003/07/24","15:00","3.018","-","3.03"
"2003/07/24","16:00","3.029","-","3.08"
"2003/07/24","17:00","2.878","-","2.85"
"2003/07/24","18:00","2.675","-","2.65"
"2003/07/24","19:00","2.549","-","2.53"
"2003/07/24","20:00","2.608","-","2.55"
"2003/07/24","21:00","2.904","-","2.85"
"2003/07/24","22:00","3.415","-","3.38"
"2003/07/24","23:00","4.049","-","3.99"
"2003/07/25","00:00","4.658","-","4.68"
"2003/07/25","01:00","5.082","-","5.18"
"2003/07/25","02:00","5.183","-","5.36"
"2003/07/25","03:00","4.892","-","5.03"
"2003/07/25","04:00","4.218","-","4.34"
"2003/07/25","05:00","3.26","-","3.41"
"2003/07/25","06:00","2.18","-","2.31"
"2003/07/25","07:00","1.17","-","1.21"
"2003/07/25","08:00","0.408","-","0.43"
"2003/07/25","09:00","0.02","-","0.03"
"2003/07/25","10:00","0.053","-","0.02"
"2003/07/25","11:00","0.464","-","0.41"
"2003/07/25","12:00","1.135","-","1.15"
"2003/07/25","13:00","1.898","-","1.97"
"2003/07/25","14:00","2.582","-","2.74"
"2003/07/25","15:00","3.053","-","3.15"
"2003/07/25","16:00","3.243","-","3.3"
"2003/07/25","17:00","3.172","-","3.28"
"2003/07/25","18:00","2.936","-","2.97"
"2003/07/25","19:00","2.679","-","2.71"
"2003/07/25","20:00","2.553","-","2.55"
"2003/07/25","21:00","2.671","-","2.61"
"2003/07/25","22:00","3.071","-","3.02"
"2003/07/25","23:00","3.702","-","3.69"
"2003/07/26","00:00","4.429","-","4.47"
"2003/07/26","01:00","5.072","-","5.19"
"2003/07/26","02:00","5.444","-","5.62"
"2003/07/26","03:00","5.41","-","5.65"
"2003/07/26","04:00","4.915","-","5.06"
"2003/07/26","05:00","4.01","-","4.12"
"2003/07/26","06:00","2.841","-","2.95"
"2003/07/26","07:00","1.614","-","1.7"
"2003/07/26","08:00","0.553","-","0.52"
"2003/07/26","09:00","-0.15","-","-0.22"
"2003/07/26","10:00","-0.385","-","-0.46"
"2003/07/26","11:00","-0.14","-","-0.25"
"2003/07/26","12:00","0.495","-","0.45"
"2003/07/26","13:00","1.352","-","1.37"
"2003/07/26","14:00","2.226","-","2.27"
"2003/07/26","15:00","2.928","-","2.95"
"2003/07/26","16:00","3.331","-","3.41"
"2003/07/26","17:00","3.397","-","3.5"
"2003/07/26","18:00","3.19","-","3.22"
"2003/07/26","19:00","2.85","-","2.85"
"2003/07/26","20:00","2.558","-","2.53"
"2003/07/26","21:00","2.479","-","2.4"
"2003/07/26","22:00","2.715","-","2.71"
"2003/07/26","23:00","3.271","-","3.26"
"2003/07/27","00:00","4.047","-","4"
"2003/07/27","01:00","4.865","-","4.74"
"2003/07/27","02:00","5.505","-","5.45"
"2003/07/27","03:00","5.772","-","5.69"
"2003/07/27","04:00","5.54","-","5.49"
"2003/07/27","05:00","4.798","-","4.71"
"2003/07/27","06:00","3.647","-","3.59"
"2003/07/27","07:00","2.289","-","2.29"
"2003/07/27","08:00","0.974","-","0.93"
"2003/07/27","09:00","-0.052","-","-0.18"
"2003/07/27","10:00","-0.608","-","-0.64"
"2003/07/27","11:00","-0.616","-","-0.7"
"2003/07/27","12:00","-0.117","-","-0.27"
"2003/07/27","13:00","0.74","-","0.65"
"2003/07/27","14:00","1.739","-","1.68"
"2003/07/27","15:00","2.65","-","2.69"
"2003/07/27","16:00","3.283","-","3.34"
"2003/07/27","17:00","3.54","-","3.45"
"2003/07/27","18:00","3.43","-","3.29"
"2003/07/27","19:00","3.072","-","3.07"
"2003/07/27","20:00","2.651","-","2.62"
"2003/07/27","21:00","2.373","-","2.44"
"2003/07/27","22:00","2.401","-","2.46"
"2003/07/27","23:00","2.805","-","2.83"
"2003/07/28","00:00","3.542","-","3.48"
"2003/07/28","01:00","4.456","-","4.34"
"2003/07/28","02:00","5.322","-","5.19"
"2003/07/28","03:00","5.898","-","5.88"
"2003/07/28","04:00","5.992","-","5.93"
"2003/07/28","05:00","5.514","-","5.46"
"2003/07/28","06:00","4.506","-","4.41"
"2003/07/28","07:00","3.134","-","3.02"
"2003/07/28","08:00","1.649","-","1.56"
"2003/07/28","09:00","0.335","-","0.26"
"2003/07/28","10:00","-0.564","-","-0.64"
"2003/07/28","11:00","-0.894","-","-0.91"
"2003/07/28","12:00","-0.63","-","-0.75"
"2003/07/28","13:00","0.123","-","0.04"
"2003/07/28","14:00","1.161","-","1.05"
"2003/07/28","15:00","2.231","-","2.11"
"2003/07/28","16:00","3.092","-","3.01"
"2003/07/28","17:00","3.579","-","3.58"
"2003/07/28","18:00","3.638","-","3.68"
"2003/07/28","19:00","3.339","-","3.36"
"2003/07/28","20:00","2.853","-","2.78"
"2003/07/28","21:00","2.401","-","2.34"
"2003/07/28","22:00","2.197","-","2.13"
"2003/07/28","23:00","2.379","-","2.23"
"2003/07/29","00:00","2.973","-","2.91"
"2003/07/29","01:00","3.876","-","3.83"
"2003/07/29","02:00","4.881","-","4.83"
"2003/07/29","03:00","5.726","-","5.63"
"2003/07/29","04:00","6.164","-","6.14"
"2003/07/29","05:00","6.032","-","5.94"
"2003/07/29","06:00","5.289","-","5.26"
"2003/07/29","07:00","4.041","-","4.04"
"2003/07/29","08:00","2.512","-","2.45"
"2003/07/29","09:00","0.995","-","0.91"
"2003/07/29","10:00","-0.216","-","-0.21"
"2003/07/29","11:00","-0.9","-","-1.09"
"2003/07/29","12:00","-0.952","-","-0.99"
"2003/07/29","13:00","-0.41","-","-0.42"
"2003/07/29","14:00","0.56","-","0.68"
"2003/07/29","15:00","1.707","-","1.78"
"2003/07/29","16:00","2.759","-","2.83"
"2003/07/29","17:00","3.491","-","3.41"
"2003/07/29","18:00","3.779","-","3.69"
"2003/07/29","19:00","3.626","-","3.59"
"2003/07/29","20:00","3.159","-","3.21"
"2003/07/29","21:00","2.592","-","2.69"
"2003/07/29","22:00","2.166","-","2.23"
"2003/07/29","23:00","2.08","-","2.08"
"2003/07/30","00:00","2.434","-","2.41"
"2003/07/30","01:00","3.199","-","3.13"
"2003/07/30","02:00","4.214","-","4.22"
"2003/07/30","03:00","5.232","-","5.24"
"2003/07/30","04:00","5.977","-","5.97"
"2003/07/30","05:00","6.221","-","6.16"
"2003/07/30","06:00","5.842","-","5.83"
"2003/07/30","07:00","4.861","-","4.89"
"2003/07/30","08:00","3.445","-","3.47"
"2003/07/30","09:00","1.863","-","1.86"
"2003/07/30","10:00","0.427","-","0.48"
"2003/07/30","11:00","-0.586","-","-0.62"
"2003/07/30","12:00","-0.994","-","-0.99"
"2003/07/30","13:00","-0.753","-","-0.76"
"2003/07/30","14:00","0.033","-","0.02"
"2003/07/30","15:00","1.149","-","0.99"
"2003/07/30","16:00","2.317","-","2.14"
"2003/07/30","17:00","3.27","-","3.07"
"2003/07/30","18:00","3.817","-","3.75"
"2003/07/30","19:00","3.885","-","3.89"
"2003/07/30","20:00","3.535","-","3.57"
"2003/07/30","21:00","2.944","-","2.92"
"2003/07/30","22:00","2.349","-","2.27"
"2003/07/30","23:00","1.99","-","1.99"
"2003/07/31","00:00","2.036","-","2"
"2003/07/31","01:00","2.537","-","2.39"
"2003/07/31","02:00","3.411","-","3.2"
"2003/07/31","03:00","4.456","-","4.23"
"2003/07/31","04:00","5.404","-","5.24"
"2003/07/31","05:00","5.988","-","5.95"
"2003/07/31","06:00","6.016","-","5.99"
"2003/07/31","07:00","5.419","-","5.34"
"2003/07/31","08:00","4.279","-","4.16"
"2003/07/31","09:00","2.805","-","2.68"
"2003/07/31","10:00","1.292","-","1.19"
"2003/07/31","11:00","0.043","-","-0.02"
"2003/07/31","12:00","-0.699","-","-0.7"
"2003/07/31","13:00","-0.809","-","-0.82"
"2003/07/31","14:00","-0.305","-","-0.44"
"2003/07/31","15:00","0.657","-","0.47"
"2003/07/31","16:00","1.831","-","1.72"
"2003/07/31","17:00","2.935","-","2.82"
"2003/07/31","18:00","3.728","-","3.66"
"2003/07/31","19:00","4.064","-","3.99"
"2003/07/31","20:00","3.924","-","3.8"
"2003/07/31","21:00","3.418","-","3.34"
"2003/07/31","22:00","2.751","-","2.74"
"2003/07/31","23:00","2.167","-","2.09"
"2003/08/01","00:00","1.885","-","1.77"
"2003/08/01","01:00","2.032","-","1.86"
"2003/08/01","02:00","2.616","-","2.41"
"2003/08/01","03:00","3.513","-","3.39"
"2003/08/01","04:00","4.5","-","4.37"
"2003/08/01","05:00","5.313","-","5.15"
"2003/08/01","06:00","5.713","-","5.58"
"2003/08/01","07:00","5.554","-","5.48"
"2003/08/01","08:00","4.82","-","4.79"
"2003/08/01","09:00","3.635","-","3.61"
"2003/08/01","10:00","2.233","-","2.29"
"2003/08/01","11:00","0.904","-","0.91"
"2003/08/01","12:00","-0.078","-","0.01"
"2003/08/01","13:00","-0.522","-","-0.44"
"2003/08/01","14:00","-0.358","-","-0.33"
"2003/08/01","15:00","0.343","-","0.25"
"2003/08/01","16:00","1.393","-","1.39"
"2003/08/01","17:00","2.537","-","2.46"
"2003/08/01","18:00","3.513","-","3.46"
"2003/08/01","19:00","4.117","-","4.16"
"2003/08/01","20:00","4.251","-","4.32"
"2003/08/01","21:00","3.94","-","3.89"
"2003/08/01","22:00","3.326","-","3.3"
"2003/08/01","23:00","2.621","-","2.62"
"2003/08/02","00:00","2.057","-","2.02"
"2003/08/02","01:00","1.822","-","1.75"
"2003/08/02","02:00","2.008","-","1.94"
"2003/08/02","03:00","2.586","-","2.44"
"2003/08/02","04:00","3.416","-","3.2"
"2003/08/02","05:00","4.277","-","4.13"
"2003/08/02","06:00","4.927","-","4.83"
"2003/08/02","07:00","5.17","-","5.16"
"2003/08/02","08:00","4.902","-","4.92"
"2003/08/02","09:00","4.147","-","4.17"
"2003/08/02","10:00","3.047","-","3.05"
"2003/08/02","11:00","1.836","-","1.83"
"2003/08/02","12:00","0.774","-","0.83"
"2003/08/02","13:00","0.089","-","0.16"
"2003/08/02","14:00","-0.077","-","-0.04"
"2003/08/02","15:00","0.295","-","0.26"
"2003/08/02","16:00","1.104","-","1.1"
"2003/08/02","17:00","2.153","-","2.15"
"2003/08/02","18:00","3.2","-","3.1"
"2003/08/02","19:00","4.016","-","3.92"
"2003/08/02","20:00","4.439","-","4.38"
"2003/08/02","21:00","4.409","-","4.38"
"2003/08/02","22:00","3.979","-","4.03"
"2003/08/02","23:00","3.297","-","3.26"
"2003/08/03","00:00","2.569","-","2.47"
"2003/08/03","01:00","2.003","-","1.83"
"2003/08/03","02:00","1.755","-","1.61"
"2003/08/03","03:00","1.893","-","1.77"
"2003/08/03","04:00","2.378","-","2.24"
"2003/08/03","05:00","3.071","-","2.99"
"2003/08/03","06:00","3.776","-","3.64"
"2003/08/03","07:00","4.287","-","4.31"
"2003/08/03","08:00","4.445","-","4.45"
"2003/08/03","09:00","4.179","-","4.15"
"2003/08/03","10:00","3.527","-","3.43"
"2003/08/03","11:00","2.628","-","2.56"
"2003/08/03","12:00","1.685","-","1.65"
"2003/08/03","13:00","0.919","-","0.92"
"2003/08/03","14:00","0.509","-","0.5"
"2003/08/03","15:00","0.552","-","0.49"
"2003/08/03","16:00","1.041","-","1.04"
"2003/08/03","17:00","1.868","-","1.83"
"2003/08/03","18:00","2.847","-","2.74"
"2003/08/03","19:00","3.766","-","3.71"
"2003/08/03","20:00","4.432","-","4.45"
"2003/08/03","21:00","4.715","-","4.72"
"2003/08/03","22:00","4.576","-","4.71"
"2003/08/03","23:00","4.074","-","4.18"
