"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/08/05","07:00","4.612","-","4.65"
"2001/08/05","08:00","3.381","-","3.48"
"2001/08/05","09:00","1.995","-","2.02"
"2001/08/05","10:00","0.735","-","0.66"
"2001/08/05","11:00","-0.141","-","-0.19"
"2001/08/05","12:00","-0.468","-","-0.46"
"2001/08/05","13:00","-0.206","-","-0.18"
"2001/08/05","14:00","0.547","-","0.47"
"2001/08/05","15:00","1.583","-","1.49"
"2001/08/05","16:00","2.64","-","2.6"
"2001/08/05","17:00","3.471","-","3.35"
"2001/08/05","18:00","3.904","-","3.83"
"2001/08/05","19:00","3.884","-","3.86"
"2001/08/05","20:00","3.485","-","3.58"
"2001/08/05","21:00","2.884","-","2.94"
"2001/08/05","22:00","2.307","-","2.36"
"2001/08/05","23:00","1.968","-","1.96"
"2001/08/06","00:00","2.01","-","2.05"
"2001/08/06","01:00","2.466","-","2.41"
"2001/08/06","02:00","3.246","-","3.25"
"2001/08/06","03:00","4.165","-","4.12"
"2001/08/06","04:00","4.984","-","4.83"
"2001/08/06","05:00","5.474","-","5.32"
"2001/08/06","06:00","5.475","-","5.35"
"2001/08/06","07:00","4.938","-","4.75"
"2001/08/06","08:00","3.943","-","3.8"
"2001/08/06","09:00","2.679","-","2.54"
"2001/08/06","10:00","1.405","-","1.23"
"2001/08/06","11:00","0.382","-","0.27"
"2001/08/06","12:00","-0.181","-","-0.21"
"2001/08/06","13:00","-0.186","-","-0.22"
"2001/08/06","14:00","0.336","-","0.26"
"2001/08/06","15:00","1.233","-","1.13"
"2001/08/06","16:00","2.272","-","2.09"
"2001/08/06","17:00","3.201","-","3"
"2001/08/06","18:00","3.812","-","3.69"
"2001/08/06","19:00","3.996","-","3.93"
"2001/08/06","20:00","3.762","-","3.68"
"2001/08/06","21:00","3.235","-","3.14"
"2001/08/06","22:00","2.615","-","2.63"
"2001/08/06","23:00","2.122","-","2.21"
"2001/08/07","00:00","1.934","-","1.94"
"2001/08/07","01:00","2.138","-","2.13"
"2001/08/07","02:00","2.708","-","2.69"
"2001/08/07","03:00","3.513","-","3.5"
"2001/08/07","04:00","4.345","-","4.31"
"2001/08/07","05:00","4.981","-","4.91"
"2001/08/07","06:00","5.232","-","5.12"
"2001/08/07","07:00","4.999","-","4.89"
"2001/08/07","08:00","4.294","-","4.22"
"2001/08/07","09:00","3.246","-","3.23"
"2001/08/07","10:00","2.067","-","2.03"
"2001/08/07","11:00","1.002","-","1.01"
"2001/08/07","12:00","0.277","-","0.26"
"2001/08/07","13:00","0.034","-","0.02"
"2001/08/07","14:00","0.305","-","0.26"
"2001/08/07","15:00","1.003","-","0.94"
"2001/08/07","16:00","1.944","-","1.82"
"2001/08/07","17:00","2.895","-","2.81"
"2001/08/07","18:00","3.636","-","3.56"
"2001/08/07","19:00","4.013","-","3.98"
"2001/08/07","20:00","3.976","-","3.95"
"2001/08/07","21:00","3.589","-","3.58"
"2001/08/07","22:00","3.006","-","3.03"
"2001/08/07","23:00","2.427","-","2.45"
"2001/08/08","00:00","2.046","-","2.12"
"2001/08/08","01:00","1.993","-","2.08"
"2001/08/08","02:00","2.301","-","2.33"
"2001/08/08","03:00","2.902","-","2.88"
"2001/08/08","04:00","3.641","-","3.57"
"2001/08/08","05:00","4.318","-","4.27"
"2001/08/08","06:00","4.743","-","4.66"
"2001/08/08","07:00","4.779","-","4.71"
"2001/08/08","08:00","4.383","-","4.34"
"2001/08/08","09:00","3.618","-","3.7"
"2001/08/08","10:00","2.634","-","2.64"
"2001/08/08","11:00","1.641","-","1.7"
"2001/08/08","12:00","0.851","-","0.95"
"2001/08/08","13:00","0.432","-","0.55"
"2001/08/08","14:00","0.469","-","0.6"
"2001/08/08","15:00","0.936","-","0.94"
"2001/08/08","16:00","1.711","-","1.77"
"2001/08/08","17:00","2.603","-","2.7"
"2001/08/08","18:00","3.404","-","3.43"
"2001/08/08","19:00","3.936","-","3.95"
"2001/08/08","20:00","4.101","-","4.13"
"2001/08/08","21:00","3.899","-","3.99"
"2001/08/08","22:00","3.426","-","3.49"
"2001/08/08","23:00","2.843","-","2.95"
"2001/08/09","00:00","2.333","-","2.42"
"2001/08/09","01:00","2.049","-","2.06"
"2001/08/09","02:00","2.077","-","2.23"
"2001/08/09","03:00","2.411","-","2.54"
"2001/08/09","04:00","2.958","-","3"
"2001/08/09","05:00","3.566","-","3.58"
"2001/08/09","06:00","4.063","-","4.02"
"2001/08/09","07:00","4.299","-","4.32"
"2001/08/09","08:00","4.191","-","4.14"
"2001/08/09","09:00","3.739","-","3.79"
"2001/08/09","10:00","3.027","-","3.13"
"2001/08/09","11:00","2.208","-","2.29"
"2001/08/09","12:00","1.462","-","1.55"
"2001/08/09","13:00","0.958","-","0.93"
"2001/08/09","14:00","0.809","-","0.75"
"2001/08/09","15:00","1.046","-","1.04"
"2001/08/09","16:00","1.612","-","1.49"
"2001/08/09","17:00","2.374","-","2.31"
"2001/08/09","18:00","3.157","-","3.07"
"2001/08/09","19:00","3.785","-","3.59"
"2001/08/09","20:00","4.129","-","4.05"
"2001/08/09","21:00","4.133","-","4.1"
"2001/08/09","22:00","3.828","-","3.93"
"2001/08/09","23:00","3.322","-","3.36"
"2001/08/10","00:00","2.763","-","2.74"
"2001/08/10","01:00","2.306","-","2.27"
"2001/08/10","02:00","2.068","-","2.07"
"2001/08/10","03:00","2.101","-","2.06"
"2001/08/10","04:00","2.38","-","2.26"
"2001/08/10","05:00","2.813","-","2.73"
"2001/08/10","06:00","3.269","-","3.13"
"2001/08/10","07:00","3.611","-","3.44"
"2001/08/10","08:00","3.733","-","3.58"
"2001/08/10","09:00","3.584","-","3.48"
"2001/08/10","10:00","3.187","-","3.11"
"2001/08/10","11:00","2.624","-","2.57"
"2001/08/10","12:00","2.027","-","1.92"
"2001/08/10","13:00","1.537","-","1.42"
"2001/08/10","14:00","1.276","-","1.1"
"2001/08/10","15:00","1.316","-","1.16"
"2001/08/10","16:00","1.66","-","1.6"
"2001/08/10","17:00","2.238","-","2.05"
"2001/08/10","18:00","2.929","-","2.81"
"2001/08/10","19:00","3.583","-","3.42"
"2001/08/10","20:00","4.062","-","3.95"
"2001/08/10","21:00","4.27","-","4.16"
"2001/08/10","22:00","4.176","-","4.17"
"2001/08/10","23:00","3.821","-","3.79"
"2001/08/11","00:00","3.303","-","3.18"
"2001/08/11","01:00","2.752","-","2.66"
"2001/08/11","02:00","2.295","-","2.22"
"2001/08/11","03:00","2.026","-","1.88"
"2001/08/11","04:00","1.985","-","1.81"
"2001/08/11","05:00","2.151","-","2.06"
"2001/08/11","06:00","2.452","-","2.26"
"2001/08/11","07:00","2.786","-","2.73"
"2001/08/11","08:00","3.048","-","2.93"
"2001/08/11","09:00","3.158","-","3.12"
"2001/08/11","10:00","3.079","-","3.07"
"2001/08/11","11:00","2.827","-","2.85"
"2001/08/11","12:00","2.465","-","2.48"
"2001/08/11","13:00","2.089","-","2.03"
"2001/08/11","14:00","1.806","-","1.79"
"2001/08/11","15:00","1.706","-","1.66"
"2001/08/11","16:00","1.838","-","1.77"
"2001/08/11","17:00","2.201","-","2.16"
"2001/08/11","18:00","2.736","-","2.68"
"2001/08/11","19:00","3.344","-","3.21"
"2001/08/11","20:00","3.9","-","3.88"
"2001/08/11","21:00","4.29","-","4.23"
"2001/08/11","22:00","4.431","-","4.52"
"2001/08/11","23:00","4.296","-","4.43"
"2001/08/12","00:00","3.915","-","4.01"
"2001/08/12","01:00","3.369","-","3.46"
"2001/08/12","02:00","2.77","-","2.9"
"2001/08/12","03:00","2.234","-","2.33"
"2001/08/12","04:00","1.854","-","1.98"
"2001/08/12","05:00","1.68","-","1.77"
"2001/08/12","06:00","1.715","-","1.7"
"2001/08/12","07:00","1.914","-","1.96"
"2001/08/12","08:00","2.2","-","2.22"
"2001/08/12","09:00","2.485","-","2.59"
"2001/08/12","10:00","2.692","-","2.74"
"2001/08/12","11:00","2.77","-","2.82"
"2001/08/12","12:00","2.71","-","2.71"
"2001/08/12","13:00","2.543","-","2.55"
"2001/08/12","14:00","2.334","-","2.4"
"2001/08/12","15:00","2.167","-","2.23"
"2001/08/12","16:00","2.123","-","2.14"
"2001/08/12","17:00","2.259","-","2.12"
"2001/08/12","18:00","2.587","-","2.49"
"2001/08/12","19:00","3.072","-","2.95"
"2001/08/12","20:00","3.632","-","3.59"
"2001/08/12","21:00","4.159","-","4.03"
"2001/08/12","22:00","4.537","-","4.55"
"2001/08/12","23:00","4.676","-","4.68"
"2001/08/13","00:00","4.531","-","4.51"
"2001/08/13","01:00","4.111","-","4.12"
"2001/08/13","02:00","3.486","-","3.51"
"2001/08/13","03:00","2.762","-","2.77"
"2001/08/13","04:00","2.065","-","2.17"
"2001/08/13","05:00","1.512","-","1.6"
"2001/08/13","06:00","1.184","-","1.13"
"2001/08/13","07:00","1.114","-","1.07"
"2001/08/13","08:00","1.282","-","1.17"
"2001/08/13","09:00","1.622","-","1.47"
"2001/08/13","10:00","2.038","-","1.97"
"2001/08/13","11:00","2.427","-","2.42"
"2001/08/13","12:00","2.706","-","2.72"
"2001/08/13","13:00","2.828","-","2.81"
"2001/08/13","14:00","2.794","-","2.84"
"2001/08/13","15:00","2.655","-","2.6"
"2001/08/13","16:00","2.496","-","2.51"
"2001/08/13","17:00","2.416","-","2.41"
"2001/08/13","18:00","2.497","-","2.43"
"2001/08/13","19:00","2.781","-","2.7"
"2001/08/13","20:00","3.254","-","3.11"
"2001/08/13","21:00","3.841","-","3.73"
"2001/08/13","22:00","4.423","-","4.32"
"2001/08/13","23:00","4.863","-","4.71"
"2001/08/14","00:00","5.04","-","4.92"
"2001/08/14","01:00","4.881","-","4.82"
"2001/08/14","02:00","4.378","-","4.34"
"2001/08/14","03:00","3.599","-","3.57"
"2001/08/14","04:00","2.67","-","2.74"
"2001/08/14","05:00","1.751","-","1.85"
"2001/08/14","06:00","1","-","1.06"
"2001/08/14","07:00","0.541","-","0.63"
"2001/08/14","08:00","0.435","-","0.48"
"2001/08/14","09:00","0.671","-","0.59"
"2001/08/14","10:00","1.168","-","1.04"
"2001/08/14","11:00","1.796","-","1.76"
"2001/08/14","12:00","2.409","-","2.38"
"2001/08/14","13:00","2.876","-","2.86"
"2001/08/14","14:00","3.116","-","3.18"
"2001/08/14","15:00","3.117","-","3.14"
"2001/08/14","16:00","2.936","-","2.97"
"2001/08/14","17:00","2.687","-","2.7"
"2001/08/14","18:00","2.509","-","2.51"
"2001/08/14","19:00","2.523","-","2.46"
"2001/08/14","20:00","2.8","-","2.81"
"2001/08/14","21:00","3.332","-","3.3"
"2001/08/14","22:00","4.031","-","3.97"
"2001/08/14","23:00","4.745","-","4.71"
"2001/08/15","00:00","5.292","-","5.23"
"2001/08/15","01:00","5.511","-","5.58"
"2001/08/15","02:00","5.3","-","5.27"
"2001/08/15","03:00","4.648","-","4.64"
"2001/08/15","04:00","3.642","-","3.64"
"2001/08/15","05:00","2.451","-","2.61"
"2001/08/15","06:00","1.289","-","1.35"
"2001/08/15","07:00","0.365","-","0.45"
"2001/08/15","08:00","-0.158","-","-0.14"
"2001/08/15","09:00","-0.205","-","-0.31"
"2001/08/15","10:00","0.198","-","0.11"
"2001/08/15","11:00","0.931","-","0.8"
"2001/08/15","12:00","1.81","-","1.71"
"2001/08/15","13:00","2.632","-","2.57"
"2001/08/15","14:00","3.223","-","3.16"
"2001/08/15","15:00","3.482","-","3.49"
"2001/08/15","16:00","3.404","-","3.46"
"2001/08/15","17:00","3.082","-","3.11"
"2001/08/15","18:00","2.68","-","2.79"
"2001/08/15","19:00","2.387","-","2.5"
"2001/08/15","20:00","2.365","-","2.43"
"2001/08/15","21:00","2.699","-","2.66"
"2001/08/15","22:00","3.371","-","3.33"
"2001/08/15","23:00","4.253","-","4.26"
"2001/08/16","00:00","5.14","-","5.08"
"2001/08/16","01:00","5.798","-","5.71"
"2001/08/16","02:00","6.023","-","6.01"
"2001/08/16","03:00","5.7","-","5.65"
"2001/08/16","04:00","4.835","-","4.92"
"2001/08/16","05:00","3.556","-","3.55"
"2001/08/16","06:00","2.092","-","2"
"2001/08/16","07:00","0.718","-","0.75"
"2001/08/16","08:00","-0.306","-","-0.31"
"2001/08/16","09:00","-0.796","-","-0.83"
"2001/08/16","10:00","-0.686","-","-0.76"
"2001/08/16","11:00","-0.039","-","-0.19"
"2001/08/16","12:00","0.965","-","0.67"
"2001/08/16","13:00","2.078","-","1.73"
"2001/08/16","14:00","3.043","-","2.91"
"2001/08/16","15:00","3.659","-","3.5"
"2001/08/16","16:00","3.826","-","3.71"
"2001/08/16","17:00","3.573","-","3.51"
"2001/08/16","18:00","3.047","-","3.06"
"2001/08/16","19:00","2.473","-","2.56"
"2001/08/16","20:00","2.092","-","2.2"
"2001/08/16","21:00","2.093","-","2.11"
"2001/08/16","22:00","2.555","-","2.52"
"2001/08/16","23:00","3.426","-","3.42"
"2001/08/17","00:00","4.522","-","4.41"
"2001/08/17","01:00","5.576","-","5.42"
"2001/08/17","02:00","6.302","-","6.15"
"2001/08/17","03:00","6.473","-","6.34"
"2001/08/17","04:00","5.978","-","5.82"
"2001/08/17","05:00","4.861","-","4.75"
"2001/08/17","06:00","3.308","-","3.22"
"2001/08/17","07:00","1.616","-","1.54"
"2001/08/17","08:00","0.115","-","-0.03"
"2001/08/17","09:00","-0.902","-","-1.14"
"2001/08/17","10:00","-1.254","-","-1.44"
"2001/08/17","11:00","-0.906","-","-1.05"
"2001/08/17","12:00","0.019","-","-0.15"
"2001/08/17","13:00","1.275","-","1.02"
"2001/08/17","14:00","2.555","-","2.3"
"2001/08/17","15:00","3.563","-","3.25"
"2001/08/17","16:00","4.092","-","3.87"
"2001/08/17","17:00","4.072","-","3.91"
"2001/08/17","18:00","3.584","-","3.48"
"2001/08/17","19:00","2.84","-","2.75"
"2001/08/17","20:00","2.123","-","2.08"
"2001/08/17","21:00","1.709","-","1.66"
"2001/08/17","22:00","1.795","-","1.83"
"2001/08/17","23:00","2.433","-","2.47"
"2001/08/18","00:00","3.518","-","3.55"
"2001/08/18","01:00","4.805","-","4.76"
"2001/08/18","02:00","5.97","-","5.91"
"2001/08/18","03:00","6.694","-","6.61"
"2001/08/18","04:00","6.744","-","6.54"
"2001/08/18","05:00","6.041","-","5.97"
"2001/08/18","06:00","4.679","-","4.58"
"2001/08/18","07:00","2.911","-","2.84"
"2001/08/18","08:00","1.091","-","1"
"2001/08/18","09:00","-0.415","-","-0.48"
"2001/08/18","10:00","-1.307","-","-1.39"
"2001/08/18","11:00","-1.432","-","-1.67"
"2001/08/18","12:00","-0.807","-","-1.02"
"2001/08/18","13:00","0.378","-","0.1"
"2001/08/18","14:00","1.817","-","1.54"
"2001/08/18","15:00","3.159","-","2.85"
"2001/08/18","16:00","4.097","-","3.88"
"2001/08/18","17:00","4.446","-","4.27"
"2001/08/18","18:00","4.182","-","4"
"2001/08/18","19:00","3.449","-","3.43"
"2001/08/18","20:00","2.519","-","2.56"
"2001/08/18","21:00","1.717","-","1.78"
"2001/08/18","22:00","1.334","-","1.36"
"2001/08/18","23:00","1.547","-","1.63"
"2001/08/19","00:00","2.366","-","2.43"
"2001/08/19","01:00","3.627","-","3.64"
"2001/08/19","02:00","5.032","-","4.96"
"2001/08/19","03:00","6.219","-","6.1"
"2001/08/19","04:00","6.86","-","6.75"
"2001/08/19","05:00","6.744","-","6.71"
"2001/08/19","06:00","5.838","-","5.85"
"2001/08/19","07:00","4.296","-","4.27"
"2001/08/19","08:00","2.424","-","2.51"
"2001/08/19","09:00","0.612","-","0.62"
"2001/08/19","10:00","-0.763","-","-0.74"
"2001/08/19","11:00","-1.428","-","-1.53"
"2001/08/19","12:00","-1.276","-","-1.4"
"2001/08/19","13:00","-0.388","-","-0.57"
"2001/08/19","14:00","0.988","-","0.73"
"2001/08/19","15:00","2.502","-","2.21"
"2001/08/19","16:00","3.791","-","3.53"
"2001/08/19","17:00","4.563","-","4.42"
"2001/08/19","18:00","4.674","-","4.6"
"2001/08/19","19:00","4.16","-","4.25"
"2001/08/19","20:00","3.221","-","3.28"
"2001/08/19","21:00","2.172","-","2.32"
"2001/08/19","22:00","1.354","-","1.48"
"2001/08/19","23:00","1.048","-","1.14"
"2001/08/20","00:00","1.392","-","1.49"
"2001/08/20","01:00","2.346","-","2.41"
"2001/08/20","02:00","3.699","-","3.66"
"2001/08/20","03:00","5.115","-","5.1"
"2001/08/20","04:00","6.226","-","6.23"
"2001/08/20","05:00","6.722","-","6.71"
"2001/08/20","06:00","6.436","-","6.45"
"2001/08/20","07:00","5.385","-","5.36"
"2001/08/20","08:00","3.774","-","3.75"
"2001/08/20","09:00","1.943","-","1.88"
"2001/08/20","10:00","0.287","-","0.26"
"2001/08/20","11:00","-0.843","-","-0.84"
"2001/08/20","12:00","-1.22","-","-1.21"
"2001/08/20","13:00","-0.796","-","-0.89"
"2001/08/20","14:00","0.289","-","0.06"
"2001/08/20","15:00","1.75","-","1.62"
"2001/08/20","16:00","3.221","-","3.04"
"2001/08/20","17:00","4.354","-","4.21"
"2001/08/20","18:00","4.899","-","4.85"
"2001/08/20","19:00","4.766","-","4.82"
"2001/08/20","20:00","4.043","-","4.14"
"2001/08/20","21:00","2.972","-","3.13"
"2001/08/20","22:00","1.883","-","2.03"
"2001/08/20","23:00","1.108","-","1.15"
"2001/08/21","00:00","0.891","-","0.72"
"2001/08/21","01:00","1.327","-","1.21"
"2001/08/21","02:00","2.332","-","2.18"
"2001/08/21","03:00","3.663","-","3.46"
"2001/08/21","04:00","4.981","-","4.87"
"2001/08/21","05:00","5.939","-","5.87"
"2001/08/21","06:00","6.268","-","6.23"
"2001/08/21","07:00","5.854","-","5.79"
"2001/08/21","08:00","4.761","-","4.68"
"2001/08/21","09:00","3.222","-","3.12"
"2001/08/21","10:00","1.579","-","1.45"
"2001/08/21","11:00","0.199","-","0.15"
"2001/08/21","12:00","-0.617","-","-0.67"
"2001/08/21","13:00","-0.702","-","-0.81"
"2001/08/21","14:00","-0.065","-","-0.27"
"2001/08/21","15:00","1.115","-","0.94"
"2001/08/21","16:00","2.539","-","2.39"
"2001/08/21","17:00","3.861","-","3.7"
"2001/08/21","18:00","4.773","-","4.68"
"2001/08/21","19:00","5.079","-","5.09"
"2001/08/21","20:00","4.743","-","4.82"
"2001/08/21","21:00","3.89","-","3.91"
"2001/08/21","22:00","2.776","-","2.83"
"2001/08/21","23:00","1.718","-","1.71"
"2001/08/22","00:00","1.013","-","0.94"
"2001/08/22","01:00","0.862","-","0.74"
"2001/08/22","02:00","1.316","-","1.23"
"2001/08/22","03:00","2.265","-","2.13"
"2001/08/22","04:00","3.464","-","3.3"
"2001/08/22","05:00","4.6","-","4.46"
"2001/08/22","06:00","5.369","-","5.19"
"2001/08/22","07:00","5.56","-","5.38"
"2001/08/22","08:00","5.103","-","4.97"
"2001/08/22","09:00","4.093","-","3.98"
"2001/08/22","10:00","2.762","-","2.63"
"2001/08/22","11:00","1.422","-","1.28"
"2001/08/22","12:00","0.386","-","0.26"
"2001/08/22","13:00","-0.108","-","-0.2"
"2001/08/22","14:00","0.044","-","-0.11"
"2001/08/22","15:00","0.793","-","0.49"
"2001/08/22","16:00","1.949","-","1.65"
"2001/08/22","17:00","3.231","-","2.99"
"2001/08/22","18:00","4.335","-","4.18"
"2001/08/22","19:00","5.01","-","5.01"
"2001/08/22","20:00","5.116","-","5.13"
"2001/08/22","21:00","4.653","-","4.69"
"2001/08/22","22:00","3.762","-","3.69"
"2001/08/22","23:00","2.684","-","2.61"
"2001/08/23","00:00","1.699","-","1.59"
"2001/08/23","01:00","1.058","-","0.93"
"2001/08/23","02:00","0.917","-","0.83"
"2001/08/23","03:00","1.3","-","1.13"
"2001/08/23","04:00","2.095","-","1.82"
"2001/08/23","05:00","3.084","-","2.83"
"2001/08/23","06:00","4","-","3.64"
"2001/08/23","07:00","4.599","-","4.29"
"2001/08/23","08:00","4.72","-","4.52"
"2001/08/23","09:00","4.327","-","4.2"
"2001/08/23","10:00","3.518","-","3.39"
"2001/08/23","11:00","2.495","-","2.35"
"2001/08/23","12:00","1.515","-","1.4"
"2001/08/23","13:00","0.823","-","0.69"
"2001/08/23","14:00","0.593","-","0.48"
"2001/08/23","15:00","0.885","-","0.72"
"2001/08/23","16:00","1.631","-","1.47"
"2001/08/23","17:00","2.66","-","2.53"
"2001/08/23","18:00","3.731","-","3.6"
"2001/08/23","19:00","4.602","-","4.5"
"2001/08/23","20:00","5.075","-","5.05"
"2001/08/23","21:00","5.054","-","5.03"
"2001/08/23","22:00","4.555","-","4.61"
"2001/08/23","23:00","3.707","-","3.83"
"2001/08/24","00:00","2.713","-","2.79"
"2001/08/24","01:00","1.807","-","1.89"
"2001/08/24","02:00","1.192","-","1.29"
"2001/08/24","03:00","0.991","-","1.08"
"2001/08/24","04:00","1.223","-","1.23"
"2001/08/24","05:00","1.8","-","1.72"
"2001/08/24","06:00","2.55","-","2.33"
"2001/08/24","07:00","3.266","-","3.01"
"2001/08/24","08:00","3.758","-","3.56"
"2001/08/24","09:00","3.904","-","3.78"
"2001/08/24","10:00","3.675","-","3.58"
"2001/08/24","11:00","3.146","-","3.03"
"2001/08/24","12:00","2.469","-","2.37"
"2001/08/24","13:00","1.834","-","1.68"
"2001/08/24","14:00","1.421","-","1.33"
"2001/08/24","15:00","1.353","-","1.32"
"2001/08/24","16:00","1.67","-","1.7"
"2001/08/24","17:00","2.316","-","2.32"
"2001/08/24","18:00","3.155","-","3.09"
"2001/08/24","19:00","4.004","-","3.94"
"2001/08/24","20:00","4.677","-","4.66"
"2001/08/24","21:00","5.022","-","5.07"
"2001/08/24","22:00","4.961","-","5.17"
"2001/08/24","23:00","4.503","-","4.63"
"2001/08/25","00:00","3.745","-","3.84"
"2001/08/25","01:00","2.845","-","2.91"
"2001/08/25","02:00","1.986","-","2.08"
"2001/08/25","03:00","1.337","-","1.47"
"2001/08/25","04:00","1.013","-","1.03"
"2001/08/25","05:00","1.049","-","1.07"
"2001/08/25","06:00","1.396","-","1.35"
"2001/08/25","07:00","1.939","-","1.89"
"2001/08/25","08:00","2.522","-","2.53"
"2001/08/25","09:00","2.998","-","3.03"
"2001/08/25","10:00","3.257","-","3.2"
"2001/08/25","11:00","3.256","-","3.24"
"2001/08/25","12:00","3.027","-","3"
"2001/08/25","13:00","2.663","-","2.65"
"2001/08/25","14:00","2.293","-","2.33"
"2001/08/25","15:00","2.048","-","2.15"
"2001/08/25","16:00","2.027","-","2.11"
"2001/08/25","17:00","2.273","-","2.37"
"2001/08/25","18:00","2.761","-","2.87"
"2001/08/25","19:00","3.406","-","3.42"
"2001/08/25","20:00","4.077","-","4.15"
"2001/08/25","21:00","4.627","-","4.72"
"2001/08/25","22:00","4.93","-","5.1"
"2001/08/25","23:00","4.903","-","5.06"
"2001/08/26","00:00","4.53","-","4.6"
"2001/08/26","01:00","3.865","-","4"
"2001/08/26","02:00","3.022","-","3.14"
"2001/08/26","03:00","2.154","-","2.29"
"2001/08/26","04:00","1.416","-","1.61"
"2001/08/26","05:00","0.934","-","1.14"
"2001/08/26","06:00","0.775","-","0.94"
"2001/08/26","07:00","0.937","-","0.96"
"2001/08/26","08:00","1.351","-","1.4"
"2001/08/26","09:00","1.9","-","2.01"
"2001/08/26","10:00","2.449","-","2.45"
"2001/08/26","11:00","2.879","-","2.83"
"2001/08/26","12:00","3.115","-","3.04"
"2001/08/26","13:00","3.139","-","3.09"
"2001/08/26","14:00","2.993","-","2.95"
"2001/08/26","15:00","2.766","-","2.77"
"2001/08/26","16:00","2.567","-","2.62"
"2001/08/26","17:00","2.495","-","2.51"
"2001/08/26","18:00","2.619","-","2.65"
"2001/08/26","19:00","2.954","-","2.99"
"2001/08/26","20:00","3.456","-","3.53"
"2001/08/26","21:00","4.031","-","3.98"
"2001/08/26","22:00","4.551","-","4.54"
"2001/08/26","23:00","4.885","-","4.92"
"2001/08/27","00:00","4.929","-","4.9"
"2001/08/27","01:00","4.633","-","4.6"
"2001/08/27","02:00","4.016","-","3.94"
"2001/08/27","03:00","3.167","-","3.21"
