"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/07/18","18:00","3.306","-","3.59"
"1997/07/18","19:00","2.657","-","2.94"
"1997/07/18","20:00","2.044","-","2.3"
"1997/07/18","21:00","1.713","-","1.94"
"1997/07/18","22:00","1.83","-","2.08"
"1997/07/18","23:00","2.437","-","2.71"
"1997/07/19","00:00","3.435","-","3.73"
"1997/07/19","01:00","4.605","-","4.95"
"1997/07/19","02:00","5.661","-","5.87"
"1997/07/19","03:00","6.32","-","6.55"
"1997/07/19","04:00","6.376","-","6.58"
"1997/07/19","05:00","5.749","-","6.01"
"1997/07/19","06:00","4.519","-","4.72"
"1997/07/19","07:00","2.906","-","3.05"
"1997/07/19","08:00","1.224","-","1.38"
"1997/07/19","09:00","-0.189","-","-0.02"
"1997/07/19","10:00","-1.056","-","-0.85"
"1997/07/19","11:00","-1.224","-","-0.99"
"1997/07/19","12:00","-0.701","-","-0.52"
"1997/07/19","13:00","0.347","-","0.54"
"1997/07/19","14:00","1.64","-","1.82"
"1997/07/19","15:00","2.857","-","3.15"
"1997/07/19","16:00","3.718","-","4.01"
"1997/07/19","17:00","4.055","-","4.29"
"1997/07/19","18:00","3.848","-","4.21"
"1997/07/19","19:00","3.234","-","3.45"
"1997/07/19","20:00","2.457","-","2.68"
"1997/07/19","21:00","1.808","-","2.05"
"1997/07/19","22:00","1.538","-","1.76"
"1997/07/19","23:00","1.794","-","2.07"
"1997/07/20","00:00","2.575","-","2.72"
"1997/07/20","01:00","3.728","-","3.9"
"1997/07/20","02:00","4.985","-","5.25"
"1997/07/20","03:00","6.029","-","6.31"
"1997/07/20","04:00","6.57","-","6.84"
"1997/07/20","05:00","6.422","-","6.6"
"1997/07/20","06:00","5.555","-","5.76"
"1997/07/20","07:00","4.105","-","4.33"
"1997/07/20","08:00","2.346","-","2.49"
"1997/07/20","09:00","0.632","-","0.75"
"1997/07/20","10:00","-0.691","-","-0.5"
"1997/07/20","11:00","-1.362","-","-1.09"
"1997/07/20","12:00","-1.274","-","-1.09"
"1997/07/20","13:00","-0.494","-","-0.22"
"1997/07/20","14:00","0.756","-","1.03"
"1997/07/20","15:00","2.153","-","2.44"
"1997/07/20","16:00","3.359","-","3.66"
"1997/07/20","17:00","4.106","-","4.35"
"1997/07/20","18:00","4.263","-","4.52"
"1997/07/20","19:00","3.863","-","4.02"
"1997/07/20","20:00","3.093","-","3.26"
"1997/07/20","21:00","2.236","-","2.45"
"1997/07/20","22:00","1.597","-","1.77"
"1997/07/20","23:00","1.416","-","1.61"
"1997/07/21","00:00","1.807","-","2.05"
"1997/07/21","01:00","2.722","-","2.9"
"1997/07/21","02:00","3.962","-","4.24"
"1997/07/21","03:00","5.226","-","5.5"
"1997/07/21","04:00","6.185","-","6.45"
"1997/07/21","05:00","6.566","-","6.86"
"1997/07/21","06:00","6.221","-","6.48"
"1997/07/21","07:00","5.167","-","5.45"
"1997/07/21","08:00","3.592","-","3.84"
"1997/07/21","09:00","1.807","-","2.06"
"1997/07/21","10:00","0.179","-","0.5"
"1997/07/21","11:00","-0.961","-","-0.66"
"1997/07/21","12:00","-1.389","-","-1.05"
"1997/07/21","13:00","-1.05","-","-0.75"
"1997/07/21","14:00","-0.064","-","0.18"
"1997/07/21","15:00","1.303","-","1.53"
"1997/07/21","16:00","2.71","-","3.04"
"1997/07/21","17:00","3.825","-","4.17"
"1997/07/21","18:00","4.411","-","4.83"
"1997/07/21","19:00","4.382","-","4.63"
"1997/07/21","20:00","3.818","-","4.09"
"1997/07/21","21:00","2.943","-","3.21"
"1997/07/21","22:00","2.058","-","2.31"
"1997/07/21","23:00","1.463","-","1.75"
"1997/07/22","00:00","1.37","-","1.67"
"1997/07/22","01:00","1.855","-","2.13"
"1997/07/22","02:00","2.828","-","3.11"
"1997/07/22","03:00","4.063","-","4.34"
"1997/07/22","04:00","5.249","-","5.48"
"1997/07/22","05:00","6.069","-","6.32"
"1997/07/22","06:00","6.283","-","6.51"
"1997/07/22","07:00","5.787","-","5.99"
"1997/07/22","08:00","4.642","-","4.91"
"1997/07/22","09:00","3.066","-","3.35"
"1997/07/22","10:00","1.381","-","1.63"
"1997/07/22","11:00","-0.059","-","0.15"
"1997/07/22","12:00","-0.955","-","-0.82"
"1997/07/22","13:00","-1.134","-","-0.87"
"1997/07/22","14:00","-0.59","-","-0.36"
"1997/07/22","15:00","0.519","-","0.7"
"1997/07/22","16:00","1.908","-","2.17"
"1997/07/22","17:00","3.241","-","3.22"
"1997/07/22","18:00","4.212","-","4.31"
"1997/07/22","19:00","4.626","-","4.82"
"1997/07/22","20:00","4.437","-","4.59"
"1997/07/22","21:00","3.763","-","3.93"
"1997/07/22","22:00","2.843","-","3.07"
"1997/07/22","23:00","1.972","-","2.16"
"1997/07/23","00:00","1.427","-","1.6"
"1997/07/23","01:00","1.387","-","1.53"
"1997/07/23","02:00","1.892","-","1.98"
"1997/07/23","03:00","2.829","-","2.89"
"1997/07/23","04:00","3.967","-","4"
"1997/07/23","05:00","5.008","-","5.19"
"1997/07/23","06:00","5.669","-","5.79"
"1997/07/23","07:00","5.751","-","5.89"
"1997/07/23","08:00","5.187","-","5.39"
"1997/07/23","09:00","4.068","-","4.29"
"1997/07/23","10:00","2.616","-","2.7"
"1997/07/23","11:00","1.14","-","1.25"
"1997/07/23","12:00","-0.043","-","0.05"
"1997/07/23","13:00","-0.681","-","-0.44"
"1997/07/23","14:00","-0.649","-","-0.47"
"1997/07/23","15:00","0.025","-","0.18"
"1997/07/23","16:00","1.164","-","1.25"
"1997/07/23","17:00","2.49","-","2.53"
"1997/07/23","18:00","3.691","-","3.84"
"1997/07/23","19:00","4.503","-","4.75"
"1997/07/23","20:00","4.768","-","5.03"
"1997/07/23","21:00","4.474","-","4.71"
"1997/07/23","22:00","3.752","-","3.94"
"1997/07/23","23:00","2.834","-","2.99"
"1997/07/24","00:00","1.995","-","2.21"
"1997/07/24","01:00","1.476","-","1.58"
"1997/07/24","02:00","1.426","-","1.56"
"1997/07/24","03:00","1.863","-","1.89"
"1997/07/24","04:00","2.674","-","2.7"
"1997/07/24","05:00","3.644","-","3.65"
"1997/07/24","06:00","4.511","-","4.5"
"1997/07/24","07:00","5.035","-","5.12"
"1997/07/24","08:00","5.053","-","5.09"
"1997/07/24","09:00","4.526","-","4.59"
"1997/07/24","10:00","3.548","-","3.73"
"1997/07/24","11:00","2.324","-","2.38"
"1997/07/24","12:00","1.123","-","1.3"
"1997/07/24","13:00","0.214","-","0.34"
"1997/07/24","14:00","-0.198","-","-0.12"
"1997/07/24","15:00","-0.023","-","-0.01"
"1997/07/24","16:00","0.693","-","0.75"
"1997/07/24","17:00","1.779","-","1.86"
"1997/07/24","18:00","2.984","-","3.08"
"1997/07/24","19:00","4.035","-","4.18"
"1997/07/24","20:00","4.706","-","4.77"
"1997/07/24","21:00","4.872","-","4.99"
"1997/07/24","22:00","4.534","-","4.63"
"1997/07/24","23:00","3.816","-","3.96"
"1997/07/25","00:00","2.926","-","3.03"
"1997/07/25","01:00","2.106","-","2.19"
"1997/07/25","02:00","1.564","-","1.59"
"1997/07/25","03:00","1.429","-","1.45"
"1997/07/25","04:00","1.719","-","1.83"
"1997/07/25","05:00","2.34","-","2.4"
"1997/07/25","06:00","3.114","-","3.2"
"1997/07/25","07:00","3.823","-","3.88"
"1997/07/25","08:00","4.267","-","4.4"
"1997/07/25","09:00","4.311","-","4.35"
"1997/07/25","10:00","3.922","-","4.03"
"1997/07/25","11:00","3.173","-","3.35"
"1997/07/25","12:00","2.231","-","2.32"
"1997/07/25","13:00","1.317","-","1.49"
"1997/07/25","14:00","0.651","-","0.87"
"1997/07/25","15:00","0.399","-","0.62"
"1997/07/25","16:00","0.633","-","0.84"
"1997/07/25","17:00","1.313","-","1.44"
"1997/07/25","18:00","2.292","-","2.43"
"1997/07/25","19:00","3.357","-","3.47"
"1997/07/25","20:00","4.276","-","4.46"
"1997/07/25","21:00","4.853","-","5.03"
"1997/07/25","22:00","4.978","-","5.06"
"1997/07/25","23:00","4.647","-","4.74"
"1997/07/26","00:00","3.96","-","4.05"
"1997/07/26","01:00","3.092","-","3.26"
"1997/07/26","02:00","2.252","-","2.45"
"1997/07/26","03:00","1.628","-","1.77"
"1997/07/26","04:00","1.344","-","1.45"
"1997/07/26","05:00","1.438","-","1.56"
"1997/07/26","06:00","1.85","-","2.03"
"1997/07/26","07:00","2.447","-","2.63"
"1997/07/26","08:00","3.054","-","3.17"
"1997/07/26","09:00","3.499","-","3.59"
"1997/07/26","10:00","3.656","-","3.73"
"1997/07/26","11:00","3.475","-","3.62"
"1997/07/26","12:00","2.995","-","3.11"
"1997/07/26","13:00","2.334","-","2.43"
"1997/07/26","14:00","1.666","-","1.77"
"1997/07/26","15:00","1.171","-","1.34"
"1997/07/26","16:00","0.996","-","1.19"
"1997/07/26","17:00","1.215","-","1.37"
"1997/07/26","18:00","1.809","-","2.04"
"1997/07/26","19:00","2.667","-","2.77"
"1997/07/26","20:00","3.613","-","3.62"
"1997/07/26","21:00","4.445","-","4.47"
"1997/07/26","22:00","4.984","-","5.03"
"1997/07/26","23:00","5.116","-","5.15"
"1997/07/27","00:00","4.816","-","4.89"
"1997/07/27","01:00","4.153","-","4.26"
"1997/07/27","02:00","3.274","-","3.37"
"1997/07/27","03:00","2.364","-","2.63"
"1997/07/27","04:00","1.605","-","1.77"
"1997/07/27","05:00","1.139","-","1.4"
"1997/07/27","06:00","1.032","-","1.19"
"1997/07/27","07:00","1.267","-","1.5"
"1997/07/27","08:00","1.75","-","1.98"
"1997/07/27","09:00","2.336","-","2.51"
"1997/07/27","10:00","2.864","-","3.08"
"1997/07/27","11:00","3.193","-","3.36"
"1997/07/27","12:00","3.245","-","3.38"
"1997/07/27","13:00","3.016","-","3.24"
"1997/07/27","14:00","2.58","-","2.7"
"1997/07/27","15:00","2.075","-","2.27"
"1997/07/27","16:00","1.662","-","1.89"
"1997/07/27","17:00","1.489","-","1.7"
"1997/07/27","18:00","1.647","-","1.8"
"1997/07/27","19:00","2.147","-","2.31"
"1997/07/27","20:00","2.911","-","3.05"
"1997/07/27","21:00","3.788","-","3.78"
"1997/07/27","22:00","4.59","-","4.64"
"1997/07/27","23:00","5.135","-","5.26"
"1997/07/28","00:00","5.293","-","5.45"
"1997/07/28","01:00","5.014","-","5.24"
"1997/07/28","02:00","4.34","-","4.56"
"1997/07/28","03:00","3.398","-","3.53"
"1997/07/28","04:00","2.371","-","2.56"
"1997/07/28","05:00","1.453","-","1.71"
"1997/07/28","06:00","0.812","-","1.04"
"1997/07/28","07:00","0.55","-","0.81"
"1997/07/28","08:00","0.685","-","0.9"
"1997/07/28","09:00","1.146","-","1.3"
"1997/07/28","10:00","1.796","-","1.97"
"1997/07/28","11:00","2.463","-","2.64"
"1997/07/28","12:00","2.982","-","3.22"
"1997/07/28","13:00","3.237","-","3.49"
"1997/07/28","14:00","3.188","-","3.39"
"1997/07/28","15:00","2.882","-","3.16"
"1997/07/28","16:00","2.441","-","2.68"
"1997/07/28","17:00","2.031","-","2.27"
"1997/07/28","18:00","1.814","-","2.1"
"1997/07/28","19:00","1.906","-","2.11"
"1997/07/28","20:00","2.345","-","2.48"
"1997/07/28","21:00","3.07","-","3.22"
"1997/07/28","22:00","3.938","-","4.04"
"1997/07/28","23:00","4.756","-","4.82"
"1997/07/29","00:00","5.326","-","5.41"
"1997/07/29","01:00","5.494","-","5.54"
"1997/07/29","02:00","5.191","-","5.37"
"1997/07/29","03:00","4.448","-","4.56"
"1997/07/29","04:00","3.394","-","3.54"
"1997/07/29","05:00","2.224","-","2.44"
"1997/07/29","06:00","1.161","-","1.35"
"1997/07/29","07:00","0.4","-","0.59"
"1997/07/29","08:00","0.071","-","0.29"
"1997/07/29","09:00","0.207","-","0.33"
"1997/07/29","10:00","0.741","-","0.87"
"1997/07/29","11:00","1.519","-","1.57"
"1997/07/29","12:00","2.343","-","2.4"
"1997/07/29","13:00","3.018","-","3.04"
"1997/07/29","14:00","3.398","-","3.53"
"1997/07/29","15:00","3.425","-","3.6"
"1997/07/29","16:00","3.14","-","3.34"
"1997/07/29","17:00","2.677","-","2.83"
"1997/07/29","18:00","2.219","-","2.35"
"1997/07/29","19:00","1.954","-","2.04"
"1997/07/29","20:00","2.018","-","2"
"1997/07/29","21:00","2.457","-","2.47"
"1997/07/29","22:00","3.211","-","3.24"
"1997/07/29","23:00","4.121","-","4.06"
"1997/07/30","00:00","4.973","-","4.93"
"1997/07/30","01:00","5.548","-","5.48"
"1997/07/30","02:00","5.676","-","5.66"
"1997/07/30","03:00","5.283","-","5.25"
"1997/07/30","04:00","4.412","-","4.46"
"1997/07/30","05:00","3.212","-","3.25"
"1997/07/30","06:00","1.909","-","2.03"
"1997/07/30","07:00","0.755","-","0.9"
"1997/07/30","08:00","-0.033","-","0.17"
"1997/07/30","09:00","-0.317","-","-0.14"
"1997/07/30","10:00","-0.074","-","0"
"1997/07/30","11:00","0.606","-","0.63"
"1997/07/30","12:00","1.538","-","1.51"
"1997/07/30","13:00","2.49","-","2.53"
"1997/07/30","14:00","3.243","-","3.38"
"1997/07/30","15:00","3.641","-","3.79"
"1997/07/30","16:00","3.63","-","3.78"
"1997/07/30","17:00","3.274","-","3.29"
"1997/07/30","18:00","2.734","-","2.79"
"1997/07/30","19:00","2.224","-","2.24"
"1997/07/30","20:00","1.948","-","1.96"
"1997/07/30","21:00","2.049","-","2.09"
"1997/07/30","22:00","2.561","-","2.56"
"1997/07/30","23:00","3.397","-","3.35"
"1997/07/31","00:00","4.371","-","4.32"
"1997/07/31","01:00","5.238","-","5.24"
"1997/07/31","02:00","5.763","-","5.84"
"1997/07/31","03:00","5.778","-","5.82"
"1997/07/31","04:00","5.226","-","5.29"
"1997/07/31","05:00","4.184","-","4.28"
"1997/07/31","06:00","2.839","-","2.81"
"1997/07/31","07:00","1.453","-","1.43"
"1997/07/31","08:00","0.299","-","0.31"
"1997/07/31","09:00","-0.403","-","-0.35"
"1997/07/31","10:00","-0.532","-","-0.41"
"1997/07/31","11:00","-0.1","-","-0.02"
"1997/07/31","12:00","0.761","-","0.81"
"1997/07/31","13:00","1.825","-","1.8"
"1997/07/31","14:00","2.835","-","2.77"
"1997/07/31","15:00","3.562","-","3.49"
"1997/07/31","16:00","3.865","-","3.89"
"1997/07/31","17:00","3.722","-","3.74"
"1997/07/31","18:00","3.24","-","3.29"
"1997/07/31","19:00","2.616","-","2.72"
"1997/07/31","20:00","2.089","-","2.18"
"1997/07/31","21:00","1.87","-","1.99"
"1997/07/31","22:00","2.082","-","2.19"
"1997/07/31","23:00","2.724","-","2.73"
"1997/08/01","00:00","3.668","-","3.63"
"1997/08/01","01:00","4.686","-","4.61"
"1997/08/01","02:00","5.512","-","5.47"
"1997/08/01","03:00","5.911","-","5.98"
"1997/08/01","04:00","5.737","-","5.78"
"1997/08/01","05:00","4.977","-","5.09"
"1997/08/01","06:00","3.755","-","3.88"
"1997/08/01","07:00","2.307","-","2.42"
"1997/08/01","08:00","0.922","-","1"
"1997/08/01","09:00","-0.123","-","-0.03"
"1997/08/01","10:00","-0.628","-","-0.47"
"1997/08/01","11:00","-0.518","-","-0.33"
"1997/08/01","12:00","0.144","-","0.25"
"1997/08/01","13:00","1.172","-","1.19"
"1997/08/01","14:00","2.305","-","2.31"
"1997/08/01","15:00","3.275","-","3.28"
"1997/08/01","16:00","3.87","-","3.99"
"1997/08/01","17:00","3.987","-","4.11"
"1997/08/01","18:00","3.659","-","3.81"
"1997/08/01","19:00","3.042","-","3.36"
"1997/08/01","20:00","2.371","-","2.64"
"1997/08/01","21:00","1.894","-","2.18"
"1997/08/01","22:00","1.805","-","2.03"
"1997/08/01","23:00","2.187","-","2.39"
"1997/08/02","00:00","2.984","-","3.24"
"1997/08/02","01:00","4.016","-","4.33"
"1997/08/02","02:00","5.022","-","5.33"
"1997/08/02","03:00","5.73","-","6.04"
"1997/08/02","04:00","5.924","-","6.31"
"1997/08/02","05:00","5.507","-","5.76"
"1997/08/02","06:00","4.525","-","4.81"
"1997/08/02","07:00","3.16","-","3.54"
"1997/08/02","08:00","1.688","-","2.07"
"1997/08/02","09:00","0.408","-","0.65"
"1997/08/02","10:00","-0.42","-","-0.22"
"1997/08/02","11:00","-0.645","-","-0.39"
"1997/08/02","12:00","-0.254","-","-0.11"
"1997/08/02","13:00","0.626","-","0.82"
"1997/08/02","14:00","1.762","-","1.95"
"1997/08/02","15:00","2.872","-","3.1"
"1997/08/02","16:00","3.701","-","3.96"
"1997/08/02","17:00","4.078","-","4.3"
"1997/08/02","18:00","3.961","-","4.2"
"1997/08/02","19:00","3.445","-","3.64"
"1997/08/02","20:00","2.733","-","3.07"
"1997/08/02","21:00","2.081","-","2.47"
"1997/08/02","22:00","1.728","-","2.08"
"1997/08/02","23:00","1.826","-","2.29"
"1997/08/03","00:00","2.398","-","2.82"
"1997/08/03","01:00","3.329","-","3.72"
"1997/08/03","02:00","4.391","-","4.77"
"1997/08/03","03:00","5.306","-","5.61"
"1997/08/03","04:00","5.815","-","6.17"
"1997/08/03","05:00","5.749","-","6.1"
"1997/08/03","06:00","5.075","-","5.46"
"1997/08/03","07:00","3.905","-","4.3"
"1997/08/03","08:00","2.475","-","2.93"
"1997/08/03","09:00","1.081","-","1.56"
"1997/08/03","10:00","0.013","-","0.42"
"1997/08/03","11:00","-0.517","-","-0.12"
"1997/08/03","12:00","-0.423","-","-0.08"
"1997/08/03","13:00","0.237","-","0.51"
"1997/08/03","14:00","1.275","-","1.52"
"1997/08/03","15:00","2.428","-","2.67"
"1997/08/03","16:00","3.418","-","3.71"
"1997/08/03","17:00","4.024","-","4.31"
"1997/08/03","18:00","4.139","-","4.44"
"1997/08/03","19:00","3.788","-","4.1"
"1997/08/03","20:00","3.126","-","3.49"
"1997/08/03","21:00","2.388","-","2.81"
"1997/08/03","22:00","1.831","-","2.31"
"1997/08/03","23:00","1.658","-","1.99"
"1997/08/04","00:00","1.963","-","2.28"
"1997/08/04","01:00","2.702","-","2.92"
"1997/08/04","02:00","3.705","-","3.96"
"1997/08/04","03:00","4.714","-","4.98"
"1997/08/04","04:00","5.455","-","5.68"
"1997/08/04","05:00","5.707","-","6.01"
"1997/08/04","06:00","5.367","-","5.71"
"1997/08/04","07:00","4.471","-","4.86"
"1997/08/04","08:00","3.193","-","3.54"
"1997/08/04","09:00","1.802","-","2.11"
"1997/08/04","10:00","0.593","-","0.93"
"1997/08/04","11:00","-0.182","-","0.16"
"1997/08/04","12:00","-0.375","-","-0.1"
"1997/08/04","13:00","0.025","-","0.25"
"1997/08/04","14:00","0.891","-","1.14"
"1997/08/04","15:00","1.996","-","2.19"
"1997/08/04","16:00","3.066","-","3.27"
"1997/08/04","17:00","3.853","-","4.13"
"1997/08/04","18:00","4.194","-","4.43"
"1997/08/04","19:00","4.049","-","4.32"
"1997/08/04","20:00","3.511","-","3.87"
"1997/08/04","21:00","2.776","-","3.14"
"1997/08/04","22:00","2.091","-","2.46"
"1997/08/04","23:00","1.686","-","2.06"
"1997/08/05","00:00","1.713","-","1.9"
"1997/08/05","01:00","2.2","-","2.4"
"1997/08/05","02:00","3.042","-","3.24"
"1997/08/05","03:00","4.029","-","4.31"
"1997/08/05","04:00","4.898","-","5.24"
"1997/08/05","05:00","5.404","-","5.75"
"1997/08/05","06:00","5.384","-","5.66"
"1997/08/05","07:00","4.805","-","5.24"
"1997/08/05","08:00","3.769","-","4.17"
"1997/08/05","09:00","2.492","-","2.77"
"1997/08/05","10:00","1.251","-","1.55"
"1997/08/05","11:00","0.314","-","0.57"
"1997/08/05","12:00","-0.127","-","0.2"
"1997/08/05","13:00","0.003","-","0.32"
"1997/08/05","14:00","0.645","-","0.98"
"1997/08/05","15:00","1.622","-","1.85"
"1997/08/05","16:00","2.688","-","2.82"
"1997/08/05","17:00","3.59","-","3.78"
"1997/08/05","18:00","4.128","-","4.35"
"1997/08/05","19:00","4.204","-","4.56"
"1997/08/05","20:00","3.847","-","4.15"
"1997/08/05","21:00","3.197","-","3.49"
"1997/08/05","22:00","2.47","-","2.89"
"1997/08/05","23:00","1.899","-","2.25"
"1997/08/06","00:00","1.67","-","2.09"
"1997/08/06","01:00","1.874","-","2.32"
"1997/08/06","02:00","2.477","-","2.97"
"1997/08/06","03:00","3.332","-","3.74"
"1997/08/06","04:00","4.214","-","4.65"
"1997/08/06","05:00","4.878","-","5.4"
"1997/08/06","06:00","5.13","-","5.58"
"1997/08/06","07:00","4.873","-","5.42"
"1997/08/06","08:00","4.137","-","4.59"
"1997/08/06","09:00","3.072","-","3.53"
"1997/08/06","10:00","1.911","-","2.29"
"1997/08/06","11:00","0.911","-","1.43"
"1997/08/06","12:00","0.29","-","0.78"
"1997/08/06","13:00","0.173","-","0.69"
"1997/08/06","14:00","0.564","-","0.97"
"1997/08/06","15:00","1.351","-","1.74"
"1997/08/06","16:00","2.332","-","2.75"
"1997/08/06","17:00","3.27","-","3.5"
"1997/08/06","18:00","3.952","-","4.2"
"1997/08/06","19:00","4.238","-","4.57"
"1997/08/06","20:00","4.094","-","4.49"
"1997/08/06","21:00","3.599","-","4.04"
"1997/08/06","22:00","2.919","-","3.31"
"1997/08/06","23:00","2.264","-","2.74"
"1997/08/07","00:00","1.834","-","2.15"
"1997/08/07","01:00","1.762","-","2.19"
"1997/08/07","02:00","2.08","-","2.51"
"1997/08/07","03:00","2.711","-","3.13"
"1997/08/07","04:00","3.489","-","3.98"
"1997/08/07","05:00","4.199","-","4.56"
"1997/08/07","06:00","4.637","-","5.04"
"1997/08/07","07:00","4.666","-","5.01"
"1997/08/07","08:00","4.25","-","4.6"
"1997/08/07","09:00","3.468","-","3.88"
"1997/08/07","10:00","2.489","-","2.96"
"1997/08/07","11:00","1.537","-","1.99"
"1997/08/07","12:00","0.827","-","1.35"
"1997/08/07","13:00","0.516","-","0.9"
"1997/08/07","14:00","0.664","-","0.96"
"1997/08/07","15:00","1.222","-","1.48"
"1997/08/07","16:00","2.047","-","2.32"
"1997/08/07","17:00","2.94","-","3.31"
"1997/08/07","18:00","3.696","-","4.1"
"1997/08/07","19:00","4.15","-","4.49"
"1997/08/07","20:00","4.223","-","4.58"
"1997/08/07","21:00","3.929","-","4.24"
"1997/08/07","22:00","3.375","-","3.78"
"1997/08/07","23:00","2.729","-","3.11"
"1997/08/08","00:00","2.177","-","2.6"
"1997/08/08","01:00","1.871","-","2.23"
"1997/08/08","02:00","1.897","-","2.32"
"1997/08/08","03:00","2.246","-","2.77"
"1997/08/08","04:00","2.819","-","3.42"
"1997/08/08","05:00","3.455","-","4.03"
"1997/08/08","06:00","3.97","-","4.35"
"1997/08/08","07:00","4.211","-","4.59"
"1997/08/08","08:00","4.092","-","4.68"
"1997/08/08","09:00","3.624","-","4.17"
"1997/08/08","10:00","2.907","-","3.52"
"1997/08/08","11:00","2.106","-","2.72"
"1997/08/08","12:00","1.412","-","1.93"
"1997/08/08","13:00","0.987","-","1.46"
"1997/08/08","14:00","0.931","-","1.44"
"1997/08/08","15:00","1.253","-","1.75"
"1997/08/08","16:00","1.874","-","2.35"
"1997/08/08","17:00","2.648","-","3.13"
"1997/08/08","18:00","3.399","-","3.83"
"1997/08/08","19:00","3.962","-","4.39"
"1997/08/08","20:00","4.226","-","4.66"
"1997/08/08","21:00","4.152","-","4.6"
"1997/08/08","22:00","3.785","-","4.26"
"1997/08/08","23:00","3.234","-","3.75"
"1997/08/09","00:00","2.65","-","3.26"
"1997/08/09","01:00","2.184","-","2.73"
"1997/08/09","02:00","1.948","-","2.44"
"1997/08/09","03:00","1.993","-","2.52"
"1997/08/09","04:00","2.29","-","2.85"
"1997/08/09","05:00","2.743","-","3.3"
"1997/08/09","06:00","3.217","-","3.71"
"1997/08/09","07:00","3.566","-","4.12"
"1997/08/09","08:00","3.683","-","4.23"
"1997/08/09","09:00","3.52","-","4.02"
"1997/08/09","10:00","3.107","-","3.76"
"1997/08/09","11:00","2.542","-","3.14"
"1997/08/09","12:00","1.964","-","2.52"
"1997/08/09","13:00","1.52","-","2.11"
"1997/08/09","14:00","1.325","-","1.79"
