"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/08/03","15:00","0.685","-","0.82"
"2007/08/03","16:00","1.53","-","1.74"
"2007/08/03","17:00","2.623","-","2.88"
"2007/08/03","18:00","3.714","-","3.95"
"2007/08/03","19:00","4.558","-","4.79"
"2007/08/03","20:00","4.974","-","5.26"
"2007/08/03","21:00","4.887","-","5.09"
"2007/08/03","22:00","4.346","-","4.68"
"2007/08/03","23:00","3.506","-","3.83"
"2007/08/04","00:00","2.586","-","2.74"
"2007/08/04","01:00","1.812","-","1.98"
"2007/08/04","02:00","1.362","-","1.45"
"2007/08/04","03:00","1.321","-","1.5"
"2007/08/04","04:00","1.666","-","1.83"
"2007/08/04","05:00","2.277","-","2.43"
"2007/08/04","06:00","2.97","-","3.07"
"2007/08/04","07:00","3.545","-","3.65"
"2007/08/04","08:00","3.839","-","3.94"
"2007/08/04","09:00","3.766","-","3.89"
"2007/08/04","10:00","3.338","-","3.55"
"2007/08/04","11:00","2.66","-","2.82"
"2007/08/04","12:00","1.908","-","2.08"
"2007/08/04","13:00","1.281","-","1.49"
"2007/08/04","14:00","0.954","-","1.1"
"2007/08/04","15:00","1.034","-","1.25"
"2007/08/04","16:00","1.531","-","1.74"
"2007/08/04","17:00","2.354","-","2.67"
"2007/08/04","18:00","3.331","-","3.65"
"2007/08/04","19:00","4.253","-","4.57"
"2007/08/04","20:00","4.918","-","5.27"
"2007/08/04","21:00","5.184","-","5.53"
"2007/08/04","22:00","5","-","5.34"
"2007/08/04","23:00","4.415","-","4.72"
"2007/08/05","00:00","3.567","-","3.81"
"2007/08/05","01:00","2.642","-","2.87"
"2007/08/05","02:00","1.834","-","2.06"
"2007/08/05","03:00","1.295","-","1.42"
"2007/08/05","04:00","1.105","-","1.32"
"2007/08/05","05:00","1.258","-","1.52"
"2007/08/05","06:00","1.667","-","1.86"
"2007/08/05","07:00","2.193","-","2.4"
"2007/08/05","08:00","2.681","-","2.76"
"2007/08/05","09:00","2.998","-","3.07"
"2007/08/05","10:00","3.068","-","3.15"
"2007/08/05","11:00","2.885","-","3.03"
"2007/08/05","12:00","2.516","-","2.74"
"2007/08/05","13:00","2.085","-","2.33"
"2007/08/05","14:00","1.737","-","1.97"
"2007/08/05","15:00","1.605","-","1.81"
"2007/08/05","16:00","1.771","-","2.01"
"2007/08/05","17:00","2.247","-","2.54"
"2007/08/05","18:00","2.967","-","3.23"
"2007/08/05","19:00","3.798","-","4.06"
"2007/08/05","20:00","4.572","-","4.8"
"2007/08/05","21:00","5.123","-","5.3"
"2007/08/05","22:00","5.327","-","5.55"
"2007/08/05","23:00","5.131","-","5.37"
"2007/08/06","00:00","4.562","-","4.72"
"2007/08/06","01:00","3.725","-","3.95"
"2007/08/06","02:00","2.773","-","2.93"
"2007/08/06","03:00","1.877","-","2.04"
"2007/08/06","04:00","1.185","-","1.32"
"2007/08/06","05:00","0.793","-","1.03"
"2007/08/06","06:00","0.733","-","0.94"
"2007/08/06","07:00","0.962","-","1.12"
"2007/08/06","08:00","1.386","-","1.51"
"2007/08/06","09:00","1.881","-","2"
"2007/08/06","10:00","2.321","-","2.5"
"2007/08/06","11:00","2.612","-","2.73"
"2007/08/06","12:00","2.711","-","2.83"
"2007/08/06","13:00","2.634","-","2.77"
"2007/08/06","14:00","2.452","-","2.68"
"2007/08/06","15:00","2.271","-","2.51"
"2007/08/06","16:00","2.204","-","2.45"
"2007/08/06","17:00","2.339","-","2.6"
"2007/08/06","18:00","2.715","-","2.86"
"2007/08/06","19:00","3.303","-","3.39"
"2007/08/06","20:00","4.014","-","4.11"
"2007/08/06","21:00","4.708","-","4.8"
"2007/08/06","22:00","5.236","-","5.32"
"2007/08/06","23:00","5.466","-","5.51"
"2007/08/07","00:00","5.32","-","5.31"
"2007/08/07","01:00","4.791","-","4.86"
"2007/08/07","02:00","3.948","-","4.07"
"2007/08/07","03:00","2.924","-","3.07"
"2007/08/07","04:00","1.884","-","2"
"2007/08/07","05:00","0.995","-","1.15"
"2007/08/07","06:00","0.392","-","0.54"
"2007/08/07","07:00","0.149","-","0.24"
"2007/08/07","08:00","0.269","-","0.3"
"2007/08/07","09:00","0.687","-","0.72"
"2007/08/07","10:00","1.284","-","1.27"
"2007/08/07","11:00","1.919","-","1.92"
"2007/08/07","12:00","2.458","-","2.54"
"2007/08/07","13:00","2.809","-","2.93"
"2007/08/07","14:00","2.939","-","3.05"
"2007/08/07","15:00","2.884","-","2.95"
"2007/08/07","16:00","2.735","-","2.89"
"2007/08/07","17:00","2.615","-","2.73"
"2007/08/07","18:00","2.642","-","2.73"
"2007/08/07","19:00","2.893","-","2.93"
"2007/08/07","20:00","3.38","-","3.43"
"2007/08/07","21:00","4.04","-","4"
"2007/08/07","22:00","4.746","-","4.75"
"2007/08/07","23:00","5.336","-","5.38"
"2007/08/08","00:00","5.65","-","5.65"
"2007/08/08","01:00","5.573","-","5.57"
"2007/08/08","02:00","5.063","-","5.1"
"2007/08/08","03:00","4.167","-","4.23"
"2007/08/08","04:00","3.016","-","3.08"
"2007/08/08","05:00","1.795","-","1.91"
"2007/08/08","06:00","0.708","-","0.89"
"2007/08/08","07:00","-0.067","-","0.1"
"2007/08/08","08:00","-0.411","-","-0.22"
"2007/08/08","09:00","-0.297","-","-0.26"
"2007/08/08","10:00","0.216","-","0.29"
"2007/08/08","11:00","0.989","-","1.02"
"2007/08/08","12:00","1.842","-","1.95"
"2007/08/08","13:00","2.593","-","2.72"
"2007/08/08","14:00","3.106","-","3.28"
"2007/08/08","15:00","3.316","-","3.51"
"2007/08/08","16:00","3.25","-","3.44"
"2007/08/08","17:00","3.016","-","3.16"
"2007/08/08","18:00","2.767","-","2.93"
"2007/08/08","19:00","2.663","-","2.72"
"2007/08/08","20:00","2.823","-","2.92"
"2007/08/08","21:00","3.282","-","3.38"
"2007/08/08","22:00","3.983","-","4.04"
"2007/08/08","23:00","4.782","-","4.83"
"2007/08/09","00:00","5.485","-","5.51"
"2007/08/09","01:00","5.892","-","5.96"
"2007/08/09","02:00","5.851","-","5.94"
"2007/08/09","03:00","5.301","-","5.44"
"2007/08/09","04:00","4.291","-","4.41"
"2007/08/09","05:00","2.972","-","3.08"
"2007/08/09","06:00","1.568","-","1.78"
"2007/08/09","07:00","0.33","-","0.55"
"2007/08/09","08:00","-0.526","-","-0.32"
"2007/08/09","09:00","-0.858","-","-0.75"
"2007/08/09","10:00","-0.637","-","-0.58"
"2007/08/09","11:00","0.053","-","0.07"
"2007/08/09","12:00","1.032","-","1.07"
"2007/08/09","13:00","2.071","-","2.1"
"2007/08/09","14:00","2.947","-","3.04"
"2007/08/09","15:00","3.494","-","3.62"
"2007/08/09","16:00","3.646","-","3.8"
"2007/08/09","17:00","3.452","-","3.6"
"2007/08/09","18:00","3.057","-","3.13"
"2007/08/09","19:00","2.661","-","2.76"
"2007/08/09","20:00","2.465","-","2.6"
"2007/08/09","21:00","2.609","-","2.61"
"2007/08/09","22:00","3.131","-","3.12"
"2007/08/09","23:00","3.951","-","3.92"
"2007/08/10","00:00","4.886","-","4.79"
"2007/08/10","01:00","5.698","-","5.67"
"2007/08/10","02:00","6.151","-","6.14"
"2007/08/10","03:00","6.073","-","5.99"
"2007/08/10","04:00","5.409","-","5.45"
"2007/08/10","05:00","4.233","-","4.28"
"2007/08/10","06:00","2.739","-","2.79"
"2007/08/10","07:00","1.201","-","1.25"
"2007/08/10","08:00","-0.095","-","-0.06"
"2007/08/10","09:00","-0.908","-","-0.95"
"2007/08/10","10:00","-1.103","-","-1.13"
"2007/08/10","11:00","-0.682","-","-0.71"
"2007/08/10","12:00","0.226","-","0.21"
"2007/08/10","13:00","1.389","-","1.22"
"2007/08/10","14:00","2.533","-","2.43"
"2007/08/10","15:00","3.41","-","3.39"
"2007/08/10","16:00","3.858","-","3.86"
"2007/08/10","17:00","3.838","-","3.87"
"2007/08/10","18:00","3.444","-","3.37"
"2007/08/10","19:00","2.874","-","2.73"
"2007/08/10","20:00","2.372","-","2.36"
"2007/08/10","21:00","2.162","-","2.15"
"2007/08/10","22:00","2.381","-","2.39"
"2007/08/10","23:00","3.041","-","2.99"
"2007/08/11","00:00","4.016","-","4"
"2007/08/11","01:00","5.075","-","5.09"
"2007/08/11","02:00","5.936","-","5.97"
"2007/08/11","03:00","6.346","-","6.38"
"2007/08/11","04:00","6.142","-","6.14"
"2007/08/11","05:00","5.298","-","5.37"
"2007/08/11","06:00","3.94","-","3.97"
"2007/08/11","07:00","2.315","-","2.43"
"2007/08/11","08:00","0.736","-","0.77"
"2007/08/11","09:00","-0.487","-","-0.37"
"2007/08/11","10:00","-1.125","-","-1.1"
"2007/08/11","11:00","-1.08","-","-1.2"
"2007/08/11","12:00","-0.404","-","-0.55"
"2007/08/11","13:00","0.71","-","0.48"
"2007/08/11","14:00","1.984","-","1.9"
"2007/08/11","15:00","3.118","-","3.11"
"2007/08/11","16:00","3.868","-","3.84"
"2007/08/11","17:00","4.104","-","4.19"
"2007/08/11","18:00","3.843","-","3.87"
"2007/08/11","19:00","3.237","-","3.2"
"2007/08/11","20:00","2.535","-","2.53"
"2007/08/11","21:00","2.007","-","2.06"
"2007/08/11","22:00","1.875","-","1.88"
"2007/08/11","23:00","2.246","-","2.23"
"2007/08/12","00:00","3.077","-","2.99"
"2007/08/12","01:00","4.188","-","4.11"
"2007/08/12","02:00","5.301","-","5.25"
"2007/08/12","03:00","6.114","-","6.09"
"2007/08/12","04:00","6.38","-","6.43"
"2007/08/12","05:00","5.973","-","6.05"
"2007/08/12","06:00","4.926","-","4.94"
"2007/08/12","07:00","3.422","-","3.36"
"2007/08/12","08:00","1.757","-","1.73"
"2007/08/12","09:00","0.268","-","0.2"
"2007/08/12","10:00","-0.747","-","-0.69"
"2007/08/12","11:00","-1.1","-","-1.09"
"2007/08/12","12:00","-0.752","-","-0.76"
"2007/08/12","13:00","0.173","-","0.17"
"2007/08/12","14:00","1.43","-","1.27"
"2007/08/12","15:00","2.705","-","2.57"
"2007/08/12","16:00","3.705","-","3.61"
"2007/08/12","17:00","4.219","-","4.13"
"2007/08/12","18:00","4.178","-","4.13"
"2007/08/12","19:00","3.665","-","3.6"
"2007/08/12","20:00","2.891","-","2.85"
"2007/08/12","21:00","2.138","-","2.14"
"2007/08/12","22:00","1.678","-","1.74"
"2007/08/12","23:00","1.7","-","1.74"
"2007/08/13","00:00","2.254","-","2.26"
"2007/08/13","01:00","3.237","-","3.21"
"2007/08/13","02:00","4.413","-","4.36"
"2007/08/13","03:00","5.477","-","5.4"
"2007/08/13","04:00","6.133","-","6.14"
"2007/08/13","05:00","6.174","-","6.16"
"2007/08/13","06:00","5.535","-","5.51"
"2007/08/13","07:00","4.315","-","4.34"
"2007/08/13","08:00","2.755","-","2.73"
"2007/08/13","09:00","1.178","-","1.1"
"2007/08/13","10:00","-0.084","-","-0.17"
"2007/08/13","11:00","-0.778","-","-0.94"
"2007/08/13","12:00","-0.781","-","-0.94"
"2007/08/13","13:00","-0.132","-","-0.26"
"2007/08/13","14:00","0.981","-","0.83"
"2007/08/13","15:00","2.272","-","2.2"
"2007/08/13","16:00","3.427","-","3.46"
"2007/08/13","17:00","4.184","-","4.22"
"2007/08/13","18:00","4.396","-","4.32"
"2007/08/13","19:00","4.068","-","4"
"2007/08/13","20:00","3.348","-","3.24"
"2007/08/13","21:00","2.489","-","2.41"
"2007/08/13","22:00","1.781","-","1.95"
"2007/08/13","23:00","1.465","-","1.52"
"2007/08/14","00:00","1.675","-","1.61"
"2007/08/14","01:00","2.393","-","2.33"
"2007/08/14","02:00","3.456","-","3.43"
"2007/08/14","03:00","4.594","-","4.61"
"2007/08/14","04:00","5.502","-","5.41"
"2007/08/14","05:00","5.92","-","5.92"
"2007/08/14","06:00","5.704","-","5.67"
"2007/08/14","07:00","4.863","-","4.96"
"2007/08/14","08:00","3.559","-","3.58"
"2007/08/14","09:00","2.07","-","1.99"
"2007/08/14","10:00","0.718","-","0.8"
"2007/08/14","11:00","-0.206","-","-0.14"
"2007/08/14","12:00","-0.516","-","-0.44"
"2007/08/14","13:00","-0.172","-","-0.13"
"2007/08/14","14:00","0.713","-","0.76"
"2007/08/14","15:00","1.905","-","1.9"
"2007/08/14","16:00","3.106","-","3.15"
"2007/08/14","17:00","4.031","-","4.13"
"2007/08/14","18:00","4.479","-","4.55"
"2007/08/14","19:00","4.379","-","4.46"
"2007/08/14","20:00","3.807","-","3.85"
"2007/08/14","21:00","2.964","-","3.08"
"2007/08/14","22:00","2.117","-","2.21"
"2007/08/14","23:00","1.531","-","1.58"
"2007/08/15","00:00","1.397","-","1.42"
"2007/08/15","01:00","1.779","-","1.87"
"2007/08/15","02:00","2.594","-","2.6"
"2007/08/15","03:00","3.638","-","3.57"
"2007/08/15","04:00","4.633","-","4.56"
"2007/08/15","05:00","5.306","-","5.24"
"2007/08/15","06:00","5.457","-","5.46"
"2007/08/15","07:00","5.017","-","5.04"
"2007/08/15","08:00","4.063","-","4.18"
"2007/08/15","09:00","2.802","-","2.88"
"2007/08/15","10:00","1.518","-","1.56"
"2007/08/15","11:00","0.5","-","0.57"
"2007/08/15","12:00","-0.027","-","0.06"
"2007/08/15","13:00","0.04","-","0.14"
"2007/08/15","14:00","0.662","-","0.7"
"2007/08/15","15:00","1.671","-","1.72"
"2007/08/15","16:00","2.813","-","2.82"
"2007/08/15","17:00","3.811","-","3.83"
"2007/08/15","18:00","4.436","-","4.49"
"2007/08/15","19:00","4.561","-","4.67"
"2007/08/15","20:00","4.193","-","4.26"
"2007/08/15","21:00","3.463","-","3.56"
"2007/08/15","22:00","2.593","-","2.73"
"2007/08/15","23:00","1.839","-","1.95"
"2007/08/16","00:00","1.418","-","1.53"
"2007/08/16","01:00","1.454","-","1.53"
"2007/08/16","02:00","1.945","-","2.07"
"2007/08/16","03:00","2.763","-","2.79"
"2007/08/16","04:00","3.688","-","3.64"
"2007/08/16","05:00","4.465","-","4.44"
"2007/08/16","06:00","4.876","-","4.91"
"2007/08/16","07:00","4.794","-","4.9"
"2007/08/16","08:00","4.219","-","4.27"
"2007/08/16","09:00","3.279","-","3.34"
"2007/08/16","10:00","2.194","-","2.21"
"2007/08/16","11:00","1.222","-","1.35"
"2007/08/16","12:00","0.593","-","0.69"
"2007/08/16","13:00","0.451","-","0.56"
"2007/08/16","14:00","0.82","-","1.01"
"2007/08/16","15:00","1.602","-","1.61"
"2007/08/16","16:00","2.601","-","2.69"
"2007/08/16","17:00","3.575","-","3.69"
"2007/08/16","18:00","4.297","-","4.47"
"2007/08/16","19:00","4.608","-","4.74"
"2007/08/16","20:00","4.456","-","4.6"
"2007/08/16","21:00","3.904","-","4.03"
"2007/08/16","22:00","3.116","-","3.19"
"2007/08/16","23:00","2.306","-","2.37"
"2007/08/17","00:00","1.691","-","1.76"
"2007/08/17","01:00","1.427","-","1.58"
"2007/08/17","02:00","1.576","-","1.61"
"2007/08/17","03:00","2.088","-","2.1"
"2007/08/17","04:00","2.813","-","2.75"
"2007/08/17","05:00","3.547","-","3.45"
"2007/08/17","06:00","4.082","-","4.02"
"2007/08/17","07:00","4.266","-","4.25"
"2007/08/17","08:00","4.04","-","4.08"
"2007/08/17","09:00","3.454","-","3.57"
"2007/08/17","10:00","2.656","-","2.79"
"2007/08/17","11:00","1.849","-","1.97"
"2007/08/17","12:00","1.238","-","1.42"
"2007/08/17","13:00","0.981","-","1.09"
"2007/08/17","14:00","1.146","-","1.16"
"2007/08/17","15:00","1.696","-","1.68"
"2007/08/17","16:00","2.5","-","2.52"
"2007/08/17","17:00","3.37","-","3.48"
"2007/08/17","18:00","4.103","-","4.25"
"2007/08/17","19:00","4.536","-","4.7"
"2007/08/17","20:00","4.578","-","4.85"
"2007/08/17","21:00","4.235","-","4.55"
"2007/08/17","22:00","3.604","-","3.9"
"2007/08/17","23:00","2.846","-","3.08"
"2007/08/18","00:00","2.146","-","2.23"
"2007/08/18","01:00","1.667","-","1.8"
"2007/08/18","02:00","1.509","-","1.54"
"2007/08/18","03:00","1.687","-","1.62"
"2007/08/18","04:00","2.127","-","2.14"
"2007/08/18","05:00","2.69","-","2.81"
"2007/08/18","06:00","3.21","-","3.27"
"2007/08/18","07:00","3.537","-","3.72"
"2007/08/18","08:00","3.581","-","3.7"
"2007/08/18","09:00","3.329","-","3.4"
"2007/08/18","10:00","2.857","-","2.93"
"2007/08/18","11:00","2.297","-","2.55"
"2007/08/18","12:00","1.811","-","2.06"
"2007/08/18","13:00","1.541","-","1.77"
"2007/08/18","14:00","1.574","-","1.67"
"2007/08/18","15:00","1.921","-","1.95"
"2007/08/18","16:00","2.514","-","2.59"
"2007/08/18","17:00","3.223","-","3.43"
"2007/08/18","18:00","3.892","-","4.04"
"2007/08/18","19:00","4.374","-","4.54"
"2007/08/18","20:00","4.564","-","4.79"
"2007/08/18","21:00","4.428","-","4.61"
"2007/08/18","22:00","4","-","4.21"
"2007/08/18","23:00","3.381","-","3.59"
"2007/08/19","00:00","2.706","-","3.05"
"2007/08/19","01:00","2.117","-","2.31"
"2007/08/19","02:00","1.726","-","1.91"
"2007/08/19","03:00","1.592","-","1.73"
"2007/08/19","04:00","1.709","-","1.81"
"2007/08/19","05:00","2.01","-","2.11"
"2007/08/19","06:00","2.388","-","2.48"
"2007/08/19","07:00","2.727","-","2.78"
"2007/08/19","08:00","2.929","-","2.95"
"2007/08/19","09:00","2.946","-","3.09"
"2007/08/19","10:00","2.787","-","2.96"
"2007/08/19","11:00","2.516","-","2.74"
"2007/08/19","12:00","2.233","-","2.34"
"2007/08/19","13:00","2.042","-","2.13"
"2007/08/19","14:00","2.027","-","1.97"
"2007/08/19","15:00","2.225","-","2.17"
"2007/08/19","16:00","2.619","-","2.59"
"2007/08/19","17:00","3.14","-","3.13"
"2007/08/19","18:00","3.689","-","3.71"
"2007/08/19","19:00","4.152","-","4.11"
"2007/08/19","20:00","4.435","-","4.51"
"2007/08/19","21:00","4.479","-","4.61"
"2007/08/19","22:00","4.273","-","4.55"
"2007/08/19","23:00","3.854","-","4.01"
"2007/08/20","00:00","3.3","-","3.36"
"2007/08/20","01:00","2.708","-","2.84"
"2007/08/20","02:00","2.18","-","2.34"
"2007/08/20","03:00","1.794","-","1.96"
"2007/08/20","04:00","1.595","-","1.79"
"2007/08/20","05:00","1.584","-","1.63"
"2007/08/20","06:00","1.724","-","1.76"
"2007/08/20","07:00","1.949","-","1.95"
"2007/08/20","08:00","2.187","-","2.2"
"2007/08/20","09:00","2.375","-","2.36"
"2007/08/20","10:00","2.477","-","2.45"
"2007/08/20","11:00","2.495","-","2.42"
"2007/08/20","12:00","2.458","-","2.4"
"2007/08/20","13:00","2.419","-","2.35"
"2007/08/20","14:00","2.436","-","2.45"
"2007/08/20","15:00","2.55","-","2.5"
"2007/08/20","16:00","2.78","-","2.73"
"2007/08/20","17:00","3.112","-","2.97"
"2007/08/20","18:00","3.504","-","3.31"
"2007/08/20","19:00","3.893","-","3.75"
"2007/08/20","20:00","4.211","-","4.24"
"2007/08/20","21:00","4.396","-","4.45"
"2007/08/20","22:00","4.405","-","4.55"
"2007/08/20","23:00","4.223","-","4.39"
"2007/08/21","00:00","3.864","-","4.06"
"2007/08/21","01:00","3.371","-","3.47"
"2007/08/21","02:00","2.81","-","2.86"
"2007/08/21","03:00","2.257","-","2.14"
"2007/08/21","04:00","1.785","-","1.65"
"2007/08/21","05:00","1.453","-","1.42"
"2007/08/21","06:00","1.291","-","1.25"
"2007/08/21","07:00","1.301","-","1.32"
"2007/08/21","08:00","1.455","-","1.53"
"2007/08/21","09:00","1.701","-","1.73"
"2007/08/21","10:00","1.984","-","1.92"
"2007/08/21","11:00","2.253","-","2.22"
"2007/08/21","12:00","2.474","-","2.5"
"2007/08/21","13:00","2.637","-","2.67"
"2007/08/21","14:00","2.753","-","2.72"
"2007/08/21","15:00","2.851","-","2.74"
"2007/08/21","16:00","2.964","-","2.91"
"2007/08/21","17:00","3.122","-","2.91"
"2007/08/21","18:00","3.34","-","3.19"
"2007/08/21","19:00","3.611","-","3.54"
"2007/08/21","20:00","3.908","-","3.88"
"2007/08/21","21:00","4.186","-","4.29"
"2007/08/21","22:00","4.387","-","4.49"
"2007/08/21","23:00","4.455","-","4.6"
"2007/08/22","00:00","4.345","-","4.47"
"2007/08/22","01:00","4.037","-","4.09"
"2007/08/22","02:00","3.547","-","3.58"
"2007/08/22","03:00","2.924","-","2.97"
"2007/08/22","04:00","2.25","-","2.19"
"2007/08/22","05:00","1.621","-","1.58"
"2007/08/22","06:00","1.131","-","1.11"
"2007/08/22","07:00","0.852","-","0.86"
"2007/08/22","08:00","0.815","-","0.83"
"2007/08/22","09:00","1.008","-","1.07"
"2007/08/22","10:00","1.375","-","1.48"
"2007/08/22","11:00","1.835","-","2"
"2007/08/22","12:00","2.298","-","2.4"
"2007/08/22","13:00","2.687","-","2.86"
"2007/08/22","14:00","2.958","-","3.1"
"2007/08/22","15:00","3.104","-","3.18"
"2007/08/22","16:00","3.154","-","3.2"
"2007/08/22","17:00","3.165","-","3.19"
"2007/08/22","18:00","3.201","-","3.2"
"2007/08/22","19:00","3.317","-","3.32"
"2007/08/22","20:00","3.538","-","3.55"
"2007/08/22","21:00","3.852","-","3.84"
"2007/08/22","22:00","4.206","-","4.4"
"2007/08/22","23:00","4.516","-","4.77"
"2007/08/23","00:00","4.687","-","4.93"
"2007/08/23","01:00","4.636","-","4.83"
"2007/08/23","02:00","4.315","-","4.43"
"2007/08/23","03:00","3.729","-","3.8"
"2007/08/23","04:00","2.943","-","3.05"
"2007/08/23","05:00","2.074","-","2.18"
"2007/08/23","06:00","1.262","-","1.39"
"2007/08/23","07:00","0.649","-","0.76"
"2007/08/23","08:00","0.337","-","0.36"
"2007/08/23","09:00","0.369","-","0.43"
"2007/08/23","10:00","0.717","-","0.78"
"2007/08/23","11:00","1.29","-","1.45"
"2007/08/23","12:00","1.958","-","2.24"
"2007/08/23","13:00","2.582","-","2.78"
"2007/08/23","14:00","3.051","-","3.32"
"2007/08/23","15:00","3.305","-","3.48"
"2007/08/23","16:00","3.351","-","3.49"
"2007/08/23","17:00","3.251","-","3.43"
"2007/08/23","18:00","3.109","-","3.24"
"2007/08/23","19:00","3.038","-","3.14"
"2007/08/23","20:00","3.123","-","3.26"
"2007/08/23","21:00","3.402","-","3.52"
"2007/08/23","22:00","3.847","-","3.99"
"2007/08/23","23:00","4.366","-","4.62"
"2007/08/24","00:00","4.827","-","5"
"2007/08/24","01:00","5.084","-","5.4"
"2007/08/24","02:00","5.023","-","5.3"
"2007/08/24","03:00","4.586","-","4.83"
"2007/08/24","04:00","3.8","-","3.89"
"2007/08/24","05:00","2.776","-","2.9"
"2007/08/24","06:00","1.686","-","1.72"
"2007/08/24","07:00","0.728","-","0.84"
"2007/08/24","08:00","0.081","-","0.2"
"2007/08/24","09:00","-0.142","-","-0.01"
"2007/08/24","10:00","0.08","-","0.17"
"2007/08/24","11:00","0.675","-","0.75"
"2007/08/24","12:00","1.49","-","1.63"
"2007/08/24","13:00","2.336","-","2.52"
"2007/08/24","14:00","3.035","-","3.21"
"2007/08/24","15:00","3.459","-","3.6"
"2007/08/24","16:00","3.567","-","3.69"
"2007/08/24","17:00","3.409","-","3.44"
"2007/08/24","18:00","3.108","-","3.13"
"2007/08/24","19:00","2.823","-","2.88"
"2007/08/24","20:00","2.709","-","2.8"
"2007/08/24","21:00","2.866","-","2.96"
"2007/08/24","22:00","3.312","-","3.42"
"2007/08/24","23:00","3.971","-","4.1"
"2007/08/25","00:00","4.692","-","4.82"
"2007/08/25","01:00","5.282","-","5.45"
"2007/08/25","02:00","5.554","-","5.7"
"2007/08/25","03:00","5.379","-","5.48"
"2007/08/25","04:00","4.723","-","4.8"
"2007/08/25","05:00","3.664","-","3.65"
"2007/08/25","06:00","2.381","-","2.31"
"2007/08/25","07:00","1.113","-","1"
"2007/08/25","08:00","0.105","-","0.08"
"2007/08/25","09:00","-0.449","-","-0.46"
"2007/08/25","10:00","-0.456","-","-0.36"
"2007/08/25","11:00","0.054","-","0.11"
"2007/08/25","12:00","0.935","-","0.94"
"2007/08/25","13:00","1.967","-","1.94"
