"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/07/29","02:00","4.1","-","3.96"
"1999/07/29","03:00","5.069","-","4.87"
"1999/07/29","04:00","5.746","-","5.63"
"1999/07/29","05:00","5.924","-","5.71"
"1999/07/29","06:00","5.506","-","5.24"
"1999/07/29","07:00","4.531","-","4.32"
"1999/07/29","08:00","3.17","-","2.84"
"1999/07/29","09:00","1.69","-","1.46"
"1999/07/29","10:00","0.39","-","0.33"
"1999/07/29","11:00","-0.469","-","-0.67"
"1999/07/29","12:00","-0.728","-","-0.92"
"1999/07/29","13:00","-0.366","-","-0.62"
"1999/07/29","14:00","0.495","-","0.16"
"1999/07/29","15:00","1.622","-","1.38"
"1999/07/29","16:00","2.735","-","2.48"
"1999/07/29","17:00","3.577","-","3.41"
"1999/07/29","18:00","3.977","-","3.75"
"1999/07/29","19:00","3.895","-","3.7"
"1999/07/29","20:00","3.427","-","3.16"
"1999/07/29","21:00","2.77","-","2.65"
"1999/07/29","22:00","2.171","-","2.06"
"1999/07/29","23:00","1.857","-","1.69"
"1999/07/30","00:00","1.968","-","1.72"
"1999/07/30","01:00","2.523","-","2.28"
"1999/07/30","02:00","3.412","-","3.24"
"1999/07/30","03:00","4.422","-","4.16"
"1999/07/30","04:00","5.292","-","5.12"
"1999/07/30","05:00","5.776","-","5.7"
"1999/07/30","06:00","5.713","-","5.64"
"1999/07/30","07:00","5.063","-","4.97"
"1999/07/30","08:00","3.924","-","3.7"
"1999/07/30","09:00","2.514","-","2.3"
"1999/07/30","10:00","1.117","-","0.89"
"1999/07/30","11:00","0.019","-","-0.14"
"1999/07/30","12:00","-0.563","-","-0.68"
"1999/07/30","13:00","-0.527","-","-0.7"
"1999/07/30","14:00","0.081","-","-0.16"
"1999/07/30","15:00","1.09","-","0.94"
"1999/07/30","16:00","2.242","-","2.13"
"1999/07/30","17:00","3.259","-","3.18"
"1999/07/30","18:00","3.918","-","3.84"
"1999/07/30","19:00","4.102","-","3.94"
"1999/07/30","20:00","3.827","-","3.68"
"1999/07/30","21:00","3.236","-","3.04"
"1999/07/30","22:00","2.55","-","2.38"
"1999/07/30","23:00","2.014","-","1.82"
"1999/07/31","00:00","1.823","-","1.6"
"1999/07/31","01:00","2.07","-","1.85"
"1999/07/31","02:00","2.724","-","2.52"
"1999/07/31","03:00","3.635","-","3.45"
"1999/07/31","04:00","4.573","-","4.33"
"1999/07/31","05:00","5.284","-","5.09"
"1999/07/31","06:00","5.56","-","5.44"
"1999/07/31","07:00","5.29","-","5.2"
"1999/07/31","08:00","4.487","-","4.45"
"1999/07/31","09:00","3.296","-","3.17"
"1999/07/31","10:00","1.952","-","1.82"
"1999/07/31","11:00","0.736","-","0.61"
"1999/07/31","12:00","-0.103","-","-0.19"
"1999/07/31","13:00","-0.398","-","-0.48"
"1999/07/31","14:00","-0.109","-","-0.25"
"1999/07/31","15:00","0.671","-","0.52"
"1999/07/31","16:00","1.738","-","1.63"
"1999/07/31","17:00","2.832","-","2.72"
"1999/07/31","18:00","3.701","-","3.59"
"1999/07/31","19:00","4.163","-","4.08"
"1999/07/31","20:00","4.155","-","4.08"
"1999/07/31","21:00","3.737","-","3.57"
"1999/07/31","22:00","3.079","-","2.96"
"1999/07/31","23:00","2.406","-","2.19"
"1999/08/01","00:00","1.942","-","1.78"
"1999/08/01","01:00","1.843","-","1.67"
"1999/08/01","02:00","2.161","-","2.08"
"1999/08/01","03:00","2.829","-","2.69"
"1999/08/01","04:00","3.678","-","3.65"
"1999/08/01","05:00","4.483","-","4.42"
"1999/08/01","06:00","5.019","-","4.89"
"1999/08/01","07:00","5.121","-","5.03"
"1999/08/01","08:00","4.722","-","4.61"
"1999/08/01","09:00","3.878","-","3.75"
"1999/08/01","10:00","2.752","-","2.69"
"1999/08/01","11:00","1.576","-","1.42"
"1999/08/01","12:00","0.601","-","0.44"
"1999/08/01","13:00","0.033","-","-0.07"
"1999/08/01","14:00","-0.012","-","-0.05"
"1999/08/01","15:00","0.458","-","0.32"
"1999/08/01","16:00","1.32","-","1.15"
"1999/08/01","17:00","2.365","-","2.2"
"1999/08/01","18:00","3.349","-","3.16"
"1999/08/01","19:00","4.054","-","3.92"
"1999/08/01","20:00","4.343","-","4.29"
"1999/08/01","21:00","4.191","-","4.03"
"1999/08/01","22:00","3.685","-","3.52"
"1999/08/01","23:00","3.001","-","2.67"
"1999/08/02","00:00","2.351","-","2.03"
"1999/08/02","01:00","1.928","-","1.62"
"1999/08/02","02:00","1.857","-","1.61"
"1999/08/02","03:00","2.161","-","1.91"
"1999/08/02","04:00","2.757","-","2.5"
"1999/08/02","05:00","3.483","-","3.3"
"1999/08/02","06:00","4.136","-","3.93"
"1999/08/02","07:00","4.529","-","4.34"
"1999/08/02","08:00","4.533","-","4.35"
"1999/08/02","09:00","4.116","-","3.96"
"1999/08/02","10:00","3.348","-","3.12"
"1999/08/02","11:00","2.385","-","2.17"
"1999/08/02","12:00","1.438","-","1.25"
"1999/08/02","13:00","0.717","-","0.39"
"1999/08/02","14:00","0.385","-","0.13"
"1999/08/02","15:00","0.515","-","0.26"
"1999/08/02","16:00","1.078","-","0.88"
"1999/08/02","17:00","1.943","-","1.71"
"1999/08/02","18:00","2.914","-","2.59"
"1999/08/02","19:00","3.773","-","3.51"
"1999/08/02","20:00","4.339","-","4.19"
"1999/08/02","21:00","4.506","-","4.29"
"1999/08/02","22:00","4.268","-","4.06"
"1999/08/02","23:00","3.718","-","3.39"
"1999/08/03","00:00","3.02","-","2.71"
"1999/08/03","01:00","2.366","-","2.03"
"1999/08/03","02:00","1.923","-","1.69"
"1999/08/03","03:00","1.795","-","1.61"
"1999/08/03","04:00","1.999","-","1.79"
"1999/08/03","05:00","2.462","-","2.29"
"1999/08/03","06:00","3.043","-","2.77"
"1999/08/03","07:00","3.573","-","3.36"
"1999/08/03","08:00","3.896","-","3.78"
"1999/08/03","09:00","3.908","-","3.81"
"1999/08/03","10:00","3.585","-","3.48"
"1999/08/03","11:00","2.988","-","2.89"
"1999/08/03","12:00","2.248","-","2.12"
"1999/08/03","13:00","1.539","-","1.35"
"1999/08/03","14:00","1.033","-","0.9"
"1999/08/03","15:00","0.86","-","0.7"
"1999/08/03","16:00","1.078","-","0.91"
"1999/08/03","17:00","1.654","-","1.35"
"1999/08/03","18:00","2.469","-","2.23"
"1999/08/03","19:00","3.352","-","3.1"
"1999/08/03","20:00","4.114","-","3.95"
"1999/08/03","21:00","4.595","-","4.42"
"1999/08/03","22:00","4.701","-","4.54"
"1999/08/03","23:00","4.427","-","4.26"
"1999/08/04","00:00","3.852","-","3.58"
"1999/08/04","01:00","3.122","-","2.86"
"1999/08/04","02:00","2.408","-","2.21"
"1999/08/04","03:00","1.865","-","1.72"
"1999/08/04","04:00","1.6","-","1.5"
"1999/08/04","05:00","1.644","-","1.55"
"1999/08/04","06:00","1.951","-","1.76"
"1999/08/04","07:00","2.413","-","2.27"
"1999/08/04","08:00","2.889","-","2.69"
"1999/08/04","09:00","3.241","-","3.09"
"1999/08/04","10:00","3.367","-","3.3"
"1999/08/04","11:00","3.227","-","3.08"
"1999/08/04","12:00","2.851","-","2.74"
"1999/08/04","13:00","2.336","-","2.19"
"1999/08/04","14:00","1.821","-","1.64"
"1999/08/04","15:00","1.451","-","1.29"
"1999/08/04","16:00","1.347","-","1.21"
"1999/08/04","17:00","1.569","-","1.35"
"1999/08/04","18:00","2.104","-","1.83"
"1999/08/04","19:00","2.857","-","2.63"
"1999/08/04","20:00","3.681","-","3.44"
"1999/08/04","21:00","4.402","-","4.2"
"1999/08/04","22:00","4.864","-","4.69"
"1999/08/04","23:00","4.966","-","4.82"
"1999/08/05","00:00","4.682","-","4.49"
"1999/08/05","01:00","4.072","-","3.9"
"1999/08/05","02:00","3.263","-","3.11"
"1999/08/05","03:00","2.418","-","2.21"
"1999/08/05","04:00","1.704","-","1.57"
"1999/08/05","05:00","1.247","-","1.19"
"1999/08/05","06:00","1.112","-","0.97"
"1999/08/05","07:00","1.288","-","1.09"
"1999/08/05","08:00","1.697","-","1.5"
"1999/08/05","09:00","2.212","-","2.02"
"1999/08/05","10:00","2.692","-","2.57"
"1999/08/05","11:00","3.011","-","2.9"
"1999/08/05","12:00","3.095","-","2.96"
"1999/08/05","13:00","2.935","-","2.79"
"1999/08/05","14:00","2.594","-","2.53"
"1999/08/05","15:00","2.186","-","2.13"
"1999/08/05","16:00","1.856","-","1.82"
"1999/08/05","17:00","1.734","-","1.63"
"1999/08/05","18:00","1.907","-","1.71"
"1999/08/05","19:00","2.387","-","2.12"
"1999/08/05","20:00","3.106","-","2.84"
"1999/08/05","21:00","3.927","-","3.73"
"1999/08/05","22:00","4.676","-","4.59"
"1999/08/05","23:00","5.179","-","5.08"
"1999/08/06","00:00","5.308","-","5.14"
"1999/08/06","01:00","5.012","-","4.84"
"1999/08/06","02:00","4.329","-","4.22"
"1999/08/06","03:00","3.38","-","3.29"
"1999/08/06","04:00","2.343","-","2.25"
"1999/08/06","05:00","1.41","-","1.27"
"1999/08/06","06:00","0.749","-","0.6"
"1999/08/06","07:00","0.465","-","0.34"
"1999/08/06","08:00","0.578","-","0.53"
"1999/08/06","09:00","1.025","-","1.01"
"1999/08/06","10:00","1.672","-","1.65"
"1999/08/06","11:00","2.349","-","2.33"
"1999/08/06","12:00","2.895","-","2.86"
"1999/08/06","13:00","3.188","-","3.14"
"1999/08/06","14:00","3.185","-","3.07"
"1999/08/06","15:00","2.925","-","2.69"
"1999/08/06","16:00","2.525","-","2.36"
"1999/08/06","17:00","2.146","-","2.02"
"1999/08/06","18:00","1.95","-","1.82"
"1999/08/06","19:00","2.058","-","1.93"
"1999/08/06","20:00","2.51","-","2.29"
"1999/08/06","21:00","3.25","-","3"
"1999/08/06","22:00","4.137","-","3.92"
"1999/08/06","23:00","4.971","-","4.82"
"1999/08/07","00:00","5.547","-","5.38"
"1999/08/07","01:00","5.702","-","5.54"
"1999/08/07","02:00","5.359","-","5.22"
"1999/08/07","03:00","4.549","-","4.34"
"1999/08/07","04:00","3.407","-","3.14"
"1999/08/07","05:00","2.141","-","1.99"
"1999/08/07","06:00","0.989","-","0.82"
"1999/08/07","07:00","0.163","-","0.08"
"1999/08/07","08:00","-0.197","-","-0.31"
"1999/08/07","09:00","-0.054","-","-0.27"
"1999/08/07","10:00","0.522","-","0.38"
"1999/08/07","11:00","1.367","-","1.19"
"1999/08/07","12:00","2.27","-","2.01"
"1999/08/07","13:00","3.019","-","2.83"
"1999/08/07","14:00","3.454","-","3.2"
"1999/08/07","15:00","3.51","-","3.23"
"1999/08/07","16:00","3.226","-","3.05"
"1999/08/07","17:00","2.743","-","2.45"
"1999/08/07","18:00","2.256","-","1.99"
"1999/08/07","19:00","1.972","-","1.8"
"1999/08/07","20:00","2.041","-","1.85"
"1999/08/07","21:00","2.52","-","2.21"
"1999/08/07","22:00","3.347","-","3.1"
"1999/08/07","23:00","4.353","-","4.1"
"1999/08/08","00:00","5.3","-","4.99"
"1999/08/08","01:00","5.942","-","5.64"
"1999/08/08","02:00","6.086","-","5.83"
"1999/08/08","03:00","5.643","-","5.36"
"1999/08/08","04:00","4.656","-","4.34"
"1999/08/08","05:00","3.291","-","3.04"
"1999/08/08","06:00","1.805","-","1.59"
"1999/08/08","07:00","0.482","-","0.28"
"1999/08/08","08:00","-0.427","-","-0.62"
"1999/08/08","09:00","-0.762","-","-1.02"
"1999/08/08","10:00","-0.492","-","-0.81"
"1999/08/08","11:00","0.281","-","-0.01"
"1999/08/08","12:00","1.35","-","1.01"
"1999/08/08","13:00","2.451","-","2.15"
"1999/08/08","14:00","3.33","-","2.94"
"1999/08/08","15:00","3.805","-","3.45"
"1999/08/08","16:00","3.81","-","3.55"
"1999/08/08","17:00","3.411","-","3.2"
"1999/08/08","18:00","2.786","-","2.53"
"1999/08/08","19:00","2.181","-","2.01"
"1999/08/08","20:00","1.836","-","1.57"
"1999/08/08","21:00","1.923","-","1.65"
"1999/08/08","22:00","2.492","-","2.15"
"1999/08/08","23:00","3.455","-","3.15"
"1999/08/09","00:00","4.599","-","4.35"
"1999/08/09","01:00","5.644","-","5.3"
"1999/08/09","02:00","6.306","-","5.98"
"1999/08/09","03:00","6.378","-","6.11"
"1999/08/09","04:00","5.78","-","5.55"
"1999/08/09","05:00","4.586","-","4.38"
"1999/08/09","06:00","3.01","-","2.75"
"1999/08/09","07:00","1.359","-","1.19"
"1999/08/09","08:00","-0.042","-","-0.26"
"1999/08/09","09:00","-0.921","-","-1.13"
"1999/08/09","10:00","-1.126","-","-1.39"
"1999/08/09","11:00","-0.654","-","-1.06"
"1999/08/09","12:00","0.345","-","0.01"
"1999/08/09","13:00","1.611","-","1.25"
"1999/08/09","14:00","2.836","-","2.56"
"1999/08/09","15:00","3.74","-","3.48"
"1999/08/09","16:00","4.143","-","4.06"
"1999/08/09","17:00","4.003","-","3.84"
"1999/08/09","18:00","3.432","-","3.28"
"1999/08/09","19:00","2.658","-","2.6"
"1999/08/09","20:00","1.966","-","2"
"1999/08/09","21:00","1.62","-","1.59"
"1999/08/09","22:00","1.788","-","1.74"
"1999/08/09","23:00","2.495","-","2.41"
"1999/08/10","00:00","3.608","-","3.45"
"1999/08/10","01:00","4.867","-","4.76"
"1999/08/10","02:00","5.952","-","5.92"
"1999/08/10","03:00","6.561","-","6.55"
"1999/08/10","04:00","6.494","-","6.43"
"1999/08/10","05:00","5.703","-","5.68"
"1999/08/10","06:00","4.31","-","4.27"
"1999/08/10","07:00","2.581","-","2.57"
"1999/08/10","08:00","0.864","-","0.76"
"1999/08/10","09:00","-0.494","-","-0.61"
"1999/08/10","10:00","-1.227","-","-1.33"
"1999/08/10","11:00","-1.215","-","-1.31"
"1999/08/10","12:00","-0.506","-","-0.73"
"1999/08/10","13:00","0.698","-","0.52"
"1999/08/10","14:00","2.088","-","1.85"
"1999/08/10","15:00","3.331","-","3.14"
"1999/08/10","16:00","4.147","-","4.03"
"1999/08/10","17:00","4.383","-","4.18"
"1999/08/10","18:00","4.044","-","3.9"
"1999/08/10","19:00","3.294","-","3.24"
"1999/08/10","20:00","2.407","-","2.34"
"1999/08/10","21:00","1.692","-","1.67"
"1999/08/10","22:00","1.415","-","1.38"
"1999/08/10","23:00","1.716","-","1.65"
"1999/08/11","00:00","2.574","-","2.46"
"1999/08/11","01:00","3.807","-","3.69"
"1999/08/11","02:00","5.113","-","4.94"
"1999/08/11","03:00","6.152","-","5.95"
"1999/08/11","04:00","6.627","-","6.48"
"1999/08/11","05:00","6.372","-","6.25"
"1999/08/11","06:00","5.386","-","5.18"
"1999/08/11","07:00","3.847","-","3.7"
"1999/08/11","08:00","2.064","-","1.89"
"1999/08/11","09:00","0.407","-","0.23"
"1999/08/11","10:00","-0.784","-","-1.02"
"1999/08/11","11:00","-1.277","-","-1.47"
"1999/08/11","12:00","-1.003","-","-1.29"
"1999/08/11","13:00","-0.07","-","-0.48"
"1999/08/11","14:00","1.271","-","0.86"
"1999/08/11","15:00","2.682","-","2.25"
"1999/08/11","16:00","3.829","-","3.43"
"1999/08/11","17:00","4.463","-","4.15"
"1999/08/11","18:00","4.476","-","4.19"
"1999/08/11","19:00","3.932","-","3.68"
"1999/08/11","20:00","3.043","-","2.76"
"1999/08/11","21:00","2.112","-","1.91"
"1999/08/11","22:00","1.451","-","1.3"
"1999/08/11","23:00","1.299","-","1.02"
"1999/08/12","00:00","1.749","-","1.51"
"1999/08/12","01:00","2.729","-","2.45"
"1999/08/12","02:00","4.012","-","3.67"
"1999/08/12","03:00","5.272","-","4.93"
"1999/08/12","04:00","6.173","-","5.89"
"1999/08/12","05:00","6.453","-","6.29"
"1999/08/12","06:00","5.995","-","5.79"
"1999/08/12","07:00","4.858","-","4.66"
"1999/08/12","08:00","3.265","-","3.14"
"1999/08/12","09:00","1.552","-","1.33"
"1999/08/12","10:00","0.08","-","-0.14"
"1999/08/12","11:00","-0.843","-","-1.17"
"1999/08/12","12:00","-1.043","-","-1.32"
"1999/08/12","13:00","-0.514","-","-0.82"
"1999/08/12","14:00","0.583","-","0.12"
"1999/08/12","15:00","1.96","-","1.56"
"1999/08/12","16:00","3.281","-","2.86"
"1999/08/12","17:00","4.238","-","3.79"
"1999/08/12","18:00","4.632","-","4.27"
"1999/08/12","19:00","4.416","-","4.1"
"1999/08/12","20:00","3.707","-","3.49"
"1999/08/12","21:00","2.751","-","2.55"
"1999/08/12","22:00","1.857","-","1.73"
"1999/08/12","23:00","1.313","-","1.22"
"1999/08/13","00:00","1.308","-","1.12"
"1999/08/13","01:00","1.884","-","1.61"
"1999/08/13","02:00","2.919","-","2.57"
"1999/08/13","03:00","4.156","-","3.9"
"1999/08/13","04:00","5.274","-","5.03"
"1999/08/13","05:00","5.968","-","5.79"
"1999/08/13","06:00","6.029","-","5.73"
"1999/08/13","07:00","5.401","-","5.27"
"1999/08/13","08:00","4.196","-","4.07"
"1999/08/13","09:00","2.667","-","2.35"
"1999/08/13","10:00","1.146","-","0.91"
"1999/08/13","11:00","-0.039","-","-0.25"
"1999/08/13","12:00","-0.639","-","-0.87"
"1999/08/13","13:00","-0.547","-","-0.82"
"1999/08/13","14:00","0.181","-","-0.24"
"1999/08/13","15:00","1.345","-","0.99"
"1999/08/13","16:00","2.652","-","2.35"
"1999/08/13","17:00","3.788","-","3.48"
"1999/08/13","18:00","4.497","-","4.17"
"1999/08/13","19:00","4.642","-","4.4"
"1999/08/13","20:00","4.235","-","4.07"
"1999/08/13","21:00","3.434","-","3.29"
"1999/08/13","22:00","2.494","-","2.47"
"1999/08/13","23:00","1.703","-","1.59"
"1999/08/14","00:00","1.305","-","1.13"
"1999/08/14","01:00","1.432","-","1.16"
"1999/08/14","02:00","2.073","-","1.83"
"1999/08/14","03:00","3.073","-","2.83"
"1999/08/14","04:00","4.172","-","3.9"
"1999/08/14","05:00","5.077","-","4.81"
"1999/08/14","06:00","5.536","-","5.27"
"1999/08/14","07:00","5.403","-","5.15"
"1999/08/14","08:00","4.68","-","4.47"
"1999/08/14","09:00","3.516","-","3.33"
"1999/08/14","10:00","2.166","-","2"
"1999/08/14","11:00","0.933","-","0.78"
"1999/08/14","12:00","0.089","-","-0.06"
"1999/08/14","13:00","-0.189","-","-0.36"
"1999/08/14","14:00","0.14","-","0"
"1999/08/14","15:00","0.976","-","0.82"
"1999/08/14","16:00","2.103","-","1.78"
"1999/08/14","17:00","3.246","-","2.98"
"1999/08/14","18:00","4.139","-","3.87"
"1999/08/14","19:00","4.59","-","4.39"
"1999/08/14","20:00","4.523","-","4.45"
"1999/08/14","21:00","3.997","-","3.89"
"1999/08/14","22:00","3.184","-","3.16"
"1999/08/14","23:00","2.327","-","2.32"
"1999/08/15","00:00","1.674","-","1.54"
"1999/08/15","01:00","1.41","-","1.29"
"1999/08/15","02:00","1.615","-","1.43"
"1999/08/15","03:00","2.24","-","2.05"
"1999/08/15","04:00","3.118","-","2.88"
"1999/08/15","05:00","4.012","-","3.72"
"1999/08/15","06:00","4.678","-","4.39"
"1999/08/15","07:00","4.924","-","4.68"
"1999/08/15","08:00","4.668","-","4.4"
"1999/08/15","09:00","3.952","-","3.79"
"1999/08/15","10:00","2.936","-","2.77"
"1999/08/15","11:00","1.855","-","1.64"
"1999/08/15","12:00","0.958","-","0.79"
"1999/08/15","13:00","0.45","-","0.39"
"1999/08/15","14:00","0.438","-","0.32"
"1999/08/15","15:00","0.914","-","0.7"
"1999/08/15","16:00","1.754","-","1.53"
"1999/08/15","17:00","2.753","-","2.54"
"1999/08/15","18:00","3.677","-","3.5"
"1999/08/15","19:00","4.319","-","4.23"
"1999/08/15","20:00","4.548","-","4.44"
"1999/08/15","21:00","4.338","-","4.28"
"1999/08/15","22:00","3.771","-","3.7"
"1999/08/15","23:00","3.013","-","2.84"
"1999/08/16","00:00","2.274","-","2.04"
"1999/08/16","01:00","1.749","-","1.53"
"1999/08/16","02:00","1.571","-","1.39"
"1999/08/16","03:00","1.779","-","1.56"
"1999/08/16","04:00","2.307","-","2.09"
"1999/08/16","05:00","3.004","-","2.73"
"1999/08/16","06:00","3.672","-","3.37"
"1999/08/16","07:00","4.124","-","3.79"
"1999/08/16","08:00","4.229","-","3.96"
"1999/08/16","09:00","3.947","-","3.63"
"1999/08/16","10:00","3.34","-","3.06"
"1999/08/16","11:00","2.554","-","2.3"
"1999/08/16","12:00","1.781","-","1.49"
"1999/08/16","13:00","1.209","-","0.9"
"1999/08/16","14:00","0.976","-","0.74"
"1999/08/16","15:00","1.139","-","0.97"
"1999/08/16","16:00","1.658","-","1.48"
"1999/08/16","17:00","2.413","-","2.13"
"1999/08/16","18:00","3.231","-","2.95"
"1999/08/16","19:00","3.929","-","3.68"
"1999/08/16","20:00","4.358","-","4.12"
"1999/08/16","21:00","4.434","-","4.26"
"1999/08/16","22:00","4.16","-","3.98"
"1999/08/16","23:00","3.618","-","3.42"
"1999/08/17","00:00","2.948","-","2.7"
"1999/08/17","01:00","2.317","-","2.08"
"1999/08/17","02:00","1.872","-","1.62"
"1999/08/17","03:00","1.709","-","1.47"
"1999/08/17","04:00","1.846","-","1.62"
"1999/08/17","05:00","2.224","-","1.99"
"1999/08/17","06:00","2.723","-","2.39"
"1999/08/17","07:00","3.196","-","2.92"
"1999/08/17","08:00","3.507","-","3.29"
"1999/08/17","09:00","3.567","-","3.27"
"1999/08/17","10:00","3.358","-","3.08"
"1999/08/17","11:00","2.936","-","2.71"
"1999/08/17","12:00","2.413","-","2.15"
"1999/08/17","13:00","1.93","-","1.73"
"1999/08/17","14:00","1.617","-","1.36"
"1999/08/17","15:00","1.562","-","1.36"
"1999/08/17","16:00","1.793","-","1.53"
"1999/08/17","17:00","2.268","-","2.02"
"1999/08/17","18:00","2.888","-","2.6"
"1999/08/17","19:00","3.522","-","3.27"
"1999/08/17","20:00","4.036","-","3.8"
"1999/08/17","21:00","4.324","-","4.12"
"1999/08/17","22:00","4.329","-","4.16"
"1999/08/17","23:00","4.055","-","3.88"
"1999/08/18","00:00","3.568","-","3.34"
"1999/08/18","01:00","2.976","-","2.77"
"1999/08/18","02:00","2.404","-","2.3"
"1999/08/18","03:00","1.968","-","1.83"
"1999/08/18","04:00","1.747","-","1.53"
"1999/08/18","05:00","1.762","-","1.61"
"1999/08/18","06:00","1.979","-","1.73"
"1999/08/18","07:00","2.316","-","2.05"
"1999/08/18","08:00","2.669","-","2.45"
"1999/08/18","09:00","2.938","-","2.68"
"1999/08/18","10:00","3.051","-","2.78"
"1999/08/18","11:00","2.989","-","2.78"
"1999/08/18","12:00","2.78","-","2.57"
"1999/08/18","13:00","2.496","-","2.29"
"1999/08/18","14:00","2.23","-","2.05"
"1999/08/18","15:00","2.074","-","1.86"
"1999/08/18","16:00","2.09","-","1.85"
"1999/08/18","17:00","2.301","-","2.07"
"1999/08/18","18:00","2.682","-","2.48"
"1999/08/18","19:00","3.169","-","3.09"
"1999/08/18","20:00","3.665","-","3.46"
"1999/08/18","21:00","4.072","-","3.95"
"1999/08/18","22:00","4.302","-","4.2"
"1999/08/18","23:00","4.301","-","4.16"
"1999/08/19","00:00","4.059","-","3.99"
"1999/08/19","01:00","3.616","-","3.51"
"1999/08/19","02:00","3.049","-","3"
"1999/08/19","03:00","2.463","-","2.38"
"1999/08/19","04:00","1.963","-","1.82"
"1999/08/19","05:00","1.632","-","1.52"
"1999/08/19","06:00","1.516","-","1.37"
"1999/08/19","07:00","1.609","-","1.49"
"1999/08/19","08:00","1.863","-","1.75"
"1999/08/19","09:00","2.198","-","2.16"
"1999/08/19","10:00","2.523","-","2.44"
"1999/08/19","11:00","2.762","-","2.66"
"1999/08/19","12:00","2.872","-","2.77"
"1999/08/19","13:00","2.848","-","2.72"
"1999/08/19","14:00","2.727","-","2.53"
"1999/08/19","15:00","2.574","-","2.34"
"1999/08/19","16:00","2.463","-","2.3"
"1999/08/19","17:00","2.46","-","2.29"
"1999/08/19","18:00","2.604","-","2.51"
"1999/08/19","19:00","2.897","-","2.78"
"1999/08/19","20:00","3.299","-","3.25"
"1999/08/19","21:00","3.738","-","3.58"
