"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/08/11","17:00","4.694","-","4.44"
"2010/08/11","18:00","5.116","-","5"
"2010/08/11","19:00","4.842","-","4.73"
"2010/08/11","20:00","3.987","-","3.92"
"2010/08/11","21:00","2.815","-","2.72"
"2010/08/11","22:00","1.668","-","1.56"
"2010/08/11","23:00","0.879","-","0.71"
"2010/08/12","00:00","0.685","-","0.35"
"2010/08/12","01:00","1.159","-","0.81"
"2010/08/12","02:00","2.197","-","1.81"
"2010/08/12","03:00","3.539","-","3.16"
"2010/08/12","04:00","4.836","-","4.55"
"2010/08/12","05:00","5.744","-","5.47"
"2010/08/12","06:00","6.009","-","5.73"
"2010/08/12","07:00","5.536","-","5.36"
"2010/08/12","08:00","4.414","-","4.22"
"2010/08/12","09:00","2.895","-","2.67"
"2010/08/12","10:00","1.331","-","1.06"
"2010/08/12","11:00","0.085","-","-0.16"
"2010/08/12","12:00","-0.559","-","-0.81"
"2010/08/12","13:00","-0.462","-","-0.7"
"2010/08/12","14:00","0.334","-","0.05"
"2010/08/12","15:00","1.625","-","1.31"
"2010/08/12","16:00","3.089","-","2.87"
"2010/08/12","17:00","4.374","-","4.18"
"2010/08/12","18:00","5.181","-","5.07"
"2010/08/12","19:00","5.336","-","5.29"
"2010/08/12","20:00","4.83","-","4.93"
"2010/08/12","21:00","3.821","-","3.85"
"2010/08/12","22:00","2.587","-","2.58"
"2010/08/12","23:00","1.459","-","1.44"
"2010/08/13","00:00","0.736","-","0.56"
"2010/08/13","01:00","0.603","-","0.37"
"2010/08/13","02:00","1.094","-","0.92"
"2010/08/13","03:00","2.074","-","1.87"
"2010/08/13","04:00","3.282","-","3.06"
"2010/08/13","05:00","4.395","-","4.24"
"2010/08/13","06:00","5.116","-","5.03"
"2010/08/13","07:00","5.248","-","5.24"
"2010/08/13","08:00","4.744","-","4.7"
"2010/08/13","09:00","3.724","-","3.61"
"2010/08/13","10:00","2.437","-","2.28"
"2010/08/13","11:00","1.201","-","1.03"
"2010/08/13","12:00","0.322","-","0.17"
"2010/08/13","13:00","0.017","-","-0.07"
"2010/08/13","14:00","0.36","-","0.21"
"2010/08/13","15:00","1.27","-","1.11"
"2010/08/13","16:00","2.528","-","2.4"
"2010/08/13","17:00","3.835","-","3.74"
"2010/08/13","18:00","4.884","-","4.81"
"2010/08/13","19:00","5.436","-","5.42"
"2010/08/13","20:00","5.374","-","5.41"
"2010/08/13","21:00","4.73","-","4.6"
"2010/08/13","22:00","3.675","-","3.6"
"2010/08/13","23:00","2.472","-","2.43"
"2010/08/14","00:00","1.416","-","1.33"
"2010/08/14","01:00","0.753","-","0.61"
"2010/08/14","02:00","0.627","-","0.51"
"2010/08/14","03:00","1.04","-","0.82"
"2010/08/14","04:00","1.861","-","1.65"
"2010/08/14","05:00","2.854","-","2.7"
"2010/08/14","06:00","3.75","-","3.47"
"2010/08/14","07:00","4.308","-","4.17"
"2010/08/14","08:00","4.384","-","4.18"
"2010/08/14","09:00","3.965","-","3.78"
"2010/08/14","10:00","3.167","-","2.95"
"2010/08/14","11:00","2.208","-","1.83"
"2010/08/14","12:00","1.348","-","1"
"2010/08/14","13:00","0.82","-","0.54"
"2010/08/14","14:00","0.776","-","0.58"
"2010/08/14","15:00","1.247","-","1.06"
"2010/08/14","16:00","2.136","-","1.81"
"2010/08/14","17:00","3.246","-","2.99"
"2010/08/14","18:00","4.325","-","4.14"
"2010/08/14","19:00","5.127","-","4.95"
"2010/08/14","20:00","5.473","-","5.35"
"2010/08/14","21:00","5.287","-","5.14"
"2010/08/14","22:00","4.615","-","4.52"
"2010/08/14","23:00","3.612","-","3.57"
"2010/08/15","00:00","2.503","-","2.4"
"2010/08/15","01:00","1.528","-","1.49"
"2010/08/15","02:00","0.888","-","0.87"
"2010/08/15","03:00","0.694","-","0.58"
"2010/08/15","04:00","0.948","-","0.78"
"2010/08/15","05:00","1.542","-","1.33"
"2010/08/15","06:00","2.293","-","2.03"
"2010/08/15","07:00","2.992","-","2.77"
"2010/08/15","08:00","3.456","-","3.23"
"2010/08/15","09:00","3.576","-","3.33"
"2010/08/15","10:00","3.342","-","3.1"
"2010/08/15","11:00","2.844","-","2.56"
"2010/08/15","12:00","2.242","-","2.02"
"2010/08/15","13:00","1.727","-","1.5"
"2010/08/15","14:00","1.465","-","1.18"
"2010/08/15","15:00","1.562","-","1.38"
"2010/08/15","16:00","2.03","-","1.87"
"2010/08/15","17:00","2.789","-","2.57"
"2010/08/15","18:00","3.686","-","3.48"
"2010/08/15","19:00","4.53","-","4.22"
"2010/08/15","20:00","5.135","-","4.78"
"2010/08/15","21:00","5.364","-","5.1"
"2010/08/15","22:00","5.16","-","4.95"
"2010/08/15","23:00","4.555","-","4.37"
"2010/08/16","00:00","3.665","-","3.51"
"2010/08/16","01:00","2.664","-","2.52"
"2010/08/16","02:00","1.743","-","1.62"
"2010/08/16","03:00","1.065","-","0.98"
"2010/08/16","04:00","0.737","-","0.64"
"2010/08/16","05:00","0.78","-","0.62"
"2010/08/16","06:00","1.133","-","0.88"
"2010/08/16","07:00","1.674","-","1.38"
"2010/08/16","08:00","2.247","-","1.99"
"2010/08/16","09:00","2.709","-","2.43"
"2010/08/16","10:00","2.962","-","2.66"
"2010/08/16","11:00","2.975","-","2.76"
"2010/08/16","12:00","2.788","-","2.5"
"2010/08/16","13:00","2.498","-","2.23"
"2010/08/16","14:00","2.233","-","2.07"
"2010/08/16","15:00","2.113","-","1.93"
"2010/08/16","16:00","2.22","-","1.97"
"2010/08/16","17:00","2.58","-","2.3"
"2010/08/16","18:00","3.151","-","2.79"
"2010/08/16","19:00","3.836","-","3.51"
"2010/08/16","20:00","4.499","-","4.25"
"2010/08/16","21:00","4.997","-","4.74"
"2010/08/16","22:00","5.213","-","5.02"
"2010/08/16","23:00","5.079","-","4.93"
"2010/08/17","00:00","4.593","-","4.41"
"2010/08/17","01:00","3.825","-","3.7"
"2010/08/17","02:00","2.898","-","2.78"
"2010/08/17","03:00","1.97","-","1.82"
"2010/08/17","04:00","1.195","-","1.06"
"2010/08/17","05:00","0.694","-","0.52"
"2010/08/17","06:00","0.526","-","0.3"
"2010/08/17","07:00","0.685","-","0.48"
"2010/08/17","08:00","1.096","-","0.91"
"2010/08/17","09:00","1.642","-","1.5"
"2010/08/17","10:00","2.192","-","2.04"
"2010/08/17","11:00","2.632","-","2.5"
"2010/08/17","12:00","2.893","-","2.82"
"2010/08/17","13:00","2.961","-","2.79"
"2010/08/17","14:00","2.879","-","2.62"
"2010/08/17","15:00","2.731","-","2.48"
"2010/08/17","16:00","2.619","-","2.32"
"2010/08/17","17:00","2.635","-","2.43"
"2010/08/17","18:00","2.837","-","2.65"
"2010/08/17","19:00","3.23","-","3.03"
"2010/08/17","20:00","3.765","-","3.48"
"2010/08/17","21:00","4.342","-","4.07"
"2010/08/17","22:00","4.837","-","4.68"
"2010/08/17","23:00","5.121","-","4.98"
"2010/08/18","00:00","5.098","-","4.97"
"2010/08/18","01:00","4.726","-","4.64"
"2010/08/18","02:00","4.032","-","3.9"
"2010/08/18","03:00","3.112","-","3"
"2010/08/18","04:00","2.112","-","2.02"
"2010/08/18","05:00","1.202","-","1.2"
"2010/08/18","06:00","0.534","-","0.46"
"2010/08/18","07:00","0.213","-","0.16"
"2010/08/18","08:00","0.271","-","0.22"
"2010/08/18","09:00","0.663","-","0.6"
"2010/08/18","10:00","1.281","-","1.08"
"2010/08/18","11:00","1.979","-","1.82"
"2010/08/18","12:00","2.61","-","2.48"
"2010/08/18","13:00","3.059","-","2.97"
"2010/08/18","14:00","3.27","-","3.15"
"2010/08/18","15:00","3.257","-","3.04"
"2010/08/18","16:00","3.091","-","2.95"
"2010/08/18","17:00","2.886","-","2.71"
"2010/08/18","18:00","2.765","-","2.67"
"2010/08/18","19:00","2.824","-","2.68"
"2010/08/18","20:00","3.109","-","2.9"
"2010/08/18","21:00","3.595","-","3.33"
"2010/08/18","22:00","4.192","-","3.98"
"2010/08/18","23:00","4.762","-","4.66"
"2010/08/19","00:00","5.15","-","5.02"
"2010/08/19","01:00","5.221","-","5.13"
"2010/08/19","02:00","4.9","-","4.79"
"2010/08/19","03:00","4.196","-","4.03"
"2010/08/19","04:00","3.202","-","3.13"
"2010/08/19","05:00","2.085","-","2"
"2010/08/19","06:00","1.044","-","0.99"
"2010/08/19","07:00","0.27","-","0.28"
"2010/08/19","08:00","-0.102","-","-0.13"
"2010/08/19","09:00","-0.021","-","-0.03"
"2010/08/19","10:00","0.465","-","0.38"
"2010/08/19","11:00","1.227","-","1.13"
"2010/08/19","12:00","2.084","-","1.89"
"2010/08/19","13:00","2.85","-","2.67"
"2010/08/19","14:00","3.378","-","3.19"
"2010/08/19","15:00","3.594","-","3.39"
"2010/08/19","16:00","3.512","-","3.37"
"2010/08/19","17:00","3.226","-","3.05"
"2010/08/19","18:00","2.883","-","2.76"
"2010/08/19","19:00","2.643","-","2.5"
"2010/08/19","20:00","2.633","-","2.45"
"2010/08/19","21:00","2.914","-","2.74"
"2010/08/19","22:00","3.46","-","3.32"
"2010/08/19","23:00","4.158","-","4.02"
"2010/08/20","00:00","4.835","-","4.74"
"2010/08/20","01:00","5.299","-","5.24"
"2010/08/20","02:00","5.39","-","5.28"
"2010/08/20","03:00","5.022","-","4.91"
"2010/08/20","04:00","4.214","-","4.13"
"2010/08/20","05:00","3.088","-","2.91"
"2010/08/20","06:00","1.849","-","1.63"
"2010/08/20","07:00","0.733","-","0.6"
"2010/08/20","08:00","-0.041","-","-0.17"
"2010/08/20","09:00","-0.333","-","-0.44"
"2010/08/20","10:00","-0.106","-","-0.11"
"2010/08/20","11:00","0.558","-","0.55"
"2010/08/20","12:00","1.487","-","1.41"
"2010/08/20","13:00","2.459","-","2.38"
"2010/08/20","14:00","3.259","-","3.21"
"2010/08/20","15:00","3.732","-","3.69"
"2010/08/20","16:00","3.818","-","3.75"
"2010/08/20","17:00","3.566","-","3.44"
"2010/08/20","18:00","3.112","-","2.99"
"2010/08/20","19:00","2.647","-","2.61"
"2010/08/20","20:00","2.36","-","2.35"
"2010/08/20","21:00","2.388","-","2.36"
"2010/08/20","22:00","2.776","-","2.69"
"2010/08/20","23:00","3.463","-","3.39"
"2010/08/21","00:00","4.291","-","4.29"
"2010/08/21","01:00","5.045","-","5.06"
"2010/08/21","02:00","5.506","-","5.54"
"2010/08/21","03:00","5.51","-","5.48"
"2010/08/21","04:00","4.992","-","4.96"
"2010/08/21","05:00","4.011","-","3.99"
"2010/08/21","06:00","2.74","-","2.56"
"2010/08/21","07:00","1.428","-","1.3"
"2010/08/21","08:00","0.34","-","0.2"
"2010/08/21","09:00","-0.304","-","-0.43"
"2010/08/21","10:00","-0.389","-","-0.54"
"2010/08/21","11:00","0.075","-","-0.06"
"2010/08/21","12:00","0.95","-","0.93"
"2010/08/21","13:00","2.012","-","1.96"
"2010/08/21","14:00","3.007","-","2.88"
"2010/08/21","15:00","3.715","-","3.59"
"2010/08/21","16:00","4.004","-","3.84"
"2010/08/21","17:00","3.861","-","3.67"
"2010/08/21","18:00","3.391","-","3.15"
"2010/08/21","19:00","2.786","-","2.56"
"2010/08/21","20:00","2.27","-","2.1"
"2010/08/21","21:00","2.04","-","1.87"
"2010/08/21","22:00","2.212","-","2.11"
"2010/08/21","23:00","2.784","-","2.7"
"2010/08/22","00:00","3.639","-","3.45"
"2010/08/22","01:00","4.565","-","4.46"
"2010/08/22","02:00","5.316","-","5.17"
"2010/08/22","03:00","5.666","-","5.54"
"2010/08/22","04:00","5.477","-","5.31"
"2010/08/22","05:00","4.737","-","4.58"
"2010/08/22","06:00","3.566","-","3.42"
"2010/08/22","07:00","2.195","-","1.97"
"2010/08/22","08:00","0.908","-","0.61"
"2010/08/22","09:00","-0.023","-","-0.32"
"2010/08/22","10:00","-0.411","-","-0.69"
"2010/08/22","11:00","-0.196","-","-0.37"
"2010/08/22","12:00","0.541","-","0.3"
"2010/08/22","13:00","1.598","-","1.41"
"2010/08/22","14:00","2.708","-","2.58"
"2010/08/22","15:00","3.606","-","3.38"
"2010/08/22","16:00","4.098","-","3.83"
"2010/08/22","17:00","4.107","-","3.84"
"2010/08/22","18:00","3.69","-","3.41"
"2010/08/22","19:00","3.019","-","2.82"
"2010/08/22","20:00","2.331","-","2.19"
"2010/08/22","21:00","1.865","-","1.81"
"2010/08/22","22:00","1.794","-","1.73"
"2010/08/22","23:00","2.182","-","2.06"
"2010/08/23","00:00","2.963","-","2.79"
"2010/08/23","01:00","3.952","-","3.79"
"2010/08/23","02:00","4.896","-","4.78"
"2010/08/23","03:00","5.534","-","5.42"
"2010/08/23","04:00","5.669","-","5.55"
"2010/08/23","05:00","5.218","-","5.1"
"2010/08/23","06:00","4.24","-","4.09"
"2010/08/23","07:00","2.926","-","2.84"
"2010/08/23","08:00","1.554","-","1.4"
"2010/08/23","09:00","0.421","-","0.32"
"2010/08/23","10:00","-0.229","-","-0.32"
"2010/08/23","11:00","-0.271","-","-0.4"
"2010/08/23","12:00","0.278","-","0.1"
"2010/08/23","13:00","1.257","-","1.09"
"2010/08/23","14:00","2.409","-","2.35"
"2010/08/23","15:00","3.447","-","3.36"
"2010/08/23","16:00","4.127","-","4.07"
"2010/08/23","17:00","4.311","-","4.29"
"2010/08/23","18:00","4","-","3.94"
"2010/08/23","19:00","3.33","-","3.23"
"2010/08/23","20:00","2.528","-","2.43"
"2010/08/23","21:00","1.856","-","1.79"
"2010/08/23","22:00","1.537","-","1.6"
"2010/08/23","23:00","1.695","-","1.73"
"2010/08/24","00:00","2.32","-","2.29"
"2010/08/24","01:00","3.271","-","3.29"
"2010/08/24","02:00","4.311","-","4.38"
"2010/08/24","03:00","5.163","-","5.17"
"2010/08/24","04:00","5.589","-","5.52"
"2010/08/24","05:00","5.443","-","5.34"
"2010/08/24","06:00","4.72","-","4.63"
"2010/08/24","07:00","3.557","-","3.57"
"2010/08/24","08:00","2.204","-","2.1"
"2010/08/24","09:00","0.962","-","0.96"
"2010/08/24","10:00","0.107","-","0.05"
"2010/08/24","11:00","-0.176","-","-0.24"
"2010/08/24","12:00","0.159","-","0.11"
"2010/08/24","13:00","1.004","-","0.95"
"2010/08/24","14:00","2.133","-","2.08"
"2010/08/24","15:00","3.256","-","3.34"
"2010/08/24","16:00","4.098","-","4.15"
"2010/08/24","17:00","4.468","-","4.49"
"2010/08/24","18:00","4.305","-","4.36"
"2010/08/24","19:00","3.697","-","3.74"
"2010/08/24","20:00","2.845","-","2.84"
"2010/08/24","21:00","2.014","-","1.97"
"2010/08/24","22:00","1.46","-","1.59"
"2010/08/24","23:00","1.358","-","1.45"
"2010/08/25","00:00","1.762","-","1.83"
"2010/08/25","01:00","2.583","-","2.63"
"2010/08/25","02:00","3.618","-","3.65"
"2010/08/25","03:00","4.599","-","4.63"
"2010/08/25","04:00","5.259","-","5.31"
"2010/08/25","05:00","5.408","-","5.45"
"2010/08/25","06:00","4.976","-","4.96"
"2010/08/25","07:00","4.04","-","4.08"
"2010/08/25","08:00","2.803","-","2.84"
"2010/08/25","09:00","1.546","-","1.5"
"2010/08/25","10:00","0.561","-","0.58"
"2010/08/25","11:00","0.072","-","0.05"
"2010/08/25","12:00","0.184","-","0.19"
"2010/08/25","13:00","0.852","-","0.89"
"2010/08/25","14:00","1.894","-","1.94"
"2010/08/25","15:00","3.041","-","3.02"
"2010/08/25","16:00","4.005","-","4.03"
"2010/08/25","17:00","4.553","-","4.55"
"2010/08/25","18:00","4.571","-","4.65"
"2010/08/25","19:00","4.085","-","4.09"
"2010/08/25","20:00","3.254","-","3.21"
"2010/08/25","21:00","2.328","-","2.41"
"2010/08/25","22:00","1.574","-","1.6"
"2010/08/25","23:00","1.21","-","1.17"
"2010/08/26","00:00","1.346","-","1.34"
"2010/08/26","01:00","1.957","-","1.9"
"2010/08/26","02:00","2.887","-","2.81"
"2010/08/26","03:00","3.896","-","3.81"
"2010/08/26","04:00","4.715","-","4.63"
"2010/08/26","05:00","5.119","-","5.05"
"2010/08/26","06:00","4.988","-","4.86"
"2010/08/26","07:00","4.331","-","4.16"
"2010/08/26","08:00","3.295","-","3.29"
"2010/08/26","09:00","2.123","-","2.07"
"2010/08/26","10:00","1.094","-","1.08"
"2010/08/26","11:00","0.456","-","0.49"
"2010/08/26","12:00","0.359","-","0.34"
"2010/08/26","13:00","0.821","-","0.74"
"2010/08/26","14:00","1.717","-","1.7"
"2010/08/26","15:00","2.818","-","2.72"
"2010/08/26","16:00","3.845","-","3.79"
"2010/08/26","17:00","4.545","-","4.46"
"2010/08/26","18:00","4.754","-","4.69"
"2010/08/26","19:00","4.44","-","4.46"
"2010/08/26","20:00","3.706","-","3.67"
"2010/08/26","21:00","2.764","-","2.73"
"2010/08/26","22:00","1.874","-","1.84"
"2010/08/26","23:00","1.276","-","1.31"
"2010/08/27","00:00","1.129","-","1.13"
"2010/08/27","01:00","1.469","-","1.53"
"2010/08/27","02:00","2.202","-","2.27"
"2010/08/27","03:00","3.132","-","3.15"
"2010/08/27","04:00","4.01","-","3.95"
"2010/08/27","05:00","4.601","-","4.51"
"2010/08/27","06:00","4.743","-","4.65"
"2010/08/27","07:00","4.39","-","4.32"
"2010/08/27","08:00","3.621","-","3.57"
"2010/08/27","09:00","2.625","-","2.65"
"2010/08/27","10:00","1.649","-","1.64"
"2010/08/27","11:00","0.94","-","0.98"
"2010/08/27","12:00","0.677","-","0.75"
"2010/08/27","13:00","0.929","-","1"
"2010/08/27","14:00","1.635","-","1.69"
"2010/08/27","15:00","2.62","-","2.63"
"2010/08/27","16:00","3.638","-","3.62"
"2010/08/27","17:00","4.436","-","4.39"
"2010/08/27","18:00","4.822","-","4.76"
"2010/08/27","19:00","4.708","-","4.66"
"2010/08/27","20:00","4.138","-","4.1"
"2010/08/27","21:00","3.267","-","3.35"
"2010/08/27","22:00","2.327","-","2.37"
"2010/08/27","23:00","1.557","-","1.73"
"2010/08/28","00:00","1.147","-","1.19"
"2010/08/28","01:00","1.188","-","1.25"
"2010/08/28","02:00","1.652","-","1.73"
"2010/08/28","03:00","2.402","-","2.42"
"2010/08/28","04:00","3.228","-","3.26"
"2010/08/28","05:00","3.909","-","3.9"
"2010/08/28","06:00","4.262","-","4.25"
"2010/08/28","07:00","4.196","-","4.22"
"2010/08/28","08:00","3.727","-","3.79"
"2010/08/28","09:00","2.981","-","3.09"
"2010/08/28","10:00","2.153","-","2.25"
"2010/08/28","11:00","1.464","-","1.6"
"2010/08/28","12:00","1.102","-","1.19"
"2010/08/28","13:00","1.173","-","1.23"
"2010/08/28","14:00","1.671","-","1.71"
"2010/08/28","15:00","2.485","-","2.56"
"2010/08/28","16:00","3.42","-","3.53"
"2010/08/28","17:00","4.247","-","4.31"
"2010/08/28","18:00","4.767","-","4.83"
"2010/08/28","19:00","4.853","-","4.91"
"2010/08/28","20:00","4.49","-","4.48"
"2010/08/28","21:00","3.771","-","3.82"
"2010/08/28","22:00","2.877","-","2.98"
"2010/08/28","23:00","2.023","-","2.1"
"2010/08/29","00:00","1.408","-","1.48"
"2010/08/29","01:00","1.162","-","1.28"
"2010/08/29","02:00","1.317","-","1.29"
"2010/08/29","03:00","1.802","-","1.81"
"2010/08/29","04:00","2.467","-","2.5"
"2010/08/29","05:00","3.123","-","3.1"
"2010/08/29","06:00","3.594","-","3.5"
"2010/08/29","07:00","3.76","-","3.76"
"2010/08/29","08:00","3.585","-","3.65"
"2010/08/29","09:00","3.13","-","3.19"
"2010/08/29","10:00","2.527","-","2.58"
"2010/08/29","11:00","1.952","-","1.98"
"2010/08/29","12:00","1.575","-","1.65"
"2010/08/29","13:00","1.519","-","1.54"
"2010/08/29","14:00","1.823","-","1.79"
"2010/08/29","15:00","2.437","-","2.37"
"2010/08/29","16:00","3.226","-","3.15"
"2010/08/29","17:00","4.009","-","4.02"
"2010/08/29","18:00","4.601","-","4.65"
"2010/08/29","19:00","4.861","-","4.99"
"2010/08/29","20:00","4.723","-","4.85"
"2010/08/29","21:00","4.219","-","4.32"
"2010/08/29","22:00","3.464","-","3.56"
"2010/08/29","23:00","2.628","-","2.7"
"2010/08/30","00:00","1.893","-","1.95"
"2010/08/30","01:00","1.408","-","1.46"
"2010/08/30","02:00","1.251","-","1.32"
"2010/08/30","03:00","1.417","-","1.42"
"2010/08/30","04:00","1.826","-","1.78"
"2010/08/30","05:00","2.342","-","2.3"
"2010/08/30","06:00","2.816","-","2.69"
"2010/08/30","07:00","3.126","-","3.07"
"2010/08/30","08:00","3.2","-","3.26"
"2010/08/30","09:00","3.038","-","3"
"2010/08/30","10:00","2.709","-","2.68"
"2010/08/30","11:00","2.327","-","2.18"
"2010/08/30","12:00","2.024","-","1.9"
"2010/08/30","13:00","1.915","-","1.78"
"2010/08/30","14:00","2.065","-","1.84"
"2010/08/30","15:00","2.474","-","2.35"
"2010/08/30","16:00","3.076","-","2.93"
"2010/08/30","17:00","3.748","-","3.59"
"2010/08/30","18:00","4.344","-","4.22"
"2010/08/30","19:00","4.728","-","4.67"
"2010/08/30","20:00","4.808","-","4.8"
"2010/08/30","21:00","4.558","-","4.56"
"2010/08/30","22:00","4.024","-","4.07"
"2010/08/30","23:00","3.313","-","3.3"
"2010/08/31","00:00","2.566","-","2.47"
"2010/08/31","01:00","1.922","-","1.79"
"2010/08/31","02:00","1.489","-","1.35"
"2010/08/31","03:00","1.318","-","1.29"
"2010/08/31","04:00","1.398","-","1.34"
"2010/08/31","05:00","1.665","-","1.67"
"2010/08/31","06:00","2.021","-","2.02"
"2010/08/31","07:00","2.362","-","2.3"
"2010/08/31","08:00","2.605","-","2.51"
"2010/08/31","09:00","2.705","-","2.63"
"2010/08/31","10:00","2.666","-","2.57"
"2010/08/31","11:00","2.535","-","2.39"
"2010/08/31","12:00","2.387","-","2.28"
"2010/08/31","13:00","2.305","-","2.11"
"2010/08/31","14:00","2.359","-","2.22"
"2010/08/31","15:00","2.586","-","2.42"
"2010/08/31","16:00","2.978","-","2.82"
"2010/08/31","17:00","3.481","-","3.31"
"2010/08/31","18:00","4.007","-","3.88"
"2010/08/31","19:00","4.451","-","4.27"
"2010/08/31","20:00","4.716","-","4.56"
"2010/08/31","21:00","4.734","-","4.6"
"2010/08/31","22:00","4.486","-","4.42"
"2010/08/31","23:00","4.005","-","3.96"
"2010/09/01","00:00","3.366","-","3.28"
"2010/09/01","01:00","2.676","-","2.63"
"2010/09/01","02:00","2.041","-","1.91"
"2010/09/01","03:00","1.553","-","1.36"
"2010/09/01","04:00","1.268","-","1.16"
"2010/09/01","05:00","1.197","-","1.12"
"2010/09/01","06:00","1.312","-","1.3"
"2010/09/01","07:00","1.557","-","1.54"
"2010/09/01","08:00","1.86","-","1.88"
"2010/09/01","09:00","2.155","-","2.12"
"2010/09/01","10:00","2.391","-","2.37"
"2010/09/01","11:00","2.543","-","2.5"
"2010/09/01","12:00","2.619","-","2.5"
"2010/09/01","13:00","2.648","-","2.5"
"2010/09/01","14:00","2.68","-","2.52"
"2010/09/01","15:00","2.765","-","2.59"
"2010/09/01","16:00","2.943","-","2.72"
"2010/09/01","17:00","3.23","-","3.07"
"2010/09/01","18:00","3.608","-","3.47"
"2010/09/01","19:00","4.027","-","3.91"
"2010/09/01","20:00","4.412","-","4.32"
"2010/09/01","21:00","4.679","-","4.6"
"2010/09/01","22:00","4.755","-","4.69"
"2010/09/01","23:00","4.594","-","4.59"
"2010/09/02","00:00","4.195","-","4.13"
"2010/09/02","01:00","3.597","-","3.59"
"2010/09/02","02:00","2.881","-","2.85"
"2010/09/02","03:00","2.149","-","2.07"
"2010/09/02","04:00","1.506","-","1.49"
"2010/09/02","05:00","1.04","-","1.02"
"2010/09/02","06:00","0.807","-","0.74"
"2010/09/02","07:00","0.822","-","0.77"
"2010/09/02","08:00","1.054","-","1.13"
"2010/09/02","09:00","1.441","-","1.45"
"2010/09/02","10:00","1.898","-","1.92"
"2010/09/02","11:00","2.339","-","2.3"
"2010/09/02","12:00","2.69","-","2.66"
"2010/09/02","13:00","2.914","-","2.83"
"2010/09/02","14:00","3.01","-","2.91"
