"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/21","20:00","3.7","-","3.71"
"2016/07/21","21:00","3.007","-","3.02"
"2016/07/21","22:00","2.287","-","2.31"
"2016/07/21","23:00","1.796","-","1.88"
"2016/07/22","00:00","1.721","-","1.82"
"2016/07/22","01:00","2.129","-","2.27"
"2016/07/22","02:00","2.948","-","3.13"
"2016/07/22","03:00","3.988","-","4.05"
"2016/07/22","04:00","4.984","-","5.09"
"2016/07/22","05:00","5.665","-","5.79"
"2016/07/22","06:00","5.825","-","5.93"
"2016/07/22","07:00","5.375","-","5.52"
"2016/07/22","08:00","4.367","-","4.46"
"2016/07/22","09:00","2.988","-","3.06"
"2016/07/22","10:00","1.515","-","1.6"
"2016/07/22","11:00","0.252","-","0.42"
"2016/07/22","12:00","-0.541","-","-0.47"
"2016/07/22","13:00","-0.714","-","-0.6"
"2016/07/22","14:00","-0.258","-","-0.21"
"2016/07/22","15:00","0.691","-","0.85"
"2016/07/22","16:00","1.888","-","2.01"
"2016/07/22","17:00","3.045","-","3.13"
"2016/07/22","18:00","3.898","-","3.98"
"2016/07/22","19:00","4.277","-","4.38"
"2016/07/22","20:00","4.145","-","4.21"
"2016/07/22","21:00","3.603","-","3.66"
"2016/07/22","22:00","2.855","-","2.98"
"2016/07/22","23:00","2.158","-","2.22"
"2016/07/23","00:00","1.742","-","1.81"
"2016/07/23","01:00","1.758","-","1.72"
"2016/07/23","02:00","2.23","-","2.45"
"2016/07/23","03:00","3.055","-","3.31"
"2016/07/23","04:00","4.026","-","4.29"
"2016/07/23","05:00","4.885","-","5.13"
"2016/07/23","06:00","5.393","-","5.58"
"2016/07/23","07:00","5.384","-","5.63"
"2016/07/23","08:00","4.816","-","5.03"
"2016/07/23","09:00","3.777","-","3.92"
"2016/07/23","10:00","2.472","-","2.64"
"2016/07/23","11:00","1.17","-","1.33"
"2016/07/23","12:00","0.148","-","0.33"
"2016/07/23","13:00","-0.381","-","-0.26"
"2016/07/23","14:00","-0.318","-","-0.06"
"2016/07/23","15:00","0.303","-","0.6"
"2016/07/23","16:00","1.32","-","1.58"
"2016/07/23","17:00","2.484","-","2.78"
"2016/07/23","18:00","3.524","-","3.76"
"2016/07/23","19:00","4.215","-","4.42"
"2016/07/23","20:00","4.429","-","4.68"
"2016/07/23","21:00","4.166","-","4.47"
"2016/07/23","22:00","3.549","-","3.75"
"2016/07/23","23:00","2.788","-","2.96"
"2016/07/24","00:00","2.12","-","2.29"
"2016/07/24","01:00","1.748","-","1.9"
"2016/07/24","02:00","1.787","-","2.04"
"2016/07/24","03:00","2.237","-","2.43"
"2016/07/24","04:00","2.982","-","3.21"
"2016/07/24","05:00","3.821","-","4.07"
"2016/07/24","06:00","4.526","-","4.81"
"2016/07/24","07:00","4.891","-","5.18"
"2016/07/24","08:00","4.792","-","5.03"
"2016/07/24","09:00","4.215","-","4.51"
"2016/07/24","10:00","3.262","-","3.61"
"2016/07/24","11:00","2.13","-","2.39"
"2016/07/24","12:00","1.062","-","1.34"
"2016/07/24","13:00","0.294","-","0.6"
"2016/07/24","14:00","-0.007","-","0.16"
"2016/07/24","15:00","0.221","-","0.51"
"2016/07/24","16:00","0.921","-","1.24"
"2016/07/24","17:00","1.926","-","2.19"
"2016/07/24","18:00","3.004","-","3.21"
"2016/07/24","19:00","3.915","-","4.12"
"2016/07/24","20:00","4.468","-","4.65"
"2016/07/24","21:00","4.566","-","4.77"
"2016/07/24","22:00","4.228","-","4.42"
"2016/07/24","23:00","3.58","-","3.72"
"2016/07/25","00:00","2.818","-","2.98"
"2016/07/25","01:00","2.153","-","2.28"
"2016/07/25","02:00","1.763","-","1.95"
"2016/07/25","03:00","1.743","-","1.9"
"2016/07/25","04:00","2.086","-","2.23"
"2016/07/25","05:00","2.687","-","2.97"
"2016/07/25","06:00","3.374","-","3.6"
"2016/07/25","07:00","3.949","-","4.17"
"2016/07/25","08:00","4.243","-","4.49"
"2016/07/25","09:00","4.155","-","4.39"
"2016/07/25","10:00","3.68","-","3.92"
"2016/07/25","11:00","2.908","-","3.15"
"2016/07/25","12:00","2.009","-","2.24"
"2016/07/25","13:00","1.187","-","1.43"
"2016/07/25","14:00","0.636","-","0.86"
"2016/07/25","15:00","0.493","-","0.68"
"2016/07/25","16:00","0.801","-","1.07"
"2016/07/25","17:00","1.501","-","1.68"
"2016/07/25","18:00","2.443","-","2.65"
"2016/07/25","19:00","3.422","-","3.66"
"2016/07/25","20:00","4.227","-","4.44"
"2016/07/25","21:00","4.692","-","4.93"
"2016/07/25","22:00","4.734","-","4.97"
"2016/07/25","23:00","4.369","-","4.68"
"2016/07/26","00:00","3.709","-","3.99"
"2016/07/26","01:00","2.926","-","3.16"
"2016/07/26","02:00","2.212","-","2.48"
"2016/07/26","03:00","1.729","-","1.97"
"2016/07/26","04:00","1.571","-","1.81"
"2016/07/26","05:00","1.748","-","1.99"
"2016/07/26","06:00","2.184","-","2.47"
"2016/07/26","07:00","2.74","-","3.01"
"2016/07/26","08:00","3.252","-","3.61"
"2016/07/26","09:00","3.569","-","3.99"
"2016/07/26","10:00","3.594","-","3.97"
"2016/07/26","11:00","3.306","-","3.76"
"2016/07/26","12:00","2.766","-","3.14"
"2016/07/26","13:00","2.104","-","2.4"
"2016/07/26","14:00","1.487","-","1.78"
"2016/07/26","15:00","1.082","-","1.27"
"2016/07/26","16:00","1.011","-","1.25"
"2016/07/26","17:00","1.321","-","1.54"
"2016/07/26","18:00","1.971","-","2.27"
"2016/07/26","19:00","2.836","-","3.19"
"2016/07/26","20:00","3.74","-","4.09"
"2016/07/26","21:00","4.49","-","4.84"
"2016/07/26","22:00","4.928","-","5.36"
"2016/07/26","23:00","4.964","-","5.21"
"2016/07/27","00:00","4.596","-","4.82"
"2016/07/27","01:00","3.913","-","4.12"
"2016/07/27","02:00","3.066","-","3.33"
"2016/07/27","03:00","2.236","-","2.52"
"2016/07/27","04:00","1.591","-","1.9"
"2016/07/27","05:00","1.245","-","1.55"
"2016/07/27","06:00","1.24","-","1.53"
"2016/07/27","07:00","1.536","-","1.91"
"2016/07/27","08:00","2.025","-","2.38"
"2016/07/27","09:00","2.561","-","2.95"
"2016/07/27","10:00","2.994","-","3.48"
"2016/07/27","11:00","3.207","-","3.64"
"2016/07/27","12:00","3.146","-","3.57"
"2016/07/27","13:00","2.833","-","3.16"
"2016/07/27","14:00","2.361","-","2.63"
"2016/07/27","15:00","1.871","-","2.21"
"2016/07/27","16:00","1.522","-","1.86"
"2016/07/27","17:00","1.443","-","1.76"
"2016/07/27","18:00","1.704","-","1.89"
"2016/07/27","19:00","2.291","-","2.54"
"2016/07/27","20:00","3.105","-","3.39"
"2016/07/27","21:00","3.985","-","4.23"
"2016/07/27","22:00","4.742","-","5.04"
"2016/07/27","23:00","5.205","-","5.39"
"2016/07/28","00:00","5.26","-","5.51"
"2016/07/28","01:00","4.883","-","5.07"
"2016/07/28","02:00","4.138","-","4.42"
"2016/07/28","03:00","3.17","-","3.5"
"2016/07/28","04:00","2.167","-","2.52"
"2016/07/28","05:00","1.32","-","1.78"
"2016/07/28","06:00","0.78","-","1.2"
"2016/07/28","07:00","0.625","-","1.03"
"2016/07/28","08:00","0.847","-","1.27"
"2016/07/28","09:00","1.357","-","1.73"
"2016/07/28","10:00","2.005","-","2.46"
"2016/07/28","11:00","2.621","-","3.03"
"2016/07/28","12:00","3.051","-","3.35"
"2016/07/28","13:00","3.202","-","3.56"
"2016/07/28","14:00","3.058","-","3.34"
"2016/07/28","15:00","2.688","-","3.07"
"2016/07/28","16:00","2.232","-","2.66"
"2016/07/28","17:00","1.857","-","2.15"
"2016/07/28","18:00","1.72","-","2.04"
"2016/07/28","19:00","1.92","-","2.22"
"2016/07/28","20:00","2.469","-","2.8"
"2016/07/28","21:00","3.284","-","3.58"
"2016/07/28","22:00","4.201","-","4.51"
"2016/07/28","23:00","5.015","-","5.27"
"2016/07/29","00:00","5.527","-","5.81"
"2016/07/29","01:00","5.595","-","5.91"
"2016/07/29","02:00","5.171","-","5.52"
"2016/07/29","03:00","4.313","-","4.7"
"2016/07/29","04:00","3.173","-","3.46"
"2016/07/29","05:00","1.966","-","2.34"
"2016/07/29","06:00","0.92","-","1.25"
"2016/07/29","07:00","0.227","-","0.6"
"2016/07/29","08:00","-0.003","-","0.45"
"2016/07/29","09:00","0.239","-","0.65"
"2016/07/29","10:00","0.859","-","1.36"
"2016/07/29","11:00","1.684","-","2.08"
"2016/07/29","12:00","2.505","-","2.95"
"2016/07/29","13:00","3.129","-","3.52"
"2016/07/29","14:00","3.424","-","3.82"
"2016/07/29","15:00","3.354","-","3.87"
"2016/07/29","16:00","2.987","-","3.45"
"2016/07/29","17:00","2.477","-","2.92"
"2016/07/29","18:00","2.024","-","2.36"
"2016/07/29","19:00","1.818","-","2.2"
"2016/07/29","20:00","1.985","-","2.32"
"2016/07/29","21:00","2.55","-","2.91"
"2016/07/29","22:00","3.427","-","3.76"
"2016/07/29","23:00","4.43","-","4.73"
"2016/07/30","00:00","5.321","-","5.64"
"2016/07/30","01:00","5.871","-","6.19"
"2016/07/30","02:00","5.911","-","6.27"
"2016/07/30","03:00","5.386","-","5.79"
"2016/07/30","04:00","4.363","-","4.71"
"2016/07/30","05:00","3.024","-","3.42"
"2016/07/30","06:00","1.623","-","2.06"
"2016/07/30","07:00","0.431","-","0.86"
"2016/07/30","08:00","-0.331","-","0.13"
"2016/07/30","09:00","-0.534","-","-0.12"
"2016/07/30","10:00","-0.177","-","0.24"
"2016/07/30","11:00","0.62","-","1.03"
"2016/07/30","12:00","1.644","-","2.04"
"2016/07/30","13:00","2.644","-","3.09"
"2016/07/30","14:00","3.388","-","3.88"
"2016/07/30","15:00","3.727","-","4.23"
"2016/07/30","16:00","3.624","-","4.09"
"2016/07/30","17:00","3.171","-","3.58"
"2016/07/30","18:00","2.556","-","2.93"
"2016/07/30","19:00","2.015","-","2.36"
"2016/07/30","20:00","1.769","-","2.16"
"2016/07/30","21:00","1.959","-","2.34"
"2016/07/30","22:00","2.602","-","3.1"
"2016/07/30","23:00","3.587","-","3.97"
"2016/07/31","00:00","4.693","-","4.93"
"2016/07/31","01:00","5.644","-","5.88"
"2016/07/31","02:00","6.183","-","6.5"
"2016/07/31","03:00","6.134","-","6.45"
"2016/07/31","04:00","5.451","-","5.87"
"2016/07/31","05:00","4.234","-","4.6"
"2016/07/31","06:00","2.707","-","3.04"
"2016/07/31","07:00","1.168","-","1.57"
"2016/07/31","08:00","-0.079","-","0.38"
"2016/07/31","09:00","-0.798","-","-0.36"
"2016/07/31","10:00","-0.87","-","-0.44"
"2016/07/31","11:00","-0.323","-","-0.02"
"2016/07/31","12:00","0.679","-","0.99"
"2016/07/31","13:00","1.877","-","2.19"
"2016/07/31","14:00","2.981","-","3.38"
"2016/07/31","15:00","3.742","-","4.08"
"2016/07/31","16:00","4.014","-","4.35"
"2016/07/31","17:00","3.789","-","4.08"
"2016/07/31","18:00","3.195","-","3.47"
"2016/07/31","19:00","2.465","-","2.82"
"2016/07/31","20:00","1.869","-","2.24"
"2016/07/31","21:00","1.644","-","1.95"
"2016/07/31","22:00","1.921","-","2.34"
"2016/07/31","23:00","2.69","-","3.01"
"2016/08/01","00:00","3.799","-","4.05"
"2016/08/01","01:00","4.983","-","5.3"
"2016/08/01","02:00","5.938","-","6.3"
"2016/08/01","03:00","6.394","-","6.83"
"2016/08/01","04:00","6.188","-","6.55"
"2016/08/01","05:00","5.31","-","5.68"
"2016/08/01","06:00","3.904","-","4.24"
"2016/08/01","07:00","2.244","-","2.61"
"2016/08/01","08:00","0.663","-","1.07"
"2016/08/01","09:00","-0.523","-","-0.11"
"2016/08/01","10:00","-1.086","-","-0.69"
"2016/08/01","11:00","-0.944","-","-0.53"
"2016/08/01","12:00","-0.171","-","0.19"
"2016/08/01","13:00","1.015","-","1.3"
"2016/08/01","14:00","2.317","-","2.58"
"2016/08/01","15:00","3.423","-","3.71"
"2016/08/01","16:00","4.091","-","4.4"
"2016/08/01","17:00","4.204","-","4.58"
"2016/08/01","18:00","3.801","-","4.08"
"2016/08/01","19:00","3.059","-","3.37"
"2016/08/01","20:00","2.25","-","2.65"
"2016/08/01","21:00","1.664","-","2.04"
"2016/08/01","22:00","1.527","-","1.89"
"2016/08/01","23:00","1.942","-","2.29"
"2016/08/02","00:00","2.853","-","3.14"
"2016/08/02","01:00","4.059","-","4.4"
"2016/08/02","02:00","5.26","-","5.55"
"2016/08/02","03:00","6.137","-","6.49"
"2016/08/02","04:00","6.433","-","6.79"
"2016/08/02","05:00","6.022","-","6.32"
"2016/08/02","06:00","4.945","-","5.28"
"2016/08/02","07:00","3.401","-","3.77"
"2016/08/02","08:00","1.7","-","2.09"
"2016/08/02","09:00","0.194","-","0.56"
"2016/08/02","10:00","-0.813","-","-0.46"
"2016/08/02","11:00","-1.131","-","-0.94"
"2016/08/02","12:00","-0.731","-","-0.55"
"2016/08/02","13:00","0.253","-","0.35"
"2016/08/02","14:00","1.56","-","1.73"
"2016/08/02","15:00","2.865","-","3.1"
"2016/08/02","16:00","3.864","-","4.03"
"2016/08/02","17:00","4.347","-","4.49"
"2016/08/02","18:00","4.249","-","4.4"
"2016/08/02","19:00","3.661","-","3.79"
"2016/08/02","20:00","2.809","-","3.04"
"2016/08/02","21:00","1.988","-","2.22"
"2016/08/02","22:00","1.483","-","1.8"
"2016/08/02","23:00","1.49","-","1.79"
"2016/08/03","00:00","2.062","-","2.32"
"2016/08/03","01:00","3.089","-","3.32"
"2016/08/03","02:00","4.327","-","4.53"
"2016/08/03","03:00","5.458","-","5.73"
"2016/08/03","04:00","6.173","-","6.4"
"2016/08/03","05:00","6.252","-","6.45"
"2016/08/03","06:00","5.624","-","5.77"
"2016/08/03","07:00","4.389","-","4.53"
"2016/08/03","08:00","2.792","-","2.95"
"2016/08/03","09:00","1.167","-","1.45"
"2016/08/03","10:00","-0.147","-","0.19"
"2016/08/03","11:00","-0.881","-","-0.61"
"2016/08/03","12:00","-0.906","-","-0.55"
"2016/08/03","13:00","-0.257","-","-0.06"
"2016/08/03","14:00","0.879","-","1.11"
"2016/08/03","15:00","2.21","-","2.37"
"2016/08/03","16:00","3.413","-","3.62"
"2016/08/03","17:00","4.215","-","4.49"
"2016/08/03","18:00","4.46","-","4.65"
"2016/08/03","19:00","4.142","-","4.41"
"2016/08/03","20:00","3.409","-","3.65"
"2016/08/03","21:00","2.516","-","2.85"
"2016/08/03","22:00","1.759","-","2.16"
"2016/08/03","23:00","1.395","-","1.78"
"2016/08/04","00:00","1.568","-","1.89"
"2016/08/04","01:00","2.274","-","2.53"
"2016/08/04","02:00","3.354","-","3.53"
"2016/08/04","03:00","4.537","-","4.75"
"2016/08/04","04:00","5.51","-","5.79"
"2016/08/04","05:00","5.999","-","6.27"
"2016/08/04","06:00","5.841","-","6.06"
"2016/08/04","07:00","5.03","-","5.31"
"2016/08/04","08:00","3.718","-","3.98"
"2016/08/04","09:00","2.179","-","2.48"
"2016/08/04","10:00","0.744","-","1.08"
"2016/08/04","11:00","-0.283","-","-0.01"
"2016/08/04","12:00","-0.696","-","-0.34"
"2016/08/04","13:00","-0.433","-","-0.02"
"2016/08/04","14:00","0.409","-","0.7"
"2016/08/04","15:00","1.604","-","1.83"
"2016/08/04","16:00","2.856","-","3.02"
"2016/08/04","17:00","3.868","-","4.01"
"2016/08/04","18:00","4.42","-","4.61"
"2016/08/04","19:00","4.42","-","4.61"
"2016/08/04","20:00","3.923","-","4.22"
"2016/08/04","21:00","3.113","-","3.36"
"2016/08/04","22:00","2.257","-","2.56"
"2016/08/04","23:00","1.625","-","1.98"
"2016/08/05","00:00","1.427","-","1.75"
"2016/08/05","01:00","1.748","-","2.12"
"2016/08/05","02:00","2.527","-","2.94"
"2016/08/05","03:00","3.575","-","3.87"
"2016/08/05","04:00","4.615","-","4.86"
"2016/08/05","05:00","5.366","-","5.64"
"2016/08/05","06:00","5.606","-","5.91"
"2016/08/05","07:00","5.241","-","5.58"
"2016/08/05","08:00","4.322","-","4.66"
"2016/08/05","09:00","3.039","-","3.38"
"2016/08/05","10:00","1.671","-","2.05"
"2016/08/05","11:00","0.517","-","0.91"
"2016/08/05","12:00","-0.176","-","0.28"
"2016/08/05","13:00","-0.272","-","0.1"
"2016/08/05","14:00","0.223","-","0.53"
"2016/08/05","15:00","1.167","-","1.41"
"2016/08/05","16:00","2.32","-","2.55"
"2016/08/05","17:00","3.404","-","3.65"
"2016/08/05","18:00","4.172","-","4.37"
"2016/08/05","19:00","4.468","-","4.62"
"2016/08/05","20:00","4.261","-","4.57"
"2016/08/05","21:00","3.653","-","3.97"
"2016/08/05","22:00","2.846","-","3.18"
"2016/08/05","23:00","2.088","-","2.45"
"2016/08/06","00:00","1.611","-","1.95"
"2016/08/06","01:00","1.563","-","1.9"
"2016/08/06","02:00","1.975","-","2.31"
"2016/08/06","03:00","2.747","-","3.04"
"2016/08/06","04:00","3.676","-","3.85"
"2016/08/06","05:00","4.51","-","4.67"
"2016/08/06","06:00","5.015","-","5.24"
"2016/08/06","07:00","5.035","-","5.34"
"2016/08/06","08:00","4.535","-","4.8"
"2016/08/06","09:00","3.612","-","3.93"
"2016/08/06","10:00","2.466","-","2.79"
"2016/08/06","11:00","1.356","-","1.69"
"2016/08/06","12:00","0.529","-","0.81"
"2016/08/06","13:00","0.165","-","0.41"
"2016/08/06","14:00","0.33","-","0.61"
"2016/08/06","15:00","0.967","-","1.16"
"2016/08/06","16:00","1.912","-","2.09"
"2016/08/06","17:00","2.934","-","3.12"
"2016/08/06","18:00","3.798","-","3.98"
"2016/08/06","19:00","4.315","-","4.52"
"2016/08/06","20:00","4.392","-","4.61"
"2016/08/06","21:00","4.047","-","4.25"
"2016/08/06","22:00","3.405","-","3.68"
"2016/08/06","23:00","2.663","-","2.99"
"2016/08/07","00:00","2.034","-","2.31"
"2016/08/07","01:00","1.697","-","1.97"
"2016/08/07","02:00","1.747","-","2.03"
"2016/08/07","03:00","2.171","-","2.45"
"2016/08/07","04:00","2.853","-","3.12"
"2016/08/07","05:00","3.604","-","3.88"
"2016/08/07","06:00","4.211","-","4.39"
"2016/08/07","07:00","4.498","-","4.7"
"2016/08/07","08:00","4.368","-","4.53"
"2016/08/07","09:00","3.835","-","4.06"
"2016/08/07","10:00","3.012","-","3.27"
"2016/08/07","11:00","2.088","-","2.38"
"2016/08/07","12:00","1.279","-","1.54"
"2016/08/07","13:00","0.771","-","1.04"
"2016/08/07","14:00","0.678","-","0.9"
"2016/08/07","15:00","1.013","-","1.3"
"2016/08/07","16:00","1.691","-","2.04"
"2016/08/07","17:00","2.549","-","2.81"
"2016/08/07","18:00","3.39","-","3.62"
"2016/08/07","19:00","4.027","-","4.3"
"2016/08/07","20:00","4.33","-","4.76"
"2016/08/07","21:00","4.256","-","4.62"
"2016/08/07","22:00","3.85","-","4.13"
"2016/08/07","23:00","3.237","-","3.51"
"2016/08/08","00:00","2.589","-","2.84"
"2016/08/08","01:00","2.077","-","2.39"
"2016/08/08","02:00","1.829","-","2.21"
"2016/08/08","03:00","1.901","-","2.31"
"2016/08/08","04:00","2.259","-","2.62"
"2016/08/08","05:00","2.793","-","3.14"
"2016/08/08","06:00","3.346","-","3.67"
"2016/08/08","07:00","3.755","-","4.01"
"2016/08/08","08:00","3.895","-","4.14"
"2016/08/08","09:00","3.716","-","3.89"
"2016/08/08","10:00","3.251","-","3.49"
"2016/08/08","11:00","2.61","-","2.84"
"2016/08/08","12:00","1.948","-","2.18"
"2016/08/08","13:00","1.428","-","1.62"
"2016/08/08","14:00","1.18","-","1.41"
"2016/08/08","15:00","1.266","-","1.48"
"2016/08/08","16:00","1.67","-","1.95"
"2016/08/08","17:00","2.302","-","2.47"
"2016/08/08","18:00","3.023","-","3.16"
"2016/08/08","19:00","3.676","-","3.91"
"2016/08/08","20:00","4.125","-","4.32"
"2016/08/08","21:00","4.284","-","4.57"
"2016/08/08","22:00","4.135","-","4.38"
"2016/08/08","23:00","3.73","-","4"
"2016/08/09","00:00","3.176","-","3.42"
"2016/08/09","01:00","2.61","-","2.82"
"2016/08/09","02:00","2.163","-","2.38"
"2016/08/09","03:00","1.93","-","2.15"
"2016/08/09","04:00","1.948","-","2.26"
"2016/08/09","05:00","2.185","-","2.46"
"2016/08/09","06:00","2.556","-","2.85"
"2016/08/09","07:00","2.941","-","3.2"
"2016/08/09","08:00","3.223","-","3.47"
"2016/08/09","09:00","3.316","-","3.53"
"2016/08/09","10:00","3.188","-","3.36"
"2016/08/09","11:00","2.869","-","3.02"
"2016/08/09","12:00","2.445","-","2.53"
"2016/08/09","13:00","2.03","-","2.16"
"2016/08/09","14:00","1.738","-","1.84"
"2016/08/09","15:00","1.656","-","1.74"
"2016/08/09","16:00","1.82","-","1.94"
"2016/08/09","17:00","2.207","-","2.38"
"2016/08/09","18:00","2.745","-","2.86"
"2016/08/09","19:00","3.325","-","3.5"
"2016/08/09","20:00","3.832","-","4.1"
"2016/08/09","21:00","4.162","-","4.39"
"2016/08/09","22:00","4.254","-","4.46"
"2016/08/09","23:00","4.092","-","4.36"
"2016/08/10","00:00","3.717","-","3.99"
"2016/08/10","01:00","3.209","-","3.55"
"2016/08/10","02:00","2.674","-","2.98"
"2016/08/10","03:00","2.219","-","2.51"
"2016/08/10","04:00","1.926","-","2.25"
"2016/08/10","05:00","1.835","-","2.2"
"2016/08/10","06:00","1.937","-","2.28"
"2016/08/10","07:00","2.177","-","2.46"
"2016/08/10","08:00","2.469","-","2.74"
"2016/08/10","09:00","2.723","-","2.95"
"2016/08/10","10:00","2.866","-","3.11"
"2016/08/10","11:00","2.864","-","3.02"
"2016/08/10","12:00","2.724","-","2.9"
"2016/08/10","13:00","2.499","-","2.75"
"2016/08/10","14:00","2.266","-","2.49"
"2016/08/10","15:00","2.107","-","2.28"
"2016/08/10","16:00","2.088","-","2.26"
"2016/08/10","17:00","2.245","-","2.36"
"2016/08/10","18:00","2.569","-","2.68"
"2016/08/10","19:00","3.012","-","3.17"
"2016/08/10","20:00","3.496","-","3.67"
"2016/08/10","21:00","3.929","-","4.14"
"2016/08/10","22:00","4.22","-","4.52"
"2016/08/10","23:00","4.307","-","4.68"
"2016/08/11","00:00","4.161","-","4.43"
"2016/08/11","01:00","3.8","-","4.01"
"2016/08/11","02:00","3.284","-","3.48"
"2016/08/11","03:00","2.705","-","2.89"
"2016/08/11","04:00","2.167","-","2.41"
"2016/08/11","05:00","1.761","-","2.05"
"2016/08/11","06:00","1.551","-","1.8"
"2016/08/11","07:00","1.552","-","1.71"
"2016/08/11","08:00","1.736","-","1.96"
"2016/08/11","09:00","2.033","-","2.24"
"2016/08/11","10:00","2.357","-","2.51"
"2016/08/11","11:00","2.625","-","2.77"
"2016/08/11","12:00","2.778","-","2.95"
"2016/08/11","13:00","2.797","-","2.94"
"2016/08/11","14:00","2.703","-","2.78"
"2016/08/11","15:00","2.553","-","2.64"
"2016/08/11","16:00","2.423","-","2.43"
"2016/08/11","17:00","2.384","-","2.42"
"2016/08/11","18:00","2.489","-","2.57"
"2016/08/11","19:00","2.752","-","2.86"
"2016/08/11","20:00","3.148","-","3.3"
"2016/08/11","21:00","3.612","-","3.73"
"2016/08/11","22:00","4.051","-","4.22"
"2016/08/11","23:00","4.367","-","4.6"
"2016/08/12","00:00","4.476","-","4.74"
"2016/08/12","01:00","4.329","-","4.5"
"2016/08/12","02:00","3.927","-","4.13"
"2016/08/12","03:00","3.327","-","3.54"
"2016/08/12","04:00","2.627","-","2.86"
"2016/08/12","05:00","1.952","-","2.13"
"2016/08/12","06:00","1.422","-","1.52"
"2016/08/12","07:00","1.127","-","1.23"
"2016/08/12","08:00","1.105","-","1.18"
"2016/08/12","09:00","1.333","-","1.49"
"2016/08/12","10:00","1.736","-","1.82"
"2016/08/12","11:00","2.204","-","2.27"
"2016/08/12","12:00","2.626","-","2.72"
"2016/08/12","13:00","2.911","-","3"
"2016/08/12","14:00","3.017","-","3.11"
"2016/08/12","15:00","2.954","-","2.97"
"2016/08/12","16:00","2.783","-","2.8"
"2016/08/12","17:00","2.598","-","2.58"
