"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/08/21","18:00","3.111","-","3.05"
"1996/08/21","19:00","3.716","-","3.63"
"1996/08/21","20:00","4.257","-","4.21"
"1996/08/21","21:00","4.619","-","4.57"
"1996/08/21","22:00","4.721","-","4.75"
"1996/08/21","23:00","4.529","-","4.55"
"1996/08/22","00:00","4.068","-","4.12"
"1996/08/22","01:00","3.413","-","3.42"
"1996/08/22","02:00","2.68","-","2.7"
"1996/08/22","03:00","1.996","-","2.03"
"1996/08/22","04:00","1.478","-","1.45"
"1996/08/22","05:00","1.204","-","1.29"
"1996/08/22","06:00","1.199","-","1.32"
"1996/08/22","07:00","1.431","-","1.55"
"1996/08/22","08:00","1.818","-","1.86"
"1996/08/22","09:00","2.251","-","2.34"
"1996/08/22","10:00","2.621","-","2.71"
"1996/08/22","11:00","2.847","-","2.92"
"1996/08/22","12:00","2.896","-","3.02"
"1996/08/22","13:00","2.788","-","2.87"
"1996/08/22","14:00","2.591","-","2.61"
"1996/08/22","15:00","2.403","-","2.36"
"1996/08/22","16:00","2.318","-","2.25"
"1996/08/22","17:00","2.411","-","2.35"
"1996/08/22","18:00","2.708","-","2.72"
"1996/08/22","19:00","3.182","-","3.25"
"1996/08/22","20:00","3.756","-","3.78"
"1996/08/22","21:00","4.319","-","4.4"
"1996/08/22","22:00","4.747","-","4.89"
"1996/08/22","23:00","4.93","-","4.96"
"1996/08/23","00:00","4.803","-","4.89"
"1996/08/23","01:00","4.357","-","4.46"
"1996/08/23","02:00","3.647","-","3.82"
"1996/08/23","03:00","2.786","-","2.94"
"1996/08/23","04:00","1.922","-","2.09"
"1996/08/23","05:00","1.206","-","1.28"
"1996/08/23","06:00","0.761","-","0.77"
"1996/08/23","07:00","0.652","-","0.66"
"1996/08/23","08:00","0.871","-","1.01"
"1996/08/23","09:00","1.344","-","1.48"
"1996/08/23","10:00","1.942","-","2.12"
"1996/08/23","11:00","2.519","-","2.65"
"1996/08/23","12:00","2.95","-","3.06"
"1996/08/23","13:00","3.156","-","3.21"
"1996/08/23","14:00","3.127","-","3.16"
"1996/08/23","15:00","2.922","-","2.89"
"1996/08/23","16:00","2.649","-","2.58"
"1996/08/23","17:00","2.439","-","2.38"
"1996/08/23","18:00","2.405","-","2.38"
"1996/08/23","19:00","2.618","-","2.62"
"1996/08/23","20:00","3.078","-","3.09"
"1996/08/23","21:00","3.715","-","3.67"
"1996/08/23","22:00","4.4","-","4.36"
"1996/08/23","23:00","4.971","-","5.01"
"1996/08/24","00:00","5.274","-","5.26"
"1996/08/24","01:00","5.2","-","5.19"
"1996/08/24","02:00","4.714","-","4.76"
"1996/08/24","03:00","3.869","-","3.86"
"1996/08/24","04:00","2.801","-","2.77"
"1996/08/24","05:00","1.702","-","1.72"
"1996/08/24","06:00","0.779","-","0.86"
"1996/08/24","07:00","0.204","-","0.18"
"1996/08/24","08:00","0.074","-","0.15"
"1996/08/24","09:00","0.389","-","0.46"
"1996/08/24","10:00","1.05","-","1.06"
"1996/08/24","11:00","1.885","-","1.89"
"1996/08/24","12:00","2.692","-","2.74"
"1996/08/24","13:00","3.291","-","3.37"
"1996/08/24","14:00","3.567","-","3.58"
"1996/08/24","15:00","3.5","-","3.46"
"1996/08/24","16:00","3.164","-","3.13"
"1996/08/24","17:00","2.711","-","2.71"
"1996/08/24","18:00","2.323","-","2.32"
"1996/08/24","19:00","2.167","-","2.17"
"1996/08/24","20:00","2.349","-","2.38"
"1996/08/24","21:00","2.88","-","2.89"
"1996/08/24","22:00","3.671","-","3.7"
"1996/08/24","23:00","4.548","-","4.54"
"1996/08/25","00:00","5.296","-","5.29"
"1996/08/25","01:00","5.707","-","5.72"
"1996/08/25","02:00","5.634","-","5.53"
"1996/08/25","03:00","5.034","-","5.1"
"1996/08/25","04:00","3.982","-","3.94"
"1996/08/25","05:00","2.663","-","2.73"
"1996/08/25","06:00","1.33","-","1.31"
"1996/08/25","07:00","0.249","-","0.35"
"1996/08/25","08:00","-0.366","-","-0.36"
"1996/08/25","09:00","-0.407","-","-0.44"
"1996/08/25","10:00","0.106","-","0.11"
"1996/08/25","11:00","1.026","-","0.98"
"1996/08/25","12:00","2.117","-","2.07"
"1996/08/25","13:00","3.115","-","3.12"
"1996/08/25","14:00","3.795","-","3.81"
"1996/08/25","15:00","4.025","-","4.1"
"1996/08/25","16:00","3.799","-","3.81"
"1996/08/25","17:00","3.239","-","3.2"
"1996/08/25","18:00","2.556","-","2.59"
"1996/08/25","19:00","1.993","-","1.99"
"1996/08/25","20:00","1.764","-","1.79"
"1996/08/25","21:00","1.992","-","2.02"
"1996/08/25","22:00","2.674","-","2.72"
"1996/08/25","23:00","3.678","-","3.75"
"1996/08/26","00:00","4.771","-","4.84"
"1996/08/26","01:00","5.675","-","5.81"
"1996/08/26","02:00","6.136","-","6.21"
"1996/08/26","03:00","5.99","-","6.08"
"1996/08/26","04:00","5.21","-","5.34"
"1996/08/26","05:00","3.917","-","4.01"
"1996/08/26","06:00","2.358","-","2.37"
"1996/08/26","07:00","0.852","-","0.83"
"1996/08/26","08:00","-0.287","-","-0.33"
"1996/08/26","09:00","-0.825","-","-0.9"
"1996/08/26","10:00","-0.67","-","-0.69"
"1996/08/26","11:00","0.112","-","0.07"
"1996/08/26","12:00","1.308","-","1.27"
"1996/08/26","13:00","2.614","-","2.56"
"1996/08/26","14:00","3.713","-","3.62"
"1996/08/26","15:00","4.356","-","4.2"
"1996/08/26","16:00","4.422","-","4.29"
"1996/08/26","17:00","3.949","-","3.88"
"1996/08/26","18:00","3.12","-","2.96"
"1996/08/26","19:00","2.213","-","2.2"
"1996/08/26","20:00","1.526","-","1.47"
"1996/08/26","21:00","1.298","-","1.23"
"1996/08/26","22:00","1.646","-","1.64"
"1996/08/26","23:00","2.529","-","2.47"
"1996/08/27","00:00","3.755","-","3.79"
"1996/08/27","01:00","5.027","-","4.98"
"1996/08/27","02:00","6.017","-","6.13"
"1996/08/27","03:00","6.447","-","6.44"
"1996/08/27","04:00","6.159","-","6.04"
"1996/08/27","05:00","5.167","-","5.06"
"1996/08/27","06:00","3.651","-","3.45"
"1996/08/27","07:00","1.924","-","1.79"
"1996/08/27","08:00","0.357","-","0.26"
"1996/08/27","09:00","-0.711","-","-0.85"
"1996/08/27","10:00","-1.058","-","-1.21"
"1996/08/27","11:00","-0.631","-","-0.88"
"1996/08/27","12:00","0.436","-","0.08"
"1996/08/27","13:00","1.863","-","1.64"
"1996/08/27","14:00","3.29","-","3.02"
"1996/08/27","15:00","4.37","-","4.25"
"1996/08/27","16:00","4.858","-","4.72"
"1996/08/27","17:00","4.674","-","4.53"
"1996/08/27","18:00","3.915","-","3.71"
"1996/08/27","19:00","2.832","-","2.65"
"1996/08/27","20:00","1.76","-","1.74"
"1996/08/27","21:00","1.029","-","0.97"
"1996/08/27","22:00","0.879","-","0.85"
"1996/08/27","23:00","1.392","-","1.4"
"1996/08/28","00:00","2.475","-","2.37"
"1996/08/28","01:00","3.875","-","3.78"
"1996/08/28","02:00","5.243","-","5.28"
"1996/08/28","03:00","6.223","-","6.19"
"1996/08/28","04:00","6.539","-","6.47"
"1996/08/28","05:00","6.071","-","6.01"
"1996/08/28","06:00","4.883","-","4.69"
"1996/08/28","07:00","3.221","-","3.02"
"1996/08/28","08:00","1.447","-","1.23"
"1996/08/28","09:00","-0.042","-","-0.37"
"1996/08/28","10:00","-0.915","-","-1.2"
"1996/08/28","11:00","-0.988","-","-1.27"
"1996/08/28","12:00","-0.27","-","-0.62"
"1996/08/28","13:00","1.039","-","0.67"
"1996/08/28","14:00","2.6","-","2.25"
"1996/08/28","15:00","4.022","-","3.74"
"1996/08/28","16:00","4.961","-","4.69"
"1996/08/28","17:00","5.207","-","4.96"
"1996/08/28","18:00","4.737","-","4.52"
"1996/08/28","19:00","3.714","-","3.49"
"1996/08/28","20:00","2.446","-","2.2"
"1996/08/28","21:00","1.301","-","1.1"
"1996/08/28","22:00","0.612","-","0.39"
"1996/08/28","23:00","0.591","-","0.4"
"1996/08/29","00:00","1.271","-","1.16"
"1996/08/29","01:00","2.501","-","2.39"
"1996/08/29","02:00","3.98","-","3.8"
"1996/08/29","03:00","5.334","-","5.15"
"1996/08/29","04:00","6.208","-","6.08"
"1996/08/29","05:00","6.358","-","6.3"
"1996/08/29","06:00","5.716","-","5.62"
"1996/08/29","07:00","4.405","-","4.25"
"1996/08/29","08:00","2.717","-","2.5"
"1996/08/29","09:00","1.039","-","0.8"
"1996/08/29","10:00","-0.24","-","-0.43"
"1996/08/29","11:00","-0.829","-","-1.08"
"1996/08/29","12:00","-0.601","-","-0.85"
"1996/08/29","13:00","0.366","-","0.02"
"1996/08/29","14:00","1.818","-","1.48"
"1996/08/29","15:00","3.384","-","3.14"
"1996/08/29","16:00","4.675","-","4.55"
"1996/08/29","17:00","5.381","-","5.25"
"1996/08/29","18:00","5.348","-","5.3"
"1996/08/29","19:00","4.616","-","4.55"
"1996/08/29","20:00","3.406","-","3.36"
"1996/08/29","21:00","2.056","-","2"
"1996/08/29","22:00","0.937","-","0.92"
"1996/08/29","23:00","0.357","-","0.35"
"1996/08/30","00:00","0.477","-","0.41"
"1996/08/30","01:00","1.277","-","1.27"
"1996/08/30","02:00","2.561","-","2.48"
"1996/08/30","03:00","4.003","-","3.85"
"1996/08/30","04:00","5.234","-","5.17"
"1996/08/30","05:00","5.934","-","5.92"
"1996/08/30","06:00","5.912","-","5.94"
"1996/08/30","07:00","5.154","-","5.2"
"1996/08/30","08:00","3.831","-","3.79"
"1996/08/30","09:00","2.256","-","2.24"
"1996/08/30","10:00","0.805","-","0.8"
"1996/08/30","11:00","-0.172","-","-0.27"
"1996/08/30","12:00","-0.444","-","-0.57"
"1996/08/30","13:00","0.046","-","-0.07"
"1996/08/30","14:00","1.168","-","0.9"
"1996/08/30","15:00","2.633","-","2.38"
"1996/08/30","16:00","4.075","-","3.89"
"1996/08/30","17:00","5.138","-","5.17"
"1996/08/30","18:00","5.569","-","5.64"
"1996/08/30","19:00","5.279","-","5.33"
"1996/08/30","20:00","4.364","-","4.36"
"1996/08/30","21:00","3.075","-","3.05"
"1996/08/30","22:00","1.754","-","1.76"
"1996/08/30","23:00","0.743","-","0.8"
"1996/08/31","00:00","0.298","-","0.29"
"1996/08/31","01:00","0.527","-","0.62"
"1996/08/31","02:00","1.364","-","1.43"
"1996/08/31","03:00","2.589","-","2.67"
"1996/08/31","04:00","3.885","-","3.89"
"1996/08/31","05:00","4.919","-","4.81"
"1996/08/31","06:00","5.425","-","5.36"
"1996/08/31","07:00","5.272","-","5.21"
"1996/08/31","08:00","4.494","-","4.51"
"1996/08/31","09:00","3.284","-","3.22"
"1996/08/31","10:00","1.945","-","1.9"
"1996/08/31","11:00","0.811","-","0.86"
"1996/08/31","12:00","0.169","-","0.13"
"1996/08/31","13:00","0.179","-","0.18"
"1996/08/31","14:00","0.842","-","0.81"
"1996/08/31","15:00","1.991","-","1.93"
"1996/08/31","16:00","3.343","-","3.34"
"1996/08/31","17:00","4.562","-","4.49"
"1996/08/31","18:00","5.351","-","5.44"
"1996/08/31","19:00","5.524","-","5.64"
"1996/08/31","20:00","5.051","-","5.14"
"1996/08/31","21:00","4.061","-","4.13"
"1996/08/31","22:00","2.808","-","2.8"
"1996/08/31","23:00","1.606","-","1.7"
"1996/09/01","00:00","0.743","-","0.88"
"1996/09/01","01:00","0.417","-","0.53"
"1996/09/01","02:00","0.688","-","0.79"
"1996/09/01","03:00","1.463","-","1.44"
"1996/09/01","04:00","2.528","-","2.51"
"1996/09/01","05:00","3.605","-","3.57"
"1996/09/01","06:00","4.416","-","4.41"
"1996/09/01","07:00","4.76","-","4.82"
"1996/09/01","08:00","4.557","-","4.66"
"1996/09/01","09:00","3.869","-","3.9"
"1996/09/01","10:00","2.881","-","2.86"
"1996/09/01","11:00","1.856","-","1.89"
"1996/09/01","12:00","1.065","-","1.18"
"1996/09/01","13:00","0.722","-","0.79"
"1996/09/01","14:00","0.927","-","1.07"
"1996/09/01","15:00","1.642","-","1.76"
"1996/09/01","16:00","2.696","-","2.69"
"1996/09/01","17:00","3.837","-","3.89"
"1996/09/01","18:00","4.788","-","4.84"
"1996/09/01","19:00","5.318","-","5.48"
"1996/09/01","20:00","5.303","-","5.56"
"1996/09/01","21:00","4.751","-","4.96"
"1996/09/01","22:00","3.798","-","3.99"
"1996/09/01","23:00","2.671","-","2.94"
"1996/09/02","00:00","1.632","-","1.88"
"1996/09/02","01:00","0.91","-","1.22"
"1996/09/02","02:00","0.649","-","0.97"
"1996/09/02","03:00","0.877","-","1.13"
"1996/09/02","04:00","1.503","-","1.69"
"1996/09/02","05:00","2.346","-","2.54"
"1996/09/02","06:00","3.182","-","3.27"
"1996/09/02","07:00","3.8","-","3.97"
"1996/09/02","08:00","4.056","-","4.13"
"1996/09/02","09:00","3.901","-","3.99"
"1996/09/02","10:00","3.397","-","3.44"
"1996/09/02","11:00","2.695","-","2.76"
"1996/09/02","12:00","1.999","-","2.18"
"1996/09/02","13:00","1.51","-","1.67"
"1996/09/02","14:00","1.377","-","1.54"
"1996/09/02","15:00","1.66","-","1.8"
"1996/09/02","16:00","2.309","-","2.42"
"1996/09/02","17:00","3.18","-","3.31"
"1996/09/02","18:00","4.071","-","4.16"
"1996/09/02","19:00","4.77","-","4.78"
"1996/09/02","20:00","5.109","-","5.18"
"1996/09/02","21:00","5.005","-","5.23"
"1996/09/02","22:00","4.478","-","4.71"
"1996/09/02","23:00","3.644","-","3.93"
"1996/09/03","00:00","2.686","-","2.91"
"1996/09/03","01:00","1.803","-","2.04"
"1996/09/03","02:00","1.173","-","1.41"
"1996/09/03","03:00","0.902","-","1.13"
"1996/09/03","04:00","1.012","-","1.15"
"1996/09/03","05:00","1.438","-","1.56"
"1996/09/03","06:00","2.049","-","2.13"
"1996/09/03","07:00","2.681","-","2.83"
"1996/09/03","08:00","3.182","-","3.28"
"1996/09/03","09:00","3.441","-","3.47"
"1996/09/03","10:00","3.419","-","3.53"
"1996/09/03","11:00","3.151","-","3.21"
"1996/09/03","12:00","2.738","-","2.87"
"1996/09/03","13:00","2.32","-","2.48"
"1996/09/03","14:00","2.037","-","2.18"
"1996/09/03","15:00","1.998","-","2.13"
"1996/09/03","16:00","2.245","-","2.33"
"1996/09/03","17:00","2.747","-","2.78"
"1996/09/03","18:00","3.403","-","3.45"
"1996/09/03","19:00","4.067","-","4.18"
"1996/09/03","20:00","4.585","-","4.64"
"1996/09/03","21:00","4.831","-","4.94"
"1996/09/03","22:00","4.737","-","4.89"
"1996/09/03","23:00","4.311","-","4.54"
"1996/09/04","00:00","3.63","-","3.82"
"1996/09/04","01:00","2.824","-","3.08"
"1996/09/04","02:00","2.045","-","2.29"
"1996/09/04","03:00","1.431","-","1.6"
"1996/09/04","04:00","1.08","-","1.32"
"1996/09/04","05:00","1.031","-","1.24"
"1996/09/04","06:00","1.259","-","1.52"
"1996/09/04","07:00","1.685","-","1.82"
"1996/09/04","08:00","2.197","-","2.3"
"1996/09/04","09:00","2.677","-","2.85"
"1996/09/04","10:00","3.024","-","3.03"
"1996/09/04","11:00","3.181","-","3.29"
"1996/09/04","12:00","3.143","-","3.21"
"1996/09/04","13:00","2.959","-","3.02"
"1996/09/04","14:00","2.716","-","2.78"
"1996/09/04","15:00","2.519","-","2.64"
"1996/09/04","16:00","2.46","-","2.55"
"1996/09/04","17:00","2.595","-","2.76"
"1996/09/04","18:00","2.925","-","3.12"
"1996/09/04","19:00","3.397","-","3.48"
"1996/09/04","20:00","3.913","-","3.98"
"1996/09/04","21:00","4.352","-","4.41"
"1996/09/04","22:00","4.603","-","4.64"
"1996/09/04","23:00","4.589","-","4.71"
"1996/09/05","00:00","4.286","-","4.48"
"1996/09/05","01:00","3.732","-","4.07"
"1996/09/05","02:00","3.015","-","3.31"
"1996/09/05","03:00","2.257","-","2.55"
"1996/09/05","04:00","1.587","-","1.81"
"1996/09/05","05:00","1.116","-","1.31"
"1996/09/05","06:00","0.916","-","1.09"
"1996/09/05","07:00","1.002","-","1.09"
"1996/09/05","08:00","1.337","-","1.47"
"1996/09/05","09:00","1.835","-","1.94"
"1996/09/05","10:00","2.383","-","2.45"
"1996/09/05","11:00","2.867","-","2.92"
"1996/09/05","12:00","3.196","-","3.26"
"1996/09/05","13:00","3.325","-","3.44"
"1996/09/05","14:00","3.261","-","3.37"
"1996/09/05","15:00","3.067","-","3.28"
"1996/09/05","16:00","2.84","-","3.03"
"1996/09/05","17:00","2.684","-","2.83"
"1996/09/05","18:00","2.685","-","2.75"
"1996/09/05","19:00","2.881","-","3.02"
"1996/09/05","20:00","3.253","-","3.34"
"1996/09/05","21:00","3.726","-","3.85"
"1996/09/05","22:00","4.187","-","4.27"
"1996/09/05","23:00","4.511","-","4.7"
"1996/09/06","00:00","4.595","-","4.78"
"1996/09/06","01:00","4.383","-","4.62"
"1996/09/06","02:00","3.882","-","4.2"
"1996/09/06","03:00","3.162","-","3.42"
"1996/09/06","04:00","2.344","-","2.72"
"1996/09/06","05:00","1.573","-","1.89"
"1996/09/06","06:00","0.99","-","1.24"
"1996/09/06","07:00","0.699","-","0.87"
"1996/09/06","08:00","0.744","-","0.95"
"1996/09/06","09:00","1.101","-","1.34"
"1996/09/06","10:00","1.683","-","1.88"
"1996/09/06","11:00","2.357","-","2.63"
"1996/09/06","12:00","2.975","-","3.1"
"1996/09/06","13:00","3.414","-","3.44"
"1996/09/06","14:00","3.599","-","3.77"
"1996/09/06","15:00","3.526","-","3.68"
"1996/09/06","16:00","3.263","-","3.41"
"1996/09/06","17:00","2.926","-","3.11"
"1996/09/06","18:00","2.652","-","2.78"
"1996/09/06","19:00","2.557","-","2.68"
"1996/09/06","20:00","2.705","-","2.82"
"1996/09/06","21:00","3.087","-","3.19"
"1996/09/06","22:00","3.622","-","3.78"
"1996/09/06","23:00","4.173","-","4.36"
"1996/09/07","00:00","4.587","-","4.83"
"1996/09/07","01:00","4.731","-","4.94"
"1996/09/07","02:00","4.529","-","4.74"
"1996/09/07","03:00","3.981","-","4.23"
"1996/09/07","04:00","3.169","-","3.37"
"1996/09/07","05:00","2.24","-","2.49"
"1996/09/07","06:00","1.372","-","1.53"
"1996/09/07","07:00","0.735","-","0.87"
"1996/09/07","08:00","0.455","-","0.6"
"1996/09/07","09:00","0.579","-","0.69"
"1996/09/07","10:00","1.065","-","1.19"
"1996/09/07","11:00","1.795","-","1.85"
"1996/09/07","12:00","2.598","-","2.64"
"1996/09/07","13:00","3.294","-","3.36"
"1996/09/07","14:00","3.736","-","3.76"
"1996/09/07","15:00","3.85","-","3.95"
"1996/09/07","16:00","3.65","-","3.7"
"1996/09/07","17:00","3.236","-","3.33"
"1996/09/07","18:00","2.766","-","2.84"
"1996/09/07","19:00","2.409","-","2.54"
"1996/09/07","20:00","2.305","-","2.38"
"1996/09/07","21:00","2.515","-","2.53"
"1996/09/07","22:00","3.011","-","3.12"
"1996/09/07","23:00","3.675","-","3.78"
"1996/09/08","00:00","4.334","-","4.52"
"1996/09/08","01:00","4.799","-","5.01"
"1996/09/08","02:00","4.921","-","5.12"
"1996/09/08","03:00","4.624","-","4.81"
"1996/09/08","04:00","3.936","-","4.11"
"1996/09/08","05:00","2.976","-","3.14"
"1996/09/08","06:00","1.934","-","2.06"
"1996/09/08","07:00","1.025","-","1.13"
"1996/09/08","08:00","0.437","-","0.61"
"1996/09/08","09:00","0.288","-","0.41"
"1996/09/08","10:00","0.598","-","0.67"
"1996/09/08","11:00","1.282","-","1.33"
"1996/09/08","12:00","2.171","-","2.19"
"1996/09/08","13:00","3.053","-","3.07"
"1996/09/08","14:00","3.726","-","3.79"
"1996/09/08","15:00","4.048","-","4.09"
"1996/09/08","16:00","3.975","-","4.11"
"1996/09/08","17:00","3.567","-","3.65"
"1996/09/08","18:00","2.978","-","2.96"
"1996/09/08","19:00","2.408","-","2.47"
"1996/09/08","20:00","2.052","-","2.07"
"1996/09/08","21:00","2.044","-","2.07"
"1996/09/08","22:00","2.416","-","2.52"
"1996/09/08","23:00","3.093","-","3.16"
"1996/09/09","00:00","3.903","-","3.9"
"1996/09/09","01:00","4.629","-","4.65"
"1996/09/09","02:00","5.061","-","5.15"
"1996/09/09","03:00","5.056","-","5.15"
"1996/09/09","04:00","4.573","-","4.72"
"1996/09/09","05:00","3.687","-","3.79"
"1996/09/09","06:00","2.577","-","2.63"
"1996/09/09","07:00","1.478","-","1.43"
"1996/09/09","08:00","0.627","-","0.64"
"1996/09/09","09:00","0.205","-","0.22"
"1996/09/09","10:00","0.296","-","0.27"
"1996/09/09","11:00","0.862","-","0.87"
"1996/09/09","12:00","1.755","-","1.8"
"1996/09/09","13:00","2.755","-","2.79"
"1996/09/09","14:00","3.62","-","3.58"
"1996/09/09","15:00","4.151","-","4.14"
"1996/09/09","16:00","4.241","-","4.3"
"1996/09/09","17:00","3.903","-","3.96"
"1996/09/09","18:00","3.264","-","3.36"
"1996/09/09","19:00","2.534","-","2.67"
"1996/09/09","20:00","1.946","-","2.05"
"1996/09/09","21:00","1.694","-","1.86"
"1996/09/09","22:00","1.879","-","2.03"
"1996/09/09","23:00","2.476","-","2.63"
"1996/09/10","00:00","3.344","-","3.46"
"1996/09/10","01:00","4.256","-","4.43"
"1996/09/10","02:00","4.964","-","5.07"
"1996/09/10","03:00","5.262","-","5.47"
"1996/09/10","04:00","5.038","-","5.23"
"1996/09/10","05:00","4.314","-","4.5"
"1996/09/10","06:00","3.233","-","3.45"
"1996/09/10","07:00","2.03","-","2.11"
"1996/09/10","08:00","0.973","-","1.01"
"1996/09/10","09:00","0.298","-","0.33"
"1996/09/10","10:00","0.15","-","0.11"
"1996/09/10","11:00","0.547","-","0.55"
"1996/09/10","12:00","1.379","-","1.4"
"1996/09/10","13:00","2.432","-","2.48"
"1996/09/10","14:00","3.446","-","3.44"
"1996/09/10","15:00","4.175","-","4.14"
"1996/09/10","16:00","4.454","-","4.51"
"1996/09/10","17:00","4.239","-","4.38"
"1996/09/10","18:00","3.616","-","3.83"
"1996/09/10","19:00","2.784","-","2.95"
"1996/09/10","20:00","1.995","-","2.18"
"1996/09/10","21:00","1.492","-","1.68"
"1996/09/10","22:00","1.438","-","1.54"
"1996/09/10","23:00","1.873","-","1.91"
"1996/09/11","00:00","2.702","-","2.74"
"1996/09/11","01:00","3.715","-","3.77"
"1996/09/11","02:00","4.642","-","4.76"
"1996/09/11","03:00","5.229","-","5.38"
"1996/09/11","04:00","5.3","-","5.42"
"1996/09/11","05:00","4.809","-","4.9"
"1996/09/11","06:00","3.848","-","3.99"
"1996/09/11","07:00","2.633","-","2.75"
"1996/09/11","08:00","1.441","-","1.55"
"1996/09/11","09:00","0.548","-","0.62"
"1996/09/11","10:00","0.156","-","0.18"
"1996/09/11","11:00","0.346","-","0.37"
"1996/09/11","12:00","1.056","-","1.07"
"1996/09/11","13:00","2.099","-","2.05"
"1996/09/11","14:00","3.213","-","3.18"
"1996/09/11","15:00","4.119","-","4.18"
"1996/09/11","16:00","4.602","-","4.63"
"1996/09/11","17:00","4.556","-","4.61"
"1996/09/11","18:00","4.017","-","4.12"
"1996/09/11","19:00","3.15","-","3.3"
"1996/09/11","20:00","2.209","-","2.37"
"1996/09/11","21:00","1.467","-","1.6"
"1996/09/11","22:00","1.143","-","1.25"
"1996/09/11","23:00","1.345","-","1.46"
"1996/09/12","00:00","2.037","-","2.17"
"1996/09/12","01:00","3.048","-","3.12"
"1996/09/12","02:00","4.114","-","4.27"
"1996/09/12","03:00","4.95","-","5.15"
"1996/09/12","04:00","5.324","-","5.49"
"1996/09/12","05:00","5.12","-","5.24"
"1996/09/12","06:00","4.368","-","4.48"
"1996/09/12","07:00","3.238","-","3.44"
"1996/09/12","08:00","1.997","-","2.18"
"1996/09/12","09:00","0.942","-","1.18"
"1996/09/12","10:00","0.321","-","0.5"
"1996/09/12","11:00","0.278","-","0.34"
"1996/09/12","12:00","0.81","-","0.82"
"1996/09/12","13:00","1.775","-","1.68"
