"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/14","07:00","5.744","-","6.14"
"2014/07/14","08:00","4.395","-","4.81"
"2014/07/14","09:00","2.661","-","3.09"
"2014/07/14","10:00","0.899","-","1.31"
"2014/07/14","11:00","-0.526","-","-0.05"
"2014/07/14","12:00","-1.322","-","-0.8"
"2014/07/14","13:00","-1.345","-","-0.86"
"2014/07/14","14:00","-0.63","-","-0.24"
"2014/07/14","15:00","0.622","-","1.07"
"2014/07/14","16:00","2.093","-","2.52"
"2014/07/14","17:00","3.429","-","3.83"
"2014/07/14","18:00","4.331","-","4.74"
"2014/07/14","19:00","4.626","-","5.01"
"2014/07/14","20:00","4.309","-","4.69"
"2014/07/14","21:00","3.533","-","3.94"
"2014/07/14","22:00","2.572","-","2.98"
"2014/07/14","23:00","1.737","-","2.24"
"2014/07/15","00:00","1.299","-","1.65"
"2014/07/15","01:00","1.415","-","1.6"
"2014/07/15","02:00","2.089","-","2.3"
"2014/07/15","03:00","3.168","-","3.48"
"2014/07/15","04:00","4.384","-","4.77"
"2014/07/15","05:00","5.419","-","5.74"
"2014/07/15","06:00","5.988","-","6.29"
"2014/07/15","07:00","5.907","-","6.18"
"2014/07/15","08:00","5.145","-","5.5"
"2014/07/15","09:00","3.833","-","4.22"
"2014/07/15","10:00","2.236","-","2.62"
"2014/07/15","11:00","0.691","-","1.06"
"2014/07/15","12:00","-0.473","-","-0.22"
"2014/07/15","13:00","-1.013","-","-0.64"
"2014/07/15","14:00","-0.832","-","-0.62"
"2014/07/15","15:00","0.002","-","0.29"
"2014/07/15","16:00","1.272","-","1.65"
"2014/07/15","17:00","2.667","-","2.95"
"2014/07/15","18:00","3.863","-","4.2"
"2014/07/15","19:00","4.6","-","4.97"
"2014/07/15","20:00","4.748","-","5.13"
"2014/07/15","21:00","4.329","-","4.64"
"2014/07/15","22:00","3.512","-","3.71"
"2014/07/15","23:00","2.56","-","2.8"
"2014/07/16","00:00","1.761","-","1.99"
"2014/07/16","01:00","1.35","-","1.6"
"2014/07/16","02:00","1.453","-","1.76"
"2014/07/16","03:00","2.053","-","2.3"
"2014/07/16","04:00","2.999","-","3.21"
"2014/07/16","05:00","4.041","-","4.22"
"2014/07/16","06:00","4.9","-","4.98"
"2014/07/16","07:00","5.332","-","5.52"
"2014/07/16","08:00","5.193","-","5.37"
"2014/07/16","09:00","4.478","-","4.7"
"2014/07/16","10:00","3.32","-","3.59"
"2014/07/16","11:00","1.964","-","2.19"
"2014/07/16","12:00","0.705","-","1.12"
"2014/07/16","13:00","-0.177","-","0.13"
"2014/07/16","14:00","-0.489","-","-0.1"
"2014/07/16","15:00","-0.169","-","0.16"
"2014/07/16","16:00","0.697","-","0.99"
"2014/07/16","17:00","1.9","-","2.16"
"2014/07/16","18:00","3.16","-","3.37"
"2014/07/16","19:00","4.193","-","4.38"
"2014/07/16","20:00","4.782","-","5.02"
"2014/07/16","21:00","4.828","-","5.13"
"2014/07/16","22:00","4.367","-","4.7"
"2014/07/16","23:00","3.56","-","3.88"
"2014/07/17","00:00","2.644","-","2.85"
"2014/07/17","01:00","1.869","-","2.01"
"2014/07/17","02:00","1.439","-","1.61"
"2014/07/17","03:00","1.458","-","1.64"
"2014/07/17","04:00","1.907","-","2.11"
"2014/07/17","05:00","2.656","-","2.74"
"2014/07/17","06:00","3.495","-","3.67"
"2014/07/17","07:00","4.189","-","4.38"
"2014/07/17","08:00","4.539","-","4.7"
"2014/07/17","09:00","4.43","-","4.54"
"2014/07/17","10:00","3.86","-","4.06"
"2014/07/17","11:00","2.945","-","3.21"
"2014/07/17","12:00","1.887","-","2.07"
"2014/07/17","13:00","0.931","-","1.11"
"2014/07/17","14:00","0.303","-","0.55"
"2014/07/17","15:00","0.157","-","0.43"
"2014/07/17","16:00","0.533","-","0.77"
"2014/07/17","17:00","1.353","-","1.59"
"2014/07/17","18:00","2.434","-","2.66"
"2014/07/17","19:00","3.537","-","3.65"
"2014/07/17","20:00","4.421","-","4.54"
"2014/07/17","21:00","4.904","-","5.09"
"2014/07/17","22:00","4.902","-","5.12"
"2014/07/17","23:00","4.449","-","4.61"
"2014/07/18","00:00","3.679","-","3.8"
"2014/07/18","01:00","2.795","-","2.9"
"2014/07/18","02:00","2.011","-","2.26"
"2014/07/18","03:00","1.507","-","1.72"
"2014/07/18","04:00","1.379","-","1.56"
"2014/07/18","05:00","1.63","-","1.83"
"2014/07/18","06:00","2.162","-","2.31"
"2014/07/18","07:00","2.814","-","2.98"
"2014/07/18","08:00","3.396","-","3.56"
"2014/07/18","09:00","3.742","-","3.81"
"2014/07/18","10:00","3.746","-","3.91"
"2014/07/18","11:00","3.393","-","3.47"
"2014/07/18","12:00","2.76","-","2.86"
"2014/07/18","13:00","2.003","-","2.2"
"2014/07/18","14:00","1.312","-","1.48"
"2014/07/18","15:00","0.871","-","1.06"
"2014/07/18","16:00","0.81","-","1"
"2014/07/18","17:00","1.171","-","1.35"
"2014/07/18","18:00","1.895","-","2.08"
"2014/07/18","19:00","2.837","-","2.89"
"2014/07/18","20:00","3.798","-","3.91"
"2014/07/18","21:00","4.575","-","4.67"
"2014/07/18","22:00","5.003","-","5.18"
"2014/07/18","23:00","4.999","-","5.17"
"2014/07/19","00:00","4.577","-","4.65"
"2014/07/19","01:00","3.842","-","4.01"
"2014/07/19","02:00","2.959","-","3.19"
"2014/07/19","03:00","2.119","-","2.37"
"2014/07/19","04:00","1.491","-","1.66"
"2014/07/19","05:00","1.186","-","1.39"
"2014/07/19","06:00","1.233","-","1.46"
"2014/07/19","07:00","1.579","-","1.85"
"2014/07/19","08:00","2.104","-","2.31"
"2014/07/19","09:00","2.653","-","2.81"
"2014/07/19","10:00","3.072","-","3.14"
"2014/07/19","11:00","3.247","-","3.32"
"2014/07/19","12:00","3.136","-","3.19"
"2014/07/19","13:00","2.771","-","2.79"
"2014/07/19","14:00","2.261","-","2.34"
"2014/07/19","15:00","1.757","-","1.88"
"2014/07/19","16:00","1.419","-","1.64"
"2014/07/19","17:00","1.371","-","1.6"
"2014/07/19","18:00","1.67","-","1.8"
"2014/07/19","19:00","2.287","-","2.53"
"2014/07/19","20:00","3.113","-","3.2"
"2014/07/19","21:00","3.979","-","4.05"
"2014/07/19","22:00","4.7","-","4.75"
"2014/07/19","23:00","5.115","-","5.19"
"2014/07/20","00:00","5.129","-","5.11"
"2014/07/20","01:00","4.729","-","4.72"
"2014/07/20","02:00","3.993","-","4.11"
"2014/07/20","03:00","3.064","-","3.13"
"2014/07/20","04:00","2.124","-","2.23"
"2014/07/20","05:00","1.35","-","1.49"
"2014/07/20","06:00","0.875","-","1.07"
"2014/07/20","07:00","0.764","-","1"
"2014/07/20","08:00","0.997","-","1.22"
"2014/07/20","09:00","1.484","-","1.6"
"2014/07/20","10:00","2.081","-","2.11"
"2014/07/20","11:00","2.629","-","2.71"
"2014/07/20","12:00","2.994","-","3.06"
"2014/07/20","13:00","3.095","-","3.17"
"2014/07/20","14:00","2.931","-","3.05"
"2014/07/20","15:00","2.577","-","2.69"
"2014/07/20","16:00","2.165","-","2.35"
"2014/07/20","17:00","1.85","-","2.03"
"2014/07/20","18:00","1.769","-","1.9"
"2014/07/20","19:00","2.001","-","1.99"
"2014/07/20","20:00","2.542","-","2.54"
"2014/07/20","21:00","3.304","-","3.24"
"2014/07/20","22:00","4.132","-","4.06"
"2014/07/20","23:00","4.842","-","4.78"
"2014/07/21","00:00","5.263","-","5.19"
"2014/07/21","01:00","5.278","-","5.33"
"2014/07/21","02:00","4.859","-","4.94"
"2014/07/21","03:00","4.067","-","4.09"
"2014/07/21","04:00","3.044","-","3.13"
"2014/07/21","05:00","1.98","-","2.05"
"2014/07/21","06:00","1.073","-","1.21"
"2014/07/21","07:00","0.481","-","0.63"
"2014/07/21","08:00","0.296","-","0.46"
"2014/07/21","09:00","0.518","-","0.62"
"2014/07/21","10:00","1.059","-","1.19"
"2014/07/21","11:00","1.767","-","1.82"
"2014/07/21","12:00","2.463","-","2.47"
"2014/07/21","13:00","2.984","-","2.97"
"2014/07/21","14:00","3.223","-","3.14"
"2014/07/21","15:00","3.158","-","3.15"
"2014/07/21","16:00","2.854","-","2.82"
"2014/07/21","17:00","2.447","-","2.51"
"2014/07/21","18:00","2.106","-","2.2"
"2014/07/21","19:00","1.987","-","2.07"
"2014/07/21","20:00","2.186","-","2.2"
"2014/07/21","21:00","2.71","-","2.61"
"2014/07/21","22:00","3.474","-","3.43"
"2014/07/21","23:00","4.315","-","4.26"
"2014/07/22","00:00","5.033","-","4.92"
"2014/07/22","01:00","5.44","-","5.41"
"2014/07/22","02:00","5.41","-","5.44"
"2014/07/22","03:00","4.908","-","4.94"
"2014/07/22","04:00","4.002","-","4.13"
"2014/07/22","05:00","2.853","-","2.85"
"2014/07/22","06:00","1.673","-","1.83"
"2014/07/22","07:00","0.685","-","0.83"
"2014/07/22","08:00","0.067","-","0.25"
"2014/07/22","09:00","-0.083","-","0.01"
"2014/07/22","10:00","0.229","-","0.31"
"2014/07/22","11:00","0.897","-","0.91"
"2014/07/22","12:00","1.743","-","1.7"
"2014/07/22","13:00","2.559","-","2.52"
"2014/07/22","14:00","3.161","-","3.21"
"2014/07/22","15:00","3.433","-","3.52"
"2014/07/22","16:00","3.355","-","3.43"
"2014/07/22","17:00","3.009","-","2.99"
"2014/07/22","18:00","2.553","-","2.52"
"2014/07/22","19:00","2.179","-","2.26"
"2014/07/22","20:00","2.057","-","2.15"
"2014/07/22","21:00","2.286","-","2.32"
"2014/07/22","22:00","2.864","-","2.78"
"2014/07/22","23:00","3.685","-","3.55"
"2014/07/23","00:00","4.561","-","4.51"
"2014/07/23","01:00","5.271","-","5.19"
"2014/07/23","02:00","5.615","-","5.51"
"2014/07/23","03:00","5.47","-","5.45"
"2014/07/23","04:00","4.817","-","4.87"
"2014/07/23","05:00","3.756","-","3.87"
"2014/07/23","06:00","2.478","-","2.55"
"2014/07/23","07:00","1.229","-","1.31"
"2014/07/23","08:00","0.246","-","0.37"
"2014/07/23","09:00","-0.289","-","-0.18"
"2014/07/23","10:00","-0.297","-","-0.26"
"2014/07/23","11:00","0.186","-","0.23"
"2014/07/23","12:00","1.017","-","0.99"
"2014/07/23","13:00","1.982","-","1.98"
"2014/07/23","14:00","2.851","-","2.9"
"2014/07/23","15:00","3.434","-","3.43"
"2014/07/23","16:00","3.628","-","3.71"
"2014/07/23","17:00","3.445","-","3.53"
"2014/07/23","18:00","3","-","3.01"
"2014/07/23","19:00","2.485","-","2.51"
"2014/07/23","20:00","2.111","-","2.2"
"2014/07/23","21:00","2.049","-","2.22"
"2014/07/23","22:00","2.38","-","2.49"
"2014/07/23","23:00","3.071","-","3.08"
"2014/07/24","00:00","3.975","-","3.89"
"2014/07/24","01:00","4.871","-","4.83"
"2014/07/24","02:00","5.522","-","5.61"
"2014/07/24","03:00","5.731","-","5.81"
"2014/07/24","04:00","5.397","-","5.51"
"2014/07/24","05:00","4.545","-","4.67"
"2014/07/24","06:00","3.318","-","3.48"
"2014/07/24","07:00","1.951","-","2.11"
"2014/07/24","08:00","0.711","-","0.94"
"2014/07/24","09:00","-0.16","-","0"
"2014/07/24","10:00","-0.506","-","-0.34"
"2014/07/24","11:00","-0.288","-","-0.23"
"2014/07/24","12:00","0.406","-","0.52"
"2014/07/24","13:00","1.388","-","1.54"
"2014/07/24","14:00","2.411","-","2.54"
"2014/07/24","15:00","3.239","-","3.56"
"2014/07/24","16:00","3.699","-","3.97"
"2014/07/24","17:00","3.728","-","3.99"
"2014/07/24","18:00","3.384","-","3.62"
"2014/07/24","19:00","2.83","-","3.08"
"2014/07/24","20:00","2.289","-","2.53"
"2014/07/24","21:00","1.977","-","2.24"
"2014/07/24","22:00","2.047","-","2.3"
"2014/07/24","23:00","2.538","-","2.73"
"2014/07/25","00:00","3.365","-","3.6"
"2014/07/25","01:00","4.337","-","4.52"
"2014/07/25","02:00","5.203","-","5.54"
"2014/07/25","03:00","5.721","-","6.05"
"2014/07/25","04:00","5.72","-","6.09"
"2014/07/25","05:00","5.146","-","5.47"
"2014/07/25","06:00","4.081","-","4.41"
"2014/07/25","07:00","2.722","-","3.03"
"2014/07/25","08:00","1.34","-","1.65"
"2014/07/25","09:00","0.21","-","0.5"
"2014/07/25","10:00","-0.447","-","-0.22"
"2014/07/25","11:00","-0.523","-","-0.29"
"2014/07/25","12:00","-0.039","-","0.2"
"2014/07/25","13:00","0.858","-","1.03"
"2014/07/25","14:00","1.935","-","2.03"
"2014/07/25","15:00","2.929","-","3.04"
"2014/07/25","16:00","3.619","-","3.83"
"2014/07/25","17:00","3.874","-","4.1"
"2014/07/25","18:00","3.687","-","3.95"
"2014/07/25","19:00","3.177","-","3.4"
"2014/07/25","20:00","2.55","-","2.8"
"2014/07/25","21:00","2.045","-","2.19"
"2014/07/25","22:00","1.865","-","2"
"2014/07/25","23:00","2.12","-","2.32"
"2014/07/26","00:00","2.792","-","2.97"
"2014/07/26","01:00","3.737","-","3.94"
"2014/07/26","02:00","4.722","-","4.88"
"2014/07/26","03:00","5.481","-","5.65"
"2014/07/26","04:00","5.791","-","6.03"
"2014/07/26","05:00","5.527","-","5.73"
"2014/07/26","06:00","4.7","-","4.9"
"2014/07/26","07:00","3.455","-","3.64"
"2014/07/26","08:00","2.039","-","2.24"
"2014/07/26","09:00","0.741","-","1.05"
"2014/07/26","10:00","-0.177","-","0.1"
"2014/07/26","11:00","-0.542","-","-0.34"
"2014/07/26","12:00","-0.308","-","-0.29"
"2014/07/26","13:00","0.431","-","0.48"
"2014/07/26","14:00","1.474","-","1.57"
"2014/07/26","15:00","2.56","-","2.67"
"2014/07/26","16:00","3.432","-","3.51"
"2014/07/26","17:00","3.905","-","3.99"
"2014/07/26","18:00","3.91","-","4.03"
"2014/07/26","19:00","3.508","-","3.62"
"2014/07/26","20:00","2.872","-","2.93"
"2014/07/26","21:00","2.237","-","2.31"
"2014/07/26","22:00","1.838","-","1.94"
"2014/07/26","23:00","1.843","-","1.98"
"2014/07/27","00:00","2.301","-","2.39"
"2014/07/27","01:00","3.131","-","3.15"
"2014/07/27","02:00","4.134","-","4.22"
"2014/07/27","03:00","5.051","-","5.05"
"2014/07/27","04:00","5.624","-","5.64"
"2014/07/27","05:00","5.671","-","5.82"
"2014/07/27","06:00","5.132","-","5.24"
"2014/07/27","07:00","4.087","-","4.24"
"2014/07/27","08:00","2.74","-","2.91"
"2014/07/27","09:00","1.369","-","1.52"
"2014/07/27","10:00","0.259","-","0.41"
"2014/07/27","11:00","-0.367","-","-0.26"
"2014/07/27","12:00","-0.4","-","-0.29"
"2014/07/27","13:00","0.129","-","0.37"
"2014/07/27","14:00","1.065","-","1.17"
"2014/07/27","15:00","2.165","-","2.15"
"2014/07/27","16:00","3.162","-","3.18"
"2014/07/27","17:00","3.832","-","3.85"
"2014/07/27","18:00","4.047","-","4.13"
"2014/07/27","19:00","3.805","-","3.89"
"2014/07/27","20:00","3.232","-","3.38"
"2014/07/27","21:00","2.539","-","2.66"
"2014/07/27","22:00","1.97","-","2.09"
"2014/07/27","23:00","1.733","-","2.04"
"2014/07/28","00:00","1.939","-","2.15"
"2014/07/28","01:00","2.575","-","2.78"
"2014/07/28","02:00","3.496","-","3.63"
"2014/07/28","03:00","4.471","-","4.57"
"2014/07/28","04:00","5.236","-","5.42"
"2014/07/28","05:00","5.565","-","5.79"
"2014/07/28","06:00","5.335","-","5.55"
"2014/07/28","07:00","4.556","-","4.7"
"2014/07/28","08:00","3.374","-","3.51"
"2014/07/28","09:00","2.034","-","2.18"
"2014/07/28","10:00","0.819","-","0.96"
"2014/07/28","11:00","-0.017","-","0.18"
"2014/07/28","12:00","-0.309","-","-0.19"
"2014/07/28","13:00","-0.024","-","0.14"
"2014/07/28","14:00","0.74","-","0.85"
"2014/07/28","15:00","1.779","-","1.93"
"2014/07/28","16:00","2.834","-","3.04"
"2014/07/28","17:00","3.66","-","3.7"
"2014/07/28","18:00","4.082","-","4.24"
"2014/07/28","19:00","4.038","-","4.14"
"2014/07/28","20:00","3.595","-","3.7"
"2014/07/28","21:00","2.922","-","3.05"
"2014/07/28","22:00","2.25","-","2.43"
"2014/07/28","23:00","1.806","-","1.99"
"2014/07/29","00:00","1.751","-","1.9"
"2014/07/29","01:00","2.134","-","2.24"
"2014/07/29","02:00","2.881","-","3.07"
"2014/07/29","03:00","3.806","-","3.94"
"2014/07/29","04:00","4.663","-","4.83"
"2014/07/29","05:00","5.211","-","5.26"
"2014/07/29","06:00","5.278","-","5.32"
"2014/07/29","07:00","4.806","-","4.89"
"2014/07/29","08:00","3.871","-","4.05"
"2014/07/29","09:00","2.665","-","2.82"
"2014/07/29","10:00","1.446","-","1.56"
"2014/07/29","11:00","0.479","-","0.6"
"2014/07/29","12:00","-0.035","-","0.13"
"2014/07/29","13:00","-0.003","-","0.12"
"2014/07/29","14:00","0.542","-","0.68"
"2014/07/29","15:00","1.446","-","1.63"
"2014/07/29","16:00","2.483","-","2.67"
"2014/07/29","17:00","3.404","-","3.5"
"2014/07/29","18:00","4.006","-","4.18"
"2014/07/29","19:00","4.175","-","4.38"
"2014/07/29","20:00","3.914","-","4.09"
"2014/07/29","21:00","3.339","-","3.5"
"2014/07/29","22:00","2.646","-","2.92"
"2014/07/29","23:00","2.058","-","2.33"
"2014/07/30","00:00","1.763","-","2.01"
"2014/07/30","01:00","1.869","-","2.06"
"2014/07/30","02:00","2.367","-","2.61"
"2014/07/30","03:00","3.136","-","3.32"
"2014/07/30","04:00","3.973","-","4.3"
"2014/07/30","05:00","4.647","-","4.97"
"2014/07/30","06:00","4.958","-","5.19"
"2014/07/30","07:00","4.793","-","5.03"
"2014/07/30","08:00","4.159","-","4.39"
"2014/07/30","09:00","3.18","-","3.48"
"2014/07/30","10:00","2.067","-","2.32"
"2014/07/30","11:00","1.067","-","1.35"
"2014/07/30","12:00","0.4","-","0.66"
"2014/07/30","13:00","0.204","-","0.51"
"2014/07/30","14:00","0.507","-","0.74"
"2014/07/30","15:00","1.218","-","1.46"
"2014/07/30","16:00","2.157","-","2.46"
"2014/07/30","17:00","3.098","-","3.3"
"2014/07/30","18:00","3.828","-","4.06"
"2014/07/30","19:00","4.195","-","4.43"
"2014/07/30","20:00","4.146","-","4.33"
"2014/07/30","21:00","3.734","-","3.97"
"2014/07/30","22:00","3.105","-","3.38"
"2014/07/30","23:00","2.454","-","2.82"
"2014/07/31","00:00","1.976","-","2.26"
"2014/07/31","01:00","1.814","-","2.05"
"2014/07/31","02:00","2.022","-","2.3"
"2014/07/31","03:00","2.55","-","2.73"
"2014/07/31","04:00","3.255","-","3.54"
"2014/07/31","05:00","3.94","-","4.1"
"2014/07/31","06:00","4.407","-","4.56"
"2014/07/31","07:00","4.509","-","4.66"
"2014/07/31","08:00","4.191","-","4.24"
"2014/07/31","09:00","3.503","-","3.68"
"2014/07/31","10:00","2.595","-","2.85"
"2014/07/31","11:00","1.671","-","1.86"
"2014/07/31","12:00","0.943","-","1.16"
"2014/07/31","13:00","0.576","-","0.84"
"2014/07/31","14:00","0.648","-","0.9"
"2014/07/31","15:00","1.132","-","1.28"
"2014/07/31","16:00","1.908","-","2.1"
"2014/07/31","17:00","2.79","-","2.95"
"2014/07/31","18:00","3.578","-","3.75"
"2014/07/31","19:00","4.102","-","4.29"
"2014/07/31","20:00","4.265","-","4.44"
"2014/07/31","21:00","4.06","-","4.3"
"2014/07/31","22:00","3.569","-","3.87"
"2014/07/31","23:00","2.944","-","3.29"
"2014/08/01","00:00","2.361","-","2.66"
"2014/08/01","01:00","1.977","-","2.21"
"2014/08/01","02:00","1.893","-","2.13"
"2014/08/01","03:00","2.125","-","2.42"
"2014/08/01","04:00","2.6","-","2.89"
"2014/08/01","05:00","3.179","-","3.4"
"2014/08/01","06:00","3.692","-","3.85"
"2014/08/01","07:00","3.982","-","4.16"
"2014/08/01","08:00","3.95","-","4.1"
"2014/08/01","09:00","3.582","-","3.82"
"2014/08/01","10:00","2.952","-","3.19"
"2014/08/01","11:00","2.206","-","2.46"
"2014/08/01","12:00","1.522","-","1.79"
"2014/08/01","13:00","1.066","-","1.31"
"2014/08/01","14:00","0.949","-","1.13"
"2014/08/01","15:00","1.202","-","1.34"
"2014/08/01","16:00","1.768","-","1.91"
"2014/08/01","17:00","2.52","-","2.72"
"2014/08/01","18:00","3.291","-","3.53"
"2014/08/01","19:00","3.915","-","4.21"
"2014/08/01","20:00","4.266","-","4.58"
"2014/08/01","21:00","4.285","-","4.56"
"2014/08/01","22:00","3.993","-","4.38"
"2014/08/01","23:00","3.479","-","3.73"
"2014/08/02","00:00","2.881","-","3.07"
"2014/08/02","01:00","2.347","-","2.55"
"2014/08/02","02:00","2.003","-","2.26"
"2014/08/02","03:00","1.918","-","2.3"
"2014/08/02","04:00","2.093","-","2.48"
"2014/08/02","05:00","2.458","-","2.83"
"2014/08/02","06:00","2.895","-","3.2"
"2014/08/02","07:00","3.266","-","3.49"
"2014/08/02","08:00","3.454","-","3.71"
"2014/08/02","09:00","3.391","-","3.63"
"2014/08/02","10:00","3.081","-","3.43"
"2014/08/02","11:00","2.596","-","2.95"
"2014/08/02","12:00","2.058","-","2.41"
"2014/08/02","13:00","1.608","-","1.97"
"2014/08/02","14:00","1.369","-","1.7"
"2014/08/02","15:00","1.415","-","1.64"
"2014/08/02","16:00","1.751","-","1.94"
"2014/08/02","17:00","2.317","-","2.5"
"2014/08/02","18:00","2.996","-","3.15"
"2014/08/02","19:00","3.651","-","3.84"
"2014/08/02","20:00","4.147","-","4.34"
"2014/08/02","21:00","4.389","-","4.62"
"2014/08/02","22:00","4.336","-","4.61"
"2014/08/02","23:00","4.012","-","4.22"
"2014/08/03","00:00","3.497","-","3.75"
"2014/08/03","01:00","2.905","-","3.1"
"2014/08/03","02:00","2.362","-","2.68"
"2014/08/03","03:00","1.976","-","2.19"
"2014/08/03","04:00","1.811","-","2.05"
"2014/08/03","05:00","1.872","-","2.15"
"2014/08/03","06:00","2.112","-","2.29"
"2014/08/03","07:00","2.44","-","2.75"
"2014/08/03","08:00","2.746","-","3.09"
"2014/08/03","09:00","2.935","-","3.29"
"2014/08/03","10:00","2.948","-","3.4"
"2014/08/03","11:00","2.779","-","3.22"
"2014/08/03","12:00","2.479","-","2.88"
"2014/08/03","13:00","2.136","-","2.39"
"2014/08/03","14:00","1.861","-","2.09"
"2014/08/03","15:00","1.747","-","1.99"
"2014/08/03","16:00","1.855","-","2.02"
"2014/08/03","17:00","2.192","-","2.23"
"2014/08/03","18:00","2.71","-","2.74"
"2014/08/03","19:00","3.318","-","3.44"
"2014/08/03","20:00","3.899","-","4.11"
"2014/08/03","21:00","4.339","-","4.58"
"2014/08/03","22:00","4.55","-","4.79"
"2014/08/03","23:00","4.485","-","4.71"
"2014/08/04","00:00","4.153","-","4.33"
"2014/08/04","01:00","3.615","-","3.7"
"2014/08/04","02:00","2.971","-","3.08"
"2014/08/04","03:00","2.337","-","2.51"
"2014/08/04","04:00","1.827","-","2.09"
"2014/08/04","05:00","1.521","-","1.8"
"2014/08/04","06:00","1.453","-","1.65"
"2014/08/04","07:00","1.601","-","1.8"
"2014/08/04","08:00","1.896","-","2.09"
"2014/08/04","09:00","2.242","-","2.51"
"2014/08/04","10:00","2.538","-","2.87"
"2014/08/04","11:00","2.708","-","2.95"
"2014/08/04","12:00","2.718","-","2.92"
"2014/08/04","13:00","2.585","-","2.8"
"2014/08/04","14:00","2.375","-","2.53"
"2014/08/04","15:00","2.176","-","2.27"
"2014/08/04","16:00","2.083","-","2.15"
"2014/08/04","17:00","2.167","-","2.21"
"2014/08/04","18:00","2.456","-","2.52"
"2014/08/04","19:00","2.927","-","3.01"
"2014/08/04","20:00","3.509","-","3.53"
"2014/08/04","21:00","4.095","-","4.09"
"2014/08/04","22:00","4.564","-","4.66"
"2014/08/04","23:00","4.81","-","4.89"
"2014/08/05","00:00","4.764","-","4.88"
"2014/08/05","01:00","4.41","-","4.61"
"2014/08/05","02:00","3.793","-","3.95"
"2014/08/05","03:00","3.013","-","3.15"
"2014/08/05","04:00","2.205","-","2.35"
