"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/13","22:00","4.633","-","4.89"
"2017/08/13","23:00","4.16","-","4.33"
"2017/08/14","00:00","3.455","-","3.64"
"2017/08/14","01:00","2.683","-","2.9"
"2017/08/14","02:00","2.016","-","2.3"
"2017/08/14","03:00","1.588","-","1.77"
"2017/08/14","04:00","1.471","-","1.83"
"2017/08/14","05:00","1.657","-","1.95"
"2017/08/14","06:00","2.066","-","2.39"
"2017/08/14","07:00","2.569","-","2.94"
"2017/08/14","08:00","3.021","-","3.26"
"2017/08/14","09:00","3.299","-","3.59"
"2017/08/14","10:00","3.33","-","3.62"
"2017/08/14","11:00","3.109","-","3.45"
"2017/08/14","12:00","2.697","-","3.05"
"2017/08/14","13:00","2.209","-","2.59"
"2017/08/14","14:00","1.787","-","2.15"
"2017/08/14","15:00","1.562","-","1.92"
"2017/08/14","16:00","1.622","-","1.94"
"2017/08/14","17:00","1.989","-","2.31"
"2017/08/14","18:00","2.612","-","2.91"
"2017/08/14","19:00","3.371","-","3.76"
"2017/08/14","20:00","4.11","-","4.45"
"2017/08/14","21:00","4.669","-","4.97"
"2017/08/14","22:00","4.923","-","5.21"
"2017/08/14","23:00","4.811","-","5.07"
"2017/08/15","00:00","4.352","-","4.59"
"2017/08/15","01:00","3.637","-","3.87"
"2017/08/15","02:00","2.811","-","3.04"
"2017/08/15","03:00","2.034","-","2.32"
"2017/08/15","04:00","1.45","-","1.87"
"2017/08/15","05:00","1.152","-","1.54"
"2017/08/15","06:00","1.166","-","1.48"
"2017/08/15","07:00","1.45","-","1.75"
"2017/08/15","08:00","1.905","-","2.24"
"2017/08/15","09:00","2.403","-","2.67"
"2017/08/15","10:00","2.815","-","3.19"
"2017/08/15","11:00","3.045","-","3.34"
"2017/08/15","12:00","3.049","-","3.35"
"2017/08/15","13:00","2.848","-","3.15"
"2017/08/15","14:00","2.52","-","2.89"
"2017/08/15","15:00","2.185","-","2.54"
"2017/08/15","16:00","1.971","-","2.36"
"2017/08/15","17:00","1.983","-","2.34"
"2017/08/15","18:00","2.271","-","2.42"
"2017/08/15","19:00","2.816","-","2.99"
"2017/08/15","20:00","3.527","-","3.66"
"2017/08/15","21:00","4.26","-","4.42"
"2017/08/15","22:00","4.854","-","5.12"
"2017/08/15","23:00","5.163","-","5.41"
"2017/08/16","00:00","5.099","-","5.31"
"2017/08/16","01:00","4.648","-","4.8"
"2017/08/16","02:00","3.879","-","4.11"
"2017/08/16","03:00","2.929","-","3.19"
"2017/08/16","04:00","1.971","-","2.29"
"2017/08/16","05:00","1.178","-","1.55"
"2017/08/16","06:00","0.684","-","1.01"
"2017/08/16","07:00","0.558","-","0.96"
"2017/08/16","08:00","0.79","-","1.12"
"2017/08/16","09:00","1.295","-","1.65"
"2017/08/16","10:00","1.936","-","2.19"
"2017/08/16","11:00","2.555","-","2.73"
"2017/08/16","12:00","3.012","-","3.21"
"2017/08/16","13:00","3.217","-","3.31"
"2017/08/16","14:00","3.154","-","3.3"
"2017/08/16","15:00","2.881","-","3.08"
"2017/08/16","16:00","2.521","-","2.78"
"2017/08/16","17:00","2.225","-","2.59"
"2017/08/16","18:00","2.133","-","2.5"
"2017/08/16","19:00","2.336","-","2.65"
"2017/08/16","20:00","2.844","-","3.11"
"2017/08/16","21:00","3.579","-","3.74"
"2017/08/16","22:00","4.389","-","4.57"
"2017/08/16","23:00","5.087","-","5.27"
"2017/08/17","00:00","5.49","-","5.68"
"2017/08/17","01:00","5.47","-","5.82"
"2017/08/17","02:00","4.987","-","5.2"
"2017/08/17","03:00","4.101","-","4.33"
"2017/08/17","04:00","2.963","-","3.22"
"2017/08/17","05:00","1.78","-","2.1"
"2017/08/17","06:00","0.773","-","1.02"
"2017/08/17","07:00","0.123","-","0.37"
"2017/08/17","08:00","-0.066","-","0.23"
"2017/08/17","09:00","0.213","-","0.49"
"2017/08/17","10:00","0.864","-","1.07"
"2017/08/17","11:00","1.717","-","1.97"
"2017/08/17","12:00","2.566","-","2.83"
"2017/08/17","13:00","3.219","-","3.47"
"2017/08/17","14:00","3.547","-","3.79"
"2017/08/17","15:00","3.512","-","3.71"
"2017/08/17","16:00","3.18","-","3.42"
"2017/08/17","17:00","2.7","-","3.01"
"2017/08/17","18:00","2.266","-","2.53"
"2017/08/17","19:00","2.065","-","2.32"
"2017/08/17","20:00","2.222","-","2.44"
"2017/08/17","21:00","2.763","-","2.93"
"2017/08/17","22:00","3.599","-","3.86"
"2017/08/17","23:00","4.551","-","4.73"
"2017/08/18","00:00","5.384","-","5.54"
"2017/08/18","01:00","5.872","-","6.07"
"2017/08/18","02:00","5.854","-","6.02"
"2017/08/18","03:00","5.277","-","5.44"
"2017/08/18","04:00","4.215","-","4.38"
"2017/08/18","05:00","2.853","-","3.07"
"2017/08/18","06:00","1.451","-","1.68"
"2017/08/18","07:00","0.278","-","0.47"
"2017/08/18","08:00","-0.442","-","-0.11"
"2017/08/18","09:00","-0.587","-","-0.32"
"2017/08/18","10:00","-0.161","-","0.01"
"2017/08/18","11:00","0.705","-","0.82"
"2017/08/18","12:00","1.79","-","1.96"
"2017/08/18","13:00","2.833","-","3"
"2017/08/18","14:00","3.601","-","3.82"
"2017/08/18","15:00","3.939","-","4.2"
"2017/08/18","16:00","3.817","-","4.07"
"2017/08/18","17:00","3.33","-","3.62"
"2017/08/18","18:00","2.677","-","2.98"
"2017/08/18","19:00","2.101","-","2.5"
"2017/08/18","20:00","1.831","-","2.17"
"2017/08/18","21:00","2.011","-","2.31"
"2017/08/18","22:00","2.658","-","2.93"
"2017/08/18","23:00","3.654","-","3.87"
"2017/08/19","00:00","4.769","-","4.99"
"2017/08/19","01:00","5.72","-","5.89"
"2017/08/19","02:00","6.242","-","6.43"
"2017/08/19","03:00","6.157","-","6.36"
"2017/08/19","04:00","5.423","-","5.72"
"2017/08/19","05:00","4.15","-","4.43"
"2017/08/19","06:00","2.575","-","2.86"
"2017/08/19","07:00","1.012","-","1.28"
"2017/08/19","08:00","-0.228","-","0.08"
"2017/08/19","09:00","-0.902","-","-0.68"
"2017/08/19","10:00","-0.896","-","-0.66"
"2017/08/19","11:00","-0.25","-","-0.13"
"2017/08/19","12:00","0.854","-","0.93"
"2017/08/19","13:00","2.136","-","2.32"
"2017/08/19","14:00","3.29","-","3.52"
"2017/08/19","15:00","4.057","-","4.29"
"2017/08/19","16:00","4.288","-","4.46"
"2017/08/19","17:00","3.985","-","4.21"
"2017/08/19","18:00","3.293","-","3.56"
"2017/08/19","19:00","2.465","-","2.82"
"2017/08/19","20:00","1.792","-","2.1"
"2017/08/19","21:00","1.525","-","1.8"
"2017/08/19","22:00","1.801","-","2.13"
"2017/08/19","23:00","2.607","-","2.85"
"2017/08/20","00:00","3.776","-","4.03"
"2017/08/20","01:00","5.026","-","5.24"
"2017/08/20","02:00","6.03","-","6.33"
"2017/08/20","03:00","6.504","-","6.91"
"2017/08/20","04:00","6.28","-","6.55"
"2017/08/20","05:00","5.351","-","5.66"
"2017/08/20","06:00","3.878","-","4.14"
"2017/08/20","07:00","2.153","-","2.43"
"2017/08/20","08:00","0.533","-","0.84"
"2017/08/20","09:00","-0.648","-","-0.37"
"2017/08/20","10:00","-1.157","-","-0.9"
"2017/08/20","11:00","-0.917","-","-0.74"
"2017/08/20","12:00","-0.022","-","0.16"
"2017/08/20","13:00","1.287","-","1.45"
"2017/08/20","14:00","2.682","-","2.85"
"2017/08/20","15:00","3.831","-","4.05"
"2017/08/20","16:00","4.479","-","4.66"
"2017/08/20","17:00","4.509","-","4.69"
"2017/08/20","18:00","3.975","-","4.21"
"2017/08/20","19:00","3.082","-","3.32"
"2017/08/20","20:00","2.129","-","2.42"
"2017/08/20","21:00","1.436","-","1.74"
"2017/08/20","22:00","1.248","-","1.65"
"2017/08/20","23:00","1.675","-","2.05"
"2017/08/21","00:00","2.652","-","2.93"
"2017/08/21","01:00","3.958","-","4.2"
"2017/08/21","02:00","5.266","-","5.45"
"2017/08/21","03:00","6.229","-","6.47"
"2017/08/21","04:00","6.571","-","6.86"
"2017/08/21","05:00","6.158","-","6.43"
"2017/08/21","06:00","5.036","-","5.39"
"2017/08/21","07:00","3.423","-","3.78"
"2017/08/21","08:00","1.656","-","1.97"
"2017/08/21","09:00","0.113","-","0.34"
"2017/08/21","10:00","-0.883","-","-0.69"
"2017/08/21","11:00","-1.136","-","-0.97"
"2017/08/21","12:00","-0.626","-","-0.49"
"2017/08/21","13:00","0.492","-","0.62"
"2017/08/21","14:00","1.925","-","2.11"
"2017/08/21","15:00","3.318","-","3.47"
"2017/08/21","16:00","4.342","-","4.51"
"2017/08/21","17:00","4.774","-","4.93"
"2017/08/21","18:00","4.555","-","4.68"
"2017/08/21","19:00","3.796","-","3.97"
"2017/08/21","20:00","2.754","-","2.98"
"2017/08/21","21:00","1.761","-","2.02"
"2017/08/21","22:00","1.131","-","1.48"
"2017/08/21","23:00","1.084","-","1.37"
"2017/08/22","00:00","1.675","-","1.91"
"2017/08/22","01:00","2.787","-","3.04"
"2017/08/22","02:00","4.149","-","4.36"
"2017/08/22","03:00","5.413","-","5.64"
"2017/08/22","04:00","6.239","-","6.51"
"2017/08/22","05:00","6.387","-","6.67"
"2017/08/22","06:00","5.776","-","6.04"
"2017/08/22","07:00","4.513","-","4.76"
"2017/08/22","08:00","2.863","-","3.1"
"2017/08/22","09:00","1.186","-","1.45"
"2017/08/22","10:00","-0.151","-","0.04"
"2017/08/22","11:00","-0.863","-","-0.65"
"2017/08/22","12:00","-0.817","-","-0.63"
"2017/08/22","13:00","-0.056","-","0"
"2017/08/22","14:00","1.208","-","1.27"
"2017/08/22","15:00","2.651","-","2.73"
"2017/08/22","16:00","3.921","-","4.05"
"2017/08/22","17:00","4.723","-","4.87"
"2017/08/22","18:00","4.89","-","5.02"
"2017/08/22","19:00","4.425","-","4.63"
"2017/08/22","20:00","3.497","-","3.73"
"2017/08/22","21:00","2.395","-","2.63"
"2017/08/22","22:00","1.452","-","1.81"
"2017/08/22","23:00","0.955","-","1.24"
"2017/08/23","00:00","1.07","-","1.27"
"2017/08/23","01:00","1.795","-","1.9"
"2017/08/23","02:00","2.963","-","3.13"
"2017/08/23","03:00","4.278","-","4.45"
"2017/08/23","04:00","5.395","-","5.65"
"2017/08/23","05:00","6.013","-","6.27"
"2017/08/23","06:00","5.947","-","6.19"
"2017/08/23","07:00","5.18","-","5.4"
"2017/08/23","08:00","3.872","-","4.17"
"2017/08/23","09:00","2.311","-","2.49"
"2017/08/23","10:00","0.852","-","1.08"
"2017/08/23","11:00","-0.18","-","0.03"
"2017/08/23","12:00","-0.562","-","-0.32"
"2017/08/23","13:00","-0.232","-","-0.04"
"2017/08/23","14:00","0.706","-","0.79"
"2017/08/23","15:00","2.004","-","2.12"
"2017/08/23","16:00","3.339","-","3.52"
"2017/08/23","17:00","4.389","-","4.53"
"2017/08/23","18:00","4.915","-","5.14"
"2017/08/23","19:00","4.819","-","4.94"
"2017/08/23","20:00","4.164","-","4.37"
"2017/08/23","21:00","3.156","-","3.41"
"2017/08/23","22:00","2.09","-","2.38"
"2017/08/23","23:00","1.271","-","1.61"
"2017/08/24","00:00","0.937","-","1.26"
"2017/08/24","01:00","1.191","-","1.49"
"2017/08/24","02:00","1.981","-","2.15"
"2017/08/24","03:00","3.106","-","3.25"
"2017/08/24","04:00","4.272","-","4.44"
"2017/08/24","05:00","5.17","-","5.41"
"2017/08/24","06:00","5.555","-","5.81"
"2017/08/24","07:00","5.308","-","5.54"
"2017/08/24","08:00","4.471","-","4.68"
"2017/08/24","09:00","3.234","-","3.47"
"2017/08/24","10:00","1.884","-","2.07"
"2017/08/24","11:00","0.736","-","0.94"
"2017/08/24","12:00","0.055","-","0.28"
"2017/08/24","13:00","-0.013","-","0.22"
"2017/08/24","14:00","0.53","-","0.74"
"2017/08/24","15:00","1.537","-","1.68"
"2017/08/24","16:00","2.753","-","2.93"
"2017/08/24","17:00","3.882","-","4.1"
"2017/08/24","18:00","4.658","-","4.82"
"2017/08/24","19:00","4.911","-","5.11"
"2017/08/24","20:00","4.605","-","4.78"
"2017/08/24","21:00","3.847","-","4.17"
"2017/08/24","22:00","2.854","-","3.16"
"2017/08/24","23:00","1.9","-","2.3"
"2017/08/25","00:00","1.243","-","1.65"
"2017/08/25","01:00","1.057","-","1.34"
"2017/08/25","02:00","1.39","-","1.69"
"2017/08/25","03:00","2.153","-","2.37"
"2017/08/25","04:00","3.141","-","3.45"
"2017/08/25","05:00","4.09","-","4.34"
"2017/08/25","06:00","4.744","-","4.99"
"2017/08/25","07:00","4.925","-","5.13"
"2017/08/25","08:00","4.576","-","4.86"
"2017/08/25","09:00","3.777","-","4.1"
"2017/08/25","10:00","2.722","-","2.95"
"2017/08/25","11:00","1.668","-","1.89"
"2017/08/25","12:00","0.872","-","1.18"
"2017/08/25","13:00","0.522","-","0.84"
"2017/08/25","14:00","0.697","-","1.08"
"2017/08/25","15:00","1.347","-","1.59"
"2017/08/25","16:00","2.309","-","2.61"
"2017/08/25","17:00","3.349","-","3.66"
"2017/08/25","18:00","4.22","-","4.5"
"2017/08/25","19:00","4.723","-","5.08"
"2017/08/25","20:00","4.753","-","5.09"
"2017/08/25","21:00","4.323","-","4.67"
"2017/08/25","22:00","3.556","-","3.96"
"2017/08/25","23:00","2.655","-","3.04"
"2017/08/26","00:00","1.852","-","2.24"
"2017/08/26","01:00","1.344","-","1.78"
"2017/08/26","02:00","1.252","-","1.71"
"2017/08/26","03:00","1.582","-","1.97"
"2017/08/26","04:00","2.233","-","2.55"
"2017/08/26","05:00","3.022","-","3.39"
"2017/08/26","06:00","3.733","-","4.02"
"2017/08/26","07:00","4.173","-","4.44"
"2017/08/26","08:00","4.226","-","4.51"
"2017/08/26","09:00","3.878","-","4.18"
"2017/08/26","10:00","3.22","-","3.4"
"2017/08/26","11:00","2.425","-","2.69"
"2017/08/26","12:00","1.699","-","1.99"
"2017/08/26","13:00","1.228","-","1.43"
"2017/08/26","14:00","1.135","-","1.23"
"2017/08/26","15:00","1.446","-","1.65"
"2017/08/26","16:00","2.089","-","2.31"
"2017/08/26","17:00","2.915","-","3.14"
"2017/08/26","18:00","3.73","-","3.94"
"2017/08/26","19:00","4.348","-","4.65"
"2017/08/26","20:00","4.632","-","4.84"
"2017/08/26","21:00","4.525","-","4.71"
"2017/08/26","22:00","4.062","-","4.37"
"2017/08/26","23:00","3.36","-","3.6"
"2017/08/27","00:00","2.588","-","2.94"
"2017/08/27","01:00","1.924","-","2.26"
"2017/08/27","02:00","1.514","-","1.81"
"2017/08/27","03:00","1.437","-","1.7"
"2017/08/27","04:00","1.685","-","1.87"
"2017/08/27","05:00","2.169","-","2.37"
"2017/08/27","06:00","2.745","-","2.97"
"2017/08/27","07:00","3.253","-","3.44"
"2017/08/27","08:00","3.557","-","3.74"
"2017/08/27","09:00","3.582","-","3.7"
"2017/08/27","10:00","3.333","-","3.48"
"2017/08/27","11:00","2.887","-","2.98"
"2017/08/27","12:00","2.374","-","2.46"
"2017/08/27","13:00","1.943","-","2.08"
"2017/08/27","14:00","1.718","-","1.83"
"2017/08/27","15:00","1.771","-","1.91"
"2017/08/27","16:00","2.105","-","2.32"
"2017/08/27","17:00","2.654","-","2.91"
"2017/08/27","18:00","3.299","-","3.5"
"2017/08/27","19:00","3.899","-","4.09"
"2017/08/27","20:00","4.321","-","4.49"
"2017/08/27","21:00","4.472","-","4.63"
"2017/08/27","22:00","4.321","-","4.49"
"2017/08/27","23:00","3.898","-","4.07"
"2017/08/28","00:00","3.294","-","3.45"
"2017/08/28","01:00","2.637","-","2.82"
"2017/08/28","02:00","2.058","-","2.31"
"2017/08/28","03:00","1.668","-","1.93"
"2017/08/28","04:00","1.53","-","1.85"
"2017/08/28","05:00","1.643","-","1.93"
"2017/08/28","06:00","1.951","-","2.21"
"2017/08/28","07:00","2.353","-","2.6"
"2017/08/28","08:00","2.739","-","3.01"
"2017/08/28","09:00","3.008","-","3.26"
"2017/08/28","10:00","3.103","-","3.28"
"2017/08/28","11:00","3.02","-","3.23"
"2017/08/28","12:00","2.803","-","3.04"
"2017/08/28","13:00","2.535","-","2.66"
"2017/08/28","14:00","2.312","-","2.49"
"2017/08/28","15:00","2.219","-","2.34"
"2017/08/28","16:00","2.305","-","2.43"
"2017/08/28","17:00","2.575","-","2.76"
"2017/08/28","18:00","2.989","-","3.18"
"2017/08/28","19:00","3.468","-","3.72"
"2017/08/28","20:00","3.913","-","4.2"
"2017/08/28","21:00","4.23","-","4.53"
"2017/08/28","22:00","4.345","-","4.64"
"2017/08/28","23:00","4.22","-","4.54"
"2017/08/29","00:00","3.869","-","4.17"
"2017/08/29","01:00","3.347","-","3.73"
"2017/08/29","02:00","2.746","-","3.05"
"2017/08/29","03:00","2.172","-","2.45"
"2017/08/29","04:00","1.724","-","2.05"
"2017/08/29","05:00","1.472","-","1.82"
"2017/08/29","06:00","1.444","-","1.77"
"2017/08/29","07:00","1.618","-","1.94"
"2017/08/29","08:00","1.931","-","2.2"
"2017/08/29","09:00","2.299","-","2.55"
"2017/08/29","10:00","2.632","-","2.96"
"2017/08/29","11:00","2.863","-","3.15"
"2017/08/29","12:00","2.96","-","3.28"
"2017/08/29","13:00","2.931","-","3.21"
"2017/08/29","14:00","2.818","-","3.03"
"2017/08/29","15:00","2.688","-","2.88"
"2017/08/29","16:00","2.611","-","2.88"
"2017/08/29","17:00","2.643","-","2.86"
"2017/08/29","18:00","2.811","-","3.1"
"2017/08/29","19:00","3.107","-","3.36"
"2017/08/29","20:00","3.485","-","3.8"
"2017/08/29","21:00","3.871","-","4.31"
"2017/08/29","22:00","4.18","-","4.57"
"2017/08/29","23:00","4.33","-","4.75"
"2017/08/30","00:00","4.264","-","4.66"
"2017/08/30","01:00","3.964","-","4.37"
"2017/08/30","02:00","3.462","-","3.9"
"2017/08/30","03:00","2.832","-","3.27"
"2017/08/30","04:00","2.18","-","2.56"
"2017/08/30","05:00","1.62","-","1.95"
"2017/08/30","06:00","1.249","-","1.56"
"2017/08/30","07:00","1.124","-","1.42"
"2017/08/30","08:00","1.25","-","1.54"
"2017/08/30","09:00","1.582","-","1.88"
"2017/08/30","10:00","2.032","-","2.38"
"2017/08/30","11:00","2.496","-","2.85"
"2017/08/30","12:00","2.879","-","3.23"
"2017/08/30","13:00","3.115","-","3.41"
"2017/08/30","14:00","3.182","-","3.52"
"2017/08/30","15:00","3.106","-","3.46"
"2017/08/30","16:00","2.953","-","3.32"
"2017/08/30","17:00","2.805","-","3.14"
"2017/08/30","18:00","2.745","-","3.04"
"2017/08/30","19:00","2.831","-","3.12"
"2017/08/30","20:00","3.077","-","3.28"
"2017/08/30","21:00","3.451","-","3.7"
"2017/08/30","22:00","3.878","-","4.23"
"2017/08/30","23:00","4.252","-","4.77"
"2017/08/31","00:00","4.466","-","4.94"
"2017/08/31","01:00","4.435","-","4.97"
"2017/08/31","02:00","4.121","-","4.62"
"2017/08/31","03:00","3.55","-","3.96"
"2017/08/31","04:00","2.807","-","3.27"
"2017/08/31","05:00","2.022","-","2.36"
"2017/08/31","06:00","1.342","-","1.68"
"2017/08/31","07:00","0.894","-","1.21"
"2017/08/31","08:00","0.76","-","1.1"
"2017/08/31","09:00","0.948","-","1.25"
"2017/08/31","10:00","1.401","-","1.76"
"2017/08/31","11:00","2.003","-","2.37"
"2017/08/31","12:00","2.617","-","3.02"
"2017/08/31","13:00","3.111","-","3.5"
"2017/08/31","14:00","3.396","-","3.71"
"2017/08/31","15:00","3.443","-","3.82"
"2017/08/31","16:00","3.289","-","3.64"
"2017/08/31","17:00","3.026","-","3.32"
"2017/08/31","18:00","2.771","-","3.1"
"2017/08/31","19:00","2.639","-","2.97"
"2017/08/31","20:00","2.71","-","3.02"
"2017/08/31","21:00","3.003","-","3.32"
"2017/08/31","22:00","3.472","-","3.85"
"2017/08/31","23:00","4.011","-","4.53"
"2017/09/01","00:00","4.477","-","4.9"
"2017/09/01","01:00","4.731","-","5.1"
"2017/09/01","02:00","4.666","-","5.05"
"2017/09/01","03:00","4.247","-","4.63"
"2017/09/01","04:00","3.519","-","3.99"
"2017/09/01","05:00","2.604","-","2.95"
"2017/09/01","06:00","1.677","-","1.96"
"2017/09/01","07:00","0.921","-","1.25"
"2017/09/01","08:00","0.487","-","0.74"
"2017/09/01","09:00","0.454","-","0.72"
"2017/09/01","10:00","0.81","-","1.07"
"2017/09/01","11:00","1.455","-","1.81"
"2017/09/01","12:00","2.231","-","2.56"
"2017/09/01","13:00","2.955","-","3.36"
"2017/09/01","14:00","3.473","-","3.93"
"2017/09/01","15:00","3.692","-","4.09"
"2017/09/01","16:00","3.605","-","3.95"
"2017/09/01","17:00","3.289","-","3.6"
"2017/09/01","18:00","2.879","-","3.14"
"2017/09/01","19:00","2.537","-","2.86"
"2017/09/01","20:00","2.402","-","2.75"
"2017/09/01","21:00","2.554","-","2.97"
"2017/09/01","22:00","2.991","-","3.48"
"2017/09/01","23:00","3.624","-","4.04"
"2017/09/02","00:00","4.298","-","4.76"
"2017/09/02","01:00","4.829","-","5.33"
"2017/09/02","02:00","5.05","-","5.51"
"2017/09/02","03:00","4.858","-","5.33"
"2017/09/02","04:00","4.244","-","4.7"
"2017/09/02","05:00","3.3","-","3.72"
"2017/09/02","06:00","2.205","-","2.49"
"2017/09/02","07:00","1.181","-","1.48"
"2017/09/02","08:00","0.44","-","0.71"
"2017/09/02","09:00","0.132","-","0.41"
"2017/09/02","10:00","0.309","-","0.48"
"2017/09/02","11:00","0.906","-","1.15"
"2017/09/02","12:00","1.767","-","2.13"
"2017/09/02","13:00","2.678","-","3.01"
"2017/09/02","14:00","3.427","-","3.84"
"2017/09/02","15:00","3.855","-","4.25"
"2017/09/02","16:00","3.897","-","4.2"
"2017/09/02","17:00","3.593","-","3.88"
"2017/09/02","18:00","3.079","-","3.32"
"2017/09/02","19:00","2.545","-","2.76"
"2017/09/02","20:00","2.184","-","2.44"
"2017/09/02","21:00","2.139","-","2.46"
"2017/09/02","22:00","2.466","-","2.78"
"2017/09/02","23:00","3.112","-","3.45"
"2017/09/03","00:00","3.929","-","4.22"
"2017/09/03","01:00","4.706","-","5.03"
"2017/09/03","02:00","5.225","-","5.59"
"2017/09/03","03:00","5.318","-","5.65"
"2017/09/03","04:00","4.908","-","5.18"
"2017/09/03","05:00","4.04","-","4.3"
"2017/09/03","06:00","2.875","-","3.14"
"2017/09/03","07:00","1.648","-","1.89"
"2017/09/03","08:00","0.621","-","0.88"
"2017/09/03","09:00","0.012","-","0.19"
"2017/09/03","10:00","-0.059","-","0.15"
"2017/09/03","11:00","0.402","-","0.6"
"2017/09/03","12:00","1.264","-","1.45"
"2017/09/03","13:00","2.303","-","2.46"
"2017/09/03","14:00","3.265","-","3.5"
"2017/09/03","15:00","3.926","-","4.14"
"2017/09/03","16:00","4.152","-","4.39"
"2017/09/03","17:00","3.934","-","4.14"
"2017/09/03","18:00","3.379","-","3.57"
"2017/09/03","19:00","2.689","-","2.9"
"2017/09/03","20:00","2.098","-","2.27"
"2017/09/03","21:00","1.81","-","1.91"
"2017/09/03","22:00","1.947","-","2.09"
"2017/09/03","23:00","2.511","-","2.68"
"2017/09/04","00:00","3.382","-","3.59"
"2017/09/04","01:00","4.345","-","4.54"
"2017/09/04","02:00","5.147","-","5.4"
"2017/09/04","03:00","5.557","-","5.85"
"2017/09/04","04:00","5.43","-","5.76"
"2017/09/04","05:00","4.746","-","4.96"
"2017/09/04","06:00","3.622","-","3.69"
"2017/09/04","07:00","2.287","-","2.43"
"2017/09/04","08:00","1.027","-","1.17"
"2017/09/04","09:00","0.118","-","0.26"
"2017/09/04","10:00","-0.247","-","-0.08"
"2017/09/04","11:00","-0.004","-","0.16"
"2017/09/04","12:00","0.765","-","0.93"
"2017/09/04","13:00","1.854","-","1.89"
"2017/09/04","14:00","2.985","-","3.09"
"2017/09/04","15:00","3.883","-","4.04"
"2017/09/04","16:00","4.343","-","4.52"
"2017/09/04","17:00","4.285","-","4.47"
"2017/09/04","18:00","3.773","-","3.93"
