"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/07/29","05:00","2.819","-","3.06"
"1998/07/29","06:00","3.318","-","3.54"
"1998/07/29","07:00","3.718","-","3.86"
"1998/07/29","08:00","3.889","-","3.99"
"1998/07/29","09:00","3.763","-","3.9"
"1998/07/29","10:00","3.348","-","3.52"
"1998/07/29","11:00","2.727","-","3.04"
"1998/07/29","12:00","2.041","-","2.32"
"1998/07/29","13:00","1.448","-","1.68"
"1998/07/29","14:00","1.084","-","1.28"
"1998/07/29","15:00","1.036","-","1.29"
"1998/07/29","16:00","1.314","-","1.6"
"1998/07/29","17:00","1.859","-","2.14"
"1998/07/29","18:00","2.551","-","2.77"
"1998/07/29","19:00","3.244","-","3.38"
"1998/07/29","20:00","3.796","-","3.88"
"1998/07/29","21:00","4.104","-","4.14"
"1998/07/29","22:00","4.122","-","4.31"
"1998/07/29","23:00","3.871","-","4.12"
"1998/07/30","00:00","3.431","-","3.63"
"1998/07/30","01:00","2.922","-","3.08"
"1998/07/30","02:00","2.471","-","2.66"
"1998/07/30","03:00","2.183","-","2.43"
"1998/07/30","04:00","2.116","-","2.37"
"1998/07/30","05:00","2.263","-","2.49"
"1998/07/30","06:00","2.563","-","2.83"
"1998/07/30","07:00","2.912","-","3.17"
"1998/07/30","08:00","3.195","-","3.45"
"1998/07/30","09:00","3.317","-","3.55"
"1998/07/30","10:00","3.227","-","3.41"
"1998/07/30","11:00","2.935","-","3.19"
"1998/07/30","12:00","2.507","-","2.82"
"1998/07/30","13:00","2.049","-","2.32"
"1998/07/30","14:00","1.676","-","1.94"
"1998/07/30","15:00","1.488","-","1.81"
"1998/07/30","16:00","1.543","-","1.89"
"1998/07/30","17:00","1.843","-","2.14"
"1998/07/30","18:00","2.337","-","2.67"
"1998/07/30","19:00","2.929","-","3.14"
"1998/07/30","20:00","3.504","-","3.83"
"1998/07/30","21:00","3.951","-","4.24"
"1998/07/30","22:00","4.184","-","4.49"
"1998/07/30","23:00","4.165","-","4.47"
"1998/07/31","00:00","3.909","-","4.22"
"1998/07/31","01:00","3.476","-","3.84"
"1998/07/31","02:00","2.964","-","3.27"
"1998/07/31","03:00","2.482","-","2.83"
"1998/07/31","04:00","2.125","-","2.43"
"1998/07/31","05:00","1.952","-","2.29"
"1998/07/31","06:00","1.977","-","2.19"
"1998/07/31","07:00","2.161","-","2.42"
"1998/07/31","08:00","2.428","-","2.72"
"1998/07/31","09:00","2.687","-","2.91"
"1998/07/31","10:00","2.853","-","3.16"
"1998/07/31","11:00","2.875","-","3.11"
"1998/07/31","12:00","2.745","-","2.98"
"1998/07/31","13:00","2.502","-","2.75"
"1998/07/31","14:00","2.219","-","2.34"
"1998/07/31","15:00","1.985","-","2.23"
"1998/07/31","16:00","1.881","-","1.99"
"1998/07/31","17:00","1.962","-","2.14"
"1998/07/31","18:00","2.237","-","2.4"
"1998/07/31","19:00","2.674","-","2.77"
"1998/07/31","20:00","3.198","-","3.38"
"1998/07/31","21:00","3.714","-","3.96"
"1998/07/31","22:00","4.118","-","4.36"
"1998/07/31","23:00","4.328","-","4.53"
"1998/08/01","00:00","4.295","-","4.51"
"1998/08/01","01:00","4.017","-","4.21"
"1998/08/01","02:00","3.543","-","3.83"
"1998/08/01","03:00","2.96","-","3.17"
"1998/08/01","04:00","2.378","-","2.55"
"1998/08/01","05:00","1.903","-","2.05"
"1998/08/01","06:00","1.616","-","1.75"
"1998/08/01","07:00","1.55","-","1.72"
"1998/08/01","08:00","1.688","-","1.9"
"1998/08/01","09:00","1.967","-","2.13"
"1998/08/01","10:00","2.296","-","2.54"
"1998/08/01","11:00","2.581","-","2.72"
"1998/08/01","12:00","2.75","-","2.95"
"1998/08/01","13:00","2.77","-","2.92"
"1998/08/01","14:00","2.655","-","2.91"
"1998/08/01","15:00","2.463","-","2.66"
"1998/08/01","16:00","2.275","-","2.49"
"1998/08/01","17:00","2.177","-","2.28"
"1998/08/01","18:00","2.237","-","2.29"
"1998/08/01","19:00","2.483","-","2.56"
"1998/08/01","20:00","2.897","-","3.06"
"1998/08/01","21:00","3.415","-","3.61"
"1998/08/01","22:00","3.938","-","4.14"
"1998/08/01","23:00","4.355","-","4.53"
"1998/08/02","00:00","4.564","-","4.71"
"1998/08/02","01:00","4.5","-","4.59"
"1998/08/02","02:00","4.151","-","4.34"
"1998/08/02","03:00","3.565","-","3.83"
"1998/08/02","04:00","2.841","-","2.95"
"1998/08/02","05:00","2.111","-","2.17"
"1998/08/02","06:00","1.508","-","1.53"
"1998/08/02","07:00","1.138","-","1.26"
"1998/08/02","08:00","1.053","-","1.2"
"1998/08/02","09:00","1.24","-","1.38"
"1998/08/02","10:00","1.627","-","1.77"
"1998/08/02","11:00","2.101","-","2.29"
"1998/08/02","12:00","2.539","-","2.67"
"1998/08/02","13:00","2.841","-","3.01"
"1998/08/02","14:00","2.953","-","3.17"
"1998/08/02","15:00","2.879","-","3"
"1998/08/02","16:00","2.682","-","2.77"
"1998/08/02","17:00","2.46","-","2.63"
"1998/08/02","18:00","2.322","-","2.44"
"1998/08/02","19:00","2.358","-","2.36"
"1998/08/02","20:00","2.612","-","2.75"
"1998/08/02","21:00","3.067","-","3.1"
"1998/08/02","22:00","3.649","-","3.75"
"1998/08/02","23:00","4.235","-","4.34"
"1998/08/03","00:00","4.687","-","4.82"
"1998/08/03","01:00","4.88","-","5.02"
"1998/08/03","02:00","4.735","-","4.89"
"1998/08/03","03:00","4.243","-","4.41"
"1998/08/03","04:00","3.474","-","3.62"
"1998/08/03","05:00","2.558","-","2.76"
"1998/08/03","06:00","1.668","-","1.9"
"1998/08/03","07:00","0.969","-","1.17"
"1998/08/03","08:00","0.589","-","0.73"
"1998/08/03","09:00","0.581","-","0.8"
"1998/08/03","10:00","0.915","-","1.16"
"1998/08/03","11:00","1.485","-","1.68"
"1998/08/03","12:00","2.138","-","2.35"
"1998/08/03","13:00","2.716","-","2.98"
"1998/08/03","14:00","3.091","-","3.28"
"1998/08/03","15:00","3.205","-","3.5"
"1998/08/03","16:00","3.076","-","3.32"
"1998/08/03","17:00","2.793","-","3.02"
"1998/08/03","18:00","2.49","-","2.63"
"1998/08/03","19:00","2.309","-","2.49"
"1998/08/03","20:00","2.358","-","2.65"
"1998/08/03","21:00","2.685","-","2.91"
"1998/08/03","22:00","3.254","-","3.49"
"1998/08/03","23:00","3.956","-","4.18"
"1998/08/04","00:00","4.631","-","4.85"
"1998/08/04","01:00","5.104","-","5.41"
"1998/08/04","02:00","5.229","-","5.53"
"1998/08/04","03:00","4.93","-","5.28"
"1998/08/04","04:00","4.223","-","4.6"
"1998/08/04","05:00","3.218","-","3.59"
"1998/08/04","06:00","2.098","-","2.34"
"1998/08/04","07:00","1.079","-","1.36"
"1998/08/04","08:00","0.358","-","0.58"
"1998/08/04","09:00","0.065","-","0.3"
"1998/08/04","10:00","0.232","-","0.38"
"1998/08/04","11:00","0.789","-","1.04"
"1998/08/04","12:00","1.577","-","1.92"
"1998/08/04","13:00","2.396","-","2.62"
"1998/08/04","14:00","3.054","-","3.18"
"1998/08/04","15:00","3.414","-","3.71"
"1998/08/04","16:00","3.433","-","3.71"
"1998/08/04","17:00","3.167","-","3.34"
"1998/08/04","18:00","2.75","-","3.08"
"1998/08/04","19:00","2.362","-","2.67"
"1998/08/04","20:00","2.174","-","2.29"
"1998/08/04","21:00","2.302","-","2.49"
"1998/08/04","22:00","2.773","-","2.98"
"1998/08/04","23:00","3.512","-","3.7"
"1998/08/05","00:00","4.36","-","4.6"
"1998/08/05","01:00","5.108","-","5.24"
"1998/08/05","02:00","5.55","-","5.86"
"1998/08/05","03:00","5.535","-","5.79"
"1998/08/05","04:00","5.01","-","5.22"
"1998/08/05","05:00","4.036","-","4.2"
"1998/08/05","06:00","2.783","-","2.8"
"1998/08/05","07:00","1.493","-","1.64"
"1998/08/05","08:00","0.419","-","0.45"
"1998/08/05","09:00","-0.228","-","-0.18"
"1998/08/05","10:00","-0.335","-","-0.3"
"1998/08/05","11:00","0.085","-","0.13"
"1998/08/05","12:00","0.9","-","1.02"
"1998/08/05","13:00","1.894","-","2.09"
"1998/08/05","14:00","2.82","-","3"
"1998/08/05","15:00","3.469","-","3.56"
"1998/08/05","16:00","3.717","-","3.87"
"1998/08/05","17:00","3.561","-","3.67"
"1998/08/05","18:00","3.109","-","3.27"
"1998/08/05","19:00","2.554","-","2.74"
"1998/08/05","20:00","2.116","-","2.16"
"1998/08/05","21:00","1.984","-","2.05"
"1998/08/05","22:00","2.259","-","2.38"
"1998/08/05","23:00","2.927","-","3.14"
"1998/08/06","00:00","3.858","-","3.87"
"1998/08/06","01:00","4.834","-","4.93"
"1998/08/06","02:00","5.602","-","5.66"
"1998/08/06","03:00","5.941","-","5.97"
"1998/08/06","04:00","5.715","-","5.78"
"1998/08/06","05:00","4.914","-","5.01"
"1998/08/06","06:00","3.664","-","3.77"
"1998/08/06","07:00","2.201","-","2.32"
"1998/08/06","08:00","0.816","-","0.94"
"1998/08/06","09:00","-0.212","-","-0.14"
"1998/08/06","10:00","-0.683","-","-0.6"
"1998/08/06","11:00","-0.526","-","-0.47"
"1998/08/06","12:00","0.183","-","0.23"
"1998/08/06","13:00","1.244","-","1.31"
"1998/08/06","14:00","2.384","-","2.53"
"1998/08/06","15:00","3.329","-","3.5"
"1998/08/06","16:00","3.873","-","4"
"1998/08/06","17:00","3.928","-","4.07"
"1998/08/06","18:00","3.548","-","3.76"
"1998/08/06","19:00","2.906","-","3.02"
"1998/08/06","20:00","2.248","-","2.37"
"1998/08/06","21:00","1.821","-","1.95"
"1998/08/06","22:00","1.81","-","2.01"
"1998/08/06","23:00","2.28","-","2.4"
"1998/08/07","00:00","3.161","-","3.38"
"1998/08/07","01:00","4.26","-","4.46"
"1998/08/07","02:00","5.306","-","5.54"
"1998/08/07","03:00","6.02","-","6.28"
"1998/08/07","04:00","6.184","-","6.25"
"1998/08/07","05:00","5.699","-","5.97"
"1998/08/07","06:00","4.619","-","4.7"
"1998/08/07","07:00","3.136","-","3.28"
"1998/08/07","08:00","1.545","-","1.65"
"1998/08/07","09:00","0.173","-","0.32"
"1998/08/07","10:00","-0.702","-","-0.58"
"1998/08/07","11:00","-0.915","-","-0.72"
"1998/08/07","12:00","-0.456","-","-0.2"
"1998/08/07","13:00","0.528","-","0.74"
"1998/08/07","14:00","1.774","-","2.01"
"1998/08/07","15:00","2.971","-","3.14"
"1998/08/07","16:00","3.836","-","3.9"
"1998/08/07","17:00","4.193","-","4.3"
"1998/08/07","18:00","4.009","-","4.23"
"1998/08/07","19:00","3.402","-","3.63"
"1998/08/07","20:00","2.606","-","2.81"
"1998/08/07","21:00","1.903","-","2.07"
"1998/08/07","22:00","1.55","-","1.87"
"1998/08/07","23:00","1.702","-","2.02"
"1998/08/08","00:00","2.377","-","2.68"
"1998/08/08","01:00","3.44","-","3.68"
"1998/08/08","02:00","4.643","-","4.89"
"1998/08/08","03:00","5.678","-","5.94"
"1998/08/08","04:00","6.261","-","6.5"
"1998/08/08","05:00","6.203","-","6.46"
"1998/08/08","06:00","5.459","-","5.63"
"1998/08/08","07:00","4.148","-","4.3"
"1998/08/08","08:00","2.524","-","2.66"
"1998/08/08","09:00","0.923","-","1.08"
"1998/08/08","10:00","-0.322","-","-0.11"
"1998/08/08","11:00","-0.956","-","-0.75"
"1998/08/08","12:00","-0.87","-","-0.65"
"1998/08/08","13:00","-0.122","-","0.07"
"1998/08/08","14:00","1.076","-","1.17"
"1998/08/08","15:00","2.415","-","2.48"
"1998/08/08","16:00","3.567","-","3.6"
"1998/08/08","17:00","4.27","-","4.31"
"1998/08/08","18:00","4.392","-","4.55"
"1998/08/08","19:00","3.965","-","4.03"
"1998/08/08","20:00","3.168","-","3.3"
"1998/08/08","21:00","2.278","-","2.42"
"1998/08/08","22:00","1.594","-","1.8"
"1998/08/08","23:00","1.355","-","1.59"
"1998/08/09","00:00","1.677","-","1.77"
"1998/08/09","01:00","2.518","-","2.71"
"1998/08/09","02:00","3.691","-","3.85"
"1998/08/09","03:00","4.907","-","5.1"
"1998/08/09","04:00","5.848","-","6.09"
"1998/08/09","05:00","6.25","-","6.41"
"1998/08/09","06:00","5.968","-","6.01"
"1998/08/09","07:00","5.017","-","5.19"
"1998/08/09","08:00","3.573","-","3.7"
"1998/08/09","09:00","1.933","-","2.06"
"1998/08/09","10:00","0.445","-","0.64"
"1998/08/09","11:00","-0.575","-","-0.41"
"1998/08/09","12:00","-0.921","-","-0.66"
"1998/08/09","13:00","-0.545","-","-0.31"
"1998/08/09","14:00","0.432","-","0.57"
"1998/08/09","15:00","1.749","-","1.9"
"1998/08/09","16:00","3.075","-","3.23"
"1998/08/09","17:00","4.096","-","4.28"
"1998/08/09","18:00","4.586","-","4.8"
"1998/08/09","19:00","4.471","-","4.62"
"1998/08/09","20:00","3.84","-","4.02"
"1998/08/09","21:00","2.916","-","3.05"
"1998/08/09","22:00","1.999","-","2.17"
"1998/08/09","23:00","1.378","-","1.59"
"1998/08/10","00:00","1.259","-","1.42"
"1998/08/10","01:00","1.709","-","1.87"
"1998/08/10","02:00","2.639","-","2.67"
"1998/08/10","03:00","3.823","-","3.87"
"1998/08/10","04:00","4.961","-","5.14"
"1998/08/10","05:00","5.749","-","5.98"
"1998/08/10","06:00","5.961","-","6.22"
"1998/08/10","07:00","5.504","-","5.83"
"1998/08/10","08:00","4.445","-","4.73"
"1998/08/10","09:00","2.998","-","3.24"
"1998/08/10","10:00","1.473","-","1.59"
"1998/08/10","11:00","0.203","-","0.37"
"1998/08/10","12:00","-0.538","-","-0.48"
"1998/08/10","13:00","-0.598","-","-0.41"
"1998/08/10","14:00","0.01","-","0.12"
"1998/08/10","15:00","1.119","-","1.31"
"1998/08/10","16:00","2.448","-","2.71"
"1998/08/10","17:00","3.672","-","3.89"
"1998/08/10","18:00","4.506","-","4.7"
"1998/08/10","19:00","4.778","-","4.91"
"1998/08/10","20:00","4.465","-","4.67"
"1998/08/10","21:00","3.696","-","3.88"
"1998/08/10","22:00","2.718","-","2.98"
"1998/08/10","23:00","1.824","-","2.1"
"1998/08/11","00:00","1.278","-","1.47"
"1998/08/11","01:00","1.243","-","1.47"
"1998/08/11","02:00","1.745","-","1.98"
"1998/08/11","03:00","2.662","-","2.87"
"1998/08/11","04:00","3.76","-","4.14"
"1998/08/11","05:00","4.751","-","5.1"
"1998/08/11","06:00","5.369","-","5.63"
"1998/08/11","07:00","5.431","-","5.71"
"1998/08/11","08:00","4.892","-","5.12"
"1998/08/11","09:00","3.852","-","4.08"
"1998/08/11","10:00","2.533","-","2.76"
"1998/08/11","11:00","1.23","-","1.45"
"1998/08/11","12:00","0.238","-","0.45"
"1998/08/11","13:00","-0.221","-","0.03"
"1998/08/11","14:00","-0.052","-","0.19"
"1998/08/11","15:00","0.695","-","0.94"
"1998/08/11","16:00","1.83","-","2.06"
"1998/08/11","17:00","3.077","-","3.32"
"1998/08/11","18:00","4.141","-","4.24"
"1998/08/11","19:00","4.783","-","4.92"
"1998/08/11","20:00","4.874","-","5.07"
"1998/08/11","21:00","4.431","-","4.71"
"1998/08/11","22:00","3.603","-","3.8"
"1998/08/11","23:00","2.629","-","2.86"
"1998/08/12","00:00","1.78","-","2.05"
"1998/08/12","01:00","1.281","-","1.47"
"1998/08/12","02:00","1.26","-","1.53"
"1998/08/12","03:00","1.716","-","1.99"
"1998/08/12","04:00","2.523","-","2.73"
"1998/08/12","05:00","3.463","-","3.69"
"1998/08/12","06:00","4.283","-","4.42"
"1998/08/12","07:00","4.76","-","4.98"
"1998/08/12","08:00","4.755","-","5.01"
"1998/08/12","09:00","4.25","-","4.53"
"1998/08/12","10:00","3.352","-","3.64"
"1998/08/12","11:00","2.264","-","2.54"
"1998/08/12","12:00","1.243","-","1.47"
"1998/08/12","13:00","0.531","-","0.74"
"1998/08/12","14:00","0.301","-","0.62"
"1998/08/12","15:00","0.61","-","0.84"
"1998/08/12","16:00","1.39","-","1.64"
"1998/08/12","17:00","2.457","-","2.78"
"1998/08/12","18:00","3.564","-","3.84"
"1998/08/12","19:00","4.459","-","4.71"
"1998/08/12","20:00","4.943","-","5.28"
"1998/08/12","21:00","4.924","-","5.24"
"1998/08/12","22:00","4.432","-","4.82"
"1998/08/12","23:00","3.608","-","3.91"
"1998/08/13","00:00","2.67","-","2.97"
"1998/08/13","01:00","1.85","-","2.22"
"1998/08/13","02:00","1.34","-","1.64"
"1998/08/13","03:00","1.248","-","1.63"
"1998/08/13","04:00","1.569","-","1.9"
"1998/08/13","05:00","2.197","-","2.47"
"1998/08/13","06:00","2.951","-","3.17"
"1998/08/13","07:00","3.623","-","3.79"
"1998/08/13","08:00","4.031","-","4.22"
"1998/08/13","09:00","4.062","-","4.24"
"1998/08/13","10:00","3.703","-","3.95"
"1998/08/13","11:00","3.037","-","3.25"
"1998/08/13","12:00","2.231","-","2.42"
"1998/08/13","13:00","1.488","-","1.72"
"1998/08/13","14:00","1.003","-","1.24"
"1998/08/13","15:00","0.912","-","1.2"
"1998/08/13","16:00","1.258","-","1.56"
"1998/08/13","17:00","1.979","-","2.1"
"1998/08/13","18:00","2.922","-","3.16"
"1998/08/13","19:00","3.879","-","4.06"
"1998/08/13","20:00","4.639","-","4.87"
"1998/08/13","21:00","5.034","-","5.29"
"1998/08/13","22:00","4.984","-","5.34"
"1998/08/13","23:00","4.51","-","4.85"
"1998/08/14","00:00","3.728","-","4.08"
"1998/08/14","01:00","2.819","-","3.11"
"1998/08/14","02:00","1.983","-","2.19"
"1998/08/14","03:00","1.391","-","1.66"
"1998/08/14","04:00","1.15","-","1.43"
"1998/08/14","05:00","1.278","-","1.58"
"1998/08/14","06:00","1.705","-","1.9"
"1998/08/14","07:00","2.297","-","2.55"
"1998/08/14","08:00","2.888","-","3.15"
"1998/08/14","09:00","3.32","-","3.58"
"1998/08/14","10:00","3.486","-","3.8"
"1998/08/14","11:00","3.348","-","3.63"
"1998/08/14","12:00","2.952","-","3.21"
"1998/08/14","13:00","2.413","-","2.61"
"1998/08/14","14:00","1.888","-","2.09"
"1998/08/14","15:00","1.537","-","1.86"
"1998/08/14","16:00","1.482","-","1.94"
"1998/08/14","17:00","1.775","-","2.15"
"1998/08/14","18:00","2.383","-","2.76"
"1998/08/14","19:00","3.194","-","3.47"
"1998/08/14","20:00","4.037","-","4.2"
"1998/08/14","21:00","4.73","-","4.88"
"1998/08/14","22:00","5.115","-","5.36"
"1998/08/14","23:00","5.101","-","5.37"
"1998/08/15","00:00","4.682","-","4.96"
"1998/08/15","01:00","3.939","-","4.14"
"1998/08/15","02:00","3.02","-","3.26"
"1998/08/15","03:00","2.106","-","2.49"
"1998/08/15","04:00","1.368","-","1.68"
"1998/08/15","05:00","0.933","-","1.3"
"1998/08/15","06:00","0.858","-","1.03"
"1998/08/15","07:00","1.117","-","1.35"
"1998/08/15","08:00","1.617","-","1.81"
"1998/08/15","09:00","2.217","-","2.44"
"1998/08/15","10:00","2.763","-","3"
"1998/08/15","11:00","3.127","-","3.32"
"1998/08/15","12:00","3.234","-","3.43"
"1998/08/15","13:00","3.081","-","3.35"
"1998/08/15","14:00","2.738","-","2.97"
"1998/08/15","15:00","2.33","-","2.62"
"1998/08/15","16:00","2.006","-","2.34"
"1998/08/15","17:00","1.898","-","2.12"
"1998/08/15","18:00","2.088","-","2.33"
"1998/08/15","19:00","2.58","-","2.76"
"1998/08/15","20:00","3.297","-","3.53"
"1998/08/15","21:00","4.095","-","4.24"
"1998/08/15","22:00","4.798","-","4.95"
"1998/08/15","23:00","5.235","-","5.4"
"1998/08/16","00:00","5.29","-","5.47"
"1998/08/16","01:00","4.921","-","5.13"
"1998/08/16","02:00","4.178","-","4.36"
"1998/08/16","03:00","3.192","-","3.44"
"1998/08/16","04:00","2.143","-","2.42"
"1998/08/16","05:00","1.225","-","1.49"
"1998/08/16","06:00","0.599","-","0.9"
"1998/08/16","07:00","0.364","-","0.59"
"1998/08/16","08:00","0.534","-","0.71"
"1998/08/16","09:00","1.039","-","1.15"
"1998/08/16","10:00","1.738","-","1.86"
"1998/08/16","11:00","2.459","-","2.69"
"1998/08/16","12:00","3.035","-","3.1"
"1998/08/16","13:00","3.348","-","3.44"
"1998/08/16","14:00","3.355","-","3.5"
"1998/08/16","15:00","3.097","-","3.3"
"1998/08/16","16:00","2.694","-","2.97"
"1998/08/16","17:00","2.307","-","2.57"
"1998/08/16","18:00","2.098","-","2.28"
"1998/08/16","19:00","2.185","-","2.33"
"1998/08/16","20:00","2.605","-","2.78"
"1998/08/16","21:00","3.3","-","3.36"
"1998/08/16","22:00","4.13","-","4.18"
"1998/08/16","23:00","4.903","-","4.89"
"1998/08/17","00:00","5.421","-","5.37"
"1998/08/17","01:00","5.532","-","5.56"
"1998/08/17","02:00","5.167","-","5.35"
"1998/08/17","03:00","4.362","-","4.58"
"1998/08/17","04:00","3.251","-","3.45"
"1998/08/17","05:00","2.037","-","2.25"
"1998/08/17","06:00","0.947","-","1.18"
"1998/08/17","07:00","0.185","-","0.39"
"1998/08/17","08:00","-0.118","-","0.1"
"1998/08/17","09:00","0.07","-","0.33"
"1998/08/17","10:00","0.676","-","0.88"
"1998/08/17","11:00","1.539","-","1.69"
"1998/08/17","12:00","2.447","-","2.59"
"1998/08/17","13:00","3.193","-","3.28"
"1998/08/17","14:00","3.622","-","3.8"
"1998/08/17","15:00","3.67","-","3.86"
"1998/08/17","16:00","3.38","-","3.54"
"1998/08/17","17:00","2.888","-","2.99"
"1998/08/17","18:00","2.39","-","2.62"
"1998/08/17","19:00","2.083","-","2.29"
"1998/08/17","20:00","2.115","-","2.2"
"1998/08/17","21:00","2.538","-","2.65"
"1998/08/17","22:00","3.292","-","3.33"
"1998/08/17","23:00","4.214","-","4.23"
"1998/08/18","00:00","5.08","-","5.1"
"1998/08/18","01:00","5.659","-","5.65"
"1998/08/18","02:00","5.771","-","5.75"
"1998/08/18","03:00","5.338","-","5.49"
"1998/08/18","04:00","4.406","-","4.61"
"1998/08/18","05:00","3.134","-","3.42"
"1998/08/18","06:00","1.764","-","2.11"
"1998/08/18","07:00","0.563","-","0.79"
"1998/08/18","08:00","-0.236","-","0.04"
"1998/08/18","09:00","-0.49","-","-0.35"
"1998/08/18","10:00","-0.176","-","0"
"1998/08/18","11:00","0.604","-","0.81"
"1998/08/18","12:00","1.648","-","1.74"
"1998/08/18","13:00","2.703","-","2.85"
"1998/08/18","14:00","3.527","-","3.56"
"1998/08/18","15:00","3.951","-","4.02"
"1998/08/18","16:00","3.919","-","4.09"
"1998/08/18","17:00","3.5","-","3.7"
"1998/08/18","18:00","2.871","-","3.2"
"1998/08/18","19:00","2.265","-","2.52"
"1998/08/18","20:00","1.911","-","2.09"
"1998/08/18","21:00","1.969","-","2.09"
"1998/08/18","22:00","2.479","-","2.66"
"1998/08/18","23:00","3.353","-","3.45"
"1998/08/19","00:00","4.388","-","4.48"
"1998/08/19","01:00","5.323","-","5.4"
"1998/08/19","02:00","5.898","-","6"
"1998/08/19","03:00","5.929","-","6.12"
"1998/08/19","04:00","5.352","-","5.6"
"1998/08/19","05:00","4.248","-","4.48"
"1998/08/19","06:00","2.819","-","3.06"
"1998/08/19","07:00","1.351","-","1.53"
"1998/08/19","08:00","0.14","-","0.35"
"1998/08/19","09:00","-0.574","-","-0.32"
"1998/08/19","10:00","-0.663","-","-0.61"
"1998/08/19","11:00","-0.142","-","-0.15"
"1998/08/19","12:00","0.84","-","0.78"
"1998/08/19","13:00","2.031","-","1.98"
"1998/08/19","14:00","3.146","-","3.2"
"1998/08/19","15:00","3.929","-","3.98"
"1998/08/19","16:00","4.227","-","4.33"
"1998/08/19","17:00","4.018","-","4.13"
"1998/08/19","18:00","3.419","-","3.52"
"1998/08/19","19:00","2.656","-","2.71"
"1998/08/19","20:00","1.996","-","2.12"
"1998/08/19","21:00","1.679","-","1.83"
"1998/08/19","22:00","1.848","-","2.08"
"1998/08/19","23:00","2.509","-","2.7"
"1998/08/20","00:00","3.525","-","3.55"
"1998/08/20","01:00","4.646","-","4.68"
