"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/29","12:00","0.474","-","0.89"
"2015/07/29","13:00","1.578","-","2.04"
"2015/07/29","14:00","2.661","-","3.04"
"2015/07/29","15:00","3.468","-","3.91"
"2015/07/29","16:00","3.835","-","4.22"
"2015/07/29","17:00","3.726","-","4.08"
"2015/07/29","18:00","3.241","-","3.59"
"2015/07/29","19:00","2.584","-","3"
"2015/07/29","20:00","2.007","-","2.35"
"2015/07/29","21:00","1.74","-","2.12"
"2015/07/29","22:00","1.928","-","2.31"
"2015/07/29","23:00","2.588","-","3.01"
"2015/07/30","00:00","3.6","-","3.94"
"2015/07/30","01:00","4.736","-","5.02"
"2015/07/30","02:00","5.712","-","6.04"
"2015/07/30","03:00","6.259","-","6.59"
"2015/07/30","04:00","6.195","-","6.58"
"2015/07/30","05:00","5.471","-","5.83"
"2015/07/30","06:00","4.191","-","4.42"
"2015/07/30","07:00","2.593","-","2.92"
"2015/07/30","08:00","0.995","-","1.35"
"2015/07/30","09:00","-0.279","-","0.05"
"2015/07/30","10:00","-0.976","-","-0.6"
"2015/07/30","11:00","-0.977","-","-0.63"
"2015/07/30","12:00","-0.325","-","-0.02"
"2015/07/30","13:00","0.788","-","1.13"
"2015/07/30","14:00","2.072","-","2.48"
"2015/07/30","15:00","3.209","-","3.57"
"2015/07/30","16:00","3.942","-","4.29"
"2015/07/30","17:00","4.133","-","4.36"
"2015/07/30","18:00","3.799","-","4.04"
"2015/07/30","19:00","3.102","-","3.41"
"2015/07/30","20:00","2.303","-","2.64"
"2015/07/30","21:00","1.691","-","2.03"
"2015/07/30","22:00","1.5","-","1.78"
"2015/07/30","23:00","1.849","-","2.21"
"2015/07/31","00:00","2.706","-","3.07"
"2015/07/31","01:00","3.892","-","4.19"
"2015/07/31","02:00","5.123","-","5.43"
"2015/07/31","03:00","6.083","-","6.38"
"2015/07/31","04:00","6.499","-","6.82"
"2015/07/31","05:00","6.215","-","6.52"
"2015/07/31","06:00","5.237","-","5.49"
"2015/07/31","07:00","3.732","-","4.05"
"2015/07/31","08:00","1.997","-","2.2"
"2015/07/31","09:00","0.389","-","0.58"
"2015/07/31","10:00","-0.761","-","-0.55"
"2015/07/31","11:00","-1.227","-","-1.05"
"2015/07/31","12:00","-0.94","-","-0.71"
"2015/07/31","13:00","-0.01","-","0.26"
"2015/07/31","14:00","1.308","-","1.63"
"2015/07/31","15:00","2.679","-","2.93"
"2015/07/31","16:00","3.774","-","4.04"
"2015/07/31","17:00","4.351","-","4.66"
"2015/07/31","18:00","4.318","-","4.53"
"2015/07/31","19:00","3.754","-","3.97"
"2015/07/31","20:00","2.878","-","3.04"
"2015/07/31","21:00","1.993","-","2.24"
"2015/07/31","22:00","1.4","-","1.71"
"2015/07/31","23:00","1.321","-","1.67"
"2015/08/01","00:00","1.832","-","2.17"
"2015/08/01","01:00","2.848","-","3.12"
"2015/08/01","02:00","4.136","-","4.42"
"2015/08/01","03:00","5.378","-","5.66"
"2015/08/01","04:00","6.245","-","6.47"
"2015/08/01","05:00","6.485","-","6.79"
"2015/08/01","06:00","5.986","-","6.28"
"2015/08/01","07:00","4.81","-","5.22"
"2015/08/01","08:00","3.181","-","3.51"
"2015/08/01","09:00","1.434","-","1.68"
"2015/08/01","10:00","-0.062","-","0.15"
"2015/08/01","11:00","-0.995","-","-0.81"
"2015/08/01","12:00","-1.183","-","-0.78"
"2015/08/01","13:00","-0.619","-","-0.29"
"2015/08/01","14:00","0.527","-","0.79"
"2015/08/01","15:00","1.956","-","2.27"
"2015/08/01","16:00","3.311","-","3.47"
"2015/08/01","17:00","4.276","-","4.53"
"2015/08/01","18:00","4.648","-","4.96"
"2015/08/01","19:00","4.389","-","4.68"
"2015/08/01","20:00","3.631","-","3.99"
"2015/08/01","21:00","2.636","-","2.94"
"2015/08/01","22:00","1.727","-","2.06"
"2015/08/01","23:00","1.196","-","1.51"
"2015/08/02","00:00","1.23","-","1.53"
"2015/08/02","01:00","1.861","-","2.2"
"2015/08/02","02:00","2.957","-","3.23"
"2015/08/02","03:00","4.251","-","4.6"
"2015/08/02","04:00","5.413","-","5.77"
"2015/08/02","05:00","6.132","-","6.54"
"2015/08/02","06:00","6.191","-","6.59"
"2015/08/02","07:00","5.53","-","5.91"
"2015/08/02","08:00","4.258","-","4.75"
"2015/08/02","09:00","2.635","-","3.12"
"2015/08/02","10:00","1.007","-","1.49"
"2015/08/02","11:00","-0.273","-","0.19"
"2015/08/02","12:00","-0.933","-","-0.56"
"2015/08/02","13:00","-0.847","-","-0.39"
"2015/08/02","14:00","-0.065","-","0.34"
"2015/08/02","15:00","1.202","-","1.56"
"2015/08/02","16:00","2.633","-","2.98"
"2015/08/02","17:00","3.883","-","4.18"
"2015/08/02","18:00","4.665","-","4.98"
"2015/08/02","19:00","4.826","-","5.16"
"2015/08/02","20:00","4.378","-","4.77"
"2015/08/02","21:00","3.492","-","3.83"
"2015/08/02","22:00","2.449","-","2.73"
"2015/08/02","23:00","1.565","-","1.93"
"2015/08/03","00:00","1.104","-","1.45"
"2015/08/03","01:00","1.215","-","1.63"
"2015/08/03","02:00","1.888","-","2.23"
"2015/08/03","03:00","2.962","-","3.32"
"2015/08/03","04:00","4.164","-","4.52"
"2015/08/03","05:00","5.18","-","5.51"
"2015/08/03","06:00","5.733","-","6.12"
"2015/08/03","07:00","5.652","-","5.99"
"2015/08/03","08:00","4.922","-","5.29"
"2015/08/03","09:00","3.681","-","4.05"
"2015/08/03","10:00","2.197","-","2.49"
"2015/08/03","11:00","0.797","-","1.18"
"2015/08/03","12:00","-0.205","-","0.27"
"2015/08/03","13:00","-0.589","-","-0.13"
"2015/08/03","14:00","-0.282","-","0.02"
"2015/08/03","15:00","0.626","-","0.94"
"2015/08/03","16:00","1.906","-","2.18"
"2015/08/03","17:00","3.246","-","3.57"
"2015/08/03","18:00","4.332","-","4.71"
"2015/08/03","19:00","4.921","-","5.3"
"2015/08/03","20:00","4.907","-","5.23"
"2015/08/03","21:00","4.338","-","4.7"
"2015/08/03","22:00","3.401","-","3.7"
"2015/08/03","23:00","2.369","-","2.7"
"2015/08/04","00:00","1.532","-","1.79"
"2015/08/04","01:00","1.117","-","1.42"
"2015/08/04","02:00","1.235","-","1.59"
"2015/08/04","03:00","1.854","-","2.14"
"2015/08/04","04:00","2.809","-","3.18"
"2015/08/04","05:00","3.845","-","4.16"
"2015/08/04","06:00","4.687","-","4.88"
"2015/08/04","07:00","5.101","-","5.33"
"2015/08/04","08:00","4.961","-","5.14"
"2015/08/04","09:00","4.276","-","4.53"
"2015/08/04","10:00","3.19","-","3.41"
"2015/08/04","11:00","1.949","-","2.19"
"2015/08/04","12:00","0.841","-","1.21"
"2015/08/04","13:00","0.123","-","0.45"
"2015/08/04","14:00","-0.034","-","0.23"
"2015/08/04","15:00","0.405","-","0.71"
"2015/08/04","16:00","1.334","-","1.62"
"2015/08/04","17:00","2.534","-","2.74"
"2015/08/04","18:00","3.722","-","3.97"
"2015/08/04","19:00","4.629","-","4.83"
"2015/08/04","20:00","5.059","-","5.33"
"2015/08/04","21:00","4.937","-","5.22"
"2015/08/04","22:00","4.325","-","4.73"
"2015/08/04","23:00","3.402","-","3.76"
"2015/08/05","00:00","2.415","-","2.74"
"2015/08/05","01:00","1.613","-","2.04"
"2015/08/05","02:00","1.19","-","1.51"
"2015/08/05","03:00","1.233","-","1.55"
"2015/08/05","04:00","1.709","-","1.99"
"2015/08/05","05:00","2.474","-","2.72"
"2015/08/05","06:00","3.315","-","3.48"
"2015/08/05","07:00","4.001","-","4.09"
"2015/08/05","08:00","4.344","-","4.48"
"2015/08/05","09:00","4.244","-","4.34"
"2015/08/05","10:00","3.714","-","3.92"
"2015/08/05","11:00","2.875","-","3.12"
"2015/08/05","12:00","1.931","-","2.23"
"2015/08/05","13:00","1.115","-","1.4"
"2015/08/05","14:00","0.634","-","0.86"
"2015/08/05","15:00","0.619","-","0.82"
"2015/08/05","16:00","1.089","-","1.3"
"2015/08/05","17:00","1.948","-","2.21"
"2015/08/05","18:00","3.008","-","3.21"
"2015/08/05","19:00","4.03","-","4.26"
"2015/08/05","20:00","4.789","-","5.05"
"2015/08/05","21:00","5.122","-","5.34"
"2015/08/05","22:00","4.968","-","5.2"
"2015/08/05","23:00","4.381","-","4.6"
"2015/08/06","00:00","3.511","-","3.74"
"2015/08/06","01:00","2.565","-","2.78"
"2015/08/06","02:00","1.758","-","2.1"
"2015/08/06","03:00","1.259","-","1.6"
"2015/08/06","04:00","1.153","-","1.52"
"2015/08/06","05:00","1.429","-","1.77"
"2015/08/06","06:00","1.982","-","2.2"
"2015/08/06","07:00","2.647","-","2.8"
"2015/08/06","08:00","3.24","-","3.36"
"2015/08/06","09:00","3.6","-","3.8"
"2015/08/06","10:00","3.634","-","3.91"
"2015/08/06","11:00","3.334","-","3.58"
"2015/08/06","12:00","2.78","-","3.14"
"2015/08/06","13:00","2.123","-","2.5"
"2015/08/06","14:00","1.544","-","1.84"
"2015/08/06","15:00","1.212","-","1.51"
"2015/08/06","16:00","1.24","-","1.58"
"2015/08/06","17:00","1.655","-","1.99"
"2015/08/06","18:00","2.39","-","2.63"
"2015/08/06","19:00","3.298","-","3.5"
"2015/08/06","20:00","4.185","-","4.38"
"2015/08/06","21:00","4.857","-","5.07"
"2015/08/06","22:00","5.166","-","5.55"
"2015/08/06","23:00","5.044","-","5.37"
"2015/08/07","00:00","4.518","-","4.74"
"2015/08/07","01:00","3.7","-","4.01"
"2015/08/07","02:00","2.762","-","3.11"
"2015/08/07","03:00","1.893","-","2.21"
"2015/08/07","04:00","1.259","-","1.61"
"2015/08/07","05:00","0.962","-","1.26"
"2015/08/07","06:00","1.028","-","1.26"
"2015/08/07","07:00","1.399","-","1.67"
"2015/08/07","08:00","1.955","-","2.11"
"2015/08/07","09:00","2.539","-","2.64"
"2015/08/07","10:00","3.002","-","3.15"
"2015/08/07","11:00","3.232","-","3.46"
"2015/08/07","12:00","3.185","-","3.39"
"2015/08/07","13:00","2.892","-","3.08"
"2015/08/07","14:00","2.455","-","2.72"
"2015/08/07","15:00","2.018","-","2.32"
"2015/08/07","16:00","1.734","-","2.04"
"2015/08/07","17:00","1.72","-","2.04"
"2015/08/07","18:00","2.031","-","2.28"
"2015/08/07","19:00","2.636","-","2.93"
"2015/08/07","20:00","3.428","-","3.59"
"2015/08/07","21:00","4.242","-","4.22"
"2015/08/07","22:00","4.898","-","4.85"
"2015/08/07","23:00","5.242","-","5.35"
"2015/08/08","00:00","5.183","-","5.32"
"2015/08/08","01:00","4.712","-","4.87"
"2015/08/08","02:00","3.91","-","4.13"
"2015/08/08","03:00","2.925","-","3.16"
"2015/08/08","04:00","1.943","-","2.2"
"2015/08/08","05:00","1.141","-","1.47"
"2015/08/08","06:00","0.658","-","0.97"
"2015/08/08","07:00","0.558","-","0.78"
"2015/08/08","08:00","0.825","-","0.91"
"2015/08/08","09:00","1.364","-","1.48"
"2015/08/08","10:00","2.027","-","2.21"
"2015/08/08","11:00","2.65","-","2.88"
"2015/08/08","12:00","3.089","-","3.22"
"2015/08/08","13:00","3.257","-","3.3"
"2015/08/08","14:00","3.145","-","3.22"
"2015/08/08","15:00","2.822","-","2.94"
"2015/08/08","16:00","2.42","-","2.64"
"2015/08/08","17:00","2.097","-","2.37"
"2015/08/08","18:00","1.996","-","2.28"
"2015/08/08","19:00","2.202","-","2.49"
"2015/08/08","20:00","2.719","-","2.91"
"2015/08/08","21:00","3.462","-","3.55"
"2015/08/08","22:00","4.277","-","4.27"
"2015/08/08","23:00","4.975","-","5.1"
"2015/08/09","00:00","5.379","-","5.54"
"2015/08/09","01:00","5.368","-","5.57"
"2015/08/09","02:00","4.908","-","5.13"
"2015/08/09","03:00","4.061","-","4.26"
"2015/08/09","04:00","2.974","-","3.32"
"2015/08/09","05:00","1.847","-","2.27"
"2015/08/09","06:00","0.891","-","1.18"
"2015/08/09","07:00","0.276","-","0.52"
"2015/08/09","08:00","0.1","-","0.31"
"2015/08/09","09:00","0.367","-","0.47"
"2015/08/09","10:00","0.984","-","1.2"
"2015/08/09","11:00","1.789","-","1.98"
"2015/08/09","12:00","2.584","-","2.78"
"2015/08/09","13:00","3.19","-","3.33"
"2015/08/09","14:00","3.486","-","3.58"
"2015/08/09","15:00","3.439","-","3.57"
"2015/08/09","16:00","3.115","-","3.27"
"2015/08/09","17:00","2.658","-","2.9"
"2015/08/09","18:00","2.25","-","2.55"
"2015/08/09","19:00","2.064","-","2.36"
"2015/08/09","20:00","2.213","-","2.51"
"2015/08/09","21:00","2.716","-","2.92"
"2015/08/09","22:00","3.489","-","3.56"
"2015/08/09","23:00","4.363","-","4.5"
"2015/08/10","00:00","5.124","-","5.26"
"2015/08/10","01:00","5.567","-","5.71"
"2015/08/10","02:00","5.55","-","5.75"
"2015/08/10","03:00","5.029","-","5.22"
"2015/08/10","04:00","4.071","-","4.36"
"2015/08/10","05:00","2.847","-","3.17"
"2015/08/10","06:00","1.586","-","1.9"
"2015/08/10","07:00","0.533","-","0.9"
"2015/08/10","08:00","-0.117","-","0.16"
"2015/08/10","09:00","-0.253","-","0.02"
"2015/08/10","10:00","0.121","-","0.33"
"2015/08/10","11:00","0.889","-","1.01"
"2015/08/10","12:00","1.853","-","2.01"
"2015/08/10","13:00","2.781","-","2.94"
"2015/08/10","14:00","3.465","-","3.67"
"2015/08/10","15:00","3.77","-","3.98"
"2015/08/10","16:00","3.669","-","3.88"
"2015/08/10","17:00","3.249","-","3.51"
"2015/08/10","18:00","2.686","-","2.95"
"2015/08/10","19:00","2.197","-","2.48"
"2015/08/10","20:00","1.977","-","2.26"
"2015/08/10","21:00","2.149","-","2.36"
"2015/08/10","22:00","2.721","-","2.83"
"2015/08/10","23:00","3.585","-","3.69"
"2015/08/11","00:00","4.54","-","4.61"
"2015/08/11","01:00","5.341","-","5.41"
"2015/08/11","02:00","5.762","-","6.01"
"2015/08/11","03:00","5.657","-","5.92"
"2015/08/11","04:00","4.998","-","5.24"
"2015/08/11","05:00","3.885","-","4.2"
"2015/08/11","06:00","2.524","-","2.82"
"2015/08/11","07:00","1.183","-","1.49"
"2015/08/11","08:00","0.13","-","0.45"
"2015/08/11","09:00","-0.434","-","-0.13"
"2015/08/11","10:00","-0.416","-","-0.1"
"2015/08/11","11:00","0.146","-","0.45"
"2015/08/11","12:00","1.094","-","1.38"
"2015/08/11","13:00","2.187","-","2.43"
"2015/08/11","14:00","3.164","-","3.29"
"2015/08/11","15:00","3.81","-","4.04"
"2015/08/11","16:00","4.004","-","4.22"
"2015/08/11","17:00","3.752","-","4.01"
"2015/08/11","18:00","3.185","-","3.44"
"2015/08/11","19:00","2.519","-","2.76"
"2015/08/11","20:00","1.999","-","2.22"
"2015/08/11","21:00","1.826","-","2.12"
"2015/08/11","22:00","2.106","-","2.38"
"2015/08/11","23:00","2.813","-","3.04"
"2015/08/12","00:00","3.793","-","3.97"
"2015/08/12","01:00","4.806","-","4.97"
"2015/08/12","02:00","5.581","-","5.79"
"2015/08/12","03:00","5.892","-","6.05"
"2015/08/12","04:00","5.615","-","5.81"
"2015/08/12","05:00","4.763","-","5.01"
"2015/08/12","06:00","3.485","-","3.81"
"2015/08/12","07:00","2.035","-","2.36"
"2015/08/12","08:00","0.707","-","1"
"2015/08/12","09:00","-0.227","-","0.01"
"2015/08/12","10:00","-0.589","-","-0.46"
"2015/08/12","11:00","-0.33","-","-0.18"
"2015/08/12","12:00","0.456","-","0.59"
"2015/08/12","13:00","1.559","-","1.69"
"2015/08/12","14:00","2.705","-","2.85"
"2015/08/12","15:00","3.623","-","3.72"
"2015/08/12","16:00","4.114","-","4.24"
"2015/08/12","17:00","4.102","-","4.14"
"2015/08/12","18:00","3.649","-","3.75"
"2015/08/12","19:00","2.937","-","3.12"
"2015/08/12","20:00","2.219","-","2.5"
"2015/08/12","21:00","1.749","-","2.07"
"2015/08/12","22:00","1.71","-","1.93"
"2015/08/12","23:00","2.163","-","2.43"
"2015/08/13","00:00","3.029","-","3.25"
"2015/08/13","01:00","4.102","-","4.2"
"2015/08/13","02:00","5.107","-","5.35"
"2015/08/13","03:00","5.767","-","5.96"
"2015/08/13","04:00","5.881","-","6.13"
"2015/08/13","05:00","5.371","-","5.74"
"2015/08/13","06:00","4.312","-","4.65"
"2015/08/13","07:00","2.911","-","3.29"
"2015/08/13","08:00","1.457","-","1.85"
"2015/08/13","09:00","0.257","-","0.5"
"2015/08/13","10:00","-0.445","-","-0.19"
"2015/08/13","11:00","-0.518","-","-0.39"
"2015/08/13","12:00","0.02","-","0.16"
"2015/08/13","13:00","1.011","-","1.18"
"2015/08/13","14:00","2.2","-","2.29"
"2015/08/13","15:00","3.294","-","3.47"
"2015/08/13","16:00","4.04","-","4.25"
"2015/08/13","17:00","4.288","-","4.54"
"2015/08/13","18:00","4.024","-","4.28"
"2015/08/13","19:00","3.373","-","3.56"
"2015/08/13","20:00","2.567","-","2.81"
"2015/08/13","21:00","1.877","-","2.2"
"2015/08/13","22:00","1.543","-","1.82"
"2015/08/13","23:00","1.702","-","1.94"
"2015/08/14","00:00","2.353","-","2.61"
"2015/08/14","01:00","3.354","-","3.55"
"2015/08/14","02:00","4.453","-","4.78"
"2015/08/14","03:00","5.36","-","5.61"
"2015/08/14","04:00","5.816","-","6.06"
"2015/08/14","05:00","5.671","-","5.91"
"2015/08/14","06:00","4.914","-","5.08"
"2015/08/14","07:00","3.687","-","3.98"
"2015/08/14","08:00","2.246","-","2.57"
"2015/08/14","09:00","0.901","-","1.2"
"2015/08/14","10:00","-0.061","-","0.24"
"2015/08/14","11:00","-0.446","-","-0.24"
"2015/08/14","12:00","-0.194","-","0.08"
"2015/08/14","13:00","0.603","-","0.85"
"2015/08/14","14:00","1.729","-","1.91"
"2015/08/14","15:00","2.9","-","3.1"
"2015/08/14","16:00","3.835","-","3.99"
"2015/08/14","17:00","4.325","-","4.4"
"2015/08/14","18:00","4.286","-","4.42"
"2015/08/14","19:00","3.776","-","3.99"
"2015/08/14","20:00","2.982","-","3.16"
"2015/08/14","21:00","2.164","-","2.48"
"2015/08/14","22:00","1.589","-","1.91"
"2015/08/14","23:00","1.453","-","1.75"
"2015/08/15","00:00","1.832","-","2.1"
"2015/08/15","01:00","2.655","-","2.91"
"2015/08/15","02:00","3.722","-","3.95"
"2015/08/15","03:00","4.756","-","5.03"
"2015/08/15","04:00","5.474","-","5.72"
"2015/08/15","05:00","5.666","-","5.91"
"2015/08/15","06:00","5.247","-","5.43"
"2015/08/15","07:00","4.283","-","4.49"
"2015/08/15","08:00","2.974","-","3.26"
"2015/08/15","09:00","1.606","-","1.94"
"2015/08/15","10:00","0.481","-","0.83"
"2015/08/15","11:00","-0.16","-","0.1"
"2015/08/15","12:00","-0.193","-","0.1"
"2015/08/15","13:00","0.36","-","0.51"
"2015/08/15","14:00","1.342","-","1.43"
"2015/08/15","15:00","2.499","-","2.75"
"2015/08/15","16:00","3.545","-","3.73"
"2015/08/15","17:00","4.236","-","4.41"
"2015/08/15","18:00","4.427","-","4.54"
"2015/08/15","19:00","4.111","-","4.3"
"2015/08/15","20:00","3.413","-","3.61"
"2015/08/15","21:00","2.561","-","2.78"
"2015/08/15","22:00","1.819","-","2.14"
"2015/08/15","23:00","1.422","-","1.94"
"2015/08/16","00:00","1.508","-","1.9"
"2015/08/16","01:00","2.079","-","2.41"
"2015/08/16","02:00","3.002","-","3.27"
"2015/08/16","03:00","4.041","-","4.23"
"2015/08/16","04:00","4.917","-","5.17"
"2015/08/16","05:00","5.386","-","5.6"
"2015/08/16","06:00","5.3","-","5.41"
"2015/08/16","07:00","4.649","-","4.87"
"2015/08/16","08:00","3.566","-","3.8"
"2015/08/16","09:00","2.29","-","2.62"
"2015/08/16","10:00","1.11","-","1.45"
"2015/08/16","11:00","0.289","-","0.51"
"2015/08/16","12:00","0.003","-","0.18"
"2015/08/16","13:00","0.296","-","0.46"
"2015/08/16","14:00","1.075","-","1.2"
"2015/08/16","15:00","2.134","-","2.33"
"2015/08/16","16:00","3.209","-","3.43"
"2015/08/16","17:00","4.041","-","4.24"
"2015/08/16","18:00","4.444","-","4.64"
"2015/08/16","19:00","4.347","-","4.47"
"2015/08/16","20:00","3.813","-","3.99"
"2015/08/16","21:00","3.015","-","3.35"
"2015/08/16","22:00","2.196","-","2.53"
"2015/08/16","23:00","1.598","-","2.01"
"2015/08/17","00:00","1.404","-","1.83"
"2015/08/17","01:00","1.684","-","2.07"
"2015/08/17","02:00","2.375","-","2.66"
"2015/08/17","03:00","3.303","-","3.57"
"2015/08/17","04:00","4.219","-","4.47"
"2015/08/17","05:00","4.873","-","5.1"
"2015/08/17","06:00","5.076","-","5.29"
"2015/08/17","07:00","4.753","-","4.99"
"2015/08/17","08:00","3.961","-","4.29"
"2015/08/17","09:00","2.877","-","3.11"
"2015/08/17","10:00","1.753","-","2.07"
"2015/08/17","11:00","0.847","-","1.01"
"2015/08/17","12:00","0.367","-","0.54"
"2015/08/17","13:00","0.412","-","0.71"
"2015/08/17","14:00","0.954","-","1.13"
"2015/08/17","15:00","1.848","-","2.04"
"2015/08/17","16:00","2.868","-","3.09"
"2015/08/17","17:00","3.768","-","3.92"
"2015/08/17","18:00","4.338","-","4.49"
"2015/08/17","19:00","4.46","-","4.76"
"2015/08/17","20:00","4.133","-","4.39"
"2015/08/17","21:00","3.47","-","3.8"
"2015/08/17","22:00","2.666","-","2.98"
"2015/08/17","23:00","1.951","-","2.26"
"2015/08/18","00:00","1.526","-","1.85"
"2015/08/18","01:00","1.511","-","1.83"
"2015/08/18","02:00","1.916","-","2.3"
"2015/08/18","03:00","2.632","-","3.03"
"2015/08/18","04:00","3.468","-","3.86"
"2015/08/18","05:00","4.194","-","4.53"
"2015/08/18","06:00","4.608","-","4.76"
"2015/08/18","07:00","4.584","-","4.88"
"2015/08/18","08:00","4.112","-","4.45"
"2015/08/18","09:00","3.297","-","3.72"
"2015/08/18","10:00","2.331","-","2.79"
"2015/08/18","11:00","1.447","-","1.83"
"2015/08/18","12:00","0.856","-","1.27"
"2015/08/18","13:00","0.696","-","1.07"
"2015/08/18","14:00","0.997","-","1.34"
"2015/08/18","15:00","1.678","-","2.04"
"2015/08/18","16:00","2.569","-","2.85"
"2015/08/18","17:00","3.455","-","3.59"
"2015/08/18","18:00","4.128","-","4.28"
"2015/08/18","19:00","4.44","-","4.68"
"2015/08/18","20:00","4.336","-","4.65"
"2015/08/18","21:00","3.865","-","4.11"
"2015/08/18","22:00","3.166","-","3.5"
"2015/08/18","23:00","2.429","-","2.78"
"2015/08/19","00:00","1.85","-","2.22"
"2015/08/19","01:00","1.578","-","1.98"
"2015/08/19","02:00","1.678","-","2.14"
"2015/08/19","03:00","2.115","-","2.43"
"2015/08/19","04:00","2.763","-","3.04"
"2015/08/19","05:00","3.441","-","3.78"
"2015/08/19","06:00","3.957","-","4.25"
"2015/08/19","07:00","4.165","-","4.49"
"2015/08/19","08:00","3.999","-","4.29"
"2015/08/19","09:00","3.491","-","3.8"
"2015/08/19","10:00","2.767","-","3.03"
"2015/08/19","11:00","2.008","-","2.24"
"2015/08/19","12:00","1.405","-","1.71"
"2015/08/19","13:00","1.11","-","1.38"
"2015/08/19","14:00","1.198","-","1.43"
"2015/08/19","15:00","1.648","-","1.98"
"2015/08/19","16:00","2.354","-","2.69"
"2015/08/19","17:00","3.149","-","3.39"
"2015/08/19","18:00","3.849","-","4.09"
"2015/08/19","19:00","4.297","-","4.5"
"2015/08/19","20:00","4.402","-","4.65"
"2015/08/19","21:00","4.156","-","4.44"
"2015/08/19","22:00","3.632","-","4.03"
"2015/08/19","23:00","2.968","-","3.31"
"2015/08/20","00:00","2.33","-","2.69"
"2015/08/20","01:00","1.87","-","2.24"
"2015/08/20","02:00","1.69","-","2.12"
"2015/08/20","03:00","1.816","-","2.27"
"2015/08/20","04:00","2.196","-","2.59"
"2015/08/20","05:00","2.712","-","3.05"
"2015/08/20","06:00","3.212","-","3.49"
"2015/08/20","07:00","3.553","-","3.84"
