"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/07/02","17:00","1.035","-","0.94"
"2002/07/02","18:00","1.263","-","1.16"
"2002/07/02","19:00","1.747","-","1.67"
"2002/07/02","20:00","2.397","-","2.29"
"2002/07/02","21:00","3.086","-","3.06"
"2002/07/02","22:00","3.679","-","3.6"
"2002/07/02","23:00","4.064","-","4.03"
"2002/07/03","00:00","4.177","-","4.2"
"2002/07/03","01:00","4.016","-","3.96"
"2002/07/03","02:00","3.639","-","3.58"
"2002/07/03","03:00","3.145","-","3.04"
"2002/07/03","04:00","2.653","-","2.49"
"2002/07/03","05:00","2.268","-","2.17"
"2002/07/03","06:00","2.064","-","2.01"
"2002/07/03","07:00","2.062","-","1.91"
"2002/07/03","08:00","2.23","-","2.08"
"2002/07/03","09:00","2.495","-","2.32"
"2002/07/03","10:00","2.76","-","2.59"
"2002/07/03","11:00","2.928","-","2.75"
"2002/07/03","12:00","2.932","-","2.74"
"2002/07/03","13:00","2.75","-","2.62"
"2002/07/03","14:00","2.414","-","2.26"
"2002/07/03","15:00","2.005","-","1.93"
"2002/07/03","16:00","1.633","-","1.52"
"2002/07/03","17:00","1.412","-","1.27"
"2002/07/03","18:00","1.426","-","1.31"
"2002/07/03","19:00","1.707","-","1.54"
"2002/07/03","20:00","2.225","-","2.08"
"2002/07/03","21:00","2.889","-","2.69"
"2002/07/03","22:00","3.566","-","3.4"
"2002/07/03","23:00","4.117","-","3.95"
"2002/07/04","00:00","4.426","-","4.31"
"2002/07/04","01:00","4.428","-","4.32"
"2002/07/04","02:00","4.127","-","4.12"
"2002/07/04","03:00","3.59","-","3.52"
"2002/07/04","04:00","2.932","-","2.85"
"2002/07/04","05:00","2.289","-","2.23"
"2002/07/04","06:00","1.787","-","1.73"
"2002/07/04","07:00","1.512","-","1.48"
"2002/07/04","08:00","1.493","-","1.42"
"2002/07/04","09:00","1.699","-","1.61"
"2002/07/04","10:00","2.045","-","2"
"2002/07/04","11:00","2.421","-","2.29"
"2002/07/04","12:00","2.712","-","2.67"
"2002/07/04","13:00","2.835","-","2.78"
"2002/07/04","14:00","2.756","-","2.77"
"2002/07/04","15:00","2.505","-","2.53"
"2002/07/04","16:00","2.166","-","2.18"
"2002/07/04","17:00","1.855","-","1.86"
"2002/07/04","18:00","1.695","-","1.67"
"2002/07/04","19:00","1.774","-","1.68"
"2002/07/04","20:00","2.123","-","1.97"
"2002/07/04","21:00","2.702","-","2.52"
"2002/07/04","22:00","3.404","-","3.27"
"2002/07/04","23:00","4.083","-","4.05"
"2002/07/05","00:00","4.584","-","4.52"
"2002/07/05","01:00","4.787","-","4.58"
"2002/07/05","02:00","4.631","-","4.51"
"2002/07/05","03:00","4.134","-","4.11"
"2002/07/05","04:00","3.39","-","3.36"
"2002/07/05","05:00","2.542","-","2.52"
"2002/07/05","06:00","1.754","-","1.78"
"2002/07/05","07:00","1.172","-","1.19"
"2002/07/05","08:00","0.891","-","0.88"
"2002/07/05","09:00","0.936","-","0.86"
"2002/07/05","10:00","1.259","-","1.21"
"2002/07/05","11:00","1.75","-","1.78"
"2002/07/05","12:00","2.27","-","2.27"
"2002/07/05","13:00","2.683","-","2.71"
"2002/07/05","14:00","2.892","-","2.8"
"2002/07/05","15:00","2.863","-","2.86"
"2002/07/05","16:00","2.636","-","2.67"
"2002/07/05","17:00","2.313","-","2.31"
"2002/07/05","18:00","2.03","-","1.94"
"2002/07/05","19:00","1.922","-","1.85"
"2002/07/05","20:00","2.079","-","1.95"
"2002/07/05","21:00","2.523","-","2.42"
"2002/07/05","22:00","3.19","-","3.08"
"2002/07/05","23:00","3.948","-","3.91"
"2002/07/06","00:00","4.624","-","4.54"
"2002/07/06","01:00","5.05","-","4.91"
"2002/07/06","02:00","5.101","-","5.08"
"2002/07/06","03:00","4.735","-","4.74"
"2002/07/06","04:00","3.998","-","3.99"
"2002/07/06","05:00","3.022","-","2.98"
"2002/07/06","06:00","1.989","-","1.96"
"2002/07/06","07:00","1.093","-","1.02"
"2002/07/06","08:00","0.497","-","0.44"
"2002/07/06","09:00","0.291","-","0.31"
"2002/07/06","10:00","0.479","-","0.46"
"2002/07/06","11:00","0.98","-","0.96"
"2002/07/06","12:00","1.648","-","1.61"
"2002/07/06","13:00","2.31","-","2.28"
"2002/07/06","14:00","2.81","-","2.85"
"2002/07/06","15:00","3.047","-","3.06"
"2002/07/06","16:00","3.004","-","3.07"
"2002/07/06","17:00","2.745","-","2.77"
"2002/07/06","18:00","2.401","-","2.32"
"2002/07/06","19:00","2.135","-","2.08"
"2002/07/06","20:00","2.091","-","1.92"
"2002/07/06","21:00","2.355","-","2.21"
"2002/07/06","22:00","2.923","-","2.77"
"2002/07/06","23:00","3.699","-","3.6"
"2002/07/07","00:00","4.513","-","4.39"
"2002/07/07","01:00","5.165","-","5.01"
"2002/07/07","02:00","5.474","-","5.42"
"2002/07/07","03:00","5.325","-","5.36"
"2002/07/07","04:00","4.705","-","4.76"
"2002/07/07","05:00","3.705","-","3.69"
"2002/07/07","06:00","2.502","-","2.53"
"2002/07/07","07:00","1.322","-","1.28"
"2002/07/07","08:00","0.383","-","0.4"
"2002/07/07","09:00","-0.151","-","-0.21"
"2002/07/07","10:00","-0.205","-","-0.27"
"2002/07/07","11:00","0.186","-","0.13"
"2002/07/07","12:00","0.896","-","0.84"
"2002/07/07","13:00","1.735","-","1.71"
"2002/07/07","14:00","2.501","-","2.51"
"2002/07/07","15:00","3.029","-","3.03"
"2002/07/07","16:00","3.23","-","3.26"
"2002/07/07","17:00","3.114","-","3.13"
"2002/07/07","18:00","2.785","-","2.79"
"2002/07/07","19:00","2.41","-","2.37"
"2002/07/07","20:00","2.173","-","2.18"
"2002/07/07","21:00","2.223","-","2.25"
"2002/07/07","22:00","2.625","-","2.63"
"2002/07/07","23:00","3.339","-","3.29"
"2002/07/08","00:00","4.227","-","4.13"
"2002/07/08","01:00","5.078","-","4.92"
"2002/07/08","02:00","5.667","-","5.6"
"2002/07/08","03:00","5.813","-","5.73"
"2002/07/08","04:00","5.424","-","5.42"
"2002/07/08","05:00","4.528","-","4.57"
"2002/07/08","06:00","3.27","-","3.25"
"2002/07/08","07:00","1.878","-","1.93"
"2002/07/08","08:00","0.612","-","0.64"
"2002/07/08","09:00","-0.293","-","-0.25"
"2002/07/08","10:00","-0.688","-","-0.63"
"2002/07/08","11:00","-0.533","-","-0.5"
"2002/07/08","12:00","0.088","-","0.07"
"2002/07/08","13:00","0.999","-","0.96"
"2002/07/08","14:00","1.971","-","1.95"
"2002/07/08","15:00","2.782","-","2.82"
"2002/07/08","16:00","3.271","-","3.36"
"2002/07/08","17:00","3.377","-","3.45"
"2002/07/08","18:00","3.151","-","3.24"
"2002/07/08","19:00","2.74","-","2.77"
"2002/07/08","20:00","2.347","-","2.35"
"2002/07/08","21:00","2.17","-","2.21"
"2002/07/08","22:00","2.346","-","2.41"
"2002/07/08","23:00","2.909","-","2.96"
"2002/07/09","00:00","3.774","-","3.78"
"2002/07/09","01:00","4.753","-","4.76"
"2002/07/09","02:00","5.603","-","5.66"
"2002/07/09","03:00","6.084","-","6.16"
"2002/07/09","04:00","6.026","-","6.02"
"2002/07/09","05:00","5.374","-","5.44"
"2002/07/09","06:00","4.21","-","4.31"
"2002/07/09","07:00","2.732","-","2.83"
"2002/07/09","08:00","1.215","-","1.33"
"2002/07/09","09:00","-0.057","-","-0.07"
"2002/07/09","10:00","-0.853","-","-0.89"
"2002/07/09","11:00","-1.052","-","-1.08"
"2002/07/09","12:00","-0.661","-","-0.75"
"2002/07/09","13:00","0.182","-","0.21"
"2002/07/09","14:00","1.254","-","1.29"
"2002/07/09","15:00","2.297","-","2.4"
"2002/07/09","16:00","3.084","-","3.12"
"2002/07/09","17:00","3.475","-","3.58"
"2002/07/09","18:00","3.449","-","3.57"
"2002/07/09","19:00","3.103","-","3.17"
"2002/07/09","20:00","2.626","-","2.73"
"2002/07/09","21:00","2.246","-","2.32"
"2002/07/09","22:00","2.161","-","2.27"
"2002/07/09","23:00","2.485","-","2.53"
"2002/07/10","00:00","3.211","-","3.29"
"2002/07/10","01:00","4.204","-","4.27"
"2002/07/10","02:00","5.234","-","5.29"
"2002/07/10","03:00","6.032","-","6.1"
"2002/07/10","04:00","6.36","-","6.36"
"2002/07/10","05:00","6.075","-","6.14"
"2002/07/10","06:00","5.168","-","5.23"
"2002/07/10","07:00","3.776","-","3.89"
"2002/07/10","08:00","2.148","-","2.24"
"2002/07/10","09:00","0.59","-","0.56"
"2002/07/10","10:00","-0.607","-","-0.68"
"2002/07/10","11:00","-1.233","-","-1.3"
"2002/07/10","12:00","-1.205","-","-1.14"
"2002/07/10","13:00","-0.585","-","-0.53"
"2002/07/10","14:00","0.44","-","0.49"
"2002/07/10","15:00","1.61","-","1.72"
"2002/07/10","16:00","2.655","-","2.72"
"2002/07/10","17:00","3.359","-","3.43"
"2002/07/10","18:00","3.615","-","3.65"
"2002/07/10","19:00","3.446","-","3.47"
"2002/07/10","20:00","2.996","-","3.02"
"2002/07/10","21:00","2.484","-","2.48"
"2002/07/10","22:00","2.15","-","2.17"
"2002/07/10","23:00","2.177","-","2.26"
"2002/07/11","00:00","2.648","-","2.65"
"2002/07/11","01:00","3.507","-","3.43"
"2002/07/11","02:00","4.579","-","4.55"
"2002/07/11","03:00","5.601","-","5.57"
"2002/07/11","04:00","6.297","-","6.28"
"2002/07/11","05:00","6.444","-","6.47"
"2002/07/11","06:00","5.937","-","5.94"
"2002/07/11","07:00","4.819","-","4.85"
"2002/07/11","08:00","3.273","-","3.53"
"2002/07/11","09:00","1.586","-","1.83"
"2002/07/11","10:00","0.076","-","0.29"
"2002/07/11","11:00","-0.975","-","-0.9"
"2002/07/11","12:00","-1.391","-","-1.28"
"2002/07/11","13:00","-1.137","-","-0.95"
"2002/07/11","14:00","-0.325","-","-0.26"
"2002/07/11","15:00","0.821","-","0.88"
"2002/07/11","16:00","2.02","-","2.11"
"2002/07/11","17:00","3.005","-","3.1"
"2002/07/11","18:00","3.587","-","3.63"
"2002/07/11","19:00","3.697","-","3.81"
"2002/07/11","20:00","3.402","-","3.52"
"2002/07/11","21:00","2.877","-","2.94"
"2002/07/11","22:00","2.363","-","2.47"
"2002/07/11","23:00","2.092","-","2.15"
"2002/07/12","00:00","2.225","-","2.24"
"2002/07/12","01:00","2.807","-","2.87"
"2002/07/12","02:00","3.743","-","3.82"
"2002/07/12","03:00","4.825","-","4.93"
"2002/07/12","04:00","5.778","-","5.87"
"2002/07/12","05:00","6.334","-","6.42"
"2002/07/12","06:00","6.3","-","6.47"
"2002/07/12","07:00","5.613","-","5.83"
"2002/07/12","08:00","4.36","-","4.49"
"2002/07/12","09:00","2.759","-","2.86"
"2002/07/12","10:00","1.114","-","1.28"
"2002/07/12","11:00","-0.263","-","-0.02"
"2002/07/12","12:00","-1.116","-","-0.92"
"2002/07/12","13:00","-1.312","-","-1.15"
"2002/07/12","14:00","-0.861","-","-0.65"
"2002/07/12","15:00","0.087","-","0.21"
"2002/07/12","16:00","1.286","-","1.32"
"2002/07/12","17:00","2.452","-","2.43"
"2002/07/12","18:00","3.336","-","3.35"
"2002/07/12","19:00","3.781","-","3.78"
"2002/07/12","20:00","3.758","-","3.78"
"2002/07/12","21:00","3.364","-","3.44"
"2002/07/12","22:00","2.797","-","2.82"
"2002/07/12","23:00","2.297","-","2.29"
"2002/07/13","00:00","2.081","-","2.05"
"2002/07/13","01:00","2.281","-","2.23"
"2002/07/13","02:00","2.909","-","2.89"
"2002/07/13","03:00","3.844","-","3.72"
"2002/07/13","04:00","4.864","-","4.8"
"2002/07/13","05:00","5.7","-","5.6"
"2002/07/13","06:00","6.106","-","6.09"
"2002/07/13","07:00","5.926","-","5.92"
"2002/07/13","08:00","5.134","-","5.19"
"2002/07/13","09:00","3.848","-","3.92"
"2002/07/13","10:00","2.302","-","2.38"
"2002/07/13","11:00","0.794","-","0.91"
"2002/07/13","12:00","-0.384","-","-0.26"
"2002/07/13","13:00","-1.017","-","-0.93"
"2002/07/13","14:00","-1.01","-","-0.99"
"2002/07/13","15:00","-0.411","-","-0.49"
"2002/07/13","16:00","0.609","-","0.65"
"2002/07/13","17:00","1.798","-","1.84"
"2002/07/13","18:00","2.887","-","2.9"
"2002/07/13","19:00","3.654","-","3.72"
"2002/07/13","20:00","3.973","-","3.99"
"2002/07/13","21:00","3.843","-","3.96"
"2002/07/13","22:00","3.381","-","3.44"
"2002/07/13","23:00","2.788","-","2.8"
"2002/07/14","00:00","2.294","-","2.32"
"2002/07/14","01:00","2.093","-","1.92"
"2002/07/14","02:00","2.294","-","2.25"
"2002/07/14","03:00","2.886","-","2.94"
"2002/07/14","04:00","3.74","-","3.74"
"2002/07/14","05:00","4.64","-","4.58"
"2002/07/14","06:00","5.339","-","5.26"
"2002/07/14","07:00","5.622","-","5.67"
"2002/07/14","08:00","5.364","-","5.38"
"2002/07/14","09:00","4.565","-","4.64"
"2002/07/14","10:00","3.356","-","3.44"
"2002/07/14","11:00","1.966","-","2.07"
"2002/07/14","12:00","0.67","-","0.79"
"2002/07/14","13:00","-0.276","-","-0.02"
"2002/07/14","14:00","-0.695","-","-0.57"
"2002/07/14","15:00","-0.526","-","-0.38"
"2002/07/14","16:00","0.163","-","0.24"
"2002/07/14","17:00","1.196","-","1.21"
"2002/07/14","18:00","2.331","-","2.31"
"2002/07/14","19:00","3.323","-","3.38"
"2002/07/14","20:00","3.977","-","4.13"
"2002/07/14","21:00","4.194","-","4.27"
"2002/07/14","22:00","3.986","-","4.14"
"2002/07/14","23:00","3.475","-","3.58"
"2002/07/15","00:00","2.852","-","2.98"
"2002/07/15","01:00","2.329","-","2.42"
"2002/07/15","02:00","2.081","-","2.15"
"2002/07/15","03:00","2.202","-","2.27"
"2002/07/15","04:00","2.679","-","2.7"
"2002/07/15","05:00","3.391","-","3.4"
"2002/07/15","06:00","4.146","-","4.09"
"2002/07/15","07:00","4.725","-","4.72"
"2002/07/15","08:00","4.942","-","4.97"
"2002/07/15","09:00","4.696","-","4.78"
"2002/07/15","10:00","3.996","-","4.17"
"2002/07/15","11:00","2.963","-","3.1"
"2002/07/15","12:00","1.802","-","1.95"
"2002/07/15","13:00","0.755","-","0.77"
"2002/07/15","14:00","0.038","-","0.07"
"2002/07/15","15:00","-0.201","-","-0.11"
"2002/07/15","16:00","0.076","-","0.15"
"2002/07/15","17:00","0.798","-","0.86"
"2002/07/15","18:00","1.799","-","1.79"
"2002/07/15","19:00","2.859","-","2.82"
"2002/07/15","20:00","3.758","-","3.73"
"2002/07/15","21:00","4.322","-","4.3"
"2002/07/15","22:00","4.464","-","4.46"
"2002/07/15","23:00","4.2","-","4.18"
"2002/07/16","00:00","3.64","-","3.57"
"2002/07/16","01:00","2.959","-","2.84"
"2002/07/16","02:00","2.352","-","2.24"
"2002/07/16","03:00","1.987","-","1.91"
"2002/07/16","04:00","1.958","-","1.93"
"2002/07/16","05:00","2.263","-","2.25"
"2002/07/16","06:00","2.809","-","2.79"
"2002/07/16","07:00","3.431","-","3.39"
"2002/07/16","08:00","3.941","-","3.94"
"2002/07/16","09:00","4.173","-","4.18"
"2002/07/16","10:00","4.032","-","4.03"
"2002/07/16","11:00","3.518","-","3.53"
"2002/07/16","12:00","2.726","-","2.85"
"2002/07/16","13:00","1.827","-","2.03"
"2002/07/16","14:00","1.023","-","1.13"
"2002/07/16","15:00","0.501","-","0.59"
"2002/07/16","16:00","0.386","-","0.44"
"2002/07/16","17:00","0.716","-","0.7"
"2002/07/16","18:00","1.427","-","1.44"
"2002/07/16","19:00","2.375","-","2.38"
"2002/07/16","20:00","3.363","-","3.31"
"2002/07/16","21:00","4.189","-","4.22"
"2002/07/16","22:00","4.693","-","4.74"
"2002/07/16","23:00","4.783","-","4.93"
"2002/07/17","00:00","4.467","-","4.58"
"2002/07/17","01:00","3.837","-","3.88"
"2002/07/17","02:00","3.055","-","3.05"
"2002/07/17","03:00","2.309","-","2.25"
"2002/07/17","04:00","1.768","-","1.79"
"2002/07/17","05:00","1.544","-","1.53"
"2002/07/17","06:00","1.662","-","1.66"
"2002/07/17","07:00","2.059","-","2.08"
"2002/07/17","08:00","2.6","-","2.56"
"2002/07/17","09:00","3.115","-","3.14"
"2002/07/17","10:00","3.445","-","3.54"
"2002/07/17","11:00","3.485","-","3.62"
"2002/07/17","12:00","3.207","-","3.31"
"2002/07/17","13:00","2.673","-","2.8"
"2002/07/17","14:00","2.018","-","1.99"
"2002/07/17","15:00","1.412","-","1.36"
"2002/07/17","16:00","1.024","-","1.06"
"2002/07/17","17:00","0.976","-","0.91"
"2002/07/17","18:00","1.313","-","1.31"
"2002/07/17","19:00","1.993","-","2.01"
"2002/07/17","20:00","2.891","-","2.87"
"2002/07/17","21:00","3.829","-","3.82"
"2002/07/17","22:00","4.613","-","4.56"
"2002/07/17","23:00","5.08","-","5.06"
"2002/07/18","00:00","5.127","-","5.16"
"2002/07/18","01:00","4.745","-","4.78"
"2002/07/18","02:00","4.012","-","4.01"
"2002/07/18","03:00","3.084","-","3.17"
"2002/07/18","04:00","2.154","-","2.21"
"2002/07/18","05:00","1.409","-","1.48"
"2002/07/18","06:00","0.988","-","1.01"
"2002/07/18","07:00","0.948","-","1.05"
"2002/07/18","08:00","1.253","-","1.3"
"2002/07/18","09:00","1.788","-","1.85"
"2002/07/18","10:00","2.387","-","2.47"
"2002/07/18","11:00","2.88","-","3.01"
"2002/07/18","12:00","3.135","-","3.28"
"2002/07/18","13:00","3.094","-","3.24"
"2002/07/18","14:00","2.785","-","2.88"
"2002/07/18","15:00","2.313","-","2.46"
"2002/07/18","16:00","1.834","-","1.85"
"2002/07/18","17:00","1.514","-","1.57"
"2002/07/18","18:00","1.484","-","1.49"
"2002/07/18","19:00","1.807","-","1.84"
"2002/07/18","20:00","2.46","-","2.45"
"2002/07/18","21:00","3.332","-","3.28"
"2002/07/18","22:00","4.252","-","4.33"
"2002/07/18","23:00","5.022","-","5.05"
"2002/07/19","00:00","5.461","-","5.46"
"2002/07/19","01:00","5.455","-","5.5"
"2002/07/19","02:00","4.978","-","4.94"
"2002/07/19","03:00","4.104","-","4.13"
"2002/07/19","04:00","2.996","-","2.99"
"2002/07/19","05:00","1.866","-","1.86"
"2002/07/19","06:00","0.929","-","0.91"
"2002/07/19","07:00","0.355","-","0.45"
"2002/07/19","08:00","0.226","-","0.4"
"2002/07/19","09:00","0.523","-","0.67"
"2002/07/19","10:00","1.132","-","1.26"
"2002/07/19","11:00","1.875","-","1.98"
"2002/07/19","12:00","2.556","-","2.71"
"2002/07/19","13:00","3.014","-","3.15"
"2002/07/19","14:00","3.161","-","3.31"
"2002/07/19","15:00","3","-","3.2"
"2002/07/19","16:00","2.627","-","2.83"
"2002/07/19","17:00","2.198","-","2.33"
"2002/07/19","18:00","1.891","-","2.04"
"2002/07/19","19:00","1.854","-","1.88"
"2002/07/19","20:00","2.169","-","2.17"
"2002/07/19","21:00","2.822","-","2.84"
"2002/07/19","22:00","3.705","-","3.74"
"2002/07/19","23:00","4.637","-","4.71"
"2002/07/20","00:00","5.404","-","5.46"
"2002/07/20","01:00","5.808","-","5.92"
"2002/07/20","02:00","5.72","-","5.83"
"2002/07/20","03:00","5.111","-","5.23"
"2002/07/20","04:00","4.065","-","4.24"
"2002/07/20","05:00","2.767","-","3.01"
"2002/07/20","06:00","1.456","-","1.71"
"2002/07/20","07:00","0.381","-","0.57"
"2002/07/20","08:00","-0.267","-","-0.13"
"2002/07/20","09:00","-0.391","-","-0.33"
"2002/07/20","10:00","-0.014","-","0.08"
"2002/07/20","11:00","0.733","-","0.86"
"2002/07/20","12:00","1.644","-","1.89"
"2002/07/20","13:00","2.495","-","2.8"
"2002/07/20","14:00","3.097","-","3.37"
"2002/07/20","15:00","3.343","-","3.6"
"2002/07/20","16:00","3.234","-","3.49"
"2002/07/20","17:00","2.873","-","3.16"
"2002/07/20","18:00","2.433","-","2.67"
"2002/07/20","19:00","2.111","-","2.34"
"2002/07/20","20:00","2.075","-","2.17"
"2002/07/20","21:00","2.412","-","2.36"
"2002/07/20","22:00","3.106","-","3.09"
"2002/07/20","23:00","4.033","-","4.03"
"2002/07/21","00:00","4.992","-","4.98"
"2002/07/21","01:00","5.746","-","5.84"
"2002/07/21","02:00","6.084","-","6.25"
"2002/07/21","03:00","5.873","-","6.02"
"2002/07/21","04:00","5.097","-","5.24"
"2002/07/21","05:00","3.866","-","4.04"
"2002/07/21","06:00","2.397","-","2.51"
"2002/07/21","07:00","0.964","-","1.09"
"2002/07/21","08:00","-0.164","-","-0.02"
"2002/07/21","09:00","-0.783","-","-0.65"
"2002/07/21","10:00","-0.807","-","-0.64"
"2002/07/21","11:00","-0.279","-","-0.2"
"2002/07/21","12:00","0.636","-","0.78"
"2002/07/21","13:00","1.699","-","1.86"
"2002/07/21","14:00","2.658","-","2.88"
"2002/07/21","15:00","3.312","-","3.52"
"2002/07/21","16:00","3.555","-","3.69"
"2002/07/21","17:00","3.405","-","3.52"
"2002/07/21","18:00","2.989","-","3.07"
"2002/07/21","19:00","2.509","-","2.6"
"2002/07/21","20:00","2.181","-","2.22"
"2002/07/21","21:00","2.178","-","2.18"
"2002/07/21","22:00","2.582","-","2.58"
"2002/07/21","23:00","3.354","-","3.34"
"2002/07/22","00:00","4.343","-","4.37"
"2002/07/22","01:00","5.318","-","5.35"
"2002/07/22","02:00","6.025","-","6.07"
"2002/07/22","03:00","6.249","-","6.34"
"2002/07/22","04:00","5.872","-","5.95"
"2002/07/22","05:00","4.908","-","4.99"
"2002/07/22","06:00","3.505","-","3.55"
"2002/07/22","07:00","1.917","-","2.08"
"2002/07/22","08:00","0.446","-","0.49"
"2002/07/22","09:00","-0.629","-","-0.62"
"2002/07/22","10:00","-1.118","-","-1.03"
"2002/07/22","11:00","-0.962","-","-0.93"
"2002/07/22","12:00","-0.246","-","-0.21"
"2002/07/22","13:00","0.826","-","0.89"
"2002/07/22","14:00","1.984","-","2.13"
"2002/07/22","15:00","2.962","-","3.13"
"2002/07/22","16:00","3.564","-","3.74"
"2002/07/22","17:00","3.711","-","3.9"
"2002/07/22","18:00","3.454","-","3.57"
"2002/07/22","19:00","2.957","-","3"
"2002/07/22","20:00","2.445","-","2.49"
"2002/07/22","21:00","2.148","-","2.17"
"2002/07/22","22:00","2.227","-","2.29"
"2002/07/22","23:00","2.739","-","2.81"
"2002/07/23","00:00","3.608","-","3.67"
"2002/07/23","01:00","4.648","-","4.64"
"2002/07/23","02:00","5.602","-","5.71"
"2002/07/23","03:00","6.208","-","6.32"
"2002/07/23","04:00","6.265","-","6.39"
"2002/07/23","05:00","5.69","-","5.8"
"2002/07/23","06:00","4.539","-","4.6"
"2002/07/23","07:00","3.007","-","3.15"
"2002/07/23","08:00","1.38","-","1.41"
"2002/07/23","09:00","-0.027","-","0"
"2002/07/23","10:00","-0.948","-","-0.9"
"2002/07/23","11:00","-1.224","-","-1.21"
"2002/07/23","12:00","-0.844","-","-0.82"
"2002/07/23","13:00","0.058","-","0.08"
"2002/07/23","14:00","1.238","-","1.32"
"2002/07/23","15:00","2.408","-","2.5"
"2002/07/23","16:00","3.308","-","3.35"
"2002/07/23","17:00","3.771","-","3.84"
"2002/07/23","18:00","3.759","-","3.82"
"2002/07/23","19:00","3.37","-","3.43"
"2002/07/23","20:00","2.803","-","2.95"
"2002/07/23","21:00","2.301","-","2.41"
"2002/07/23","22:00","2.085","-","2.19"
"2002/07/23","23:00","2.291","-","2.34"
"2002/07/24","00:00","2.931","-","2.88"
"2002/07/24","01:00","3.887","-","3.89"
"2002/07/24","02:00","4.936","-","4.97"
"2002/07/24","03:00","5.809","-","5.94"
"2002/07/24","04:00","6.253","-","6.36"
"2002/07/24","05:00","6.101","-","6.21"
"2002/07/24","06:00","5.318","-","5.39"
"2002/07/24","07:00","4.013","-","4.05"
"2002/07/24","08:00","2.423","-","2.51"
"2002/07/24","09:00","0.853","-","0.9"
"2002/07/24","10:00","-0.389","-","-0.27"
"2002/07/24","11:00","-1.07","-","-1.05"
"2002/07/24","12:00","-1.085","-","-1.13"
