"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/07/25","12:00","0.07","-","0.39"
"1990/07/25","13:00","-0.383","-","-0.19"
"1990/07/25","14:00","-0.22","-","-0.16"
"1990/07/25","15:00","0.496","-","0.54"
"1990/07/25","16:00","1.579","-","1.7"
"1990/07/25","17:00","2.767","-","2.81"
"1990/07/25","18:00","3.787","-","3.82"
"1990/07/25","19:00","4.419","-","4.54"
"1990/07/25","20:00","4.549","-","4.74"
"1990/07/25","21:00","4.194","-","4.46"
"1990/07/25","22:00","3.493","-","3.55"
"1990/07/25","23:00","2.666","-","2.91"
"1990/07/26","00:00","1.96","-","2.14"
"1990/07/26","01:00","1.58","-","1.66"
"1990/07/26","02:00","1.637","-","1.72"
"1990/07/26","03:00","2.118","-","2.27"
"1990/07/26","04:00","2.893","-","2.89"
"1990/07/26","05:00","3.747","-","3.77"
"1990/07/26","06:00","4.439","-","4.41"
"1990/07/26","07:00","4.765","-","4.84"
"1990/07/26","08:00","4.613","-","4.57"
"1990/07/26","09:00","3.994","-","4.1"
"1990/07/26","10:00","3.036","-","3.02"
"1990/07/26","11:00","1.955","-","1.94"
"1990/07/26","12:00","0.999","-","0.95"
"1990/07/26","13:00","0.386","-","0.48"
"1990/07/26","14:00","0.253","-","0.19"
"1990/07/26","15:00","0.623","-","0.65"
"1990/07/26","16:00","1.402","-","1.33"
"1990/07/26","17:00","2.405","-","2.38"
"1990/07/26","18:00","3.402","-","3.27"
"1990/07/26","19:00","4.173","-","4.26"
"1990/07/26","20:00","4.562","-","4.71"
"1990/07/26","21:00","4.507","-","4.52"
"1990/07/26","22:00","4.057","-","4.1"
"1990/07/26","23:00","3.353","-","3.29"
"1990/07/27","00:00","2.592","-","2.63"
"1990/07/27","01:00","1.975","-","2.02"
"1990/07/27","02:00","1.657","-","1.7"
"1990/07/27","03:00","1.706","-","1.75"
"1990/07/27","04:00","2.09","-","2.03"
"1990/07/27","05:00","2.687","-","2.72"
"1990/07/27","06:00","3.317","-","3.14"
"1990/07/27","07:00","3.792","-","3.78"
"1990/07/27","08:00","3.969","-","3.91"
"1990/07/27","09:00","3.783","-","3.68"
"1990/07/27","10:00","3.268","-","3.19"
"1990/07/27","11:00","2.546","-","2.58"
"1990/07/27","12:00","1.794","-","1.73"
"1990/07/27","13:00","1.199","-","1.17"
"1990/07/27","14:00","0.913","-","0.81"
"1990/07/27","15:00","1.012","-","0.89"
"1990/07/27","16:00","1.482","-","1.48"
"1990/07/27","17:00","2.223","-","2.19"
"1990/07/27","18:00","3.072","-","3.15"
"1990/07/27","19:00","3.848","-","3.87"
"1990/07/27","20:00","4.388","-","4.4"
"1990/07/27","21:00","4.586","-","4.65"
"1990/07/27","22:00","4.417","-","4.59"
"1990/07/27","23:00","3.938","-","3.99"
"1990/07/28","00:00","3.275","-","3.29"
"1990/07/28","01:00","2.586","-","2.55"
"1990/07/28","02:00","2.028","-","2.03"
"1990/07/28","03:00","1.714","-","1.75"
"1990/07/28","04:00","1.691","-","1.7"
"1990/07/28","05:00","1.928","-","1.89"
"1990/07/28","06:00","2.329","-","2.18"
"1990/07/28","07:00","2.76","-","2.7"
"1990/07/28","08:00","3.086","-","2.99"
"1990/07/28","09:00","3.209","-","3.28"
"1990/07/28","10:00","3.09","-","3.03"
"1990/07/28","11:00","2.763","-","2.69"
"1990/07/28","12:00","2.321","-","2.36"
"1990/07/28","13:00","1.891","-","1.86"
"1990/07/28","14:00","1.6","-","1.59"
"1990/07/28","15:00","1.544","-","1.48"
"1990/07/28","16:00","1.763","-","1.92"
"1990/07/28","17:00","2.231","-","2.35"
"1990/07/28","18:00","2.862","-","2.83"
"1990/07/28","19:00","3.533","-","3.58"
"1990/07/28","20:00","4.108","-","4.19"
"1990/07/28","21:00","4.474","-","4.57"
"1990/07/28","22:00","4.556","-","4.51"
"1990/07/28","23:00","4.343","-","4.38"
"1990/07/29","00:00","3.88","-","4.03"
"1990/07/29","01:00","3.264","-","3.4"
"1990/07/29","02:00","2.617","-","2.83"
"1990/07/29","03:00","2.061","-","2.3"
"1990/07/29","04:00","1.689","-","1.84"
"1990/07/29","05:00","1.547","-","1.57"
"1990/07/29","06:00","1.624","-","1.55"
"1990/07/29","07:00","1.859","-","1.82"
"1990/07/29","08:00","2.162","-","2.26"
"1990/07/29","09:00","2.436","-","2.57"
"1990/07/29","10:00","2.606","-","2.74"
"1990/07/29","11:00","2.635","-","2.85"
"1990/07/29","12:00","2.534","-","2.46"
"1990/07/29","13:00","2.357","-","2.32"
"1990/07/29","14:00","2.182","-","2.12"
"1990/07/29","15:00","2.091","-","2.17"
"1990/07/29","16:00","2.148","-","2.22"
"1990/07/29","17:00","2.382","-","2.41"
"1990/07/29","18:00","2.776","-","2.74"
"1990/07/29","19:00","3.276","-","3.21"
"1990/07/29","20:00","3.796","-","3.76"
"1990/07/29","21:00","4.236","-","4.19"
"1990/07/29","22:00","4.509","-","4.52"
"1990/07/29","23:00","4.55","-","4.61"
"1990/07/30","00:00","4.338","-","4.35"
"1990/07/30","01:00","3.897","-","3.82"
"1990/07/30","02:00","3.296","-","3.34"
"1990/07/30","03:00","2.633","-","2.8"
"1990/07/30","04:00","2.014","-","1.93"
"1990/07/30","05:00","1.536","-","1.62"
"1990/07/30","06:00","1.262","-","1.2"
"1990/07/30","07:00","1.209","-","1.21"
"1990/07/30","08:00","1.352","-","1.26"
"1990/07/30","09:00","1.627","-","1.56"
"1990/07/30","10:00","1.951","-","1.83"
"1990/07/30","11:00","2.247","-","2.28"
"1990/07/30","12:00","2.459","-","2.38"
"1990/07/30","13:00","2.566","-","2.6"
"1990/07/30","14:00","2.582","-","2.56"
"1990/07/30","15:00","2.553","-","2.57"
"1990/07/30","16:00","2.541","-","2.32"
"1990/07/30","17:00","2.604","-","2.49"
"1990/07/30","18:00","2.783","-","2.52"
"1990/07/30","19:00","3.087","-","2.9"
"1990/07/30","20:00","3.488","-","3.41"
"1990/07/30","21:00","3.927","-","3.84"
"1990/07/30","22:00","4.32","-","4.36"
"1990/07/30","23:00","4.579","-","4.62"
"1990/07/31","00:00","4.627","-","4.61"
"1990/07/31","01:00","4.423","-","4.4"
"1990/07/31","02:00","3.971","-","3.99"
"1990/07/31","03:00","3.322","-","3.28"
"1990/07/31","04:00","2.572","-","2.5"
"1990/07/31","05:00","1.837","-","1.77"
"1990/07/31","06:00","1.237","-","1.26"
"1990/07/31","07:00","0.859","-","0.7"
"1990/07/31","08:00","0.751","-","0.58"
"1990/07/31","09:00","0.901","-","0.84"
"1990/07/31","10:00","1.251","-","1.21"
"1990/07/31","11:00","1.706","-","1.69"
"1990/07/31","12:00","2.165","-","2.1"
"1990/07/31","13:00","2.541","-","2.44"
"1990/07/31","14:00","2.783","-","2.64"
"1990/07/31","15:00","2.883","-","2.82"
"1990/07/31","16:00","2.879","-","2.88"
"1990/07/31","17:00","2.84","-","2.71"
"1990/07/31","18:00","2.841","-","2.67"
"1990/07/31","19:00","2.95","-","2.82"
"1990/07/31","20:00","3.199","-","3.1"
"1990/07/31","21:00","3.577","-","3.35"
"1990/07/31","22:00","4.027","-","3.94"
"1990/07/31","23:00","4.454","-","4.28"
"1990/08/01","00:00","4.748","-","4.72"
"1990/08/01","01:00","4.809","-","4.7"
"1990/08/01","02:00","4.576","-","4.56"
"1990/08/01","03:00","4.044","-","4.13"
"1990/08/01","04:00","3.272","-","3.33"
"1990/08/01","05:00","2.376","-","2.38"
"1990/08/01","06:00","1.505","-","1.49"
"1990/08/01","07:00","0.807","-","0.7"
"1990/08/01","08:00","0.398","-","0.31"
"1990/08/01","09:00","0.333","-","0.2"
"1990/08/01","10:00","0.596","-","0.66"
"1990/08/01","11:00","1.103","-","1.13"
"1990/08/01","12:00","1.728","-","1.72"
"1990/08/01","13:00","2.334","-","2.38"
"1990/08/01","14:00","2.806","-","2.84"
"1990/08/01","15:00","3.076","-","3.09"
"1990/08/01","16:00","3.142","-","3.16"
"1990/08/01","17:00","3.06","-","3.15"
"1990/08/01","18:00","2.928","-","2.92"
"1990/08/01","19:00","2.855","-","2.69"
"1990/08/01","20:00","2.932","-","2.87"
"1990/08/01","21:00","3.203","-","3.14"
"1990/08/01","22:00","3.65","-","3.59"
"1990/08/01","23:00","4.191","-","4.15"
"1990/08/02","00:00","4.699","-","4.66"
"1990/08/02","01:00","5.03","-","5.04"
"1990/08/02","02:00","5.062","-","5.15"
"1990/08/02","03:00","4.727","-","4.95"
"1990/08/02","04:00","4.034","-","4.12"
"1990/08/02","05:00","3.076","-","3.18"
"1990/08/02","06:00","2.01","-","1.96"
"1990/08/02","07:00","1.025","-","1.03"
"1990/08/02","08:00","0.301","-","0.22"
"1990/08/02","09:00","-0.04","-","-0.2"
"1990/08/02","10:00","0.045","-","0.03"
"1990/08/02","11:00","0.505","-","0.57"
"1990/08/02","12:00","1.212","-","1.32"
"1990/08/02","13:00","1.995","-","2.12"
"1990/08/02","14:00","2.684","-","2.7"
"1990/08/02","15:00","3.149","-","3.25"
"1990/08/02","16:00","3.334","-","3.3"
"1990/08/02","17:00","3.267","-","3.08"
"1990/08/02","18:00","3.046","-","3.01"
"1990/08/02","19:00","2.811","-","2.75"
"1990/08/02","20:00","2.704","-","2.5"
"1990/08/02","21:00","2.826","-","2.81"
"1990/08/02","22:00","3.209","-","3.08"
"1990/08/02","23:00","3.801","-","3.76"
"1990/08/03","00:00","4.476","-","4.53"
"1990/08/03","01:00","5.061","-","5.11"
"1990/08/03","02:00","5.381","-","5.33"
"1990/08/03","03:00","5.305","-","5.39"
"1990/08/03","04:00","4.782","-","4.81"
"1990/08/03","05:00","3.862","-","3.72"
"1990/08/03","06:00","2.69","-","2.61"
"1990/08/03","07:00","1.478","-","1.33"
"1990/08/03","08:00","0.451","-","0.25"
"1990/08/03","09:00","-0.198","-","-0.42"
"1990/08/03","10:00","-0.361","-","-0.57"
"1990/08/03","11:00","-0.038","-","-0.27"
"1990/08/03","12:00","0.665","-","0.72"
"1990/08/03","13:00","1.564","-","1.39"
"1990/08/03","14:00","2.444","-","2.44"
"1990/08/03","15:00","3.118","-","3.16"
"1990/08/03","16:00","3.467","-","3.45"
"1990/08/03","17:00","3.473","-","3.4"
"1990/08/03","18:00","3.216","-","2.99"
"1990/08/03","19:00","2.848","-","2.73"
"1990/08/03","20:00","2.553","-","2.5"
"1990/08/03","21:00","2.487","-","2.34"
"1990/08/03","22:00","2.741","-","2.45"
"1990/08/03","23:00","3.307","-","3.13"
"1990/08/04","00:00","4.08","-","3.96"
"1990/08/04","01:00","4.876","-","4.79"
"1990/08/04","02:00","5.481","-","5.44"
"1990/08/04","03:00","5.705","-","5.62"
"1990/08/04","04:00","5.431","-","5.31"
"1990/08/04","05:00","4.651","-","4.45"
"1990/08/04","06:00","3.477","-","3.3"
"1990/08/04","07:00","2.119","-","2.01"
"1990/08/04","08:00","0.835","-","0.52"
"1990/08/04","09:00","-0.125","-","-0.52"
"1990/08/04","10:00","-0.584","-","-0.75"
"1990/08/04","11:00","-0.476","-","-0.59"
"1990/08/04","12:00","0.136","-","-0.01"
"1990/08/04","13:00","1.076","-","0.93"
"1990/08/04","14:00","2.107","-","1.95"
"1990/08/04","15:00","2.989","-","2.86"
"1990/08/04","16:00","3.538","-","3.37"
"1990/08/04","17:00","3.678","-","3.48"
"1990/08/04","18:00","3.449","-","3.31"
"1990/08/04","19:00","2.996","-","2.85"
"1990/08/04","20:00","2.524","-","2.48"
"1990/08/04","21:00","2.241","-","1.89"
"1990/08/04","22:00","2.301","-","2.26"
"1990/08/04","23:00","2.753","-","2.72"
"1990/08/05","00:00","3.531","-","3.41"
"1990/08/05","01:00","4.465","-","4.24"
"1990/08/05","02:00","5.319","-","5.25"
"1990/08/05","03:00","5.854","-","5.77"
"1990/08/05","04:00","5.888","-","5.83"
"1990/08/05","05:00","5.345","-","5.18"
"1990/08/05","06:00","4.284","-","4.09"
"1990/08/05","07:00","2.889","-","2.68"
"1990/08/05","08:00","1.427","-","1.23"
"1990/08/05","09:00","0.188","-","0.09"
"1990/08/05","10:00","-0.584","-","-0.78"
"1990/08/05","11:00","-0.752","-","-1"
"1990/08/05","12:00","-0.319","-","-0.5"
"1990/08/05","13:00","0.577","-","0.49"
"1990/08/05","14:00","1.696","-","1.59"
"1990/08/05","15:00","2.762","-","2.64"
"1990/08/05","16:00","3.534","-","3.45"
"1990/08/05","17:00","3.865","-","3.7"
"1990/08/05","18:00","3.738","-","3.56"
"1990/08/05","19:00","3.266","-","3.03"
"1990/08/05","20:00","2.656","-","2.51"
"1990/08/05","21:00","2.152","-","2.09"
"1990/08/05","22:00","1.964","-","1.87"
"1990/08/05","23:00","2.21","-","2.15"
"1990/08/06","00:00","2.884","-","2.81"
"1990/08/06","01:00","3.849","-","3.71"
"1990/08/06","02:00","4.875","-","4.86"
"1990/08/06","03:00","5.692","-","5.73"
"1990/08/06","04:00","6.06","-","5.96"
"1990/08/06","05:00","5.833","-","5.91"
"1990/08/06","06:00","5.002","-","4.91"
"1990/08/06","07:00","3.699","-","3.54"
"1990/08/06","08:00","2.173","-","2.06"
"1990/08/06","09:00","0.732","-","0.54"
"1990/08/06","10:00","-0.33","-","-0.37"
"1990/08/06","11:00","-0.806","-","-0.69"
"1990/08/06","12:00","-0.625","-","-0.47"
"1990/08/06","13:00","0.132","-","0.02"
"1990/08/06","14:00","1.252","-","1.06"
"1990/08/06","15:00","2.448","-","2.4"
"1990/08/06","16:00","3.434","-","3.32"
"1990/08/06","17:00","3.996","-","3.84"
"1990/08/06","18:00","4.046","-","3.93"
"1990/08/06","19:00","3.64","-","3.55"
"1990/08/06","20:00","2.962","-","2.87"
"1990/08/06","21:00","2.266","-","2.16"
"1990/08/06","22:00","1.808","-","1.82"
"1990/08/06","23:00","1.773","-","1.85"
"1990/08/07","00:00","2.226","-","2.27"
"1990/08/07","01:00","3.093","-","3.06"
"1990/08/07","02:00","4.172","-","4.13"
"1990/08/07","03:00","5.191","-","5.25"
"1990/08/07","04:00","5.873","-","5.88"
"1990/08/07","05:00","6.006","-","5.95"
"1990/08/07","06:00","5.503","-","5.47"
"1990/08/07","07:00","4.427","-","4.43"
"1990/08/07","08:00","2.98","-","2.97"
"1990/08/07","09:00","1.458","-","1.48"
"1990/08/07","10:00","0.178","-","0.22"
"1990/08/07","11:00","-0.592","-","-0.5"
"1990/08/07","12:00","-0.709","-","-0.6"
"1990/08/07","13:00","-0.178","-","-0.1"
"1990/08/07","14:00","0.842","-","0.81"
"1990/08/07","15:00","2.082","-","1.97"
"1990/08/07","16:00","3.236","-","3.15"
"1990/08/07","17:00","4.036","-","3.99"
"1990/08/07","18:00","4.319","-","4.41"
"1990/08/07","19:00","4.07","-","3.95"
"1990/08/07","20:00","3.42","-","3.32"
"1990/08/07","21:00","2.602","-","2.53"
"1990/08/07","22:00","1.896","-","1.83"
"1990/08/07","23:00","1.541","-","1.45"
"1990/08/08","00:00","1.678","-","1.78"
"1990/08/08","01:00","2.308","-","2.35"
"1990/08/08","02:00","3.292","-","3.23"
"1990/08/08","03:00","4.386","-","4.35"
"1990/08/08","04:00","5.3","-","5.28"
"1990/08/08","05:00","5.779","-","5.74"
"1990/08/08","06:00","5.662","-","5.54"
"1990/08/08","07:00","4.93","-","4.97"
"1990/08/08","08:00","3.714","-","3.63"
"1990/08/08","09:00","2.264","-","2.31"
"1990/08/08","10:00","0.892","-","0.85"
"1990/08/08","11:00","-0.105","-","-0.14"
"1990/08/08","12:00","-0.517","-","-0.59"
"1990/08/08","13:00","-0.271","-","-0.36"
"1990/08/08","14:00","0.548","-","0.44"
"1990/08/08","15:00","1.723","-","1.61"
"1990/08/08","16:00","2.959","-","2.82"
"1990/08/08","17:00","3.959","-","3.74"
"1990/08/08","18:00","4.498","-","4.37"
"1990/08/08","19:00","4.482","-","4.41"
"1990/08/08","20:00","3.966","-","3.9"
"1990/08/08","21:00","3.136","-","3.03"
"1990/08/08","22:00","2.256","-","2.18"
"1990/08/08","23:00","1.598","-","1.59"
"1990/08/09","00:00","1.366","-","1.29"
"1990/08/09","01:00","1.645","-","1.44"
"1990/08/09","02:00","2.378","-","2.15"
"1990/08/09","03:00","3.38","-","3.18"
"1990/08/09","04:00","4.388","-","4.36"
"1990/08/09","05:00","5.129","-","5.13"
"1990/08/09","06:00","5.39","-","5.38"
"1990/08/09","07:00","5.071","-","5.04"
"1990/08/09","08:00","4.217","-","4.18"
"1990/08/09","09:00","3.004","-","2.95"
"1990/08/09","10:00","1.699","-","1.57"
"1990/08/09","11:00","0.599","-","0.56"
"1990/08/09","12:00","-0.047","-","-0.05"
"1990/08/09","13:00","-0.098","-","-0.08"
"1990/08/09","14:00","0.446","-","0.32"
"1990/08/09","15:00","1.444","-","1.41"
"1990/08/09","16:00","2.647","-","2.58"
"1990/08/09","17:00","3.764","-","3.65"
"1990/08/09","18:00","4.535","-","4.43"
"1990/08/09","19:00","4.793","-","4.73"
"1990/08/09","20:00","4.51","-","4.47"
"1990/08/09","21:00","3.795","-","3.73"
"1990/08/09","22:00","2.866","-","2.87"
"1990/08/09","23:00","1.987","-","1.96"
"1990/08/10","00:00","1.402","-","1.27"
"1990/08/10","01:00","1.267","-","1.26"
"1990/08/10","02:00","1.617","-","1.64"
"1990/08/10","03:00","2.352","-","2.37"
"1990/08/10","04:00","3.271","-","3.27"
"1990/08/10","05:00","4.124","-","4.06"
"1990/08/10","06:00","4.674","-","4.67"
"1990/08/10","07:00","4.761","-","4.74"
"1990/08/10","08:00","4.343","-","4.31"
"1990/08/10","09:00","3.505","-","3.39"
"1990/08/10","10:00","2.439","-","2.43"
"1990/08/10","11:00","1.399","-","1.38"
"1990/08/10","12:00","0.636","-","0.7"
"1990/08/10","13:00","0.339","-","0.32"
"1990/08/10","14:00","0.584","-","0.64"
"1990/08/10","15:00","1.316","-","1.34"
"1990/08/10","16:00","2.363","-","2.44"
"1990/08/10","17:00","3.479","-","3.45"
"1990/08/10","18:00","4.403","-","4.4"
"1990/08/10","19:00","4.925","-","4.88"
"1990/08/10","20:00","4.938","-","4.87"
"1990/08/10","21:00","4.462","-","4.45"
"1990/08/10","22:00","3.637","-","3.6"
"1990/08/10","23:00","2.681","-","2.63"
"1990/08/11","00:00","1.836","-","1.77"
"1990/08/11","01:00","1.306","-","1.11"
"1990/08/11","02:00","1.203","-","1.16"
"1990/08/11","03:00","1.526","-","1.51"
"1990/08/11","04:00","2.165","-","2.11"
"1990/08/11","05:00","2.929","-","2.92"
"1990/08/11","06:00","3.603","-","3.52"
"1990/08/11","07:00","4","-","3.9"
"1990/08/11","08:00","4.008","-","3.9"
"1990/08/11","09:00","3.621","-","3.48"
"1990/08/11","10:00","2.934","-","2.77"
"1990/08/11","11:00","2.125","-","2"
"1990/08/11","12:00","1.407","-","1.28"
"1990/08/11","13:00","0.975","-","0.87"
"1990/08/11","14:00","0.958","-","0.96"
"1990/08/11","15:00","1.383","-","1.33"
"1990/08/11","16:00","2.172","-","2.2"
"1990/08/11","17:00","3.154","-","3.09"
"1990/08/11","18:00","4.111","-","4.05"
"1990/08/11","19:00","4.827","-","4.82"
"1990/08/11","20:00","5.142","-","5.14"
"1990/08/11","21:00","4.993","-","4.94"
"1990/08/11","22:00","4.423","-","4.33"
"1990/08/11","23:00","3.57","-","3.42"
"1990/08/12","00:00","2.631","-","2.47"
"1990/08/12","01:00","1.814","-","1.67"
"1990/08/12","02:00","1.281","-","1.26"
"1990/08/12","03:00","1.12","-","1.09"
"1990/08/12","04:00","1.323","-","1.29"
"1990/08/12","05:00","1.792","-","1.71"
"1990/08/12","06:00","2.375","-","2.24"
"1990/08/12","07:00","2.902","-","2.76"
"1990/08/12","08:00","3.229","-","3.07"
"1990/08/12","09:00","3.276","-","3.1"
"1990/08/12","10:00","3.042","-","2.91"
"1990/08/12","11:00","2.605","-","2.58"
"1990/08/12","12:00","2.101","-","2.04"
"1990/08/12","13:00","1.689","-","1.72"
"1990/08/12","14:00","1.51","-","1.45"
"1990/08/12","15:00","1.653","-","1.6"
"1990/08/12","16:00","2.127","-","2.04"
"1990/08/12","17:00","2.858","-","2.86"
"1990/08/12","18:00","3.705","-","3.61"
"1990/08/12","19:00","4.492","-","4.4"
"1990/08/12","20:00","5.047","-","5.03"
"1990/08/12","21:00","5.247","-","5.28"
"1990/08/12","22:00","5.042","-","5.08"
"1990/08/12","23:00","4.47","-","4.4"
"1990/08/13","00:00","3.645","-","3.63"
"1990/08/13","01:00","2.728","-","2.78"
"1990/08/13","02:00","1.89","-","2.01"
"1990/08/13","03:00","1.276","-","1.34"
"1990/08/13","04:00","0.969","-","1.08"
"1990/08/13","05:00","0.982","-","0.99"
"1990/08/13","06:00","1.256","-","1.22"
"1990/08/13","07:00","1.685","-","1.63"
"1990/08/13","08:00","2.142","-","2.09"
"1990/08/13","09:00","2.508","-","2.41"
"1990/08/13","10:00","2.705","-","2.59"
"1990/08/13","11:00","2.709","-","2.69"
"1990/08/13","12:00","2.557","-","2.47"
"1990/08/13","13:00","2.33","-","2.02"
"1990/08/13","14:00","2.138","-","2.12"
"1990/08/13","15:00","2.089","-","2.17"
"1990/08/13","16:00","2.256","-","2.26"
"1990/08/13","17:00","2.663","-","2.68"
"1990/08/13","18:00","3.268","-","3.08"
"1990/08/13","19:00","3.973","-","3.86"
"1990/08/13","20:00","4.64","-","4.39"
"1990/08/13","21:00","5.13","-","5.06"
"1990/08/13","22:00","5.324","-","5.2"
"1990/08/13","23:00","5.162","-","5.02"
"1990/08/14","00:00","4.65","-","4.36"
"1990/08/14","01:00","3.863","-","3.8"
"1990/08/14","02:00","2.931","-","2.69"
"1990/08/14","03:00","2.004","-","1.89"
"1990/08/14","04:00","1.228","-","1.12"
"1990/08/14","05:00","0.715","-","0.6"
"1990/08/14","06:00","0.516","-","0.28"
"1990/08/14","07:00","0.625","-","0.41"
"1990/08/14","08:00","0.976","-","0.89"
"1990/08/14","09:00","1.464","-","1.42"
"1990/08/14","10:00","1.972","-","1.92"
"1990/08/14","11:00","2.395","-","2.52"
"1990/08/14","12:00","2.663","-","2.62"
"1990/08/14","13:00","2.758","-","2.84"
"1990/08/14","14:00","2.715","-","2.68"
"1990/08/14","15:00","2.615","-","2.67"
"1990/08/14","16:00","2.556","-","2.71"
"1990/08/14","17:00","2.634","-","2.73"
"1990/08/14","18:00","2.907","-","2.83"
"1990/08/14","19:00","3.378","-","3.32"
"1990/08/14","20:00","3.991","-","3.89"
"1990/08/14","21:00","4.633","-","4.44"
"1990/08/14","22:00","5.166","-","4.9"
"1990/08/14","23:00","5.452","-","5.21"
"1990/08/15","00:00","5.393","-","5.39"
"1990/08/15","01:00","4.954","-","4.71"
"1990/08/15","02:00","4.172","-","4.21"
"1990/08/15","03:00","3.158","-","3.24"
"1990/08/15","04:00","2.07","-","2.02"
"1990/08/15","05:00","1.081","-","1.18"
"1990/08/15","06:00","0.349","-","0.19"
"1990/08/15","07:00","-0.023","-","-0.07"
"1990/08/15","08:00","0","-","0.04"
"1990/08/15","09:00","0.377","-","0.32"
"1990/08/15","10:00","1","-","0.92"
"1990/08/15","11:00","1.722","-","1.66"
"1990/08/15","12:00","2.39","-","2.29"
"1990/08/15","13:00","2.879","-","2.81"
"1990/08/15","14:00","3.124","-","3.1"
"1990/08/15","15:00","3.133","-","3.33"
"1990/08/15","16:00","2.984","-","3.07"
"1990/08/15","17:00","2.801","-","2.78"
"1990/08/15","18:00","2.721","-","2.74"
"1990/08/15","19:00","2.853","-","2.8"
"1990/08/15","20:00","3.242","-","3.28"
"1990/08/15","21:00","3.854","-","3.72"
"1990/08/15","22:00","4.575","-","4.3"
"1990/08/15","23:00","5.241","-","5.01"
"1990/08/16","00:00","5.671","-","5.54"
"1990/08/16","01:00","5.72","-","5.57"
"1990/08/16","02:00","5.313","-","5.25"
"1990/08/16","03:00","4.47","-","4.49"
"1990/08/16","04:00","3.306","-","3.32"
"1990/08/16","05:00","2.01","-","1.91"
"1990/08/16","06:00","0.805","-","0.74"
"1990/08/16","07:00","-0.099","-","-0.13"
"1990/08/16","08:00","-0.554","-","-0.65"
"1990/08/16","09:00","-0.501","-","-0.44"
