"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/08/24","15:00","2.881","-","2.86"
"2004/08/24","16:00","2.795","-","2.82"
"2004/08/24","17:00","2.788","-","2.78"
"2004/08/24","18:00","2.938","-","2.99"
"2004/08/24","19:00","3.277","-","3.24"
"2004/08/24","20:00","3.783","-","3.75"
"2004/08/24","21:00","4.374","-","4.31"
"2004/08/24","22:00","4.929","-","4.93"
"2004/08/24","23:00","5.313","-","5.39"
"2004/08/25","00:00","5.404","-","5.45"
"2004/08/25","01:00","5.129","-","5.19"
"2004/08/25","02:00","4.483","-","4.45"
"2004/08/25","03:00","3.537","-","3.44"
"2004/08/25","04:00","2.431","-","2.31"
"2004/08/25","05:00","1.342","-","1.25"
"2004/08/25","06:00","0.456","-","0.39"
"2004/08/25","07:00","-0.082","-","-0.12"
"2004/08/25","08:00","-0.196","-","-0.19"
"2004/08/25","09:00","0.106","-","0.04"
"2004/08/25","10:00","0.728","-","0.74"
"2004/08/25","11:00","1.516","-","1.55"
"2004/08/25","12:00","2.297","-","2.33"
"2004/08/25","13:00","2.915","-","3"
"2004/08/25","14:00","3.273","-","3.31"
"2004/08/25","15:00","3.355","-","3.37"
"2004/08/25","16:00","3.222","-","3.15"
"2004/08/25","17:00","2.995","-","2.94"
"2004/08/25","18:00","2.82","-","2.82"
"2004/08/25","19:00","2.827","-","2.72"
"2004/08/25","20:00","3.094","-","2.97"
"2004/08/25","21:00","3.618","-","3.46"
"2004/08/25","22:00","4.314","-","4.28"
"2004/08/25","23:00","5.03","-","4.97"
"2004/08/26","00:00","5.581","-","5.47"
"2004/08/26","01:00","5.794","-","5.73"
"2004/08/26","02:00","5.553","-","5.47"
"2004/08/26","03:00","4.833","-","4.74"
"2004/08/26","04:00","3.716","-","3.52"
"2004/08/26","05:00","2.377","-","2.29"
"2004/08/26","06:00","1.05","-","0.88"
"2004/08/26","07:00","-0.022","-","-0.14"
"2004/08/26","08:00","-0.647","-","-0.73"
"2004/08/26","09:00","-0.725","-","-0.87"
"2004/08/26","10:00","-0.274","-","-0.36"
"2004/08/26","11:00","0.575","-","0.53"
"2004/08/26","12:00","1.612","-","1.59"
"2004/08/26","13:00","2.602","-","2.64"
"2004/08/26","14:00","3.341","-","3.41"
"2004/08/26","15:00","3.705","-","3.69"
"2004/08/26","16:00","3.682","-","3.7"
"2004/08/26","17:00","3.366","-","3.4"
"2004/08/26","18:00","2.93","-","2.91"
"2004/08/26","19:00","2.579","-","2.57"
"2004/08/26","20:00","2.491","-","2.44"
"2004/08/26","21:00","2.77","-","2.78"
"2004/08/26","22:00","3.409","-","3.51"
"2004/08/26","23:00","4.29","-","4.43"
"2004/08/27","00:00","5.209","-","5.38"
"2004/08/27","01:00","5.922","-","6.07"
"2004/08/27","02:00","6.207","-","6.31"
"2004/08/27","03:00","5.925","-","6"
"2004/08/27","04:00","5.058","-","5.12"
"2004/08/27","05:00","3.723","-","3.75"
"2004/08/27","06:00","2.153","-","2.16"
"2004/08/27","07:00","0.643","-","0.66"
"2004/08/27","08:00","-0.514","-","-0.42"
"2004/08/27","09:00","-1.1","-","-1.07"
"2004/08/27","10:00","-1.022","-","-1.03"
"2004/08/27","11:00","-0.337","-","-0.3"
"2004/08/27","12:00","0.767","-","0.85"
"2004/08/27","13:00","2.016","-","2.17"
"2004/08/27","14:00","3.121","-","3.22"
"2004/08/27","15:00","3.85","-","3.92"
"2004/08/27","16:00","4.084","-","4.29"
"2004/08/27","17:00","3.844","-","4"
"2004/08/27","18:00","3.28","-","3.43"
"2004/08/27","19:00","2.629","-","2.84"
"2004/08/27","20:00","2.149","-","2.18"
"2004/08/27","21:00","2.05","-","2.17"
"2004/08/27","22:00","2.43","-","2.65"
"2004/08/27","23:00","3.253","-","3.47"
"2004/08/28","00:00","4.347","-","4.48"
"2004/08/28","01:00","5.446","-","5.63"
"2004/08/28","02:00","6.255","-","6.42"
"2004/08/28","03:00","6.524","-","6.72"
"2004/08/28","04:00","6.118","-","6.37"
"2004/08/28","05:00","5.053","-","5.29"
"2004/08/28","06:00","3.504","-","3.67"
"2004/08/28","07:00","1.766","-","1.85"
"2004/08/28","08:00","0.186","-","0.21"
"2004/08/28","09:00","-0.917","-","-0.88"
"2004/08/28","10:00","-1.33","-","-1.28"
"2004/08/28","11:00","-1.001","-","-1"
"2004/08/28","12:00","-0.044","-","-0.07"
"2004/08/28","13:00","1.284","-","1.26"
"2004/08/28","14:00","2.654","-","2.7"
"2004/08/28","15:00","3.745","-","3.85"
"2004/08/28","16:00","4.329","-","4.41"
"2004/08/28","17:00","4.323","-","4.42"
"2004/08/28","18:00","3.805","-","3.84"
"2004/08/28","19:00","2.992","-","3.09"
"2004/08/28","20:00","2.178","-","2.32"
"2004/08/28","21:00","1.655","-","1.85"
"2004/08/28","22:00","1.631","-","1.76"
"2004/08/28","23:00","2.178","-","2.32"
"2004/08/29","00:00","3.202","-","3.35"
"2004/08/29","01:00","4.472","-","4.6"
"2004/08/29","02:00","5.668","-","5.85"
"2004/08/29","03:00","6.468","-","6.66"
"2004/08/29","04:00","6.623","-","6.83"
"2004/08/29","05:00","6.033","-","6.2"
"2004/08/29","06:00","4.771","-","4.86"
"2004/08/29","07:00","3.072","-","3.12"
"2004/08/29","08:00","1.285","-","1.32"
"2004/08/29","09:00","-0.216","-","-0.19"
"2004/08/29","10:00","-1.119","-","-1.06"
"2004/08/29","11:00","-1.251","-","-1.25"
"2004/08/29","12:00","-0.622","-","-0.62"
"2004/08/29","13:00","0.581","-","0.51"
"2004/08/29","14:00","2.045","-","2.03"
"2004/08/29","15:00","3.407","-","3.52"
"2004/08/29","16:00","4.35","-","4.46"
"2004/08/29","17:00","4.68","-","4.89"
"2004/08/29","18:00","4.373","-","4.58"
"2004/08/29","19:00","3.579","-","3.72"
"2004/08/29","20:00","2.575","-","2.66"
"2004/08/29","21:00","1.689","-","1.81"
"2004/08/29","22:00","1.215","-","1.36"
"2004/08/29","23:00","1.334","-","1.49"
"2004/08/30","00:00","2.062","-","2.25"
"2004/08/30","01:00","3.246","-","3.36"
"2004/08/30","02:00","4.6","-","4.84"
"2004/08/30","03:00","5.778","-","6.03"
"2004/08/30","04:00","6.457","-","6.73"
"2004/08/30","05:00","6.428","-","6.69"
"2004/08/30","06:00","5.644","-","5.82"
"2004/08/30","07:00","4.242","-","4.45"
"2004/08/30","08:00","2.513","-","2.61"
"2004/08/30","09:00","0.83","-","0.9"
"2004/08/30","10:00","-0.441","-","-0.38"
"2004/08/30","11:00","-1.028","-","-0.89"
"2004/08/30","12:00","-0.826","-","-0.79"
"2004/08/30","13:00","0.082","-","0.09"
"2004/08/30","14:00","1.448","-","1.55"
"2004/08/30","15:00","2.92","-","3.06"
"2004/08/30","16:00","4.138","-","4.31"
"2004/08/30","17:00","4.82","-","5.08"
"2004/08/30","18:00","4.835","-","5.14"
"2004/08/30","19:00","4.233","-","4.47"
"2004/08/30","20:00","3.224","-","3.36"
"2004/08/30","21:00","2.124","-","2.3"
"2004/08/30","22:00","1.267","-","1.38"
"2004/08/30","23:00","0.918","-","1.05"
"2004/08/31","00:00","1.202","-","1.36"
"2004/08/31","01:00","2.073","-","2.16"
"2004/08/31","02:00","3.326","-","3.37"
"2004/08/31","03:00","4.645","-","4.75"
"2004/08/31","04:00","5.687","-","5.84"
"2004/08/31","05:00","6.166","-","6.34"
"2004/08/31","06:00","5.931","-","6.06"
"2004/08/31","07:00","5.003","-","4.96"
"2004/08/31","08:00","3.574","-","3.54"
"2004/08/31","09:00","1.962","-","1.92"
"2004/08/31","10:00","0.533","-","0.49"
"2004/08/31","11:00","-0.39","-","-0.44"
"2004/08/31","12:00","-0.606","-","-0.62"
"2004/08/31","13:00","-0.088","-","-0.1"
"2004/08/31","14:00","1.016","-","0.97"
"2004/08/31","15:00","2.414","-","2.44"
"2004/08/31","16:00","3.756","-","3.9"
"2004/08/31","17:00","4.715","-","4.93"
"2004/08/31","18:00","5.074","-","5.28"
"2004/08/31","19:00","4.777","-","4.9"
"2004/08/31","20:00","3.94","-","4.04"
"2004/08/31","21:00","2.818","-","2.89"
"2004/08/31","22:00","1.732","-","1.89"
"2004/08/31","23:00","0.989","-","1.13"
"2004/09/01","00:00","0.798","-","0.94"
"2004/09/01","01:00","1.22","-","1.35"
"2004/09/01","02:00","2.155","-","2.28"
"2004/09/01","03:00","3.362","-","3.42"
"2004/09/01","04:00","4.531","-","4.56"
"2004/09/01","05:00","5.353","-","5.41"
"2004/09/01","06:00","5.607","-","5.53"
"2004/09/01","07:00","5.208","-","5.11"
"2004/09/01","08:00","4.237","-","4.27"
"2004/09/01","09:00","2.919","-","2.97"
"2004/09/01","10:00","1.565","-","1.55"
"2004/09/01","11:00","0.5","-","0.5"
"2004/09/01","12:00","-0.025","-","-0.05"
"2004/09/01","13:00","0.11","-","0.1"
"2004/09/01","14:00","0.86","-","0.9"
"2004/09/01","15:00","2.029","-","2.14"
"2004/09/01","16:00","3.32","-","3.49"
"2004/09/01","17:00","4.415","-","4.66"
"2004/09/01","18:00","5.05","-","5.34"
"2004/09/01","19:00","5.085","-","5.33"
"2004/09/01","20:00","4.537","-","4.8"
"2004/09/01","21:00","3.57","-","3.85"
"2004/09/01","22:00","2.448","-","2.63"
"2004/09/01","23:00","1.469","-","1.64"
"2004/09/02","00:00","0.884","-","1.02"
"2004/09/02","01:00","0.838","-","1.05"
"2004/09/02","02:00","1.331","-","1.51"
"2004/09/02","03:00","2.226","-","2.4"
"2004/09/02","04:00","3.282","-","3.45"
"2004/09/02","05:00","4.222","-","4.35"
"2004/09/02","06:00","4.799","-","4.87"
"2004/09/02","07:00","4.862","-","5.01"
"2004/09/02","08:00","4.392","-","4.57"
"2004/09/02","09:00","3.506","-","3.72"
"2004/09/02","10:00","2.427","-","2.64"
"2004/09/02","11:00","1.431","-","1.66"
"2004/09/02","12:00","0.771","-","0.98"
"2004/09/02","13:00","0.617","-","0.86"
"2004/09/02","14:00","1.013","-","1.28"
"2004/09/02","15:00","1.862","-","2.1"
"2004/09/02","16:00","2.955","-","3.3"
"2004/09/02","17:00","4.023","-","4.38"
"2004/09/02","18:00","4.805","-","5.21"
"2004/09/02","19:00","5.116","-","5.49"
"2004/09/02","20:00","4.89","-","5.28"
"2004/09/02","21:00","4.195","-","4.64"
"2004/09/02","22:00","3.212","-","3.59"
"2004/09/02","23:00","2.187","-","2.59"
"2004/09/03","00:00","1.367","-","1.71"
"2004/09/03","01:00","0.937","-","1.31"
"2004/09/03","02:00","0.979","-","1.4"
"2004/09/03","03:00","1.452","-","1.79"
"2004/09/03","04:00","2.212","-","2.6"
"2004/09/03","05:00","3.047","-","3.36"
"2004/09/03","06:00","3.736","-","4.05"
"2004/09/03","07:00","4.104","-","4.45"
"2004/09/03","08:00","4.065","-","4.4"
"2004/09/03","09:00","3.64","-","3.9"
"2004/09/03","10:00","2.955","-","3.27"
"2004/09/03","11:00","2.202","-","2.56"
"2004/09/03","12:00","1.591","-","2.02"
"2004/09/03","13:00","1.3","-","1.77"
"2004/09/03","14:00","1.421","-","1.85"
"2004/09/03","15:00","1.943","-","2.5"
"2004/09/03","16:00","2.751","-","3.29"
"2004/09/03","17:00","3.654","-","4.2"
"2004/09/03","18:00","4.437","-","4.97"
"2004/09/03","19:00","4.91","-","5.49"
"2004/09/03","20:00","4.961","-","5.49"
"2004/09/03","21:00","4.577","-","5.01"
"2004/09/03","22:00","3.852","-","4.29"
"2004/09/03","23:00","2.951","-","3.35"
"2004/09/04","00:00","2.078","-","2.48"
"2004/09/04","01:00","1.416","-","1.91"
"2004/09/04","02:00","1.091","-","1.65"
"2004/09/04","03:00","1.138","-","1.71"
"2004/09/04","04:00","1.505","-","2.07"
"2004/09/04","05:00","2.069","-","2.54"
"2004/09/04","06:00","2.667","-","3.07"
"2004/09/04","07:00","3.145","-","3.48"
"2004/09/04","08:00","3.389","-","3.67"
"2004/09/04","09:00","3.359","-","3.62"
"2004/09/04","10:00","3.088","-","3.36"
"2004/09/04","11:00","2.677","-","2.97"
"2004/09/04","12:00","2.266","-","2.61"
"2004/09/04","13:00","1.995","-","2.43"
"2004/09/04","14:00","1.968","-","2.53"
"2004/09/04","15:00","2.226","-","2.71"
"2004/09/04","16:00","2.735","-","3.21"
"2004/09/04","17:00","3.391","-","3.91"
"2004/09/04","18:00","4.049","-","4.48"
"2004/09/04","19:00","4.556","-","4.99"
"2004/09/04","20:00","4.79","-","5.27"
"2004/09/04","21:00","4.689","-","5.2"
"2004/09/04","22:00","4.268","-","4.77"
"2004/09/04","23:00","3.609","-","4.04"
"2004/09/05","00:00","2.844","-","3.29"
"2004/09/05","01:00","2.12","-","2.55"
"2004/09/05","02:00","1.566","-","2.08"
"2004/09/05","03:00","1.262","-","1.76"
"2004/09/05","04:00","1.232","-","1.67"
"2004/09/05","05:00","1.436","-","1.81"
"2004/09/05","06:00","1.792","-","2.11"
"2004/09/05","07:00","2.196","-","2.53"
"2004/09/05","08:00","2.55","-","2.87"
"2004/09/05","09:00","2.782","-","3.12"
"2004/09/05","10:00","2.864","-","3.17"
"2004/09/05","11:00","2.813","-","3.14"
"2004/09/05","12:00","2.686","-","3.07"
"2004/09/05","13:00","2.562","-","2.93"
"2004/09/05","14:00","2.519","-","2.87"
"2004/09/05","15:00","2.616","-","2.92"
"2004/09/05","16:00","2.873","-","3.24"
"2004/09/05","17:00","3.262","-","3.71"
"2004/09/05","18:00","3.719","-","4.14"
"2004/09/05","19:00","4.15","-","4.61"
"2004/09/05","20:00","4.458","-","4.86"
"2004/09/05","21:00","4.566","-","4.91"
"2004/09/05","22:00","4.435","-","4.82"
"2004/09/05","23:00","4.072","-","4.51"
"2004/09/06","00:00","3.53","-","4.07"
"2004/09/06","01:00","2.894","-","3.47"
"2004/09/06","02:00","2.264","-","2.68"
"2004/09/06","03:00","1.731","-","2.16"
"2004/09/06","04:00","1.364","-","1.73"
"2004/09/06","05:00","1.198","-","1.6"
"2004/09/06","06:00","1.228","-","1.59"
"2004/09/06","07:00","1.422","-","1.71"
"2004/09/06","08:00","1.722","-","1.98"
"2004/09/06","09:00","2.064","-","2.33"
"2004/09/06","10:00","2.386","-","2.6"
"2004/09/06","11:00","2.645","-","2.91"
"2004/09/06","12:00","2.82","-","3.14"
"2004/09/06","13:00","2.918","-","3.2"
"2004/09/06","14:00","2.968","-","3.25"
"2004/09/06","15:00","3.013","-","3.29"
"2004/09/06","16:00","3.096","-","3.42"
"2004/09/06","17:00","3.248","-","3.5"
"2004/09/06","18:00","3.476","-","3.74"
"2004/09/06","19:00","3.758","-","4"
"2004/09/06","20:00","4.045","-","4.28"
"2004/09/06","21:00","4.274","-","4.47"
"2004/09/06","22:00","4.381","-","4.7"
"2004/09/06","23:00","4.315","-","4.68"
"2004/09/07","00:00","4.057","-","4.47"
"2004/09/07","01:00","3.62","-","4.11"
"2004/09/07","02:00","3.049","-","3.54"
"2004/09/07","03:00","2.419","-","2.84"
"2004/09/07","04:00","1.816","-","2.22"
"2004/09/07","05:00","1.324","-","1.66"
"2004/09/07","06:00","1.01","-","1.36"
"2004/09/07","07:00","0.913","-","1.21"
"2004/09/07","08:00","1.036","-","1.35"
"2004/09/07","09:00","1.347","-","1.77"
"2004/09/07","10:00","1.782","-","2.13"
"2004/09/07","11:00","2.262","-","2.65"
"2004/09/07","12:00","2.705","-","3.14"
"2004/09/07","13:00","3.049","-","3.37"
"2004/09/07","14:00","3.259","-","3.7"
"2004/09/07","15:00","3.342","-","3.67"
"2004/09/07","16:00","3.338","-","3.74"
"2004/09/07","17:00","3.309","-","3.76"
"2004/09/07","18:00","3.318","-","3.78"
"2004/09/07","19:00","3.414","-","3.88"
"2004/09/07","20:00","3.608","-","3.99"
"2004/09/07","21:00","3.874","-","4.31"
"2004/09/07","22:00","4.148","-","4.61"
"2004/09/07","23:00","4.348","-","4.83"
"2004/09/08","00:00","4.391","-","4.82"
"2004/09/08","01:00","4.218","-","4.79"
"2004/09/08","02:00","3.814","-","4.38"
"2004/09/08","03:00","3.208","-","3.8"
"2004/09/08","04:00","2.48","-","3.02"
"2004/09/08","05:00","1.739","-","2.22"
"2004/09/08","06:00","1.107","-","1.59"
"2004/09/08","07:00","0.691","-","1.06"
"2004/09/08","08:00","0.56","-","0.86"
"2004/09/08","09:00","0.731","-","1.1"
"2004/09/08","10:00","1.163","-","1.52"
"2004/09/08","11:00","1.764","-","2.13"
"2004/09/08","12:00","2.414","-","2.9"
"2004/09/08","13:00","2.988","-","3.43"
"2004/09/08","14:00","3.391","-","3.85"
"2004/09/08","15:00","3.577","-","4.01"
"2004/09/08","16:00","3.56","-","3.96"
"2004/09/08","17:00","3.412","-","3.84"
"2004/09/08","18:00","3.233","-","3.58"
"2004/09/08","19:00","3.132","-","3.51"
"2004/09/08","20:00","3.183","-","3.54"
"2004/09/08","21:00","3.412","-","3.82"
"2004/09/08","22:00","3.778","-","4.31"
"2004/09/08","23:00","4.188","-","4.71"
"2004/09/09","00:00","4.517","-","5.09"
"2004/09/09","01:00","4.642","-","5.19"
"2004/09/09","02:00","4.477","-","4.99"
"2004/09/09","03:00","3.999","-","4.48"
"2004/09/09","04:00","3.254","-","3.68"
"2004/09/09","05:00","2.356","-","2.79"
"2004/09/09","06:00","1.462","-","1.96"
"2004/09/09","07:00","0.736","-","1.16"
"2004/09/09","08:00","0.313","-","0.74"
"2004/09/09","09:00","0.27","-","0.64"
"2004/09/09","10:00","0.605","-","0.93"
"2004/09/09","11:00","1.236","-","1.59"
"2004/09/09","12:00","2.021","-","2.4"
"2004/09/09","13:00","2.792","-","3.15"
"2004/09/09","14:00","3.394","-","3.89"
"2004/09/09","15:00","3.724","-","4.25"
"2004/09/09","16:00","3.756","-","4.22"
"2004/09/09","17:00","3.547","-","4.08"
"2004/09/09","18:00","3.22","-","3.68"
"2004/09/09","19:00","2.924","-","3.43"
"2004/09/09","20:00","2.798","-","3.31"
"2004/09/09","21:00","2.924","-","3.41"
"2004/09/09","22:00","3.304","-","3.89"
"2004/09/09","23:00","3.854","-","4.42"
"2004/09/10","00:00","4.429","-","4.98"
"2004/09/10","01:00","4.853","-","5.36"
"2004/09/10","02:00","4.976","-","5.52"
"2004/09/10","03:00","4.707","-","5.29"
"2004/09/10","04:00","4.047","-","4.63"
"2004/09/10","05:00","3.091","-","3.57"
"2004/09/10","06:00","2.009","-","2.49"
"2004/09/10","07:00","1.01","-","1.44"
"2004/09/10","08:00","0.289","-","0.69"
"2004/09/10","09:00","-0.012","-","0.4"
"2004/09/10","10:00","0.154","-","0.59"
"2004/09/10","11:00","0.736","-","1.21"
"2004/09/10","12:00","1.589","-","2.11"
"2004/09/10","13:00","2.514","-","2.93"
"2004/09/10","14:00","3.308","-","3.74"
"2004/09/10","15:00","3.808","-","4.2"
"2004/09/10","16:00","3.939","-","4.44"
"2004/09/10","17:00","3.726","-","4.24"
"2004/09/10","18:00","3.291","-","3.81"
"2004/09/10","19:00","2.815","-","3.41"
"2004/09/10","20:00","2.486","-","3.06"
"2004/09/10","21:00","2.449","-","2.96"
"2004/09/10","22:00","2.76","-","3.24"
"2004/09/10","23:00","3.367","-","3.92"
"2004/09/11","00:00","4.123","-","4.55"
"2004/09/11","01:00","4.822","-","5.28"
"2004/09/11","02:00","5.252","-","5.76"
"2004/09/11","03:00","5.256","-","5.7"
"2004/09/11","04:00","4.775","-","5.27"
"2004/09/11","05:00","3.863","-","4.29"
"2004/09/11","06:00","2.685","-","3.07"
"2004/09/11","07:00","1.474","-","1.77"
"2004/09/11","08:00","0.475","-","0.83"
"2004/09/11","09:00","-0.106","-","0.24"
"2004/09/11","10:00","-0.16","-","0.19"
"2004/09/11","11:00","0.302","-","0.66"
"2004/09/11","12:00","1.156","-","1.5"
"2004/09/11","13:00","2.19","-","2.62"
"2004/09/11","14:00","3.159","-","3.61"
"2004/09/11","15:00","3.846","-","4.32"
"2004/09/11","16:00","4.12","-","4.52"
"2004/09/11","17:00","3.96","-","4.37"
"2004/09/11","18:00","3.468","-","3.92"
"2004/09/11","19:00","2.835","-","3.26"
"2004/09/11","20:00","2.291","-","2.72"
"2004/09/11","21:00","2.039","-","2.5"
"2004/09/11","22:00","2.196","-","2.67"
"2004/09/11","23:00","2.761","-","3.17"
"2004/09/12","00:00","3.611","-","4.07"
"2004/09/12","01:00","4.526","-","4.99"
"2004/09/12","02:00","5.254","-","5.66"
"2004/09/12","03:00","5.572","-","5.99"
"2004/09/12","04:00","5.352","-","5.82"
"2004/09/12","05:00","4.592","-","5.01"
"2004/09/12","06:00","3.424","-","3.86"
"2004/09/12","07:00","2.086","-","2.41"
"2004/09/12","08:00","0.858","-","1.18"
"2004/09/12","09:00","0.001","-","0.32"
"2004/09/12","10:00","-0.31","-","0.02"
"2004/09/12","11:00","-0.027","-","0.29"
"2004/09/12","12:00","0.759","-","1.1"
"2004/09/12","13:00","1.843","-","2.18"
"2004/09/12","14:00","2.958","-","3.26"
"2004/09/12","15:00","3.839","-","4.14"
"2004/09/12","16:00","4.293","-","4.59"
"2004/09/12","17:00","4.246","-","4.57"
"2004/09/12","18:00","3.759","-","4.06"
"2004/09/12","19:00","3.014","-","3.34"
"2004/09/12","20:00","2.263","-","2.65"
"2004/09/12","21:00","1.757","-","2.15"
"2004/09/12","22:00","1.681","-","2.11"
"2004/09/12","23:00","2.097","-","2.49"
"2004/09/13","00:00","2.927","-","3.28"
"2004/09/13","01:00","3.968","-","4.34"
"2004/09/13","02:00","4.945","-","5.31"
"2004/09/13","03:00","5.585","-","5.94"
"2004/09/13","04:00","5.688","-","6.08"
"2004/09/13","05:00","5.181","-","5.61"
"2004/09/13","06:00","4.146","-","4.52"
"2004/09/13","07:00","2.792","-","3.09"
"2004/09/13","08:00","1.415","-","1.82"
"2004/09/13","09:00","0.318","-","0.76"
"2004/09/13","10:00","-0.261","-","0.14"
"2004/09/13","11:00","-0.21","-","0.09"
"2004/09/13","12:00","0.437","-","0.71"
"2004/09/13","13:00","1.501","-","1.73"
"2004/09/13","14:00","2.712","-","3.05"
"2004/09/13","15:00","3.773","-","4.16"
"2004/09/13","16:00","4.433","-","4.78"
"2004/09/13","17:00","4.556","-","4.93"
"2004/09/13","18:00","4.147","-","4.5"
"2004/09/13","19:00","3.357","-","3.68"
"2004/09/13","20:00","2.436","-","2.73"
"2004/09/13","21:00","1.67","-","2.03"
"2004/09/13","22:00","1.301","-","1.71"
"2004/09/13","23:00","1.465","-","1.94"
"2004/09/14","00:00","2.147","-","2.56"
"2004/09/14","01:00","3.19","-","3.56"
"2004/09/14","02:00","4.324","-","4.66"
"2004/09/14","03:00","5.247","-","5.63"
"2004/09/14","04:00","5.697","-","6.17"
"2004/09/14","05:00","5.528","-","5.96"
"2004/09/14","06:00","4.745","-","5.21"
"2004/09/14","07:00","3.51","-","3.99"
"2004/09/14","08:00","2.1","-","2.6"
"2004/09/14","09:00","0.838","-","1.28"
"2004/09/14","10:00","0.012","-","0.37"
"2004/09/14","11:00","-0.196","-","0.19"
"2004/09/14","12:00","0.244","-","0.6"
"2004/09/14","13:00","1.205","-","1.57"
"2004/09/14","14:00","2.439","-","2.8"
"2004/09/14","15:00","3.635","-","4.07"
"2004/09/14","16:00","4.502","-","4.88"
"2004/09/14","17:00","4.838","-","5.2"
"2004/09/14","18:00","4.586","-","4.98"
"2004/09/14","19:00","3.838","-","4.22"
"2004/09/14","20:00","2.821","-","3.27"
"2004/09/14","21:00","1.828","-","2.27"
"2004/09/14","22:00","1.145","-","1.59"
"2004/09/14","23:00","0.978","-","1.43"
"2004/09/15","00:00","1.389","-","1.79"
"2004/09/15","01:00","2.287","-","2.64"
"2004/09/15","02:00","3.444","-","3.86"
"2004/09/15","03:00","4.556","-","4.99"
"2004/09/15","04:00","5.324","-","5.81"
"2004/09/15","05:00","5.531","-","6.03"
"2004/09/15","06:00","5.101","-","5.51"
"2004/09/15","07:00","4.122","-","4.58"
"2004/09/15","08:00","2.822","-","3.25"
"2004/09/15","09:00","1.513","-","1.98"
"2004/09/15","10:00","0.508","-","0.93"
"2004/09/15","11:00","0.048","-","0.45"
