"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/07/19","07:00","0.24","-","0.42"
"2013/07/19","08:00","-0.399","-","-0.22"
"2013/07/19","09:00","-0.495","-","-0.45"
"2013/07/19","10:00","-0.072","-","0"
"2013/07/19","11:00","0.731","-","0.89"
"2013/07/19","12:00","1.696","-","1.83"
"2013/07/19","13:00","2.584","-","2.73"
"2013/07/19","14:00","3.195","-","3.39"
"2013/07/19","15:00","3.419","-","3.62"
"2013/07/19","16:00","3.258","-","3.43"
"2013/07/19","17:00","2.828","-","3.02"
"2013/07/19","18:00","2.322","-","2.48"
"2013/07/19","19:00","1.956","-","2.09"
"2013/07/19","20:00","1.913","-","2.09"
"2013/07/19","21:00","2.286","-","2.49"
"2013/07/19","22:00","3.053","-","3.26"
"2013/07/19","23:00","4.078","-","4.23"
"2013/07/20","00:00","5.134","-","5.31"
"2013/07/20","01:00","5.963","-","6.07"
"2013/07/20","02:00","6.333","-","6.53"
"2013/07/20","03:00","6.102","-","6.2"
"2013/07/20","04:00","5.254","-","5.33"
"2013/07/20","05:00","3.915","-","4.06"
"2013/07/20","06:00","2.323","-","2.46"
"2013/07/20","07:00","0.783","-","0.94"
"2013/07/20","08:00","-0.409","-","-0.31"
"2013/07/20","09:00","-1.031","-","-0.9"
"2013/07/20","10:00","-0.991","-","-0.86"
"2013/07/20","11:00","-0.346","-","-0.24"
"2013/07/20","12:00","0.711","-","0.89"
"2013/07/20","13:00","1.905","-","2.08"
"2013/07/20","14:00","2.947","-","3.11"
"2013/07/20","15:00","3.608","-","3.78"
"2013/07/20","16:00","3.776","-","3.87"
"2013/07/20","17:00","3.48","-","3.57"
"2013/07/20","18:00","2.881","-","3.03"
"2013/07/20","19:00","2.223","-","2.38"
"2013/07/20","20:00","1.769","-","1.91"
"2013/07/20","21:00","1.725","-","1.84"
"2013/07/20","22:00","2.186","-","2.34"
"2013/07/20","23:00","3.105","-","3.31"
"2013/07/21","00:00","4.299","-","4.5"
"2013/07/21","01:00","5.49","-","5.68"
"2013/07/21","02:00","6.374","-","6.54"
"2013/07/21","03:00","6.697","-","6.9"
"2013/07/21","04:00","6.317","-","6.45"
"2013/07/21","05:00","5.249","-","5.37"
"2013/07/21","06:00","3.669","-","3.81"
"2013/07/21","07:00","1.873","-","1.95"
"2013/07/21","08:00","0.217","-","0.34"
"2013/07/21","09:00","-0.974","-","-0.9"
"2013/07/21","10:00","-1.476","-","-1.41"
"2013/07/21","11:00","-1.224","-","-1.17"
"2013/07/21","12:00","-0.327","-","-0.23"
"2013/07/21","13:00","0.966","-","1.22"
"2013/07/21","14:00","2.325","-","2.46"
"2013/07/21","15:00","3.427","-","3.74"
"2013/07/21","16:00","4.037","-","4.29"
"2013/07/21","17:00","4.063","-","4.24"
"2013/07/21","18:00","3.578","-","3.73"
"2013/07/21","19:00","2.795","-","2.94"
"2013/07/21","20:00","2.009","-","2.17"
"2013/07/21","21:00","1.511","-","1.64"
"2013/07/21","22:00","1.517","-","1.71"
"2013/07/21","23:00","2.102","-","2.33"
"2013/07/22","00:00","3.177","-","3.29"
"2013/07/22","01:00","4.51","-","4.65"
"2013/07/22","02:00","5.778","-","6.01"
"2013/07/22","03:00","6.649","-","6.92"
"2013/07/22","04:00","6.862","-","7.02"
"2013/07/22","05:00","6.302","-","6.41"
"2013/07/22","06:00","5.028","-","5.06"
"2013/07/22","07:00","3.268","-","3.33"
"2013/07/22","08:00","1.37","-","1.56"
"2013/07/22","09:00","-0.282","-","-0.16"
"2013/07/22","10:00","-1.354","-","-1.28"
"2013/07/22","11:00","-1.649","-","-1.6"
"2013/07/22","12:00","-1.147","-","-1.18"
"2013/07/22","13:00","-0.012","-","0.07"
"2013/07/22","14:00","1.451","-","1.67"
"2013/07/22","15:00","2.878","-","3.08"
"2013/07/22","16:00","3.935","-","4.13"
"2013/07/22","17:00","4.404","-","4.46"
"2013/07/22","18:00","4.235","-","4.32"
"2013/07/22","19:00","3.55","-","3.66"
"2013/07/22","20:00","2.613","-","2.7"
"2013/07/22","21:00","1.751","-","1.92"
"2013/07/22","22:00","1.267","-","1.42"
"2013/07/22","23:00","1.361","-","1.58"
"2013/07/23","00:00","2.071","-","2.24"
"2013/07/23","01:00","3.265","-","3.31"
"2013/07/23","02:00","4.666","-","4.68"
"2013/07/23","03:00","5.925","-","5.91"
"2013/07/23","04:00","6.703","-","6.87"
"2013/07/23","05:00","6.762","-","6.85"
"2013/07/23","06:00","6.025","-","6.14"
"2013/07/23","07:00","4.603","-","4.71"
"2013/07/23","08:00","2.767","-","2.83"
"2013/07/23","09:00","0.896","-","0.97"
"2013/07/23","10:00","-0.621","-","-0.62"
"2013/07/23","11:00","-1.474","-","-1.48"
"2013/07/23","12:00","-1.51","-","-1.52"
"2013/07/23","13:00","-0.765","-","-0.86"
"2013/07/23","14:00","0.545","-","0.52"
"2013/07/23","15:00","2.081","-","2.1"
"2013/07/23","16:00","3.467","-","3.45"
"2013/07/23","17:00","4.385","-","4.45"
"2013/07/23","18:00","4.657","-","4.7"
"2013/07/23","19:00","4.282","-","4.32"
"2013/07/23","20:00","3.431","-","3.41"
"2013/07/23","21:00","2.401","-","2.39"
"2013/07/23","22:00","1.529","-","1.59"
"2013/07/23","23:00","1.105","-","1.18"
"2013/07/24","00:00","1.296","-","1.42"
"2013/07/24","01:00","2.096","-","2.16"
"2013/07/24","02:00","3.333","-","3.38"
"2013/07/24","03:00","4.706","-","4.75"
"2013/07/24","04:00","5.862","-","5.85"
"2013/07/24","05:00","6.485","-","6.57"
"2013/07/24","06:00","6.377","-","6.43"
"2013/07/24","07:00","5.509","-","5.63"
"2013/07/24","08:00","4.034","-","4.1"
"2013/07/24","09:00","2.254","-","2.18"
"2013/07/24","10:00","0.545","-","0.54"
"2013/07/24","11:00","-0.727","-","-0.75"
"2013/07/24","12:00","-1.3","-","-1.4"
"2013/07/24","13:00","-1.074","-","-1.25"
"2013/07/24","14:00","-0.139","-","-0.37"
"2013/07/24","15:00","1.252","-","1.1"
"2013/07/24","16:00","2.751","-","2.8"
"2013/07/24","17:00","3.997","-","3.99"
"2013/07/24","18:00","4.715","-","4.82"
"2013/07/24","19:00","4.776","-","4.87"
"2013/07/24","20:00","4.228","-","4.33"
"2013/07/24","21:00","3.276","-","3.32"
"2013/07/24","22:00","2.227","-","2.31"
"2013/07/24","23:00","1.404","-","1.36"
"2013/07/25","00:00","1.062","-","1.02"
"2013/07/25","01:00","1.324","-","1.29"
"2013/07/25","02:00","2.145","-","2.11"
"2013/07/25","03:00","3.33","-","3.35"
"2013/07/25","04:00","4.576","-","4.58"
"2013/07/25","05:00","5.556","-","5.55"
"2013/07/25","06:00","5.996","-","5.93"
"2013/07/25","07:00","5.75","-","5.69"
"2013/07/25","08:00","4.833","-","4.78"
"2013/07/25","09:00","3.426","-","3.4"
"2013/07/25","10:00","1.828","-","1.81"
"2013/07/25","11:00","0.392","-","0.38"
"2013/07/25","12:00","-0.568","-","-0.63"
"2013/07/25","13:00","-0.848","-","-0.9"
"2013/07/25","14:00","-0.406","-","-0.35"
"2013/07/25","15:00","0.629","-","0.61"
"2013/07/25","16:00","1.995","-","1.98"
"2013/07/25","17:00","3.357","-","3.27"
"2013/07/25","18:00","4.399","-","4.48"
"2013/07/25","19:00","4.898","-","4.92"
"2013/07/25","20:00","4.777","-","4.95"
"2013/07/25","21:00","4.119","-","4.17"
"2013/07/25","22:00","3.144","-","3.12"
"2013/07/25","23:00","2.142","-","2.16"
"2013/07/26","00:00","1.4","-","1.45"
"2013/07/26","01:00","1.129","-","1.06"
"2013/07/26","02:00","1.407","-","1.45"
"2013/07/26","03:00","2.165","-","2.12"
"2013/07/26","04:00","3.204","-","3.12"
"2013/07/26","05:00","4.25","-","4.19"
"2013/07/26","06:00","5.02","-","4.9"
"2013/07/26","07:00","5.295","-","5.18"
"2013/07/26","08:00","4.978","-","4.78"
"2013/07/26","09:00","4.115","-","3.98"
"2013/07/26","10:00","2.891","-","2.78"
"2013/07/26","11:00","1.578","-","1.55"
"2013/07/26","12:00","0.477","-","0.56"
"2013/07/26","13:00","-0.16","-","-0.1"
"2013/07/26","14:00","-0.19","-","-0.22"
"2013/07/26","15:00","0.385","-","0.43"
"2013/07/26","16:00","1.419","-","1.41"
"2013/07/26","17:00","2.663","-","2.54"
"2013/07/26","18:00","3.825","-","3.76"
"2013/07/26","19:00","4.641","-","4.71"
"2013/07/26","20:00","4.945","-","5"
"2013/07/26","21:00","4.7","-","4.65"
"2013/07/26","22:00","4.009","-","3.96"
"2013/07/26","23:00","3.078","-","3.04"
"2013/07/27","00:00","2.162","-","2.11"
"2013/07/27","01:00","1.503","-","1.47"
"2013/07/27","02:00","1.261","-","1.22"
"2013/07/27","03:00","1.485","-","1.46"
"2013/07/27","04:00","2.1","-","2.05"
"2013/07/27","05:00","2.931","-","2.92"
"2013/07/27","06:00","3.745","-","3.66"
"2013/07/27","07:00","4.319","-","4.16"
"2013/07/27","08:00","4.488","-","4.39"
"2013/07/27","09:00","4.19","-","4.11"
"2013/07/27","10:00","3.482","-","3.47"
"2013/07/27","11:00","2.526","-","2.49"
"2013/07/27","12:00","1.548","-","1.67"
"2013/07/27","13:00","0.785","-","0.87"
"2013/07/27","14:00","0.426","-","0.5"
"2013/07/27","15:00","0.565","-","0.59"
"2013/07/27","16:00","1.174","-","1.18"
"2013/07/27","17:00","2.118","-","2.11"
"2013/07/27","18:00","3.18","-","3.18"
"2013/07/27","19:00","4.121","-","4.24"
"2013/07/27","20:00","4.735","-","4.86"
"2013/07/27","21:00","4.9","-","4.97"
"2013/07/27","22:00","4.604","-","4.7"
"2013/07/27","23:00","3.944","-","3.98"
"2013/07/28","00:00","3.095","-","3.06"
"2013/07/28","01:00","2.269","-","2.15"
"2013/07/28","02:00","1.657","-","1.63"
"2013/07/28","03:00","1.387","-","1.4"
"2013/07/28","04:00","1.493","-","1.48"
"2013/07/28","05:00","1.916","-","1.97"
"2013/07/28","06:00","2.518","-","2.59"
"2013/07/28","07:00","3.124","-","3.08"
"2013/07/28","08:00","3.561","-","3.43"
"2013/07/28","09:00","3.708","-","3.58"
"2013/07/28","10:00","3.518","-","3.42"
"2013/07/28","11:00","3.036","-","3.04"
"2013/07/28","12:00","2.382","-","2.36"
"2013/07/28","13:00","1.728","-","1.78"
"2013/07/28","14:00","1.249","-","1.35"
"2013/07/28","15:00","1.082","-","1.13"
"2013/07/28","16:00","1.292","-","1.34"
"2013/07/28","17:00","1.851","-","1.93"
"2013/07/28","18:00","2.649","-","2.73"
"2013/07/28","19:00","3.516","-","3.53"
"2013/07/28","20:00","4.264","-","4.26"
"2013/07/28","21:00","4.733","-","4.77"
"2013/07/28","22:00","4.829","-","4.95"
"2013/07/28","23:00","4.542","-","4.59"
"2013/07/29","00:00","3.946","-","3.96"
"2013/07/29","01:00","3.18","-","3.2"
"2013/07/29","02:00","2.41","-","2.41"
"2013/07/29","03:00","1.792","-","1.85"
"2013/07/29","04:00","1.437","-","1.56"
"2013/07/29","05:00","1.386","-","1.58"
"2013/07/29","06:00","1.609","-","1.63"
"2013/07/29","07:00","2.017","-","2.05"
"2013/07/29","08:00","2.48","-","2.51"
"2013/07/29","09:00","2.869","-","2.75"
"2013/07/29","10:00","3.079","-","2.99"
"2013/07/29","11:00","3.06","-","3.01"
"2013/07/29","12:00","2.826","-","2.87"
"2013/07/29","13:00","2.452","-","2.48"
"2013/07/29","14:00","2.055","-","2.09"
"2013/07/29","15:00","1.764","-","1.84"
"2013/07/29","16:00","1.688","-","1.88"
"2013/07/29","17:00","1.884","-","2.06"
"2013/07/29","18:00","2.343","-","2.54"
"2013/07/29","19:00","2.989","-","3.08"
"2013/07/29","20:00","3.695","-","3.69"
"2013/07/29","21:00","4.313","-","4.3"
"2013/07/29","22:00","4.71","-","4.71"
"2013/07/29","23:00","4.795","-","4.8"
"2013/07/30","00:00","4.546","-","4.54"
"2013/07/30","01:00","4.008","-","4.01"
"2013/07/30","02:00","3.285","-","3.39"
"2013/07/30","03:00","2.514","-","2.68"
"2013/07/30","04:00","1.833","-","1.96"
"2013/07/30","05:00","1.357","-","1.52"
"2013/07/30","06:00","1.149","-","1.17"
"2013/07/30","07:00","1.217","-","1.15"
"2013/07/30","08:00","1.506","-","1.41"
"2013/07/30","09:00","1.923","-","1.8"
"2013/07/30","10:00","2.353","-","2.24"
"2013/07/30","11:00","2.69","-","2.69"
"2013/07/30","12:00","2.86","-","2.83"
"2013/07/30","13:00","2.843","-","2.84"
"2013/07/30","14:00","2.671","-","2.71"
"2013/07/30","15:00","2.426","-","2.44"
"2013/07/30","16:00","2.215","-","2.24"
"2013/07/30","17:00","2.141","-","2.08"
"2013/07/30","18:00","2.274","-","2.16"
"2013/07/30","19:00","2.632","-","2.46"
"2013/07/30","20:00","3.168","-","2.99"
"2013/07/30","21:00","3.785","-","3.63"
"2013/07/30","22:00","4.351","-","4.28"
"2013/07/30","23:00","4.736","-","4.67"
"2013/07/31","00:00","4.84","-","4.71"
"2013/07/31","01:00","4.618","-","4.56"
"2013/07/31","02:00","4.092","-","3.99"
"2013/07/31","03:00","3.346","-","3.2"
"2013/07/31","04:00","2.509","-","2.43"
"2013/07/31","05:00","1.726","-","1.7"
"2013/07/31","06:00","1.129","-","1.1"
"2013/07/31","07:00","0.811","-","0.77"
"2013/07/31","08:00","0.806","-","0.67"
"2013/07/31","09:00","1.081","-","0.92"
"2013/07/31","10:00","1.549","-","1.46"
"2013/07/31","11:00","2.09","-","1.99"
"2013/07/31","12:00","2.574","-","2.58"
"2013/07/31","13:00","2.901","-","2.79"
"2013/07/31","14:00","3.019","-","2.92"
"2013/07/31","15:00","2.939","-","2.83"
"2013/07/31","16:00","2.733","-","2.69"
"2013/07/31","17:00","2.509","-","2.52"
"2013/07/31","18:00","2.386","-","2.35"
"2013/07/31","19:00","2.457","-","2.31"
"2013/07/31","20:00","2.759","-","2.54"
"2013/07/31","21:00","3.262","-","3.05"
"2013/07/31","22:00","3.872","-","3.64"
"2013/07/31","23:00","4.452","-","4.3"
"2013/08/01","00:00","4.856","-","4.82"
"2013/08/01","01:00","4.965","-","4.91"
"2013/08/01","02:00","4.72","-","4.67"
"2013/08/01","03:00","4.133","-","4.16"
"2013/08/01","04:00","3.292","-","3.31"
"2013/08/01","05:00","2.342","-","2.33"
"2013/08/01","06:00","1.451","-","1.51"
"2013/08/01","07:00","0.777","-","0.75"
"2013/08/01","08:00","0.434","-","0.39"
"2013/08/01","09:00","0.463","-","0.39"
"2013/08/01","10:00","0.828","-","0.69"
"2013/08/01","11:00","1.425","-","1.42"
"2013/08/01","12:00","2.103","-","2.13"
"2013/08/01","13:00","2.707","-","2.69"
"2013/08/01","14:00","3.112","-","3.1"
"2013/08/01","15:00","3.256","-","3.17"
"2013/08/01","16:00","3.152","-","3.17"
"2013/08/01","17:00","2.888","-","2.81"
"2013/08/01","18:00","2.599","-","2.51"
"2013/08/01","19:00","2.426","-","2.38"
"2013/08/01","20:00","2.481","-","2.44"
"2013/08/01","21:00","2.805","-","2.65"
"2013/08/01","22:00","3.361","-","3.26"
"2013/08/01","23:00","4.033","-","3.93"
"2013/08/02","00:00","4.658","-","4.58"
"2013/08/02","01:00","5.069","-","5.08"
"2013/08/02","02:00","5.131","-","5.18"
"2013/08/02","03:00","4.784","-","4.92"
"2013/08/02","04:00","4.058","-","4.13"
"2013/08/02","05:00","3.068","-","3.13"
"2013/08/02","06:00","1.994","-","1.99"
"2013/08/02","07:00","1.033","-","1.01"
"2013/08/02","08:00","0.365","-","0.41"
"2013/08/02","09:00","0.103","-","0.15"
"2013/08/02","10:00","0.273","-","0.23"
"2013/08/02","11:00","0.81","-","0.82"
"2013/08/02","12:00","1.568","-","1.52"
"2013/08/02","13:00","2.363","-","2.39"
"2013/08/02","14:00","3.014","-","2.92"
"2013/08/02","15:00","3.392","-","3.38"
"2013/08/02","16:00","3.448","-","3.49"
"2013/08/02","17:00","3.227","-","3.25"
"2013/08/02","18:00","2.854","-","2.85"
"2013/08/02","19:00","2.496","-","2.44"
"2013/08/02","20:00","2.319","-","2.28"
"2013/08/02","21:00","2.434","-","2.51"
"2013/08/02","22:00","2.865","-","2.89"
"2013/08/02","23:00","3.54","-","3.58"
"2013/08/03","00:00","4.305","-","4.25"
"2013/08/03","01:00","4.963","-","4.83"
"2013/08/03","02:00","5.325","-","5.32"
"2013/08/03","03:00","5.26","-","5.28"
"2013/08/03","04:00","4.731","-","4.81"
"2013/08/03","05:00","3.809","-","3.9"
"2013/08/03","06:00","2.655","-","2.71"
"2013/08/03","07:00","1.49","-","1.49"
"2013/08/03","08:00","0.539","-","0.48"
"2013/08/03","09:00","-0.019","-","-0.08"
"2013/08/03","10:00","-0.093","-","-0.2"
"2013/08/03","11:00","0.301","-","0.18"
"2013/08/03","12:00","1.045","-","0.94"
"2013/08/03","13:00","1.948","-","1.84"
"2013/08/03","14:00","2.793","-","2.75"
"2013/08/03","15:00","3.393","-","3.37"
"2013/08/03","16:00","3.636","-","3.63"
"2013/08/03","17:00","3.516","-","3.41"
"2013/08/03","18:00","3.128","-","3.03"
"2013/08/03","19:00","2.645","-","2.54"
"2013/08/03","20:00","2.264","-","2.19"
"2013/08/03","21:00","2.157","-","2.05"
"2013/08/03","22:00","2.413","-","2.41"
"2013/08/03","23:00","3.014","-","3.05"
"2013/08/04","00:00","3.836","-","3.89"
"2013/08/04","01:00","4.676","-","4.69"
"2013/08/04","02:00","5.308","-","5.32"
"2013/08/04","03:00","5.539","-","5.43"
"2013/08/04","04:00","5.265","-","5.21"
"2013/08/04","05:00","4.496","-","4.56"
"2013/08/04","06:00","3.362","-","3.38"
"2013/08/04","07:00","2.08","-","2.15"
"2013/08/04","08:00","0.904","-","0.95"
"2013/08/04","09:00","0.066","-","0.04"
"2013/08/04","10:00","-0.276","-","-0.39"
"2013/08/04","11:00","-0.08","-","-0.16"
"2013/08/04","12:00","0.575","-","0.44"
"2013/08/04","13:00","1.511","-","1.39"
"2013/08/04","14:00","2.493","-","2.39"
"2013/08/04","15:00","3.292","-","3.2"
"2013/08/04","16:00","3.737","-","3.63"
"2013/08/04","17:00","3.763","-","3.61"
"2013/08/04","18:00","3.422","-","3.19"
"2013/08/04","19:00","2.871","-","2.69"
"2013/08/04","20:00","2.324","-","2.26"
"2013/08/04","21:00","1.995","-","1.92"
"2013/08/04","22:00","2.036","-","2"
"2013/08/04","23:00","2.492","-","2.44"
"2013/08/05","00:00","3.284","-","3.23"
"2013/08/05","01:00","4.228","-","4.16"
"2013/08/05","02:00","5.079","-","5.08"
"2013/08/05","03:00","5.598","-","5.61"
"2013/08/05","04:00","5.615","-","5.71"
"2013/08/05","05:00","5.074","-","5.13"
"2013/08/05","06:00","4.053","-","3.99"
"2013/08/05","07:00","2.746","-","2.71"
"2013/08/05","08:00","1.416","-","1.34"
"2013/08/05","09:00","0.337","-","0.21"
"2013/08/05","10:00","-0.278","-","-0.35"
"2013/08/05","11:00","-0.322","-","-0.41"
"2013/08/05","12:00","0.18","-","0.08"
"2013/08/05","13:00","1.078","-","0.9"
"2013/08/05","14:00","2.139","-","1.96"
"2013/08/05","15:00","3.105","-","2.97"
"2013/08/05","16:00","3.755","-","3.58"
"2013/08/05","17:00","3.964","-","3.71"
"2013/08/05","18:00","3.73","-","3.55"
"2013/08/05","19:00","3.175","-","3.05"
"2013/08/05","20:00","2.511","-","2.47"
"2013/08/05","21:00","1.977","-","1.99"
"2013/08/05","22:00","1.779","-","1.82"
"2013/08/05","23:00","2.026","-","2.02"
"2013/08/06","00:00","2.699","-","2.65"
"2013/08/06","01:00","3.652","-","3.6"
"2013/08/06","02:00","4.647","-","4.5"
"2013/08/06","03:00","5.417","-","5.29"
"2013/08/06","04:00","5.736","-","5.69"
"2013/08/06","05:00","5.48","-","5.41"
"2013/08/06","06:00","4.661","-","4.6"
"2013/08/06","07:00","3.429","-","3.45"
"2013/08/06","08:00","2.037","-","1.96"
"2013/08/06","09:00","0.776","-","0.67"
"2013/08/06","10:00","-0.093","-","-0.13"
"2013/08/06","11:00","-0.4","-","-0.42"
"2013/08/06","12:00","-0.108","-","-0.1"
"2013/08/06","13:00","0.68","-","0.66"
"2013/08/06","14:00","1.751","-","1.6"
"2013/08/06","15:00","2.837","-","2.62"
"2013/08/06","16:00","3.679","-","3.44"
"2013/08/06","17:00","4.096","-","3.88"
"2013/08/06","18:00","4.026","-","3.87"
"2013/08/06","19:00","3.54","-","3.45"
"2013/08/06","20:00","2.824","-","2.78"
"2013/08/06","21:00","2.126","-","2.06"
"2013/08/06","22:00","1.687","-","1.6"
"2013/08/06","23:00","1.678","-","1.53"
"2013/08/07","00:00","2.147","-","1.99"
"2013/08/07","01:00","3.005","-","2.89"
"2013/08/07","02:00","4.044","-","3.92"
"2013/08/07","03:00","4.995","-","4.93"
"2013/08/07","04:00","5.592","-","5.51"
"2013/08/07","05:00","5.649","-","5.53"
"2013/08/07","06:00","5.108","-","4.95"
"2013/08/07","07:00","4.056","-","4.01"
"2013/08/07","08:00","2.708","-","2.6"
"2013/08/07","09:00","1.352","-","1.21"
"2013/08/07","10:00","0.278","-","0.25"
"2013/08/07","11:00","-0.288","-","-0.39"
"2013/08/07","12:00","-0.246","-","-0.37"
"2013/08/07","13:00","0.362","-","0.19"
"2013/08/07","14:00","1.365","-","1.06"
"2013/08/07","15:00","2.505","-","2.23"
"2013/08/07","16:00","3.503","-","3.34"
"2013/08/07","17:00","4.131","-","4.02"
"2013/08/07","18:00","4.267","-","4.13"
"2013/08/07","19:00","3.922","-","3.73"
"2013/08/07","20:00","3.236","-","3.06"
"2013/08/07","21:00","2.439","-","2.24"
"2013/08/07","22:00","1.792","-","1.58"
"2013/08/07","23:00","1.51","-","1.4"
"2013/08/08","00:00","1.709","-","1.55"
"2013/08/08","01:00","2.368","-","2.28"
"2013/08/08","02:00","3.335","-","3.27"
"2013/08/08","03:00","4.363","-","4.25"
"2013/08/08","04:00","5.174","-","5.09"
"2013/08/08","05:00","5.535","-","5.41"
"2013/08/08","06:00","5.318","-","5.18"
"2013/08/08","07:00","4.537","-","4.43"
"2013/08/08","08:00","3.348","-","3.29"
"2013/08/08","09:00","2.008","-","1.98"
"2013/08/08","10:00","0.814","-","0.86"
"2013/08/08","11:00","0.025","-","0.01"
"2013/08/08","12:00","-0.194","-","-0.3"
"2013/08/08","13:00","0.181","-","0.03"
"2013/08/08","14:00","1.036","-","0.77"
"2013/08/08","15:00","2.146","-","2.02"
"2013/08/08","16:00","3.237","-","3.08"
"2013/08/08","17:00","4.051","-","3.89"
"2013/08/08","18:00","4.412","-","4.25"
"2013/08/08","19:00","4.266","-","4.14"
"2013/08/08","20:00","3.694","-","3.64"
"2013/08/08","21:00","2.886","-","2.81"
"2013/08/08","22:00","2.093","-","2.1"
"2013/08/08","23:00","1.56","-","1.53"
"2013/08/09","00:00","1.457","-","1.4"
"2013/08/09","01:00","1.835","-","1.64"
"2013/08/09","02:00","2.613","-","2.45"
"2013/08/09","03:00","3.593","-","3.39"
"2013/08/09","04:00","4.514","-","4.42"
"2013/08/09","05:00","5.121","-","5.03"
"2013/08/09","06:00","5.231","-","5.22"
"2013/08/09","07:00","4.783","-","4.85"
"2013/08/09","08:00","3.858","-","3.89"
"2013/08/09","09:00","2.658","-","2.68"
"2013/08/09","10:00","1.455","-","1.42"
"2013/08/09","11:00","0.522","-","0.46"
"2013/08/09","12:00","0.068","-","0.01"
"2013/08/09","13:00","0.183","-","0.13"
"2013/08/09","14:00","0.822","-","0.68"
"2013/08/09","15:00","1.816","-","1.64"
"2013/08/09","16:00","2.916","-","2.79"
"2013/08/09","17:00","3.86","-","3.72"
"2013/08/09","18:00","4.432","-","4.35"
"2013/08/09","19:00","4.52","-","4.53"
"2013/08/09","20:00","4.136","-","4.12"
"2013/08/09","21:00","3.412","-","3.35"
"2013/08/09","22:00","2.566","-","2.62"
"2013/08/09","23:00","1.841","-","1.85"
"2013/08/10","00:00","1.445","-","1.32"
"2013/08/10","01:00","1.494","-","1.33"
