"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/22","21:00","4.117","-","4.19"
"2011/08/22","22:00","4.418","-","4.51"
"2011/08/22","23:00","4.567","-","4.7"
"2011/08/23","00:00","4.5","-","4.62"
"2011/08/23","01:00","4.193","-","4.35"
"2011/08/23","02:00","3.668","-","3.78"
"2011/08/23","03:00","2.992","-","3.01"
"2011/08/23","04:00","2.264","-","2.25"
"2011/08/23","05:00","1.596","-","1.68"
"2011/08/23","06:00","1.092","-","1.17"
"2011/08/23","07:00","0.824","-","0.93"
"2011/08/23","08:00","0.822","-","0.85"
"2011/08/23","09:00","1.064","-","1.07"
"2011/08/23","10:00","1.485","-","1.41"
"2011/08/23","11:00","1.988","-","1.99"
"2011/08/23","12:00","2.471","-","2.4"
"2011/08/23","13:00","2.843","-","2.81"
"2011/08/23","14:00","3.056","-","3.09"
"2011/08/23","15:00","3.106","-","3.12"
"2011/08/23","16:00","3.04","-","3.12"
"2011/08/23","17:00","2.942","-","2.97"
"2011/08/23","18:00","2.905","-","2.93"
"2011/08/23","19:00","3.004","-","3.05"
"2011/08/23","20:00","3.272","-","3.25"
"2011/08/23","21:00","3.687","-","3.57"
"2011/08/23","22:00","4.168","-","4.18"
"2011/08/23","23:00","4.599","-","4.53"
"2011/08/24","00:00","4.855","-","4.92"
"2011/08/24","01:00","4.834","-","4.93"
"2011/08/24","02:00","4.488","-","4.6"
"2011/08/24","03:00","3.84","-","3.86"
"2011/08/24","04:00","2.977","-","3.1"
"2011/08/24","05:00","2.042","-","2.15"
"2011/08/24","06:00","1.195","-","1.28"
"2011/08/24","07:00","0.586","-","0.56"
"2011/08/24","08:00","0.315","-","0.33"
"2011/08/24","09:00","0.416","-","0.4"
"2011/08/24","10:00","0.843","-","0.8"
"2011/08/24","11:00","1.488","-","1.52"
"2011/08/24","12:00","2.2","-","2.15"
"2011/08/24","13:00","2.825","-","2.83"
"2011/08/24","14:00","3.245","-","3.32"
"2011/08/24","15:00","3.399","-","3.42"
"2011/08/24","16:00","3.309","-","3.38"
"2011/08/24","17:00","3.064","-","3.1"
"2011/08/24","18:00","2.801","-","2.93"
"2011/08/24","19:00","2.66","-","2.58"
"2011/08/24","20:00","2.749","-","2.67"
"2011/08/24","21:00","3.105","-","3.12"
"2011/08/24","22:00","3.68","-","3.73"
"2011/08/24","23:00","4.348","-","4.33"
"2011/08/25","00:00","4.937","-","4.88"
"2011/08/25","01:00","5.273","-","5.32"
"2011/08/25","02:00","5.225","-","5.27"
"2011/08/25","03:00","4.743","-","4.76"
"2011/08/25","04:00","3.877","-","3.96"
"2011/08/25","05:00","2.767","-","2.78"
"2011/08/25","06:00","1.616","-","1.57"
"2011/08/25","07:00","0.641","-","0.62"
"2011/08/25","08:00","0.026","-","-0.1"
"2011/08/25","09:00","-0.124","-","-0.29"
"2011/08/25","10:00","0.197","-","0.07"
"2011/08/25","11:00","0.892","-","0.79"
"2011/08/25","12:00","1.787","-","1.83"
"2011/08/25","13:00","2.669","-","2.62"
"2011/08/25","14:00","3.345","-","3.29"
"2011/08/25","15:00","3.685","-","3.69"
"2011/08/25","16:00","3.655","-","3.6"
"2011/08/25","17:00","3.327","-","3.44"
"2011/08/25","18:00","2.855","-","2.92"
"2011/08/25","19:00","2.437","-","2.44"
"2011/08/25","20:00","2.258","-","2.29"
"2011/08/25","21:00","2.431","-","2.45"
"2011/08/25","22:00","2.971","-","3.05"
"2011/08/25","23:00","3.777","-","3.88"
"2011/08/26","00:00","4.656","-","4.69"
"2011/08/26","01:00","5.376","-","5.48"
"2011/08/26","02:00","5.721","-","5.76"
"2011/08/26","03:00","5.552","-","5.62"
"2011/08/26","04:00","4.846","-","5.01"
"2011/08/26","05:00","3.709","-","3.79"
"2011/08/26","06:00","2.351","-","2.38"
"2011/08/26","07:00","1.042","-","1.16"
"2011/08/26","08:00","0.043","-","0.1"
"2011/08/26","09:00","-0.451","-","-0.39"
"2011/08/26","10:00","-0.359","-","-0.42"
"2011/08/26","11:00","0.267","-","0.22"
"2011/08/26","12:00","1.257","-","1.2"
"2011/08/26","13:00","2.364","-","2.33"
"2011/08/26","14:00","3.324","-","3.32"
"2011/08/26","15:00","3.926","-","3.92"
"2011/08/26","16:00","4.059","-","4.08"
"2011/08/26","17:00","3.746","-","3.82"
"2011/08/26","18:00","3.129","-","3.11"
"2011/08/26","19:00","2.437","-","2.4"
"2011/08/26","20:00","1.923","-","1.95"
"2011/08/26","21:00","1.789","-","1.81"
"2011/08/26","22:00","2.134","-","2.2"
"2011/08/26","23:00","2.919","-","2.93"
"2011/08/27","00:00","3.971","-","3.92"
"2011/08/27","01:00","5.03","-","5.05"
"2011/08/27","02:00","5.807","-","5.82"
"2011/08/27","03:00","6.069","-","6.07"
"2011/08/27","04:00","5.698","-","5.71"
"2011/08/27","05:00","4.724","-","4.77"
"2011/08/27","06:00","3.325","-","3.35"
"2011/08/27","07:00","1.787","-","1.74"
"2011/08/27","08:00","0.432","-","0.41"
"2011/08/27","09:00","-0.457","-","-0.54"
"2011/08/27","10:00","-0.705","-","-0.84"
"2011/08/27","11:00","-0.286","-","-0.41"
"2011/08/27","12:00","0.671","-","0.54"
"2011/08/27","13:00","1.916","-","1.77"
"2011/08/27","14:00","3.14","-","3.01"
"2011/08/27","15:00","4.053","-","3.99"
"2011/08/27","16:00","4.455","-","4.35"
"2011/08/27","17:00","4.285","-","4.18"
"2011/08/27","18:00","3.639","-","3.59"
"2011/08/27","19:00","2.741","-","2.68"
"2011/08/27","20:00","1.884","-","1.83"
"2011/08/27","21:00","1.353","-","1.37"
"2011/08/27","22:00","1.345","-","1.39"
"2011/08/27","23:00","1.913","-","1.82"
"2011/08/28","00:00","2.948","-","2.86"
"2011/08/28","01:00","4.205","-","4.09"
"2011/08/28","02:00","5.362","-","5.28"
"2011/08/28","03:00","6.102","-","6"
"2011/08/28","04:00","6.203","-","6.17"
"2011/08/28","05:00","5.59","-","5.62"
"2011/08/28","06:00","4.367","-","4.31"
"2011/08/28","07:00","2.786","-","2.82"
"2011/08/28","08:00","1.19","-","1.17"
"2011/08/28","09:00","-0.068","-","-0.13"
"2011/08/28","10:00","-0.719","-","-0.85"
"2011/08/28","11:00","-0.635","-","-0.75"
"2011/08/28","12:00","0.134","-","0.04"
"2011/08/28","13:00","1.378","-","1.25"
"2011/08/28","14:00","2.78","-","2.73"
"2011/08/28","15:00","3.995","-","3.85"
"2011/08/28","16:00","4.733","-","4.61"
"2011/08/28","17:00","4.839","-","4.75"
"2011/08/28","18:00","4.321","-","4.29"
"2011/08/28","19:00","3.355","-","3.38"
"2011/08/28","20:00","2.236","-","2.24"
"2011/08/28","21:00","1.297","-","1.36"
"2011/08/28","22:00","0.829","-","0.88"
"2011/08/28","23:00","0.993","-","1.05"
"2011/08/29","00:00","1.782","-","1.8"
"2011/08/29","01:00","3.016","-","3.03"
"2011/08/29","02:00","4.387","-","4.47"
"2011/08/29","03:00","5.539","-","5.6"
"2011/08/29","04:00","6.158","-","6.25"
"2011/08/29","05:00","6.056","-","6.22"
"2011/08/29","06:00","5.225","-","5.34"
"2011/08/29","07:00","3.837","-","3.89"
"2011/08/29","08:00","2.203","-","2.19"
"2011/08/29","09:00","0.7","-","0.67"
"2011/08/29","10:00","-0.328","-","-0.31"
"2011/08/29","11:00","-0.652","-","-0.63"
"2011/08/29","12:00","-0.214","-","-0.24"
"2011/08/29","13:00","0.857","-","0.88"
"2011/08/29","14:00","2.285","-","2.26"
"2011/08/29","15:00","3.711","-","3.66"
"2011/08/29","16:00","4.786","-","4.8"
"2011/08/29","17:00","5.255","-","5.31"
"2011/08/29","18:00","5.025","-","5.14"
"2011/08/29","19:00","4.18","-","4.22"
"2011/08/29","20:00","2.964","-","3.02"
"2011/08/29","21:00","1.717","-","1.75"
"2011/08/29","22:00","0.785","-","0.89"
"2011/08/29","23:00","0.43","-","0.51"
"2011/08/30","00:00","0.766","-","0.82"
"2011/08/30","01:00","1.719","-","1.73"
"2011/08/30","02:00","3.054","-","3.08"
"2011/08/30","03:00","4.426","-","4.44"
"2011/08/30","04:00","5.477","-","5.53"
"2011/08/30","05:00","5.925","-","6.07"
"2011/08/30","06:00","5.637","-","5.75"
"2011/08/30","07:00","4.668","-","4.75"
"2011/08/30","08:00","3.245","-","3.31"
"2011/08/30","09:00","1.712","-","1.71"
"2011/08/30","10:00","0.439","-","0.46"
"2011/08/30","11:00","-0.268","-","-0.21"
"2011/08/30","12:00","-0.242","-","-0.23"
"2011/08/30","13:00","0.499","-","0.46"
"2011/08/30","14:00","1.765","-","1.78"
"2011/08/30","15:00","3.238","-","3.25"
"2011/08/30","16:00","4.554","-","4.64"
"2011/08/30","17:00","5.391","-","5.57"
"2011/08/30","18:00","5.554","-","5.77"
"2011/08/30","19:00","5.015","-","5.15"
"2011/08/30","20:00","3.923","-","4.08"
"2011/08/30","21:00","2.565","-","2.61"
"2011/08/30","22:00","1.293","-","1.41"
"2011/08/30","23:00","0.433","-","0.65"
"2011/08/31","00:00","0.203","-","0.37"
"2011/08/31","01:00","0.659","-","0.77"
"2011/08/31","02:00","1.678","-","1.69"
"2011/08/31","03:00","2.992","-","2.99"
"2011/08/31","04:00","4.259","-","4.29"
"2011/08/31","05:00","5.147","-","5.21"
"2011/08/31","06:00","5.424","-","5.52"
"2011/08/31","07:00","5.019","-","5.06"
"2011/08/31","08:00","4.034","-","4.13"
"2011/08/31","09:00","2.725","-","2.73"
"2011/08/31","10:00","1.427","-","1.44"
"2011/08/31","11:00","0.474","-","0.48"
"2011/08/31","12:00","0.112","-","0.06"
"2011/08/31","13:00","0.437","-","0.36"
"2011/08/31","14:00","1.373","-","1.38"
"2011/08/31","15:00","2.691","-","2.73"
"2011/08/31","16:00","4.071","-","4.22"
"2011/08/31","17:00","5.175","-","5.24"
"2011/08/31","18:00","5.737","-","5.85"
"2011/08/31","19:00","5.622","-","5.82"
"2011/08/31","20:00","4.862","-","5"
"2011/08/31","21:00","3.644","-","3.81"
"2011/08/31","22:00","2.263","-","2.35"
"2011/08/31","23:00","1.05","-","1.27"
"2011/09/01","00:00","0.289","-","0.35"
"2011/09/01","01:00","0.147","-","0.3"
"2011/09/01","02:00","0.633","-","0.73"
"2011/09/01","03:00","1.601","-","1.69"
"2011/09/01","04:00","2.785","-","2.88"
"2011/09/01","05:00","3.872","-","3.97"
"2011/09/01","06:00","4.584","-","4.64"
"2011/09/01","07:00","4.744","-","4.77"
"2011/09/01","08:00","4.328","-","4.35"
"2011/09/01","09:00","3.461","-","3.53"
"2011/09/01","10:00","2.39","-","2.25"
"2011/09/01","11:00","1.412","-","1.44"
"2011/09/01","12:00","0.799","-","0.83"
"2011/09/01","13:00","0.731","-","0.77"
"2011/09/01","14:00","1.245","-","1.26"
"2011/09/01","15:00","2.233","-","2.26"
"2011/09/01","16:00","3.465","-","3.49"
"2011/09/01","17:00","4.648","-","4.8"
"2011/09/01","18:00","5.5","-","5.63"
"2011/09/01","19:00","5.815","-","5.99"
"2011/09/01","20:00","5.513","-","5.6"
"2011/09/01","21:00","4.658","-","4.73"
"2011/09/01","22:00","3.442","-","3.53"
"2011/09/01","23:00","2.136","-","2.3"
"2011/09/02","00:00","1.027","-","1.11"
"2011/09/02","01:00","0.346","-","0.48"
"2011/09/02","02:00","0.218","-","0.24"
"2011/09/02","03:00","0.631","-","0.66"
"2011/09/02","04:00","1.442","-","1.48"
"2011/09/02","05:00","2.422","-","2.5"
"2011/09/02","06:00","3.31","-","3.31"
"2011/09/02","07:00","3.884","-","3.85"
"2011/09/02","08:00","4.016","-","4.11"
"2011/09/02","09:00","3.704","-","3.76"
"2011/09/02","10:00","3.064","-","3.06"
"2011/09/02","11:00","2.303","-","2.37"
"2011/09/02","12:00","1.657","-","1.7"
"2011/09/02","13:00","1.332","-","1.31"
"2011/09/02","14:00","1.449","-","1.4"
"2011/09/02","15:00","2.014","-","1.96"
"2011/09/02","16:00","2.917","-","2.86"
"2011/09/02","17:00","3.961","-","3.89"
"2011/09/02","18:00","4.907","-","4.91"
"2011/09/02","19:00","5.533","-","5.68"
"2011/09/02","20:00","5.688","-","5.86"
"2011/09/02","21:00","5.322","-","5.41"
"2011/09/02","22:00","4.501","-","4.63"
"2011/09/02","23:00","3.39","-","3.52"
"2011/09/03","00:00","2.213","-","2.31"
"2011/09/03","01:00","1.202","-","1.19"
"2011/09/03","02:00","0.546","-","0.48"
"2011/09/03","03:00","0.344","-","0.37"
"2011/09/03","04:00","0.592","-","0.56"
"2011/09/03","05:00","1.183","-","1.16"
"2011/09/03","06:00","1.94","-","1.84"
"2011/09/03","07:00","2.662","-","2.68"
"2011/09/03","08:00","3.177","-","3.27"
"2011/09/03","09:00","3.383","-","3.44"
"2011/09/03","10:00","3.267","-","3.28"
"2011/09/03","11:00","2.912","-","2.94"
"2011/09/03","12:00","2.463","-","2.49"
"2011/09/03","13:00","2.09","-","2.11"
"2011/09/03","14:00","1.942","-","1.89"
"2011/09/03","15:00","2.106","-","2.04"
"2011/09/03","16:00","2.589","-","2.5"
"2011/09/03","17:00","3.312","-","3.2"
"2011/09/03","18:00","4.129","-","4.07"
"2011/09/03","19:00","4.864","-","4.8"
"2011/09/03","20:00","5.348","-","5.43"
"2011/09/03","21:00","5.46","-","5.5"
"2011/09/03","22:00","5.152","-","5.05"
"2011/09/03","23:00","4.463","-","4.46"
"2011/09/04","00:00","3.509","-","3.49"
"2011/09/04","01:00","2.459","-","2.46"
"2011/09/04","02:00","1.499","-","1.46"
"2011/09/04","03:00","0.791","-","0.74"
"2011/09/04","04:00","0.44","-","0.42"
"2011/09/04","05:00","0.474","-","0.49"
"2011/09/04","06:00","0.838","-","0.77"
"2011/09/04","07:00","1.414","-","1.4"
"2011/09/04","08:00","2.05","-","2.11"
"2011/09/04","09:00","2.602","-","2.69"
"2011/09/04","10:00","2.964","-","3.08"
"2011/09/04","11:00","3.091","-","3.14"
"2011/09/04","12:00","3.01","-","2.99"
"2011/09/04","13:00","2.804","-","2.74"
"2011/09/04","14:00","2.589","-","2.39"
"2011/09/04","15:00","2.481","-","2.28"
"2011/09/04","16:00","2.567","-","2.45"
"2011/09/04","17:00","2.879","-","2.78"
"2011/09/04","18:00","3.388","-","3.29"
"2011/09/04","19:00","4.008","-","3.89"
"2011/09/04","20:00","4.613","-","4.45"
"2011/09/04","21:00","5.066","-","4.91"
"2011/09/04","22:00","5.247","-","5.21"
"2011/09/04","23:00","5.083","-","5.1"
"2011/09/05","00:00","4.566","-","4.59"
"2011/09/05","01:00","3.759","-","3.65"
"2011/09/05","02:00","2.784","-","2.62"
"2011/09/05","03:00","1.801","-","1.89"
"2011/09/05","04:00","0.976","-","1.04"
"2011/09/05","05:00","0.44","-","0.68"
"2011/09/05","06:00","0.269","-","0.37"
"2011/09/05","07:00","0.462","-","0.49"
"2011/09/05","08:00","0.947","-","0.86"
"2011/09/05","09:00","1.599","-","1.5"
"2011/09/05","10:00","2.272","-","2.19"
"2011/09/05","11:00","2.83","-","2.85"
"2011/09/05","12:00","3.182","-","3.24"
"2011/09/05","13:00","3.299","-","3.27"
"2011/09/05","14:00","3.217","-","2.87"
"2011/09/05","15:00","3.022","-","2.75"
"2011/09/05","16:00","2.829","-","2.64"
"2011/09/05","17:00","2.751","-","2.63"
"2011/09/05","18:00","2.865","-","2.71"
"2011/09/05","19:00","3.197","-","3.02"
"2011/09/05","20:00","3.704","-","3.57"
"2011/09/05","21:00","4.29","-","4.17"
"2011/09/05","22:00","4.816","-","4.71"
"2011/09/05","23:00","5.139","-","5.05"
"2011/09/06","00:00","5.143","-","4.99"
"2011/09/06","01:00","4.772","-","4.71"
"2011/09/06","02:00","4.046","-","3.96"
"2011/09/06","03:00","3.065","-","3.01"
"2011/09/06","04:00","1.993","-","2.01"
"2011/09/06","05:00","1.019","-","1.03"
"2011/09/06","06:00","0.319","-","0.39"
"2011/09/06","07:00","0.013","-","0.04"
"2011/09/06","08:00","0.141","-","0.12"
"2011/09/06","09:00","0.65","-","0.61"
"2011/09/06","10:00","1.411","-","1.33"
"2011/09/06","11:00","2.249","-","2.17"
"2011/09/06","12:00","2.987","-","2.87"
"2011/09/06","13:00","3.486","-","3.43"
"2011/09/06","14:00","3.677","-","3.51"
"2011/09/06","15:00","3.576","-","3.46"
"2011/09/06","16:00","3.275","-","3.14"
"2011/09/06","17:00","2.915","-","2.77"
"2011/09/06","18:00","2.651","-","2.53"
"2011/09/06","19:00","2.61","-","2.53"
"2011/09/06","20:00","2.852","-","2.79"
"2011/09/06","21:00","3.359","-","3.26"
"2011/09/06","22:00","4.026","-","3.93"
"2011/09/06","23:00","4.69","-","4.67"
"2011/09/07","00:00","5.168","-","5.17"
"2011/09/07","01:00","5.298","-","5.32"
"2011/09/07","02:00","4.991","-","5.03"
"2011/09/07","03:00","4.251","-","4.26"
"2011/09/07","04:00","3.187","-","3.24"
"2011/09/07","05:00","1.99","-","1.97"
"2011/09/07","06:00","0.89","-","0.91"
"2011/09/07","07:00","0.104","-","0.17"
"2011/09/07","08:00","-0.217","-","-0.17"
"2011/09/07","09:00","-0.026","-","0.06"
"2011/09/07","10:00","0.614","-","0.63"
"2011/09/07","11:00","1.539","-","1.55"
"2011/09/07","12:00","2.533","-","2.53"
"2011/09/07","13:00","3.376","-","3.36"
"2011/09/07","14:00","3.897","-","3.87"
"2011/09/07","15:00","4.02","-","3.89"
"2011/09/07","16:00","3.773","-","3.62"
"2011/09/07","17:00","3.282","-","3.21"
"2011/09/07","18:00","2.734","-","2.64"
"2011/09/07","19:00","2.329","-","2.29"
"2011/09/07","20:00","2.224","-","2.12"
"2011/09/07","21:00","2.493","-","2.42"
"2011/09/07","22:00","3.102","-","3.05"
"2011/09/07","23:00","3.914","-","3.92"
"2011/09/08","00:00","4.723","-","4.71"
"2011/09/08","01:00","5.303","-","5.31"
"2011/09/08","02:00","5.465","-","5.47"
"2011/09/08","03:00","5.113","-","5.08"
"2011/09/08","04:00","4.268","-","4.2"
"2011/09/08","05:00","3.077","-","3.06"
"2011/09/08","06:00","1.772","-","1.76"
"2011/09/08","07:00","0.625","-","0.58"
"2011/09/08","08:00","-0.123","-","-0.17"
"2011/09/08","09:00","-0.323","-","-0.37"
"2011/09/08","10:00","0.05","-","-0.03"
"2011/09/08","11:00","0.888","-","0.81"
"2011/09/08","12:00","1.979","-","1.98"
"2011/09/08","13:00","3.061","-","3.01"
"2011/09/08","14:00","3.887","-","3.83"
"2011/09/08","15:00","4.29","-","4.25"
"2011/09/08","16:00","4.215","-","4.1"
"2011/09/08","17:00","3.736","-","3.55"
"2011/09/08","18:00","3.034","-","2.87"
"2011/09/08","19:00","2.343","-","2.28"
"2011/09/08","20:00","1.891","-","1.85"
"2011/09/08","21:00","1.84","-","1.77"
"2011/09/08","22:00","2.241","-","2.24"
"2011/09/08","23:00","3.017","-","3.08"
"2011/09/09","00:00","3.981","-","3.99"
"2011/09/09","01:00","4.881","-","5"
"2011/09/09","02:00","5.463","-","5.54"
"2011/09/09","03:00","5.541","-","5.69"
"2011/09/09","04:00","5.043","-","5.16"
"2011/09/09","05:00","4.04","-","4.1"
"2011/09/09","06:00","2.729","-","2.76"
"2011/09/09","07:00","1.391","-","1.44"
"2011/09/09","08:00","0.318","-","0.4"
"2011/09/09","09:00","-0.254","-","-0.22"
"2011/09/09","10:00","-0.21","-","-0.23"
"2011/09/09","11:00","0.419","-","0.37"
"2011/09/09","12:00","1.463","-","1.43"
"2011/09/09","13:00","2.657","-","2.75"
"2011/09/09","14:00","3.713","-","3.75"
"2011/09/09","15:00","4.386","-","4.38"
"2011/09/09","16:00","4.542","-","4.52"
"2011/09/09","17:00","4.184","-","4.06"
"2011/09/09","18:00","3.452","-","3.32"
"2011/09/09","19:00","2.581","-","2.58"
"2011/09/09","20:00","1.839","-","1.9"
"2011/09/09","21:00","1.458","-","1.58"
"2011/09/09","22:00","1.569","-","1.66"
"2011/09/09","23:00","2.17","-","2.34"
"2011/09/10","00:00","3.123","-","3.3"
"2011/09/10","01:00","4.187","-","4.37"
"2011/09/10","02:00","5.079","-","5.24"
"2011/09/10","03:00","5.548","-","5.76"
"2011/09/10","04:00","5.438","-","5.62"
"2011/09/10","05:00","4.736","-","4.96"
"2011/09/10","06:00","3.577","-","3.75"
"2011/09/10","07:00","2.215","-","2.31"
"2011/09/10","08:00","0.958","-","1.08"
"2011/09/10","09:00","0.094","-","0.17"
"2011/09/10","10:00","-0.182","-","-0.12"
"2011/09/10","11:00","0.18","-","0.35"
"2011/09/10","12:00","1.073","-","1.25"
"2011/09/10","13:00","2.264","-","2.37"
"2011/09/10","14:00","3.452","-","3.62"
"2011/09/10","15:00","4.347","-","4.57"
"2011/09/10","16:00","4.742","-","4.88"
"2011/09/10","17:00","4.568","-","4.68"
"2011/09/10","18:00","3.906","-","3.99"
"2011/09/10","19:00","2.962","-","3.08"
"2011/09/10","20:00","2.015","-","2.11"
"2011/09/10","21:00","1.34","-","1.42"
"2011/09/10","22:00","1.136","-","1.24"
"2011/09/10","23:00","1.478","-","1.62"
"2011/09/11","00:00","2.291","-","2.42"
"2011/09/11","01:00","3.373","-","3.5"
"2011/09/11","02:00","4.443","-","4.62"
"2011/09/11","03:00","5.215","-","5.23"
"2011/09/11","04:00","5.469","-","5.54"
"2011/09/11","05:00","5.115","-","5.17"
"2011/09/11","06:00","4.212","-","4.25"
"2011/09/11","07:00","2.962","-","2.99"
"2011/09/11","08:00","1.659","-","1.65"
"2011/09/11","09:00","0.612","-","0.69"
"2011/09/11","10:00","0.071","-","0.12"
"2011/09/11","11:00","0.159","-","0.28"
"2011/09/11","12:00","0.842","-","0.86"
"2011/09/11","13:00","1.939","-","1.91"
"2011/09/11","14:00","3.166","-","3.1"
"2011/09/11","15:00","4.214","-","4.18"
"2011/09/11","16:00","4.825","-","4.77"
"2011/09/11","17:00","4.863","-","4.82"
"2011/09/11","18:00","4.34","-","4.26"
"2011/09/11","19:00","3.417","-","3.34"
"2011/09/11","20:00","2.356","-","2.29"
"2011/09/11","21:00","1.45","-","1.47"
"2011/09/11","22:00","0.949","-","1.01"
"2011/09/11","23:00","0.993","-","1.06"
"2011/09/12","00:00","1.578","-","1.59"
"2011/09/12","01:00","2.556","-","2.56"
"2011/09/12","02:00","3.676","-","3.73"
"2011/09/12","03:00","4.642","-","4.64"
"2011/09/12","04:00","5.198","-","5.18"
"2011/09/12","05:00","5.186","-","5.19"
"2011/09/12","06:00","4.593","-","4.6"
"2011/09/12","07:00","3.555","-","3.54"
"2011/09/12","08:00","2.324","-","2.29"
"2011/09/12","09:00","1.205","-","1.22"
"2011/09/12","10:00","0.476","-","0.54"
"2011/09/12","11:00","0.319","-","0.26"
"2011/09/12","12:00","0.768","-","0.7"
"2011/09/12","13:00","1.706","-","1.57"
"2011/09/12","14:00","2.89","-","2.78"
"2011/09/12","15:00","4.017","-","3.91"
"2011/09/12","16:00","4.801","-","4.69"
"2011/09/12","17:00","5.051","-","4.95"
"2011/09/12","18:00","4.715","-","4.62"
"2011/09/12","19:00","3.892","-","3.86"
"2011/09/12","20:00","2.808","-","2.81"
"2011/09/12","21:00","1.75","-","1.68"
"2011/09/12","22:00","0.995","-","1.01"
"2011/09/12","23:00","0.738","-","0.7"
"2011/09/13","00:00","1.041","-","1.06"
"2011/09/13","01:00","1.823","-","1.77"
"2011/09/13","02:00","2.876","-","2.84"
"2011/09/13","03:00","3.924","-","3.87"
"2011/09/13","04:00","4.695","-","4.63"
"2011/09/13","05:00","4.984","-","4.91"
"2011/09/13","06:00","4.714","-","4.68"
"2011/09/13","07:00","3.951","-","3.91"
"2011/09/13","08:00","2.89","-","2.94"
"2011/09/13","09:00","1.803","-","1.79"
"2011/09/13","10:00","0.974","-","1.03"
"2011/09/13","11:00","0.621","-","0.68"
"2011/09/13","12:00","0.839","-","0.87"
"2011/09/13","13:00","1.576","-","1.56"
"2011/09/13","14:00","2.646","-","2.52"
"2011/09/13","15:00","3.776","-","3.66"
"2011/09/13","16:00","4.676","-","4.56"
"2011/09/13","17:00","5.119","-","5.03"
