"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/17","06:00","4.692","-","4.93"
"2018/07/17","07:00","5.252","-","5.54"
"2018/07/17","08:00","5.312","-","5.57"
"2018/07/17","09:00","4.812","-","5.08"
"2018/07/17","10:00","3.826","-","4.22"
"2018/07/17","11:00","2.549","-","2.84"
"2018/07/17","12:00","1.246","-","1.52"
"2018/07/17","13:00","0.192","-","0.51"
"2018/07/17","14:00","-0.397","-","-0.18"
"2018/07/17","15:00","-0.408","-","-0.21"
"2018/07/17","16:00","0.142","-","0.37"
"2018/07/17","17:00","1.112","-","1.31"
"2018/07/17","18:00","2.276","-","2.44"
"2018/07/17","19:00","3.378","-","3.58"
"2018/07/17","20:00","4.186","-","4.45"
"2018/07/17","21:00","4.553","-","4.85"
"2018/07/17","22:00","4.441","-","4.8"
"2018/07/17","23:00","3.932","-","4.26"
"2018/07/18","00:00","3.199","-","3.5"
"2018/07/18","01:00","2.463","-","2.7"
"2018/07/18","02:00","1.935","-","2.2"
"2018/07/18","03:00","1.763","-","2.03"
"2018/07/18","04:00","1.993","-","2.16"
"2018/07/18","05:00","2.558","-","2.65"
"2018/07/18","06:00","3.299","-","3.34"
"2018/07/18","07:00","4.002","-","4.09"
"2018/07/18","08:00","4.46","-","4.65"
"2018/07/18","09:00","4.524","-","4.72"
"2018/07/18","10:00","4.144","-","4.39"
"2018/07/18","11:00","3.379","-","3.5"
"2018/07/18","12:00","2.387","-","2.47"
"2018/07/18","13:00","1.385","-","1.49"
"2018/07/18","14:00","0.594","-","0.73"
"2018/07/18","15:00","0.191","-","0.44"
"2018/07/18","16:00","0.265","-","0.45"
"2018/07/18","17:00","0.799","-","0.96"
"2018/07/18","18:00","1.676","-","1.7"
"2018/07/18","19:00","2.705","-","2.8"
"2018/07/18","20:00","3.669","-","3.87"
"2018/07/18","21:00","4.371","-","4.55"
"2018/07/18","22:00","4.681","-","4.94"
"2018/07/18","23:00","4.56","-","4.82"
"2018/07/19","00:00","4.07","-","4.3"
"2018/07/19","01:00","3.355","-","3.64"
"2018/07/19","02:00","2.605","-","2.95"
"2018/07/19","03:00","2.007","-","2.35"
"2018/07/19","04:00","1.702","-","2.09"
"2018/07/19","05:00","1.746","-","2.09"
"2018/07/19","06:00","2.105","-","2.32"
"2018/07/19","07:00","2.658","-","2.84"
"2018/07/19","08:00","3.235","-","3.48"
"2018/07/19","09:00","3.662","-","3.88"
"2018/07/19","10:00","3.805","-","4.04"
"2018/07/19","11:00","3.606","-","3.81"
"2018/07/19","12:00","3.097","-","3.29"
"2018/07/19","13:00","2.392","-","2.67"
"2018/07/19","14:00","1.66","-","1.99"
"2018/07/19","15:00","1.079","-","1.45"
"2018/07/19","16:00","0.799","-","1.07"
"2018/07/19","17:00","0.901","-","1.22"
"2018/07/19","18:00","1.383","-","1.68"
"2018/07/19","19:00","2.156","-","2.41"
"2018/07/19","20:00","3.065","-","3.36"
"2018/07/19","21:00","3.923","-","4.14"
"2018/07/19","22:00","4.556","-","4.84"
"2018/07/19","23:00","4.836","-","5.2"
"2018/07/20","00:00","4.712","-","5.1"
"2018/07/20","01:00","4.225","-","4.53"
"2018/07/20","02:00","3.492","-","3.75"
"2018/07/20","03:00","2.68","-","3"
"2018/07/20","04:00","1.968","-","2.33"
"2018/07/20","05:00","1.504","-","1.84"
"2018/07/20","06:00","1.368","-","1.66"
"2018/07/20","07:00","1.557","-","1.74"
"2018/07/20","08:00","1.985","-","2.17"
"2018/07/20","09:00","2.514","-","2.69"
"2018/07/20","10:00","2.984","-","3.16"
"2018/07/20","11:00","3.261","-","3.49"
"2018/07/20","12:00","3.266","-","3.48"
"2018/07/20","13:00","3","-","3.3"
"2018/07/20","14:00","2.535","-","2.81"
"2018/07/20","15:00","2.003","-","2.32"
"2018/07/20","16:00","1.559","-","1.84"
"2018/07/20","17:00","1.339","-","1.53"
"2018/07/20","18:00","1.433","-","1.65"
"2018/07/20","19:00","1.857","-","2.09"
"2018/07/20","20:00","2.548","-","2.76"
"2018/07/20","21:00","3.375","-","3.6"
"2018/07/20","22:00","4.17","-","4.38"
"2018/07/20","23:00","4.761","-","5.04"
"2018/07/21","00:00","5.016","-","5.26"
"2018/07/21","01:00","4.87","-","5.05"
"2018/07/21","02:00","4.344","-","4.62"
"2018/07/21","03:00","3.54","-","3.79"
"2018/07/21","04:00","2.624","-","2.87"
"2018/07/21","05:00","1.779","-","2.04"
"2018/07/21","06:00","1.17","-","1.4"
"2018/07/21","07:00","0.902","-","1.19"
"2018/07/21","08:00","0.997","-","1.2"
"2018/07/21","09:00","1.391","-","1.6"
"2018/07/21","10:00","1.954","-","2.24"
"2018/07/21","11:00","2.526","-","2.8"
"2018/07/21","12:00","2.957","-","3.3"
"2018/07/21","13:00","3.144","-","3.39"
"2018/07/21","14:00","3.058","-","3.2"
"2018/07/21","15:00","2.75","-","2.89"
"2018/07/21","16:00","2.332","-","2.41"
"2018/07/21","17:00","1.951","-","2.07"
"2018/07/21","18:00","1.75","-","1.89"
"2018/07/21","19:00","1.829","-","1.99"
"2018/07/21","20:00","2.22","-","2.45"
"2018/07/21","21:00","2.874","-","3.03"
"2018/07/21","22:00","3.668","-","3.84"
"2018/07/21","23:00","4.434","-","4.6"
"2018/07/22","00:00","4.994","-","5.23"
"2018/07/22","01:00","5.203","-","5.41"
"2018/07/22","02:00","4.988","-","5.27"
"2018/07/22","03:00","4.366","-","4.58"
"2018/07/22","04:00","3.445","-","3.66"
"2018/07/22","05:00","2.401","-","2.55"
"2018/07/22","06:00","1.436","-","1.46"
"2018/07/22","07:00","0.736","-","0.91"
"2018/07/22","08:00","0.421","-","0.56"
"2018/07/22","09:00","0.522","-","0.72"
"2018/07/22","10:00","0.974","-","1.17"
"2018/07/22","11:00","1.639","-","1.92"
"2018/07/22","12:00","2.337","-","2.52"
"2018/07/22","13:00","2.898","-","3.07"
"2018/07/22","14:00","3.201","-","3.33"
"2018/07/22","15:00","3.205","-","3.3"
"2018/07/22","16:00","2.955","-","3.04"
"2018/07/22","17:00","2.567","-","2.57"
"2018/07/22","18:00","2.2","-","2.23"
"2018/07/22","19:00","2.006","-","2"
"2018/07/22","20:00","2.096","-","2.24"
"2018/07/22","21:00","2.504","-","2.65"
"2018/07/22","22:00","3.177","-","3.33"
"2018/07/22","23:00","3.981","-","4.11"
"2018/07/23","00:00","4.732","-","4.84"
"2018/07/23","01:00","5.241","-","5.34"
"2018/07/23","02:00","5.359","-","5.48"
"2018/07/23","03:00","5.015","-","5.12"
"2018/07/23","04:00","4.243","-","4.33"
"2018/07/23","05:00","3.174","-","3.35"
"2018/07/23","06:00","2.01","-","2.11"
"2018/07/23","07:00","0.976","-","1.14"
"2018/07/23","08:00","0.268","-","0.49"
"2018/07/23","09:00","0.009","-","0.23"
"2018/07/23","10:00","0.216","-","0.44"
"2018/07/23","11:00","0.802","-","1.01"
"2018/07/23","12:00","1.6","-","1.89"
"2018/07/23","13:00","2.406","-","2.65"
"2018/07/23","14:00","3.035","-","3.19"
"2018/07/23","15:00","3.361","-","3.52"
"2018/07/23","16:00","3.353","-","3.46"
"2018/07/23","17:00","3.074","-","3.22"
"2018/07/23","18:00","2.661","-","2.82"
"2018/07/23","19:00","2.291","-","2.49"
"2018/07/23","20:00","2.128","-","2.32"
"2018/07/23","21:00","2.279","-","2.52"
"2018/07/23","22:00","2.763","-","3"
"2018/07/23","23:00","3.501","-","3.78"
"2018/07/24","00:00","4.334","-","4.54"
"2018/07/24","01:00","5.057","-","5.26"
"2018/07/24","02:00","5.472","-","5.72"
"2018/07/24","03:00","5.437","-","5.75"
"2018/07/24","04:00","4.906","-","5.21"
"2018/07/24","05:00","3.948","-","4.23"
"2018/07/24","06:00","2.731","-","3.04"
"2018/07/24","07:00","1.489","-","1.82"
"2018/07/24","08:00","0.463","-","0.72"
"2018/07/24","09:00","-0.15","-","0.17"
"2018/07/24","10:00","-0.253","-","-0.05"
"2018/07/24","11:00","0.137","-","0.42"
"2018/07/24","12:00","0.894","-","1.18"
"2018/07/24","13:00","1.813","-","2.15"
"2018/07/24","14:00","2.672","-","3"
"2018/07/24","15:00","3.281","-","3.63"
"2018/07/24","16:00","3.533","-","3.82"
"2018/07/24","17:00","3.426","-","3.71"
"2018/07/24","18:00","3.06","-","3.31"
"2018/07/24","19:00","2.605","-","2.77"
"2018/07/24","20:00","2.255","-","2.47"
"2018/07/24","21:00","2.171","-","2.35"
"2018/07/24","22:00","2.441","-","2.53"
"2018/07/24","23:00","3.047","-","3.16"
"2018/07/25","00:00","3.873","-","4.08"
"2018/07/25","01:00","4.724","-","4.94"
"2018/07/25","02:00","5.377","-","5.7"
"2018/07/25","03:00","5.637","-","6"
"2018/07/25","04:00","5.389","-","5.75"
"2018/07/25","05:00","4.631","-","5"
"2018/07/25","06:00","3.481","-","3.8"
"2018/07/25","07:00","2.152","-","2.44"
"2018/07/25","08:00","0.904","-","1.08"
"2018/07/25","09:00","-0.017","-","0.13"
"2018/07/25","10:00","-0.441","-","-0.35"
"2018/07/25","11:00","-0.312","-","0"
"2018/07/25","12:00","0.3","-","0.46"
"2018/07/25","13:00","1.219","-","1.49"
"2018/07/25","14:00","2.209","-","2.44"
"2018/07/25","15:00","3.039","-","3.18"
"2018/07/25","16:00","3.536","-","3.72"
"2018/07/25","17:00","3.634","-","3.79"
"2018/07/25","18:00","3.377","-","3.49"
"2018/07/25","19:00","2.911","-","3.05"
"2018/07/25","20:00","2.438","-","2.49"
"2018/07/25","21:00","2.155","-","2.38"
"2018/07/25","22:00","2.208","-","2.4"
"2018/07/25","23:00","2.642","-","2.75"
"2018/07/26","00:00","3.392","-","3.54"
"2018/07/26","01:00","4.291","-","4.43"
"2018/07/26","02:00","5.115","-","5.46"
"2018/07/26","03:00","5.635","-","5.83"
"2018/07/26","04:00","5.679","-","5.85"
"2018/07/26","05:00","5.176","-","5.41"
"2018/07/26","06:00","4.184","-","4.41"
"2018/07/26","07:00","2.876","-","3.16"
"2018/07/26","08:00","1.504","-","1.7"
"2018/07/26","09:00","0.342","-","0.59"
"2018/07/26","10:00","-0.382","-","-0.22"
"2018/07/26","11:00","-0.544","-","-0.35"
"2018/07/26","12:00","-0.147","-","-0.08"
"2018/07/26","13:00","0.678","-","0.88"
"2018/07/26","14:00","1.709","-","1.87"
"2018/07/26","15:00","2.692","-","2.95"
"2018/07/26","16:00","3.406","-","3.6"
"2018/07/26","17:00","3.719","-","3.8"
"2018/07/26","18:00","3.617","-","3.75"
"2018/07/26","19:00","3.204","-","3.37"
"2018/07/26","20:00","2.668","-","2.84"
"2018/07/26","21:00","2.228","-","2.39"
"2018/07/26","22:00","2.071","-","2.18"
"2018/07/26","23:00","2.305","-","2.43"
"2018/07/27","00:00","2.92","-","3.05"
"2018/07/27","01:00","3.793","-","3.93"
"2018/07/27","02:00","4.716","-","4.93"
"2018/07/27","03:00","5.445","-","5.58"
"2018/07/27","04:00","5.767","-","6"
"2018/07/27","05:00","5.549","-","5.81"
"2018/07/27","06:00","4.784","-","5.03"
"2018/07/27","07:00","3.59","-","3.87"
"2018/07/27","08:00","2.194","-","2.39"
"2018/07/27","09:00","0.872","-","1"
"2018/07/27","10:00","-0.11","-","0.06"
"2018/07/27","11:00","-0.565","-","-0.36"
"2018/07/27","12:00","-0.43","-","-0.14"
"2018/07/27","13:00","0.225","-","0.49"
"2018/07/27","14:00","1.211","-","1.48"
"2018/07/27","15:00","2.275","-","2.56"
"2018/07/27","16:00","3.165","-","3.63"
"2018/07/27","17:00","3.693","-","4.09"
"2018/07/27","18:00","3.782","-","4.06"
"2018/07/27","19:00","3.48","-","3.7"
"2018/07/27","20:00","2.946","-","3.14"
"2018/07/27","21:00","2.398","-","2.58"
"2018/07/27","22:00","2.053","-","2.31"
"2018/07/27","23:00","2.068","-","2.33"
"2018/07/28","00:00","2.497","-","2.87"
"2018/07/28","01:00","3.268","-","3.58"
"2018/07/28","02:00","4.208","-","4.5"
"2018/07/28","03:00","5.079","-","5.38"
"2018/07/28","04:00","5.641","-","5.86"
"2018/07/28","05:00","5.714","-","5.93"
"2018/07/28","06:00","5.224","-","5.45"
"2018/07/28","07:00","4.229","-","4.5"
"2018/07/28","08:00","2.907","-","3.15"
"2018/07/28","09:00","1.52","-","1.78"
"2018/07/28","10:00","0.347","-","0.63"
"2018/07/28","11:00","-0.379","-","-0.07"
"2018/07/28","12:00","-0.528","-","-0.29"
"2018/07/28","13:00","-0.105","-","0.07"
"2018/07/28","14:00","0.755","-","0.83"
"2018/07/28","15:00","1.821","-","1.98"
"2018/07/28","16:00","2.831","-","3.11"
"2018/07/28","17:00","3.554","-","3.77"
"2018/07/28","18:00","3.856","-","4.15"
"2018/07/28","19:00","3.721","-","3.92"
"2018/07/28","20:00","3.259","-","3.45"
"2018/07/28","21:00","2.667","-","2.87"
"2018/07/28","22:00","2.173","-","2.41"
"2018/07/28","23:00","1.972","-","2.19"
"2018/07/29","00:00","2.175","-","2.43"
"2018/07/29","01:00","2.773","-","3.05"
"2018/07/29","02:00","3.64","-","3.86"
"2018/07/29","03:00","4.565","-","4.73"
"2018/07/29","04:00","5.303","-","5.5"
"2018/07/29","05:00","5.641","-","5.83"
"2018/07/29","06:00","5.448","-","5.69"
"2018/07/29","07:00","4.717","-","4.99"
"2018/07/29","08:00","3.567","-","3.71"
"2018/07/29","09:00","2.219","-","2.4"
"2018/07/29","10:00","0.945","-","1.14"
"2018/07/29","11:00","0.005","-","0.16"
"2018/07/29","12:00","-0.42","-","-0.31"
"2018/07/29","13:00","-0.267","-","-0.08"
"2018/07/29","14:00","0.394","-","0.53"
"2018/07/29","15:00","1.376","-","1.47"
"2018/07/29","16:00","2.43","-","2.55"
"2018/07/29","17:00","3.306","-","3.45"
"2018/07/29","18:00","3.819","-","4.01"
"2018/07/29","19:00","3.891","-","4.06"
"2018/07/29","20:00","3.569","-","3.77"
"2018/07/29","21:00","3.01","-","3.21"
"2018/07/29","22:00","2.429","-","2.66"
"2018/07/29","23:00","2.042","-","2.27"
"2018/07/30","00:00","2.005","-","2.27"
"2018/07/30","01:00","2.372","-","2.54"
"2018/07/30","02:00","3.077","-","3.32"
"2018/07/30","03:00","3.955","-","4.24"
"2018/07/30","04:00","4.781","-","5.01"
"2018/07/30","05:00","5.325","-","5.59"
"2018/07/30","06:00","5.416","-","5.57"
"2018/07/30","07:00","4.986","-","5.2"
"2018/07/30","08:00","4.088","-","4.27"
"2018/07/30","09:00","2.886","-","3.12"
"2018/07/30","10:00","1.621","-","1.82"
"2018/07/30","11:00","0.553","-","0.93"
"2018/07/30","12:00","-0.103","-","0.28"
"2018/07/30","13:00","-0.224","-","0.11"
"2018/07/30","14:00","0.186","-","0.48"
"2018/07/30","15:00","1.003","-","1.25"
"2018/07/30","16:00","2.015","-","2.29"
"2018/07/30","17:00","2.975","-","3.15"
"2018/07/30","18:00","3.667","-","3.83"
"2018/07/30","19:00","3.958","-","4.2"
"2018/07/30","20:00","3.831","-","4.13"
"2018/07/30","21:00","3.383","-","3.67"
"2018/07/30","22:00","2.793","-","3.12"
"2018/07/30","23:00","2.276","-","2.6"
"2018/07/31","00:00","2.017","-","2.3"
"2018/07/31","01:00","2.123","-","2.4"
"2018/07/31","02:00","2.594","-","2.88"
"2018/07/31","03:00","3.325","-","3.66"
"2018/07/31","04:00","4.13","-","4.38"
"2018/07/31","05:00","4.791","-","5.08"
"2018/07/31","06:00","5.117","-","5.41"
"2018/07/31","07:00","4.988","-","5.27"
"2018/07/31","08:00","4.392","-","4.73"
"2018/07/31","09:00","3.428","-","3.7"
"2018/07/31","10:00","2.286","-","2.63"
"2018/07/31","11:00","1.2","-","1.55"
"2018/07/31","12:00","0.395","-","0.7"
"2018/07/31","13:00","0.034","-","0.39"
"2018/07/31","14:00","0.177","-","0.45"
"2018/07/31","15:00","0.769","-","1.09"
"2018/07/31","16:00","1.652","-","1.93"
"2018/07/31","17:00","2.61","-","2.92"
"2018/07/31","18:00","3.42","-","3.61"
"2018/07/31","19:00","3.912","-","4.11"
"2018/07/31","20:00","4.006","-","4.28"
"2018/07/31","21:00","3.732","-","3.98"
"2018/07/31","22:00","3.218","-","3.49"
"2018/07/31","23:00","2.648","-","2.83"
"2018/08/01","00:00","2.214","-","2.35"
"2018/08/01","01:00","2.062","-","2.13"
"2018/08/01","02:00","2.255","-","2.43"
"2018/08/01","03:00","2.753","-","2.92"
"2018/08/01","04:00","3.428","-","3.65"
"2018/08/01","05:00","4.098","-","4.31"
"2018/08/01","06:00","4.573","-","4.8"
"2018/08/01","07:00","4.705","-","4.94"
"2018/08/01","08:00","4.425","-","4.67"
"2018/08/01","09:00","3.765","-","4.05"
"2018/08/01","10:00","2.847","-","3.1"
"2018/08/01","11:00","1.859","-","2.17"
"2018/08/01","12:00","1.011","-","1.28"
"2018/08/01","13:00","0.482","-","0.8"
"2018/08/01","14:00","0.38","-","0.65"
"2018/08/01","15:00","0.716","-","0.97"
"2018/08/01","16:00","1.402","-","1.65"
"2018/08/01","17:00","2.271","-","2.44"
"2018/08/01","18:00","3.12","-","3.44"
"2018/08/01","19:00","3.764","-","4.05"
"2018/08/01","20:00","4.076","-","4.36"
"2018/08/01","21:00","4.019","-","4.24"
"2018/08/01","22:00","3.655","-","3.82"
"2018/08/01","23:00","3.118","-","3.32"
"2018/08/02","00:00","2.582","-","2.84"
"2018/08/02","01:00","2.21","-","2.45"
"2018/08/02","02:00","2.11","-","2.26"
"2018/08/02","03:00","2.312","-","2.46"
"2018/08/02","04:00","2.758","-","2.93"
"2018/08/02","05:00","3.32","-","3.53"
"2018/08/02","06:00","3.836","-","4.01"
"2018/08/02","07:00","4.152","-","4.41"
"2018/08/02","08:00","4.162","-","4.47"
"2018/08/02","09:00","3.834","-","4.18"
"2018/08/02","10:00","3.218","-","3.66"
"2018/08/02","11:00","2.438","-","2.82"
"2018/08/02","12:00","1.663","-","1.99"
"2018/08/02","13:00","1.063","-","1.31"
"2018/08/02","14:00","0.773","-","1.05"
"2018/08/02","15:00","0.86","-","1.12"
"2018/08/02","16:00","1.305","-","1.56"
"2018/08/02","17:00","2.007","-","2.27"
"2018/08/02","18:00","2.809","-","3.02"
"2018/08/02","19:00","3.536","-","3.83"
"2018/08/02","20:00","4.034","-","4.39"
"2018/08/02","21:00","4.213","-","4.51"
"2018/08/02","22:00","4.061","-","4.38"
"2018/08/02","23:00","3.647","-","3.97"
"2018/08/03","00:00","3.1","-","3.37"
"2018/08/03","01:00","2.574","-","2.83"
"2018/08/03","02:00","2.205","-","2.45"
"2018/08/03","03:00","2.079","-","2.43"
"2018/08/03","04:00","2.213","-","2.54"
"2018/08/03","05:00","2.55","-","2.89"
"2018/08/03","06:00","2.982","-","3.35"
"2018/08/03","07:00","3.375","-","3.61"
"2018/08/03","08:00","3.607","-","3.93"
"2018/08/03","09:00","3.597","-","3.88"
"2018/08/03","10:00","3.327","-","3.66"
"2018/08/03","11:00","2.846","-","3.06"
"2018/08/03","12:00","2.258","-","2.55"
"2018/08/03","13:00","1.7","-","1.96"
"2018/08/03","14:00","1.308","-","1.6"
"2018/08/03","15:00","1.184","-","1.51"
"2018/08/03","16:00","1.374","-","1.72"
"2018/08/03","17:00","1.85","-","2.12"
"2018/08/03","18:00","2.52","-","2.77"
"2018/08/03","19:00","3.246","-","3.58"
"2018/08/03","20:00","3.876","-","4.18"
"2018/08/03","21:00","4.282","-","4.64"
"2018/08/03","22:00","4.386","-","4.76"
"2018/08/03","23:00","4.182","-","4.51"
"2018/08/04","00:00","3.733","-","4.07"
"2018/08/04","01:00","3.152","-","3.42"
"2018/08/04","02:00","2.576","-","2.99"
"2018/08/04","03:00","2.131","-","2.51"
"2018/08/04","04:00","1.899","-","2.29"
"2018/08/04","05:00","1.907","-","2.25"
"2018/08/04","06:00","2.119","-","2.45"
"2018/08/04","07:00","2.452","-","2.78"
"2018/08/04","08:00","2.795","-","3.09"
"2018/08/04","09:00","3.044","-","3.41"
"2018/08/04","10:00","3.121","-","3.48"
"2018/08/04","11:00","2.999","-","3.34"
"2018/08/04","12:00","2.702","-","3.05"
"2018/08/04","13:00","2.307","-","2.72"
"2018/08/04","14:00","1.921","-","2.17"
"2018/08/04","15:00","1.657","-","1.91"
"2018/08/04","16:00","1.608","-","1.89"
"2018/08/04","17:00","1.82","-","2.08"
"2018/08/04","18:00","2.279","-","2.53"
"2018/08/04","19:00","2.909","-","3.1"
"2018/08/04","20:00","3.591","-","3.88"
"2018/08/04","21:00","4.184","-","4.46"
"2018/08/04","22:00","4.563","-","4.83"
"2018/08/04","23:00","4.646","-","4.97"
"2018/08/05","00:00","4.411","-","4.72"
"2018/08/05","01:00","3.907","-","4.33"
"2018/08/05","02:00","3.235","-","3.61"
"2018/08/05","03:00","2.532","-","2.87"
"2018/08/05","04:00","1.929","-","2.3"
"2018/08/05","05:00","1.533","-","1.9"
"2018/08/05","06:00","1.395","-","1.77"
"2018/08/05","07:00","1.509","-","1.9"
"2018/08/05","08:00","1.813","-","2.16"
"2018/08/05","09:00","2.207","-","2.58"
"2018/08/05","10:00","2.578","-","2.98"
"2018/08/05","11:00","2.828","-","3.25"
"2018/08/05","12:00","2.899","-","3.28"
"2018/08/05","13:00","2.783","-","3.11"
"2018/08/05","14:00","2.53","-","2.83"
"2018/08/05","15:00","2.23","-","2.56"
"2018/08/05","16:00","1.999","-","2.29"
"2018/08/05","17:00","1.94","-","2.18"
"2018/08/05","18:00","2.123","-","2.37"
"2018/08/05","19:00","2.555","-","2.88"
"2018/08/05","20:00","3.178","-","3.44"
"2018/08/05","21:00","3.878","-","4.14"
"2018/08/05","22:00","4.507","-","4.85"
"2018/08/05","23:00","4.921","-","5.29"
"2018/08/06","00:00","5.012","-","5.31"
"2018/08/06","01:00","4.737","-","5.1"
"2018/08/06","02:00","4.13","-","4.54"
"2018/08/06","03:00","3.296","-","3.63"
"2018/08/06","04:00","2.388","-","2.76"
"2018/08/06","05:00","1.571","-","1.98"
"2018/08/06","06:00","0.988","-","1.51"
"2018/08/06","07:00","0.729","-","1.15"
"2018/08/06","08:00","0.812","-","1.17"
"2018/08/06","09:00","1.182","-","1.49"
"2018/08/06","10:00","1.726","-","2.12"
"2018/08/06","11:00","2.3","-","2.61"
"2018/08/06","12:00","2.766","-","3.07"
"2018/08/06","13:00","3.023","-","3.38"
"2018/08/06","14:00","3.034","-","3.39"
"2018/08/06","15:00","2.834","-","3.29"
"2018/08/06","16:00","2.521","-","2.95"
"2018/08/06","17:00","2.232","-","2.57"
"2018/08/06","18:00","2.107","-","2.44"
"2018/08/06","19:00","2.246","-","2.55"
"2018/08/06","20:00","2.682","-","3.04"
"2018/08/06","21:00","3.36","-","3.67"
"2018/08/06","22:00","4.153","-","4.51"
"2018/08/06","23:00","4.883","-","5.32"
"2018/08/07","00:00","5.368","-","5.84"
"2018/08/07","01:00","5.466","-","5.9"
"2018/08/07","02:00","5.112","-","5.51"
"2018/08/07","03:00","4.341","-","4.66"
"2018/08/07","04:00","3.277","-","3.63"
"2018/08/07","05:00","2.114","-","2.62"
"2018/08/07","06:00","1.065","-","1.53"
"2018/08/07","07:00","0.321","-","0.89"
"2018/08/07","08:00","0.006","-","0.56"
"2018/08/07","09:00","0.148","-","0.65"
"2018/08/07","10:00","0.678","-","1.25"
"2018/08/07","11:00","1.448","-","1.99"
"2018/08/07","12:00","2.262","-","2.71"
"2018/08/07","13:00","2.933","-","3.48"
"2018/08/07","14:00","3.319","-","3.75"
"2018/08/07","15:00","3.366","-","3.83"
"2018/08/07","16:00","3.116","-","3.55"
"2018/08/07","17:00","2.698","-","3.19"
"2018/08/07","18:00","2.293","-","2.77"
"2018/08/07","19:00","2.084","-","2.6"
"2018/08/07","20:00","2.206","-","2.78"
"2018/08/07","21:00","2.701","-","3.23"
"2018/08/07","22:00","3.504","-","4.14"
"2018/08/07","23:00","4.451","-","5"
"2018/08/08","00:00","5.317","-","5.89"
"2018/08/08","01:00","5.874","-","6.41"
"2018/08/08","02:00","5.946","-","6.49"
"2018/08/08","03:00","5.46","-","6.07"
"2018/08/08","04:00","4.467","-","5.08"
