"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/06/29","01:00","3.568","-","3.52"
"2009/06/29","02:00","2.776","-","2.76"
"2009/06/29","03:00","2.081","-","2.13"
"2009/06/29","04:00","1.643","-","1.64"
"2009/06/29","05:00","1.545","-","1.5"
"2009/06/29","06:00","1.778","-","1.66"
"2009/06/29","07:00","2.248","-","2.1"
"2009/06/29","08:00","2.8","-","2.62"
"2009/06/29","09:00","3.259","-","3.18"
"2009/06/29","10:00","3.482","-","3.33"
"2009/06/29","11:00","3.391","-","3.3"
"2009/06/29","12:00","2.992","-","2.95"
"2009/06/29","13:00","2.379","-","2.36"
"2009/06/29","14:00","1.705","-","1.69"
"2009/06/29","15:00","1.144","-","1.3"
"2009/06/29","16:00","0.851","-","1"
"2009/06/29","17:00","0.922","-","1.11"
"2009/06/29","18:00","1.372","-","1.45"
"2009/06/29","19:00","2.126","-","2.12"
"2009/06/29","20:00","3.042","-","2.97"
"2009/06/29","21:00","3.935","-","3.71"
"2009/06/29","22:00","4.623","-","4.39"
"2009/06/29","23:00","4.964","-","4.68"
"2009/06/30","00:00","4.892","-","4.88"
"2009/06/30","01:00","4.425","-","4.33"
"2009/06/30","02:00","3.67","-","3.52"
"2009/06/30","03:00","2.79","-","2.78"
"2009/06/30","04:00","1.969","-","2"
"2009/06/30","05:00","1.37","-","1.42"
"2009/06/30","06:00","1.095","-","1.14"
"2009/06/30","07:00","1.164","-","1.16"
"2009/06/30","08:00","1.513","-","1.43"
"2009/06/30","09:00","2.015","-","1.96"
"2009/06/30","10:00","2.513","-","2.44"
"2009/06/30","11:00","2.865","-","2.84"
"2009/06/30","12:00","2.975","-","2.97"
"2009/06/30","13:00","2.825","-","2.8"
"2009/06/30","14:00","2.468","-","2.5"
"2009/06/30","15:00","2.022","-","2.08"
"2009/06/30","16:00","1.634","-","1.7"
"2009/06/30","17:00","1.443","-","1.47"
"2009/06/30","18:00","1.544","-","1.59"
"2009/06/30","19:00","1.964","-","1.89"
"2009/06/30","20:00","2.65","-","2.53"
"2009/06/30","21:00","3.481","-","3.33"
"2009/06/30","22:00","4.292","-","4.2"
"2009/06/30","23:00","4.908","-","4.74"
"2009/07/01","00:00","5.188","-","5"
"2009/07/01","01:00","5.056","-","4.92"
"2009/07/01","02:00","4.52","-","4.43"
"2009/07/01","03:00","3.674","-","3.58"
"2009/07/01","04:00","2.678","-","2.67"
"2009/07/01","05:00","1.721","-","1.7"
"2009/07/01","06:00","0.981","-","0.99"
"2009/07/01","07:00","0.579","-","0.57"
"2009/07/01","08:00","0.558","-","0.58"
"2009/07/01","09:00","0.872","-","0.85"
"2009/07/01","10:00","1.406","-","1.35"
"2009/07/01","11:00","2.003","-","2.01"
"2009/07/01","12:00","2.507","-","2.5"
"2009/07/01","13:00","2.804","-","2.93"
"2009/07/01","14:00","2.847","-","2.86"
"2009/07/01","15:00","2.667","-","2.62"
"2009/07/01","16:00","2.361","-","2.4"
"2009/07/01","17:00","2.065","-","2.02"
"2009/07/01","18:00","1.918","-","2.03"
"2009/07/01","19:00","2.023","-","2"
"2009/07/01","20:00","2.418","-","2.32"
"2009/07/01","21:00","3.064","-","2.89"
"2009/07/01","22:00","3.847","-","3.65"
"2009/07/01","23:00","4.606","-","4.48"
"2009/07/02","00:00","5.164","-","5.08"
"2009/07/02","01:00","5.374","-","5.33"
"2009/07/02","02:00","5.153","-","5.14"
"2009/07/02","03:00","4.509","-","4.55"
"2009/07/02","04:00","3.54","-","3.58"
"2009/07/02","05:00","2.417","-","2.51"
"2009/07/02","06:00","1.344","-","1.38"
"2009/07/02","07:00","0.515","-","0.62"
"2009/07/02","08:00","0.068","-","0.09"
"2009/07/02","09:00","0.053","-","0.08"
"2009/07/02","10:00","0.424","-","0.51"
"2009/07/02","11:00","1.058","-","1.21"
"2009/07/02","12:00","1.782","-","1.97"
"2009/07/02","13:00","2.422","-","2.58"
"2009/07/02","14:00","2.846","-","2.94"
"2009/07/02","15:00","2.994","-","3.1"
"2009/07/02","16:00","2.891","-","2.99"
"2009/07/02","17:00","2.633","-","2.65"
"2009/07/02","18:00","2.365","-","2.4"
"2009/07/02","19:00","2.232","-","2.21"
"2009/07/02","20:00","2.346","-","2.38"
"2009/07/02","21:00","2.748","-","2.69"
"2009/07/02","22:00","3.397","-","3.27"
"2009/07/02","23:00","4.171","-","3.98"
"2009/07/03","00:00","4.899","-","4.77"
"2009/07/03","01:00","5.394","-","5.35"
"2009/07/03","02:00","5.505","-","5.46"
"2009/07/03","03:00","5.155","-","5.18"
"2009/07/03","04:00","4.365","-","4.4"
"2009/07/03","05:00","3.253","-","3.28"
"2009/07/03","06:00","2.014","-","2.02"
"2009/07/03","07:00","0.873","-","0.88"
"2009/07/03","08:00","0.036","-","0.14"
"2009/07/03","09:00","-0.36","-","-0.29"
"2009/07/03","10:00","-0.273","-","-0.22"
"2009/07/03","11:00","0.23","-","0.24"
"2009/07/03","12:00","0.999","-","1.05"
"2009/07/03","13:00","1.839","-","1.99"
"2009/07/03","14:00","2.56","-","2.74"
"2009/07/03","15:00","3.023","-","3.29"
"2009/07/03","16:00","3.175","-","3.27"
"2009/07/03","17:00","3.054","-","3"
"2009/07/03","18:00","2.776","-","2.79"
"2009/07/03","19:00","2.501","-","2.44"
"2009/07/03","20:00","2.387","-","2.41"
"2009/07/03","21:00","2.544","-","2.44"
"2009/07/03","22:00","3.001","-","2.84"
"2009/07/03","23:00","3.698","-","3.49"
"2009/07/04","00:00","4.49","-","4.27"
"2009/07/04","01:00","5.185","-","4.99"
"2009/07/04","02:00","5.591","-","5.45"
"2009/07/04","03:00","5.56","-","5.48"
"2009/07/04","04:00","5.037","-","4.94"
"2009/07/04","05:00","4.072","-","3.98"
"2009/07/04","06:00","2.819","-","2.79"
"2009/07/04","07:00","1.502","-","1.52"
"2009/07/04","08:00","0.364","-","0.38"
"2009/07/04","09:00","-0.39","-","-0.24"
"2009/07/04","10:00","-0.638","-","-0.52"
"2009/07/04","11:00","-0.373","-","-0.27"
"2009/07/04","12:00","0.302","-","0.27"
"2009/07/04","13:00","1.202","-","1.14"
"2009/07/04","14:00","2.111","-","2.15"
"2009/07/04","15:00","2.832","-","2.77"
"2009/07/04","16:00","3.239","-","3.26"
"2009/07/04","17:00","3.304","-","3.26"
"2009/07/04","18:00","3.098","-","3.05"
"2009/07/04","19:00","2.768","-","2.79"
"2009/07/04","20:00","2.493","-","2.45"
"2009/07/04","21:00","2.432","-","2.36"
"2009/07/04","22:00","2.681","-","2.54"
"2009/07/04","23:00","3.24","-","3.07"
"2009/07/05","00:00","4.013","-","3.97"
"2009/07/05","01:00","4.823","-","4.67"
"2009/07/05","02:00","5.46","-","5.44"
"2009/07/05","03:00","5.73","-","5.74"
"2009/07/05","04:00","5.509","-","5.47"
"2009/07/05","05:00","4.777","-","4.86"
"2009/07/05","06:00","3.631","-","3.74"
"2009/07/05","07:00","2.266","-","2.29"
"2009/07/05","08:00","0.934","-","0.94"
"2009/07/05","09:00","-0.116","-","-0.12"
"2009/07/05","10:00","-0.696","-","-0.73"
"2009/07/05","11:00","-0.724","-","-0.72"
"2009/07/05","12:00","-0.239","-","-0.2"
"2009/07/05","13:00","0.607","-","0.6"
"2009/07/05","14:00","1.598","-","1.65"
"2009/07/05","15:00","2.503","-","2.55"
"2009/07/05","16:00","3.136","-","3.16"
"2009/07/05","17:00","3.405","-","3.32"
"2009/07/05","18:00","3.324","-","3.19"
"2009/07/05","19:00","3.009","-","2.95"
"2009/07/05","20:00","2.637","-","2.6"
"2009/07/05","21:00","2.399","-","2.35"
"2009/07/05","22:00","2.442","-","2.44"
"2009/07/05","23:00","2.828","-","2.75"
"2009/07/06","00:00","3.515","-","3.41"
"2009/07/06","01:00","4.361","-","4.35"
"2009/07/06","02:00","5.158","-","5.15"
"2009/07/06","03:00","5.687","-","5.74"
"2009/07/06","04:00","5.768","-","5.84"
"2009/07/06","05:00","5.317","-","5.31"
"2009/07/06","06:00","4.365","-","4.34"
"2009/07/06","07:00","3.061","-","3.03"
"2009/07/06","08:00","1.642","-","1.55"
"2009/07/06","09:00","0.376","-","0.36"
"2009/07/06","10:00","-0.499","-","-0.45"
"2009/07/06","11:00","-0.834","-","-0.82"
"2009/07/06","12:00","-0.6","-","-0.65"
"2009/07/06","13:00","0.105","-","0.13"
"2009/07/06","14:00","1.085","-","1.09"
"2009/07/06","15:00","2.098","-","2.06"
"2009/07/06","16:00","2.917","-","2.94"
"2009/07/06","17:00","3.39","-","3.39"
"2009/07/06","18:00","3.47","-","3.49"
"2009/07/06","19:00","3.227","-","3.24"
"2009/07/06","20:00","2.819","-","2.7"
"2009/07/06","21:00","2.448","-","2.39"
"2009/07/06","22:00","2.299","-","2.33"
"2009/07/06","23:00","2.49","-","2.54"
"2009/07/07","00:00","3.036","-","3.11"
"2009/07/07","01:00","3.842","-","3.94"
"2009/07/07","02:00","4.722","-","4.83"
"2009/07/07","03:00","5.449","-","5.58"
"2009/07/07","04:00","5.808","-","5.99"
"2009/07/07","05:00","5.656","-","5.8"
"2009/07/07","06:00","4.958","-","5.12"
"2009/07/07","07:00","3.808","-","3.98"
"2009/07/07","08:00","2.405","-","2.47"
"2009/07/07","09:00","1.014","-","0.99"
"2009/07/07","10:00","-0.098","-","-0.04"
"2009/07/07","11:00","-0.726","-","-0.65"
"2009/07/07","12:00","-0.774","-","-0.7"
"2009/07/07","13:00","-0.277","-","-0.21"
"2009/07/07","14:00","0.611","-","0.72"
"2009/07/07","15:00","1.657","-","1.76"
"2009/07/07","16:00","2.614","-","2.7"
"2009/07/07","17:00","3.278","-","3.31"
"2009/07/07","18:00","3.544","-","3.59"
"2009/07/07","19:00","3.426","-","3.47"
"2009/07/07","20:00","3.044","-","3.04"
"2009/07/07","21:00","2.591","-","2.53"
"2009/07/07","22:00","2.276","-","2.31"
"2009/07/07","23:00","2.262","-","2.26"
"2009/07/08","00:00","2.62","-","2.65"
"2009/07/08","01:00","3.311","-","3.39"
"2009/07/08","02:00","4.189","-","4.24"
"2009/07/08","03:00","5.037","-","5.04"
"2009/07/08","04:00","5.624","-","5.73"
"2009/07/08","05:00","5.761","-","5.88"
"2009/07/08","06:00","5.355","-","5.43"
"2009/07/08","07:00","4.433","-","4.5"
"2009/07/08","08:00","3.145","-","3.15"
"2009/07/08","09:00","1.73","-","1.72"
"2009/07/08","10:00","0.461","-","0.57"
"2009/07/08","11:00","-0.418","-","-0.25"
"2009/07/08","12:00","-0.751","-","-0.61"
"2009/07/08","13:00","-0.507","-","-0.4"
"2009/07/08","14:00","0.217","-","0.35"
"2009/07/08","15:00","1.22","-","1.32"
"2009/07/08","16:00","2.252","-","2.37"
"2009/07/08","17:00","3.08","-","3.2"
"2009/07/08","18:00","3.542","-","3.65"
"2009/07/08","19:00","3.592","-","3.7"
"2009/07/08","20:00","3.3","-","3.35"
"2009/07/08","21:00","2.83","-","2.86"
"2009/07/08","22:00","2.392","-","2.44"
"2009/07/08","23:00","2.18","-","2.18"
"2009/07/09","00:00","2.319","-","2.3"
"2009/07/09","01:00","2.828","-","2.8"
"2009/07/09","02:00","3.613","-","3.66"
"2009/07/09","03:00","4.488","-","4.54"
"2009/07/09","04:00","5.226","-","5.34"
"2009/07/09","05:00","5.613","-","5.71"
"2009/07/09","06:00","5.502","-","5.59"
"2009/07/09","07:00","4.861","-","4.86"
"2009/07/09","08:00","3.777","-","3.8"
"2009/07/09","09:00","2.444","-","2.46"
"2009/07/09","10:00","1.119","-","1.22"
"2009/07/09","11:00","0.063","-","0.15"
"2009/07/09","12:00","-0.526","-","-0.42"
"2009/07/09","13:00","-0.551","-","-0.46"
"2009/07/09","14:00","-0.047","-","0.05"
"2009/07/09","15:00","0.836","-","0.89"
"2009/07/09","16:00","1.87","-","1.86"
"2009/07/09","17:00","2.81","-","2.74"
"2009/07/09","18:00","3.456","-","3.44"
"2009/07/09","19:00","3.701","-","3.7"
"2009/07/09","20:00","3.556","-","3.66"
"2009/07/09","21:00","3.138","-","3.09"
"2009/07/09","22:00","2.639","-","2.62"
"2009/07/09","23:00","2.264","-","2.24"
"2009/07/10","00:00","2.177","-","2.17"
"2009/07/10","01:00","2.454","-","2.46"
"2009/07/10","02:00","3.06","-","3.21"
"2009/07/10","03:00","3.861","-","3.96"
"2009/07/10","04:00","4.653","-","4.74"
"2009/07/10","05:00","5.216","-","5.27"
"2009/07/10","06:00","5.373","-","5.38"
"2009/07/10","07:00","5.033","-","5.04"
"2009/07/10","08:00","4.22","-","4.17"
"2009/07/10","09:00","3.07","-","3.17"
"2009/07/10","10:00","1.801","-","1.91"
"2009/07/10","11:00","0.666","-","0.71"
"2009/07/10","12:00","-0.113","-","-0.09"
"2009/07/10","13:00","-0.39","-","-0.37"
"2009/07/10","14:00","-0.134","-","-0.02"
"2009/07/10","15:00","0.565","-","0.64"
"2009/07/10","16:00","1.522","-","1.61"
"2009/07/10","17:00","2.506","-","2.55"
"2009/07/10","18:00","3.294","-","3.29"
"2009/07/10","19:00","3.733","-","3.71"
"2009/07/10","20:00","3.773","-","3.69"
"2009/07/10","21:00","3.474","-","3.5"
"2009/07/10","22:00","2.986","-","2.96"
"2009/07/10","23:00","2.504","-","2.51"
"2009/07/11","00:00","2.214","-","2.21"
"2009/07/11","01:00","2.237","-","2.21"
"2009/07/11","02:00","2.602","-","2.58"
"2009/07/11","03:00","3.232","-","3.31"
"2009/07/11","04:00","3.969","-","4.06"
"2009/07/11","05:00","4.612","-","4.57"
"2009/07/11","06:00","4.971","-","4.93"
"2009/07/11","07:00","4.915","-","4.85"
"2009/07/11","08:00","4.408","-","4.49"
"2009/07/11","09:00","3.52","-","3.64"
"2009/07/11","10:00","2.417","-","2.49"
"2009/07/11","11:00","1.316","-","1.26"
"2009/07/11","12:00","0.442","-","0.47"
"2009/07/11","13:00","-0.031","-","0.06"
"2009/07/11","14:00","-0.017","-","0.1"
"2009/07/11","15:00","0.459","-","0.63"
"2009/07/11","16:00","1.27","-","1.43"
"2009/07/11","17:00","2.217","-","2.28"
"2009/07/11","18:00","3.084","-","3.11"
"2009/07/11","19:00","3.688","-","3.78"
"2009/07/11","20:00","3.925","-","3.95"
"2009/07/11","21:00","3.792","-","3.8"
"2009/07/11","22:00","3.387","-","3.36"
"2009/07/11","23:00","2.87","-","2.76"
"2009/07/12","00:00","2.426","-","2.38"
"2009/07/12","01:00","2.207","-","2.16"
"2009/07/12","02:00","2.295","-","2.27"
"2009/07/12","03:00","2.677","-","2.62"
"2009/07/12","04:00","3.255","-","3.16"
"2009/07/12","05:00","3.868","-","3.84"
"2009/07/12","06:00","4.336","-","4.37"
"2009/07/12","07:00","4.509","-","4.44"
"2009/07/12","08:00","4.304","-","4.27"
"2009/07/12","09:00","3.727","-","3.72"
"2009/07/12","10:00","2.878","-","2.86"
"2009/07/12","11:00","1.924","-","1.87"
"2009/07/12","12:00","1.064","-","1.09"
"2009/07/12","13:00","0.481","-","0.51"
"2009/07/12","14:00","0.295","-","0.35"
"2009/07/12","15:00","0.542","-","0.68"
"2009/07/12","16:00","1.157","-","1.31"
"2009/07/12","17:00","1.995","-","2.07"
"2009/07/12","18:00","2.866","-","3.1"
"2009/07/12","19:00","3.582","-","3.67"
"2009/07/12","20:00","4.001","-","4.1"
"2009/07/12","21:00","4.063","-","4.2"
"2009/07/12","22:00","3.801","-","3.9"
"2009/07/12","23:00","3.327","-","3.34"
"2009/07/13","00:00","2.799","-","2.77"
"2009/07/13","01:00","2.377","-","2.34"
"2009/07/13","02:00","2.184","-","2.16"
"2009/07/13","03:00","2.267","-","2.28"
"2009/07/13","04:00","2.596","-","2.59"
"2009/07/13","05:00","3.067","-","3.18"
"2009/07/13","06:00","3.534","-","3.53"
"2009/07/13","07:00","3.85","-","3.85"
"2009/07/13","08:00","3.904","-","4.01"
"2009/07/13","09:00","3.647","-","3.68"
"2009/07/13","10:00","3.112","-","3.19"
"2009/07/13","11:00","2.401","-","2.43"
"2009/07/13","12:00","1.667","-","1.74"
"2009/07/13","13:00","1.074","-","1.16"
"2009/07/13","14:00","0.76","-","0.86"
"2009/07/13","15:00","0.802","-","0.92"
"2009/07/13","16:00","1.199","-","1.26"
"2009/07/13","17:00","1.869","-","1.93"
"2009/07/13","18:00","2.671","-","2.75"
"2009/07/13","19:00","3.433","-","3.46"
"2009/07/13","20:00","3.999","-","4.07"
"2009/07/13","21:00","4.263","-","4.36"
"2009/07/13","22:00","4.194","-","4.27"
"2009/07/13","23:00","3.84","-","3.96"
"2009/07/14","00:00","3.312","-","3.38"
"2009/07/14","01:00","2.756","-","2.88"
"2009/07/14","02:00","2.311","-","2.44"
"2009/07/14","03:00","2.076","-","2.22"
"2009/07/14","04:00","2.085","-","2.15"
"2009/07/14","05:00","2.307","-","2.35"
"2009/07/14","06:00","2.652","-","2.65"
"2009/07/14","07:00","3","-","3.01"
"2009/07/14","08:00","3.232","-","3.28"
"2009/07/14","09:00","3.264","-","3.29"
"2009/07/14","10:00","3.066","-","3.14"
"2009/07/14","11:00","2.669","-","2.82"
"2009/07/14","12:00","2.162","-","2.35"
"2009/07/14","13:00","1.666","-","1.83"
"2009/07/14","14:00","1.312","-","1.46"
"2009/07/14","15:00","1.2","-","1.33"
"2009/07/14","16:00","1.383","-","1.43"
"2009/07/14","17:00","1.847","-","1.94"
"2009/07/14","18:00","2.511","-","2.62"
"2009/07/14","19:00","3.247","-","3.25"
"2009/07/14","20:00","3.909","-","4.02"
"2009/07/14","21:00","4.362","-","4.51"
"2009/07/14","22:00","4.521","-","4.66"
"2009/07/14","23:00","4.363","-","4.49"
"2009/07/15","00:00","3.936","-","4.05"
"2009/07/15","01:00","3.342","-","3.44"
"2009/07/15","02:00","2.713","-","2.85"
"2009/07/15","03:00","2.177","-","2.34"
"2009/07/15","04:00","1.829","-","1.94"
"2009/07/15","05:00","1.711","-","1.92"
"2009/07/15","06:00","1.806","-","1.98"
"2009/07/15","07:00","2.05","-","2.13"
"2009/07/15","08:00","2.345","-","2.32"
"2009/07/15","09:00","2.591","-","2.65"
"2009/07/15","10:00","2.71","-","2.8"
"2009/07/15","11:00","2.663","-","2.79"
"2009/07/15","12:00","2.463","-","2.61"
"2009/07/15","13:00","2.171","-","2.32"
"2009/07/15","14:00","1.878","-","1.93"
"2009/07/15","15:00","1.687","-","1.77"
"2009/07/15","16:00","1.686","-","1.78"
"2009/07/15","17:00","1.923","-","1.88"
"2009/07/15","18:00","2.39","-","2.34"
"2009/07/15","19:00","3.021","-","3.01"
"2009/07/15","20:00","3.707","-","3.73"
"2009/07/15","21:00","4.313","-","4.31"
"2009/07/15","22:00","4.714","-","4.73"
"2009/07/15","23:00","4.821","-","4.83"
"2009/07/16","00:00","4.606","-","4.61"
"2009/07/16","01:00","4.101","-","4.08"
"2009/07/16","02:00","3.402","-","3.32"
"2009/07/16","03:00","2.635","-","2.62"
"2009/07/16","04:00","1.936","-","1.92"
"2009/07/16","05:00","1.419","-","1.36"
"2009/07/16","06:00","1.149","-","1.14"
"2009/07/16","07:00","1.139","-","1.09"
"2009/07/16","08:00","1.344","-","1.31"
"2009/07/16","09:00","1.68","-","1.59"
"2009/07/16","10:00","2.043","-","1.99"
"2009/07/16","11:00","2.336","-","2.26"
"2009/07/16","12:00","2.495","-","2.43"
"2009/07/16","13:00","2.499","-","2.52"
"2009/07/16","14:00","2.378","-","2.29"
"2009/07/16","15:00","2.206","-","2.22"
"2009/07/16","16:00","2.081","-","2.12"
"2009/07/16","17:00","2.097","-","2.15"
"2009/07/16","18:00","2.32","-","2.28"
"2009/07/16","19:00","2.763","-","2.69"
"2009/07/16","20:00","3.379","-","3.31"
"2009/07/16","21:00","4.066","-","4"
"2009/07/16","22:00","4.686","-","4.62"
"2009/07/16","23:00","5.1","-","4.98"
"2009/07/17","00:00","5.198","-","5.08"
"2009/07/17","01:00","4.931","-","4.9"
"2009/07/17","02:00","4.32","-","4.21"
"2009/07/17","03:00","3.457","-","3.44"
"2009/07/17","04:00","2.485","-","2.54"
"2009/07/17","05:00","1.569","-","1.65"
"2009/07/17","06:00","0.856","-","0.89"
"2009/07/17","07:00","0.452","-","0.45"
"2009/07/17","08:00","0.393","-","0.44"
"2009/07/17","09:00","0.646","-","0.65"
"2009/07/17","10:00","1.119","-","1.1"
"2009/07/17","11:00","1.682","-","1.63"
"2009/07/17","12:00","2.2","-","2.2"
"2009/07/17","13:00","2.565","-","2.65"
"2009/07/17","14:00","2.725","-","2.81"
"2009/07/17","15:00","2.691","-","2.69"
"2009/07/17","16:00","2.537","-","2.61"
"2009/07/17","17:00","2.379","-","2.46"
"2009/07/17","18:00","2.341","-","2.45"
"2009/07/17","19:00","2.519","-","2.66"
"2009/07/17","20:00","2.954","-","3.08"
"2009/07/17","21:00","3.606","-","3.65"
"2009/07/17","22:00","4.364","-","4.41"
"2009/07/17","23:00","5.069","-","5.05"
"2009/07/18","00:00","5.545","-","5.56"
"2009/07/18","01:00","5.65","-","5.6"
"2009/07/18","02:00","5.312","-","5.21"
"2009/07/18","03:00","4.546","-","4.57"
"2009/07/18","04:00","3.461","-","3.54"
"2009/07/18","05:00","2.235","-","2.32"
"2009/07/18","06:00","1.079","-","1.19"
"2009/07/18","07:00","0.189","-","0.4"
"2009/07/18","08:00","-0.296","-","-0.2"
"2009/07/18","09:00","-0.321","-","-0.35"
"2009/07/18","10:00","0.072","-","0.04"
"2009/07/18","11:00","0.76","-","0.77"
"2009/07/18","12:00","1.566","-","1.59"
"2009/07/18","13:00","2.305","-","2.25"
"2009/07/18","14:00","2.828","-","2.89"
"2009/07/18","15:00","3.057","-","3.24"
"2009/07/18","16:00","3.005","-","3.22"
"2009/07/18","17:00","2.769","-","2.94"
"2009/07/18","18:00","2.503","-","2.68"
"2009/07/18","19:00","2.377","-","2.53"
"2009/07/18","20:00","2.522","-","2.67"
"2009/07/18","21:00","2.994","-","3.12"
"2009/07/18","22:00","3.748","-","3.8"
"2009/07/18","23:00","4.646","-","4.67"
"2009/07/19","00:00","5.481","-","5.57"
"2009/07/19","01:00","6.036","-","6.1"
"2009/07/19","02:00","6.133","-","6.16"
"2009/07/19","03:00","5.682","-","5.76"
"2009/07/19","04:00","4.711","-","4.83"
"2009/07/19","05:00","3.366","-","3.51"
"2009/07/19","06:00","1.874","-","2"
"2009/07/19","07:00","0.503","-","0.78"
"2009/07/19","08:00","-0.505","-","-0.36"
"2009/07/19","09:00","-0.985","-","-0.81"
"2009/07/19","10:00","-0.886","-","-0.71"
"2009/07/19","11:00","-0.278","-","-0.07"
"2009/07/19","12:00","0.664","-","0.9"
"2009/07/19","13:00","1.707","-","1.88"
"2009/07/19","14:00","2.616","-","2.76"
"2009/07/19","15:00","3.208","-","3.44"
"2009/07/19","16:00","3.401","-","3.74"
"2009/07/19","17:00","3.232","-","3.47"
"2009/07/19","18:00","2.841","-","3.15"
"2009/07/19","19:00","2.435","-","2.77"
"2009/07/19","20:00","2.228","-","2.62"
"2009/07/19","21:00","2.379","-","2.7"
"2009/07/19","22:00","2.946","-","3.22"
"2009/07/19","23:00","3.858","-","4.13"
"2009/07/20","00:00","4.93","-","5.12"
"2009/07/20","01:00","5.903","-","6"
"2009/07/20","02:00","6.514","-","6.67"
"2009/07/20","03:00","6.558","-","6.67"
"2009/07/20","04:00","5.948","-","6.19"
"2009/07/20","05:00","4.743","-","4.9"
"2009/07/20","06:00","3.135","-","3.3"
"2009/07/20","07:00","1.416","-","1.64"
"2009/07/20","08:00","-0.097","-","0.13"
"2009/07/20","09:00","-1.128","-","-0.85"
"2009/07/20","10:00","-1.505","-","-1.3"
"2009/07/20","11:00","-1.203","-","-1.02"
"2009/07/20","12:00","-0.34","-","-0.19"
"2009/07/20","13:00","0.85","-","1.1"
"2009/07/20","14:00","2.077","-","2.24"
"2009/07/20","15:00","3.065","-","3.21"
"2009/07/20","16:00","3.622","-","3.77"
"2009/07/20","17:00","3.683","-","3.79"
"2009/07/20","18:00","3.327","-","3.48"
"2009/07/20","19:00","2.75","-","2.93"
"2009/07/20","20:00","2.211","-","2.35"
"2009/07/20","21:00","1.961","-","2.14"
"2009/07/20","22:00","2.17","-","2.43"
