"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/08/01","10:00","-1.165","-","-1.33"
"2012/08/01","11:00","-1.292","-","-1.43"
"2012/08/01","12:00","-0.683","-","-0.83"
"2012/08/01","13:00","0.478","-","0.35"
"2012/08/01","14:00","1.885","-","1.75"
"2012/08/01","15:00","3.192","-","3.08"
"2012/08/01","16:00","4.098","-","3.91"
"2012/08/01","17:00","4.422","-","4.26"
"2012/08/01","18:00","4.149","-","4.12"
"2012/08/01","19:00","3.424","-","3.37"
"2012/08/01","20:00","2.513","-","2.49"
"2012/08/01","21:00","1.728","-","1.69"
"2012/08/01","22:00","1.343","-","1.29"
"2012/08/01","23:00","1.521","-","1.49"
"2012/08/02","00:00","2.269","-","2.24"
"2012/08/02","01:00","3.433","-","3.39"
"2012/08/02","02:00","4.736","-","4.71"
"2012/08/02","03:00","5.843","-","5.83"
"2012/08/02","04:00","6.449","-","6.48"
"2012/08/02","05:00","6.357","-","6.32"
"2012/08/02","06:00","5.531","-","5.55"
"2012/08/02","07:00","4.109","-","4.14"
"2012/08/02","08:00","2.377","-","2.31"
"2012/08/02","09:00","0.698","-","0.68"
"2012/08/02","10:00","-0.572","-","-0.64"
"2012/08/02","11:00","-1.173","-","-1.32"
"2012/08/02","12:00","-1.001","-","-1.06"
"2012/08/02","13:00","-0.138","-","-0.25"
"2012/08/02","14:00","1.177","-","1.13"
"2012/08/02","15:00","2.608","-","2.52"
"2012/08/02","16:00","3.807","-","3.82"
"2012/08/02","17:00","4.505","-","4.52"
"2012/08/02","18:00","4.575","-","4.58"
"2012/08/02","19:00","4.064","-","4.23"
"2012/08/02","20:00","3.171","-","3.22"
"2012/08/02","21:00","2.195","-","2.23"
"2012/08/02","22:00","1.448","-","1.53"
"2012/08/02","23:00","1.18","-","1.18"
"2012/08/03","00:00","1.505","-","1.52"
"2012/08/03","01:00","2.374","-","2.42"
"2012/08/03","02:00","3.586","-","3.71"
"2012/08/03","03:00","4.839","-","5"
"2012/08/03","04:00","5.803","-","6"
"2012/08/03","05:00","6.206","-","6.34"
"2012/08/03","06:00","5.906","-","6.04"
"2012/08/03","07:00","4.925","-","5.07"
"2012/08/03","08:00","3.456","-","3.54"
"2012/08/03","09:00","1.809","-","1.84"
"2012/08/03","10:00","0.342","-","0.38"
"2012/08/03","11:00","-0.624","-","-0.5"
"2012/08/03","12:00","-0.892","-","-0.84"
"2012/08/03","13:00","-0.429","-","-0.37"
"2012/08/03","14:00","0.624","-","0.72"
"2012/08/03","15:00","1.988","-","2.09"
"2012/08/03","16:00","3.324","-","3.47"
"2012/08/03","17:00","4.314","-","4.44"
"2012/08/03","18:00","4.743","-","4.84"
"2012/08/03","19:00","4.553","-","4.77"
"2012/08/03","20:00","3.848","-","4.03"
"2012/08/03","21:00","2.866","-","2.93"
"2012/08/03","22:00","1.912","-","2.08"
"2012/08/03","23:00","1.275","-","1.39"
"2012/08/04","00:00","1.155","-","1.28"
"2012/08/04","01:00","1.606","-","1.72"
"2012/08/04","02:00","2.53","-","2.74"
"2012/08/04","03:00","3.696","-","3.85"
"2012/08/04","04:00","4.801","-","4.95"
"2012/08/04","05:00","5.549","-","5.66"
"2012/08/04","06:00","5.723","-","5.85"
"2012/08/04","07:00","5.244","-","5.4"
"2012/08/04","08:00","4.194","-","4.35"
"2012/08/04","09:00","2.795","-","2.85"
"2012/08/04","10:00","1.358","-","1.43"
"2012/08/04","11:00","0.207","-","0.36"
"2012/08/04","12:00","-0.402","-","-0.23"
"2012/08/04","13:00","-0.343","-","-0.14"
"2012/08/04","14:00","0.348","-","0.46"
"2012/08/04","15:00","1.486","-","1.57"
"2012/08/04","16:00","2.783","-","2.78"
"2012/08/04","17:00","3.922","-","3.99"
"2012/08/04","18:00","4.64","-","4.76"
"2012/08/04","19:00","4.793","-","4.95"
"2012/08/04","20:00","4.384","-","4.55"
"2012/08/04","21:00","3.564","-","3.76"
"2012/08/04","22:00","2.584","-","2.8"
"2012/08/04","23:00","1.728","-","1.84"
"2012/08/05","00:00","1.238","-","1.41"
"2012/08/05","01:00","1.253","-","1.46"
"2012/08/05","02:00","1.774","-","1.9"
"2012/08/05","03:00","2.664","-","2.73"
"2012/08/05","04:00","3.69","-","3.79"
"2012/08/05","05:00","4.577","-","4.68"
"2012/08/05","06:00","5.081","-","5.14"
"2012/08/05","07:00","5.053","-","5.11"
"2012/08/05","08:00","4.474","-","4.47"
"2012/08/05","09:00","3.464","-","3.49"
"2012/08/05","10:00","2.253","-","2.27"
"2012/08/05","11:00","1.121","-","1.12"
"2012/08/05","12:00","0.334","-","0.38"
"2012/08/05","13:00","0.074","-","0.17"
"2012/08/05","14:00","0.397","-","0.57"
"2012/08/05","15:00","1.214","-","1.37"
"2012/08/05","16:00","2.321","-","2.44"
"2012/08/05","17:00","3.448","-","3.59"
"2012/08/05","18:00","4.329","-","4.4"
"2012/08/05","19:00","4.766","-","4.92"
"2012/08/05","20:00","4.683","-","4.81"
"2012/08/05","21:00","4.134","-","4.18"
"2012/08/05","22:00","3.289","-","3.42"
"2012/08/05","23:00","2.387","-","2.5"
"2012/08/06","00:00","1.669","-","1.79"
"2012/08/06","01:00","1.32","-","1.41"
"2012/08/06","02:00","1.42","-","1.53"
"2012/08/06","03:00","1.93","-","2.03"
"2012/08/06","04:00","2.702","-","2.77"
"2012/08/06","05:00","3.522","-","3.55"
"2012/08/06","06:00","4.166","-","4.17"
"2012/08/06","07:00","4.454","-","4.45"
"2012/08/06","08:00","4.298","-","4.21"
"2012/08/06","09:00","3.724","-","3.67"
"2012/08/06","10:00","2.864","-","2.81"
"2012/08/06","11:00","1.927","-","2.02"
"2012/08/06","12:00","1.143","-","1.21"
"2012/08/06","13:00","0.706","-","0.82"
"2012/08/06","14:00","0.728","-","0.87"
"2012/08/06","15:00","1.209","-","1.21"
"2012/08/06","16:00","2.036","-","2.09"
"2012/08/06","17:00","3.014","-","3.05"
"2012/08/06","18:00","3.912","-","3.97"
"2012/08/06","19:00","4.526","-","4.62"
"2012/08/06","20:00","4.724","-","4.92"
"2012/08/06","21:00","4.483","-","4.66"
"2012/08/06","22:00","3.883","-","4.16"
"2012/08/06","23:00","3.09","-","3.28"
"2012/08/07","00:00","2.307","-","2.44"
"2012/08/07","01:00","1.724","-","1.83"
"2012/08/07","02:00","1.468","-","1.65"
"2012/08/07","03:00","1.578","-","1.74"
"2012/08/07","04:00","1.997","-","2.21"
"2012/08/07","05:00","2.591","-","2.74"
"2012/08/07","06:00","3.188","-","3.2"
"2012/08/07","07:00","3.619","-","3.64"
"2012/08/07","08:00","3.765","-","3.87"
"2012/08/07","09:00","3.583","-","3.63"
"2012/08/07","10:00","3.117","-","3.24"
"2012/08/07","11:00","2.487","-","2.58"
"2012/08/07","12:00","1.859","-","2.03"
"2012/08/07","13:00","1.401","-","1.64"
"2012/08/07","14:00","1.242","-","1.34"
"2012/08/07","15:00","1.44","-","1.68"
"2012/08/07","16:00","1.964","-","2.19"
"2012/08/07","17:00","2.705","-","2.88"
"2012/08/07","18:00","3.496","-","3.62"
"2012/08/07","19:00","4.16","-","4.29"
"2012/08/07","20:00","4.552","-","4.74"
"2012/08/07","21:00","4.591","-","4.78"
"2012/08/07","22:00","4.281","-","4.62"
"2012/08/07","23:00","3.706","-","4.02"
"2012/08/08","00:00","3.004","-","3.34"
"2012/08/08","01:00","2.336","-","2.55"
"2012/08/08","02:00","1.84","-","1.97"
"2012/08/08","03:00","1.605","-","1.8"
"2012/08/08","04:00","1.649","-","1.93"
"2012/08/08","05:00","1.922","-","2.2"
"2012/08/08","06:00","2.324","-","2.53"
"2012/08/08","07:00","2.729","-","2.91"
"2012/08/08","08:00","3.024","-","3.19"
"2012/08/08","09:00","3.129","-","3.23"
"2012/08/08","10:00","3.022","-","3.06"
"2012/08/08","11:00","2.739","-","2.9"
"2012/08/08","12:00","2.368","-","2.46"
"2012/08/08","13:00","2.021","-","2.16"
"2012/08/08","14:00","1.812","-","1.88"
"2012/08/08","15:00","1.822","-","1.92"
"2012/08/08","16:00","2.08","-","2.16"
"2012/08/08","17:00","2.553","-","2.63"
"2012/08/08","18:00","3.153","-","3.29"
"2012/08/08","19:00","3.758","-","3.86"
"2012/08/08","20:00","4.239","-","4.32"
"2012/08/08","21:00","4.491","-","4.66"
"2012/08/08","22:00","4.463","-","4.69"
"2012/08/08","23:00","4.16","-","4.32"
"2012/08/09","00:00","3.647","-","3.84"
"2012/08/09","01:00","3.03","-","3.22"
"2012/08/09","02:00","2.427","-","2.62"
"2012/08/09","03:00","1.945","-","2.24"
"2012/08/09","04:00","1.653","-","1.93"
"2012/08/09","05:00","1.576","-","1.81"
"2012/08/09","06:00","1.691","-","1.8"
"2012/08/09","07:00","1.936","-","1.96"
"2012/08/09","08:00","2.229","-","2.36"
"2012/08/09","09:00","2.49","-","2.66"
"2012/08/09","10:00","2.655","-","2.81"
"2012/08/09","11:00","2.695","-","2.84"
"2012/08/09","12:00","2.62","-","2.69"
"2012/08/09","13:00","2.475","-","2.62"
"2012/08/09","14:00","2.33","-","2.52"
"2012/08/09","15:00","2.258","-","2.34"
"2012/08/09","16:00","2.32","-","2.51"
"2012/08/09","17:00","2.544","-","2.72"
"2012/08/09","18:00","2.916","-","3"
"2012/08/09","19:00","3.382","-","3.52"
"2012/08/09","20:00","3.854","-","3.93"
"2012/08/09","21:00","4.237","-","4.33"
"2012/08/09","22:00","4.444","-","4.66"
"2012/08/09","23:00","4.423","-","4.78"
"2012/08/10","00:00","4.165","-","4.55"
"2012/08/10","01:00","3.706","-","4.08"
"2012/08/10","02:00","3.12","-","3.52"
"2012/08/10","03:00","2.505","-","2.85"
"2012/08/10","04:00","1.955","-","2.28"
"2012/08/10","05:00","1.552","-","1.76"
"2012/08/10","06:00","1.342","-","1.57"
"2012/08/10","07:00","1.336","-","1.56"
"2012/08/10","08:00","1.504","-","1.72"
"2012/08/10","09:00","1.79","-","2.06"
"2012/08/10","10:00","2.118","-","2.34"
"2012/08/10","11:00","2.415","-","2.64"
"2012/08/10","12:00","2.627","-","2.92"
"2012/08/10","13:00","2.728","-","2.97"
"2012/08/10","14:00","2.727","-","3.1"
"2012/08/10","15:00","2.669","-","3.05"
"2012/08/10","16:00","2.617","-","2.93"
"2012/08/10","17:00","2.638","-","2.94"
"2012/08/10","18:00","2.781","-","3.01"
"2012/08/10","19:00","3.06","-","3.28"
"2012/08/10","20:00","3.448","-","3.63"
"2012/08/10","21:00","3.877","-","4.14"
"2012/08/10","22:00","4.257","-","4.66"
"2012/08/10","23:00","4.496","-","4.93"
"2012/08/11","00:00","4.519","-","5.03"
"2012/08/11","01:00","4.292","-","4.76"
"2012/08/11","02:00","3.829","-","4.24"
"2012/08/11","03:00","3.194","-","3.58"
"2012/08/11","04:00","2.482","-","2.92"
"2012/08/11","05:00","1.808","-","2.25"
"2012/08/11","06:00","1.279","-","1.56"
"2012/08/11","07:00","0.975","-","1.32"
"2012/08/11","08:00","0.929","-","1.28"
"2012/08/11","09:00","1.128","-","1.38"
"2012/08/11","10:00","1.509","-","1.87"
"2012/08/11","11:00","1.98","-","2.33"
"2012/08/11","12:00","2.436","-","2.82"
"2012/08/11","13:00","2.787","-","3.21"
"2012/08/11","14:00","2.981","-","3.38"
"2012/08/11","15:00","3.011","-","3.29"
"2012/08/11","16:00","2.924","-","3.24"
"2012/08/11","17:00","2.8","-","3.06"
"2012/08/11","18:00","2.735","-","3.03"
"2012/08/11","19:00","2.806","-","3.16"
"2012/08/11","20:00","3.05","-","3.43"
"2012/08/11","21:00","3.45","-","3.83"
"2012/08/11","22:00","3.932","-","4.37"
"2012/08/11","23:00","4.385","-","4.82"
"2012/08/12","00:00","4.688","-","4.96"
"2012/08/12","01:00","4.738","-","4.99"
"2012/08/12","02:00","4.482","-","4.89"
"2012/08/12","03:00","3.93","-","4.3"
"2012/08/12","04:00","3.158","-","3.47"
"2012/08/12","05:00","2.29","-","2.66"
"2012/08/12","06:00","1.478","-","1.72"
"2012/08/12","07:00","0.862","-","1.13"
"2012/08/12","08:00","0.545","-","0.79"
"2012/08/12","09:00","0.569","-","0.83"
"2012/08/12","10:00","0.905","-","1.24"
"2012/08/12","11:00","1.461","-","1.76"
"2012/08/12","12:00","2.103","-","2.38"
"2012/08/12","13:00","2.687","-","3.04"
"2012/08/12","14:00","3.097","-","3.44"
"2012/08/12","15:00","3.272","-","3.57"
"2012/08/12","16:00","3.218","-","3.46"
"2012/08/12","17:00","3.011","-","3.21"
"2012/08/12","18:00","2.771","-","3.02"
"2012/08/12","19:00","2.629","-","2.81"
"2012/08/12","20:00","2.687","-","2.97"
"2012/08/12","21:00","2.986","-","3.2"
"2012/08/12","22:00","3.492","-","3.78"
"2012/08/12","23:00","4.099","-","4.44"
"2012/08/13","00:00","4.655","-","5.1"
"2012/08/13","01:00","5.001","-","5.35"
"2012/08/13","02:00","5.015","-","5.37"
"2012/08/13","03:00","4.64","-","4.93"
"2012/08/13","04:00","3.91","-","4.07"
"2012/08/13","05:00","2.94","-","3.09"
"2012/08/13","06:00","1.902","-","2.12"
"2012/08/13","07:00","0.99","-","1.23"
"2012/08/13","08:00","0.372","-","0.68"
"2012/08/13","09:00","0.156","-","0.45"
"2012/08/13","10:00","0.36","-","0.66"
"2012/08/13","11:00","0.915","-","1.22"
"2012/08/13","12:00","1.675","-","2.02"
"2012/08/13","13:00","2.46","-","2.76"
"2012/08/13","14:00","3.095","-","3.37"
"2012/08/13","15:00","3.454","-","3.76"
"2012/08/13","16:00","3.495","-","3.86"
"2012/08/13","17:00","3.267","-","3.58"
"2012/08/13","18:00","2.895","-","3.24"
"2012/08/13","19:00","2.549","-","2.94"
"2012/08/13","20:00","2.389","-","2.67"
"2012/08/13","21:00","2.522","-","2.85"
"2012/08/13","22:00","2.968","-","3.32"
"2012/08/13","23:00","3.649","-","4.04"
"2012/08/14","00:00","4.407","-","4.74"
"2012/08/14","01:00","5.041","-","5.43"
"2012/08/14","02:00","5.362","-","5.68"
"2012/08/14","03:00","5.246","-","5.63"
"2012/08/14","04:00","4.663","-","5.07"
"2012/08/14","05:00","3.694","-","4.04"
"2012/08/14","06:00","2.514","-","2.78"
"2012/08/14","07:00","1.348","-","1.68"
"2012/08/14","08:00","0.425","-","0.78"
"2012/08/14","09:00","-0.079","-","0.34"
"2012/08/14","10:00","-0.082","-","0.21"
"2012/08/14","11:00","0.386","-","0.56"
"2012/08/14","12:00","1.192","-","1.37"
"2012/08/14","13:00","2.132","-","2.32"
"2012/08/14","14:00","2.983","-","3.2"
"2012/08/14","15:00","3.558","-","3.88"
"2012/08/14","16:00","3.752","-","4.1"
"2012/08/14","17:00","3.571","-","3.93"
"2012/08/14","18:00","3.124","-","3.46"
"2012/08/14","19:00","2.598","-","3"
"2012/08/14","20:00","2.202","-","2.64"
"2012/08/14","21:00","2.109","-","2.59"
"2012/08/14","22:00","2.405","-","2.84"
"2012/08/14","23:00","3.063","-","3.41"
"2012/08/15","00:00","3.94","-","4.3"
"2012/08/15","01:00","4.819","-","5.18"
"2012/08/15","02:00","5.459","-","5.89"
"2012/08/15","03:00","5.662","-","6"
"2012/08/15","04:00","5.326","-","5.65"
"2012/08/15","05:00","4.476","-","4.84"
"2012/08/15","06:00","3.259","-","3.56"
"2012/08/15","07:00","1.914","-","2.16"
"2012/08/15","08:00","0.714","-","1.07"
"2012/08/15","09:00","-0.099","-","0.3"
"2012/08/15","10:00","-0.372","-","-0.04"
"2012/08/15","11:00","-0.075","-","0.17"
"2012/08/15","12:00","0.692","-","0.84"
"2012/08/15","13:00","1.723","-","1.92"
"2012/08/15","14:00","2.765","-","2.96"
"2012/08/15","15:00","3.571","-","3.78"
"2012/08/15","16:00","3.972","-","4.23"
"2012/08/15","17:00","3.911","-","4.16"
"2012/08/15","18:00","3.462","-","3.74"
"2012/08/15","19:00","2.804","-","3.08"
"2012/08/15","20:00","2.179","-","2.45"
"2012/08/15","21:00","1.816","-","2.07"
"2012/08/15","22:00","1.876","-","2.11"
"2012/08/15","23:00","2.396","-","2.71"
"2012/08/16","00:00","3.282","-","3.53"
"2012/08/16","01:00","4.322","-","4.61"
"2012/08/16","02:00","5.248","-","5.51"
"2012/08/16","03:00","5.798","-","6.05"
"2012/08/16","04:00","5.793","-","6.15"
"2012/08/16","05:00","5.181","-","5.42"
"2012/08/16","06:00","4.058","-","4.28"
"2012/08/16","07:00","2.646","-","2.92"
"2012/08/16","08:00","1.237","-","1.5"
"2012/08/16","09:00","0.129","-","0.44"
"2012/08/16","10:00","-0.453","-","-0.21"
"2012/08/16","11:00","-0.405","-","-0.15"
"2012/08/16","12:00","0.227","-","0.3"
"2012/08/16","13:00","1.265","-","1.36"
"2012/08/16","14:00","2.443","-","2.46"
"2012/08/16","15:00","3.472","-","3.62"
"2012/08/16","16:00","4.118","-","4.34"
"2012/08/16","17:00","4.252","-","4.52"
"2012/08/16","18:00","3.889","-","4.13"
"2012/08/16","19:00","3.179","-","3.38"
"2012/08/16","20:00","2.365","-","2.56"
"2012/08/16","21:00","1.722","-","1.92"
"2012/08/16","22:00","1.476","-","1.68"
"2012/08/16","23:00","1.745","-","1.9"
"2012/08/17","00:00","2.503","-","2.63"
"2012/08/17","01:00","3.579","-","3.73"
"2012/08/17","02:00","4.705","-","4.91"
"2012/08/17","03:00","5.579","-","5.85"
"2012/08/17","04:00","5.951","-","6.1"
"2012/08/17","05:00","5.683","-","5.91"
"2012/08/17","06:00","4.795","-","4.89"
"2012/08/17","07:00","3.459","-","3.59"
"2012/08/17","08:00","1.958","-","2.07"
"2012/08/17","09:00","0.618","-","0.66"
"2012/08/17","10:00","-0.272","-","-0.18"
"2012/08/17","11:00","-0.53","-","-0.4"
"2012/08/17","12:00","-0.127","-","0.03"
"2012/08/17","13:00","0.812","-","0.88"
"2012/08/17","14:00","2.039","-","2.02"
"2012/08/17","15:00","3.246","-","3.22"
"2012/08/17","16:00","4.144","-","4.22"
"2012/08/17","17:00","4.533","-","4.66"
"2012/08/17","18:00","4.352","-","4.35"
"2012/08/17","19:00","3.693","-","3.77"
"2012/08/17","20:00","2.776","-","2.87"
"2012/08/17","21:00","1.888","-","2.06"
"2012/08/17","22:00","1.309","-","1.53"
"2012/08/17","23:00","1.236","-","1.49"
"2012/08/18","00:00","1.726","-","1.96"
"2012/08/18","01:00","2.68","-","2.8"
"2012/08/18","02:00","3.866","-","4.06"
"2012/08/18","03:00","4.976","-","5.09"
"2012/08/18","04:00","5.709","-","5.85"
"2012/08/18","05:00","5.848","-","6.05"
"2012/08/18","06:00","5.32","-","5.5"
"2012/08/18","07:00","4.22","-","4.35"
"2012/08/18","08:00","2.782","-","2.91"
"2012/08/18","09:00","1.33","-","1.54"
"2012/08/18","10:00","0.191","-","0.37"
"2012/08/18","11:00","-0.386","-","-0.26"
"2012/08/18","12:00","-0.284","-","-0.16"
"2012/08/18","13:00","0.446","-","0.48"
"2012/08/18","14:00","1.606","-","1.59"
"2012/08/18","15:00","2.902","-","2.87"
"2012/08/18","16:00","4.015","-","4.06"
"2012/08/18","17:00","4.683","-","4.86"
"2012/08/18","18:00","4.766","-","5.01"
"2012/08/18","19:00","4.276","-","4.4"
"2012/08/18","20:00","3.377","-","3.58"
"2012/08/18","21:00","2.337","-","2.44"
"2012/08/18","22:00","1.459","-","1.7"
"2012/08/18","23:00","1.002","-","1.21"
"2012/08/19","00:00","1.112","-","1.28"
"2012/08/19","01:00","1.781","-","1.98"
"2012/08/19","02:00","2.848","-","3.03"
"2012/08/19","03:00","4.04","-","4.21"
"2012/08/19","04:00","5.041","-","5.35"
"2012/08/19","05:00","5.576","-","5.91"
"2012/08/19","06:00","5.483","-","5.78"
"2012/08/19","07:00","4.759","-","5.04"
"2012/08/19","08:00","3.56","-","3.84"
"2012/08/19","09:00","2.162","-","2.37"
"2012/08/19","10:00","0.894","-","1.11"
"2012/08/19","11:00","0.052","-","0.24"
"2012/08/19","12:00","-0.172","-","0"
"2012/08/19","13:00","0.26","-","0.4"
"2012/08/19","14:00","1.229","-","1.35"
"2012/08/19","15:00","2.488","-","2.61"
"2012/08/19","16:00","3.726","-","3.94"
"2012/08/19","17:00","4.645","-","4.95"
"2012/08/19","18:00","5.033","-","5.47"
"2012/08/19","19:00","4.817","-","5.18"
"2012/08/19","20:00","4.078","-","4.34"
"2012/08/19","21:00","3.027","-","3.25"
"2012/08/19","22:00","1.954","-","2.25"
"2012/08/19","23:00","1.148","-","1.43"
"2012/08/20","00:00","0.827","-","1.08"
"2012/08/20","01:00","1.081","-","1.35"
"2012/08/20","02:00","1.845","-","2.07"
"2012/08/20","03:00","2.919","-","3.19"
"2012/08/20","04:00","4.018","-","4.35"
"2012/08/20","05:00","4.847","-","5.18"
"2012/08/20","06:00","5.18","-","5.47"
"2012/08/20","07:00","4.915","-","5.21"
"2012/08/20","08:00","4.106","-","4.45"
"2012/08/20","09:00","2.948","-","3.26"
"2012/08/20","10:00","1.724","-","2.02"
"2012/08/20","11:00","0.738","-","0.98"
"2012/08/20","12:00","0.231","-","0.45"
"2012/08/20","13:00","0.328","-","0.57"
"2012/08/20","14:00","1.002","-","1.2"
"2012/08/20","15:00","2.087","-","2.25"
"2012/08/20","16:00","3.316","-","3.56"
"2012/08/20","17:00","4.395","-","4.65"
"2012/08/20","18:00","5.07","-","5.36"
"2012/08/20","19:00","5.188","-","5.52"
"2012/08/20","20:00","4.737","-","5.08"
"2012/08/20","21:00","3.843","-","4.18"
"2012/08/20","22:00","2.738","-","3.02"
"2012/08/20","23:00","1.702","-","2.05"
"2012/08/21","00:00","0.991","-","1.26"
"2012/08/21","01:00","0.773","-","1.15"
"2012/08/21","02:00","1.089","-","1.44"
"2012/08/21","03:00","1.841","-","2.21"
"2012/08/21","04:00","2.82","-","3.2"
"2012/08/21","05:00","3.76","-","4.14"
"2012/08/21","06:00","4.407","-","4.8"
"2012/08/21","07:00","4.588","-","4.97"
"2012/08/21","08:00","4.255","-","4.61"
"2012/08/21","09:00","3.493","-","3.78"
"2012/08/21","10:00","2.504","-","2.78"
"2012/08/21","11:00","1.548","-","1.84"
"2012/08/21","12:00","0.878","-","1.11"
"2012/08/21","13:00","0.676","-","0.89"
"2012/08/21","14:00","1.005","-","1.26"
"2012/08/21","15:00","1.796","-","2.03"
"2012/08/21","16:00","2.867","-","3.11"
"2012/08/21","17:00","3.967","-","4.25"
"2012/08/21","18:00","4.838","-","5.06"
"2012/08/21","19:00","5.281","-","5.5"
"2012/08/21","20:00","5.196","-","5.55"
"2012/08/21","21:00","4.611","-","4.99"
"2012/08/21","22:00","3.667","-","4.06"
"2012/08/21","23:00","2.589","-","3.01"
"2012/08/22","00:00","1.622","-","2.02"
"2012/08/22","01:00","0.98","-","1.36"
"2012/08/22","02:00","0.792","-","1.16"
"2012/08/22","03:00","1.069","-","1.42"
"2012/08/22","04:00","1.71","-","2.04"
"2012/08/22","05:00","2.524","-","2.95"
"2012/08/22","06:00","3.286","-","3.65"
"2012/08/22","07:00","3.793","-","4.26"
"2012/08/22","08:00","3.916","-","4.37"
"2012/08/22","09:00","3.635","-","4"
"2012/08/22","10:00","3.039","-","3.4"
"2012/08/22","11:00","2.305","-","2.59"
"2012/08/22","12:00","1.646","-","1.92"
"2012/08/22","13:00","1.259","-","1.48"
"2012/08/22","14:00","1.27","-","1.57"
"2012/08/22","15:00","1.706","-","1.95"
"2012/08/22","16:00","2.486","-","2.76"
"2012/08/22","17:00","3.444","-","3.73"
"2012/08/22","18:00","4.365","-","4.66"
"2012/08/22","19:00","5.043","-","5.35"
"2012/08/22","20:00","5.323","-","5.65"
"2012/08/22","21:00","5.141","-","5.52"
"2012/08/22","22:00","4.533","-","4.94"
"2012/08/22","23:00","3.627","-","4.15"
"2012/08/23","00:00","2.616","-","3.11"
"2012/08/23","01:00","1.704","-","2.12"
"2012/08/23","02:00","1.07","-","1.49"
"2012/08/23","03:00","0.818","-","1.23"
"2012/08/23","04:00","0.962","-","1.4"
"2012/08/23","05:00","1.423","-","1.81"
"2012/08/23","06:00","2.054","-","2.44"
