"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/06/28","12:00","3.148","-","2.94"
"2005/06/28","13:00","2.299","-","2.15"
"2005/06/28","14:00","1.407","-","1.24"
"2005/06/28","15:00","0.673","-","0.58"
"2005/06/28","16:00","0.273","-","0.24"
"2005/06/28","17:00","0.311","-","0.13"
"2005/06/28","18:00","0.795","-","0.76"
"2005/06/28","19:00","1.633","-","1.66"
"2005/06/28","20:00","2.65","-","2.59"
"2005/06/28","21:00","3.636","-","3.56"
"2005/06/28","22:00","4.388","-","4.25"
"2005/06/28","23:00","4.762","-","4.72"
"2005/06/29","00:00","4.704","-","4.59"
"2005/06/29","01:00","4.255","-","4.13"
"2005/06/29","02:00","3.546","-","3.44"
"2005/06/29","03:00","2.753","-","2.7"
"2005/06/29","04:00","2.064","-","2.01"
"2005/06/29","05:00","1.627","-","1.57"
"2005/06/29","06:00","1.52","-","1.4"
"2005/06/29","07:00","1.735","-","1.57"
"2005/06/29","08:00","2.182","-","2.06"
"2005/06/29","09:00","2.715","-","2.62"
"2005/06/29","10:00","3.168","-","3.11"
"2005/06/29","11:00","3.4","-","3.3"
"2005/06/29","12:00","3.328","-","3.35"
"2005/06/29","13:00","2.951","-","2.98"
"2005/06/29","14:00","2.356","-","2.32"
"2005/06/29","15:00","1.692","-","1.75"
"2005/06/29","16:00","1.138","-","1.11"
"2005/06/29","17:00","0.859","-","0.9"
"2005/06/29","18:00","0.957","-","1"
"2005/06/29","19:00","1.45","-","1.38"
"2005/06/29","20:00","2.258","-","2.2"
"2005/06/29","21:00","3.223","-","3.24"
"2005/06/29","22:00","4.145","-","4.11"
"2005/06/29","23:00","4.826","-","4.77"
"2005/06/30","00:00","5.122","-","5.03"
"2005/06/30","01:00","4.971","-","4.89"
"2005/06/30","02:00","4.41","-","4.38"
"2005/06/30","03:00","3.562","-","3.53"
"2005/06/30","04:00","2.607","-","2.48"
"2005/06/30","05:00","1.743","-","1.64"
"2005/06/30","06:00","1.133","-","1.05"
"2005/06/30","07:00","0.88","-","0.84"
"2005/06/30","08:00","0.997","-","1.04"
"2005/06/30","09:00","1.411","-","1.32"
"2005/06/30","10:00","1.984","-","1.92"
"2005/06/30","11:00","2.547","-","2.37"
"2005/06/30","12:00","2.945","-","2.81"
"2005/06/30","13:00","3.073","-","2.93"
"2005/06/30","14:00","2.909","-","2.82"
"2005/06/30","15:00","2.513","-","2.48"
"2005/06/30","16:00","2.018","-","2.07"
"2005/06/30","17:00","1.592","-","1.65"
"2005/06/30","18:00","1.398","-","1.43"
"2005/06/30","19:00","1.54","-","1.49"
"2005/06/30","20:00","2.043","-","2.07"
"2005/06/30","21:00","2.834","-","2.76"
"2005/06/30","22:00","3.76","-","3.62"
"2005/06/30","23:00","4.621","-","4.5"
"2005/07/01","00:00","5.222","-","5.07"
"2005/07/01","01:00","5.414","-","5.3"
"2005/07/01","02:00","5.136","-","4.98"
"2005/07/01","03:00","4.426","-","4.34"
"2005/07/01","04:00","3.417","-","3.41"
"2005/07/01","05:00","2.3","-","2.31"
"2005/07/01","06:00","1.289","-","1.36"
"2005/07/01","07:00","0.566","-","0.62"
"2005/07/01","08:00","0.247","-","0.26"
"2005/07/01","09:00","0.354","-","0.29"
"2005/07/01","10:00","0.814","-","0.69"
"2005/07/01","11:00","1.484","-","1.31"
"2005/07/01","12:00","2.18","-","2"
"2005/07/01","13:00","2.729","-","2.71"
"2005/07/01","14:00","3.011","-","2.92"
"2005/07/01","15:00","2.989","-","2.93"
"2005/07/01","16:00","2.715","-","2.73"
"2005/07/01","17:00","2.32","-","2.42"
"2005/07/01","18:00","1.973","-","2.06"
"2005/07/01","19:00","1.839","-","1.77"
"2005/07/01","20:00","2.025","-","1.93"
"2005/07/01","21:00","2.552","-","2.4"
"2005/07/01","22:00","3.345","-","3.18"
"2005/07/01","23:00","4.243","-","4.07"
"2005/07/02","00:00","5.041","-","4.85"
"2005/07/02","01:00","5.54","-","5.29"
"2005/07/02","02:00","5.595","-","5.37"
"2005/07/02","03:00","5.154","-","5.1"
"2005/07/02","04:00","4.272","-","4.2"
"2005/07/02","05:00","3.099","-","3.1"
"2005/07/02","06:00","1.85","-","1.82"
"2005/07/02","07:00","0.754","-","0.78"
"2005/07/02","08:00","0.004","-","-0.03"
"2005/07/02","09:00","-0.285","-","-0.39"
"2005/07/02","10:00","-0.098","-","-0.18"
"2005/07/02","11:00","0.475","-","0.38"
"2005/07/02","12:00","1.27","-","1.16"
"2005/07/02","13:00","2.086","-","2.07"
"2005/07/02","14:00","2.736","-","2.63"
"2005/07/02","15:00","3.094","-","3.12"
"2005/07/02","16:00","3.125","-","3.23"
"2005/07/02","17:00","2.893","-","2.98"
"2005/07/02","18:00","2.537","-","2.58"
"2005/07/02","19:00","2.237","-","2.32"
"2005/07/02","20:00","2.159","-","2.25"
"2005/07/02","21:00","2.404","-","2.39"
"2005/07/02","22:00","2.98","-","2.9"
"2005/07/02","23:00","3.794","-","3.57"
"2005/07/03","00:00","4.668","-","4.47"
"2005/07/03","01:00","5.389","-","5.22"
"2005/07/03","02:00","5.757","-","5.58"
"2005/07/03","03:00","5.64","-","5.53"
"2005/07/03","04:00","5.009","-","4.92"
"2005/07/03","05:00","3.947","-","3.88"
"2005/07/03","06:00","2.635","-","2.67"
"2005/07/03","07:00","1.31","-","1.36"
"2005/07/03","08:00","0.212","-","0.19"
"2005/07/03","09:00","-0.47","-","-0.6"
"2005/07/03","10:00","-0.636","-","-0.77"
"2005/07/03","11:00","-0.3","-","-0.44"
"2005/07/03","12:00","0.421","-","0.38"
"2005/07/03","13:00","1.334","-","1.23"
"2005/07/03","14:00","2.222","-","2.16"
"2005/07/03","15:00","2.897","-","2.85"
"2005/07/03","16:00","3.242","-","3.22"
"2005/07/03","17:00","3.243","-","3.18"
"2005/07/03","18:00","2.987","-","2.84"
"2005/07/03","19:00","2.635","-","2.48"
"2005/07/03","20:00","2.376","-","2.34"
"2005/07/03","21:00","2.37","-","2.3"
"2005/07/03","22:00","2.701","-","2.5"
"2005/07/03","23:00","3.351","-","3.08"
"2005/07/04","00:00","4.196","-","3.86"
"2005/07/04","01:00","5.038","-","4.67"
"2005/07/04","02:00","5.656","-","5.4"
"2005/07/04","03:00","5.858","-","5.71"
"2005/07/04","04:00","5.538","-","5.49"
"2005/07/04","05:00","4.704","-","4.65"
"2005/07/04","06:00","3.478","-","3.44"
"2005/07/04","07:00","2.074","-","2.11"
"2005/07/04","08:00","0.746","-","0.71"
"2005/07/04","09:00","-0.265","-","-0.33"
"2005/07/04","10:00","-0.791","-","-0.89"
"2005/07/04","11:00","-0.765","-","-0.97"
"2005/07/04","12:00","-0.242","-","-0.37"
"2005/07/04","13:00","0.622","-","0.55"
"2005/07/04","14:00","1.612","-","1.53"
"2005/07/04","15:00","2.503","-","2.39"
"2005/07/04","16:00","3.119","-","3"
"2005/07/04","17:00","3.371","-","3.32"
"2005/07/04","18:00","3.281","-","3.2"
"2005/07/04","19:00","2.969","-","2.9"
"2005/07/04","20:00","2.618","-","2.57"
"2005/07/04","21:00","2.419","-","2.42"
"2005/07/04","22:00","2.516","-","2.47"
"2005/07/04","23:00","2.961","-","2.81"
"2005/07/05","00:00","3.697","-","3.47"
"2005/07/05","01:00","4.567","-","4.32"
"2005/07/05","02:00","5.352","-","5.1"
"2005/07/05","03:00","5.83","-","5.6"
"2005/07/05","04:00","5.832","-","5.66"
"2005/07/05","05:00","5.291","-","5.17"
"2005/07/05","06:00","4.261","-","4.2"
"2005/07/05","07:00","2.909","-","2.91"
"2005/07/05","08:00","1.476","-","1.41"
"2005/07/05","09:00","0.226","-","0.07"
"2005/07/05","10:00","-0.618","-","-0.78"
"2005/07/05","11:00","-0.922","-","-1.14"
"2005/07/05","12:00","-0.67","-","-0.86"
"2005/07/05","13:00","0.038","-","-0.11"
"2005/07/05","14:00","1.01","-","0.92"
"2005/07/05","15:00","2.012","-","1.97"
"2005/07/05","16:00","2.83","-","2.85"
"2005/07/05","17:00","3.315","-","3.33"
"2005/07/05","18:00","3.423","-","3.36"
"2005/07/05","19:00","3.217","-","3.19"
"2005/07/05","20:00","2.853","-","2.8"
"2005/07/05","21:00","2.528","-","2.56"
"2005/07/05","22:00","2.423","-","2.32"
"2005/07/05","23:00","2.652","-","2.53"
"2005/07/06","00:00","3.225","-","3.11"
"2005/07/06","01:00","4.04","-","3.9"
"2005/07/06","02:00","4.907","-","4.83"
"2005/07/06","03:00","5.594","-","5.6"
"2005/07/06","04:00","5.892","-","5.93"
"2005/07/06","05:00","5.67","-","5.63"
"2005/07/06","06:00","4.907","-","4.9"
"2005/07/06","07:00","3.712","-","3.71"
"2005/07/06","08:00","2.291","-","2.34"
"2005/07/06","09:00","0.904","-","1"
"2005/07/06","10:00","-0.192","-","-0.2"
"2005/07/06","11:00","-0.807","-","-0.8"
"2005/07/06","12:00","-0.857","-","-0.84"
"2005/07/06","13:00","-0.38","-","-0.31"
"2005/07/06","14:00","0.477","-","0.42"
"2005/07/06","15:00","1.495","-","1.47"
"2005/07/06","16:00","2.441","-","2.42"
"2005/07/06","17:00","3.122","-","3.06"
"2005/07/06","18:00","3.434","-","3.4"
"2005/07/06","19:00","3.38","-","3.39"
"2005/07/06","20:00","3.072","-","3.12"
"2005/07/06","21:00","2.688","-","2.71"
"2005/07/06","22:00","2.428","-","2.55"
"2005/07/06","23:00","2.45","-","2.49"
"2005/07/07","00:00","2.825","-","2.79"
"2005/07/07","01:00","3.515","-","3.39"
"2005/07/07","02:00","4.374","-","4.27"
"2005/07/07","03:00","5.188","-","5.2"
"2005/07/07","04:00","5.728","-","5.73"
"2005/07/07","05:00","5.814","-","5.83"
"2005/07/07","06:00","5.359","-","5.38"
"2005/07/07","07:00","4.401","-","4.51"
"2005/07/07","08:00","3.095","-","3.19"
"2005/07/07","09:00","1.678","-","1.8"
"2005/07/07","10:00","0.415","-","0.49"
"2005/07/07","11:00","-0.465","-","-0.42"
"2005/07/07","12:00","-0.816","-","-0.78"
"2005/07/07","13:00","-0.612","-","-0.59"
"2005/07/07","14:00","0.056","-","0"
"2005/07/07","15:00","1.004","-","0.95"
"2005/07/07","16:00","2.001","-","2.01"
"2005/07/07","17:00","2.83","-","2.83"
"2005/07/07","18:00","3.335","-","3.31"
"2005/07/07","19:00","3.463","-","3.38"
"2005/07/07","20:00","3.268","-","3.33"
"2005/07/07","21:00","2.895","-","2.85"
"2005/07/07","22:00","2.537","-","2.57"
"2005/07/07","23:00","2.378","-","2.44"
"2005/07/08","00:00","2.54","-","2.59"
"2005/07/08","01:00","3.047","-","3.05"
"2005/07/08","02:00","3.812","-","3.85"
"2005/07/08","03:00","4.657","-","4.64"
"2005/07/08","04:00","5.36","-","5.37"
"2005/07/08","05:00","5.71","-","5.73"
"2005/07/08","06:00","5.567","-","5.53"
"2005/07/08","07:00","4.901","-","4.84"
"2005/07/08","08:00","3.801","-","3.84"
"2005/07/08","09:00","2.461","-","2.59"
"2005/07/08","10:00","1.13","-","1.26"
"2005/07/08","11:00","0.059","-","0.25"
"2005/07/08","12:00","-0.562","-","-0.48"
"2005/07/08","13:00","-0.644","-","-0.61"
"2005/07/08","14:00","-0.216","-","-0.23"
"2005/07/08","15:00","0.587","-","0.6"
"2005/07/08","16:00","1.558","-","1.54"
"2005/07/08","17:00","2.474","-","2.44"
"2005/07/08","18:00","3.145","-","3.15"
"2005/07/08","19:00","3.464","-","3.38"
"2005/07/08","20:00","3.428","-","3.33"
"2005/07/08","21:00","3.133","-","3.04"
"2005/07/08","22:00","2.744","-","2.76"
"2005/07/08","23:00","2.45","-","2.43"
"2005/07/09","00:00","2.407","-","2.43"
"2005/07/09","01:00","2.694","-","2.65"
"2005/07/09","02:00","3.288","-","3.31"
"2005/07/09","03:00","4.064","-","4.01"
"2005/07/09","04:00","4.828","-","4.75"
"2005/07/09","05:00","5.366","-","5.36"
"2005/07/09","06:00","5.503","-","5.45"
"2005/07/09","07:00","5.147","-","5.1"
"2005/07/09","08:00","4.321","-","4.28"
"2005/07/09","09:00","3.158","-","3.19"
"2005/07/09","10:00","1.871","-","1.85"
"2005/07/09","11:00","0.706","-","0.77"
"2005/07/09","12:00","-0.121","-","-0.04"
"2005/07/09","13:00","-0.469","-","-0.38"
"2005/07/09","14:00","-0.304","-","-0.13"
"2005/07/09","15:00","0.297","-","0.37"
"2005/07/09","16:00","1.168","-","1.12"
"2005/07/09","17:00","2.1","-","2.05"
"2005/07/09","18:00","2.889","-","2.91"
"2005/07/09","19:00","3.387","-","3.42"
"2005/07/09","20:00","3.536","-","3.61"
"2005/07/09","21:00","3.373","-","3.36"
"2005/07/09","22:00","3.023","-","3.09"
"2005/07/09","23:00","2.655","-","2.79"
"2005/07/10","00:00","2.44","-","2.53"
"2005/07/10","01:00","2.498","-","2.49"
"2005/07/10","02:00","2.864","-","2.86"
"2005/07/10","03:00","3.478","-","3.52"
"2005/07/10","04:00","4.194","-","4.25"
"2005/07/10","05:00","4.82","-","4.88"
"2005/07/10","06:00","5.167","-","5.24"
"2005/07/10","07:00","5.102","-","5.09"
"2005/07/10","08:00","4.583","-","4.57"
"2005/07/10","09:00","3.677","-","3.71"
"2005/07/10","10:00","2.543","-","2.69"
"2005/07/10","11:00","1.397","-","1.58"
"2005/07/10","12:00","0.458","-","0.69"
"2005/07/10","13:00","-0.099","-","0.08"
"2005/07/10","14:00","-0.186","-","0"
"2005/07/10","15:00","0.181","-","0.32"
"2005/07/10","16:00","0.89","-","1.07"
"2005/07/10","17:00","1.765","-","1.88"
"2005/07/10","18:00","2.608","-","2.72"
"2005/07/10","19:00","3.248","-","3.32"
"2005/07/10","20:00","3.58","-","3.62"
"2005/07/10","21:00","3.585","-","3.56"
"2005/07/10","22:00","3.335","-","3.36"
"2005/07/10","23:00","2.962","-","2.93"
"2005/07/11","00:00","2.628","-","2.62"
"2005/07/11","01:00","2.477","-","2.5"
"2005/07/11","02:00","2.591","-","2.73"
"2005/07/11","03:00","2.973","-","3.15"
"2005/07/11","04:00","3.538","-","3.67"
"2005/07/11","05:00","4.137","-","4.19"
"2005/07/11","06:00","4.597","-","4.67"
"2005/07/11","07:00","4.763","-","4.8"
"2005/07/11","08:00","4.546","-","4.6"
"2005/07/11","09:00","3.946","-","4.01"
"2005/07/11","10:00","3.055","-","3.16"
"2005/07/11","11:00","2.041","-","2.24"
"2005/07/11","12:00","1.103","-","1.27"
"2005/07/11","13:00","0.423","-","0.71"
"2005/07/11","14:00","0.129","-","0.36"
"2005/07/11","15:00","0.262","-","0.57"
"2005/07/11","16:00","0.77","-","1.03"
"2005/07/11","17:00","1.524","-","1.72"
"2005/07/11","18:00","2.351","-","2.57"
"2005/07/11","19:00","3.077","-","3.27"
"2005/07/11","20:00","3.567","-","3.72"
"2005/07/11","21:00","3.752","-","3.85"
"2005/07/11","22:00","3.645","-","3.75"
"2005/07/11","23:00","3.332","-","3.42"
"2005/07/12","00:00","2.945","-","3.02"
"2005/07/12","01:00","2.627","-","2.69"
"2005/07/12","02:00","2.495","-","2.54"
"2005/07/12","03:00","2.604","-","2.61"
"2005/07/12","04:00","2.935","-","2.96"
"2005/07/12","05:00","3.4","-","3.47"
"2005/07/12","06:00","3.86","-","3.93"
"2005/07/12","07:00","4.168","-","4.27"
"2005/07/12","08:00","4.207","-","4.25"
"2005/07/12","09:00","3.92","-","3.94"
"2005/07/12","10:00","3.334","-","3.4"
"2005/07/12","11:00","2.551","-","2.66"
"2005/07/12","12:00","1.725","-","1.9"
"2005/07/12","13:00","1.028","-","1.32"
"2005/07/12","14:00","0.602","-","0.94"
"2005/07/12","15:00","0.534","-","0.73"
"2005/07/12","16:00","0.828","-","0.93"
"2005/07/12","17:00","1.414","-","1.47"
"2005/07/12","18:00","2.16","-","2.19"
"2005/07/12","19:00","2.909","-","2.98"
"2005/07/12","20:00","3.513","-","3.58"
"2005/07/12","21:00","3.867","-","3.94"
"2005/07/12","22:00","3.93","-","4.03"
"2005/07/12","23:00","3.732","-","3.77"
"2005/07/13","00:00","3.359","-","3.43"
"2005/07/13","01:00","2.937","-","2.92"
"2005/07/13","02:00","2.591","-","2.63"
"2005/07/13","03:00","2.417","-","2.35"
"2005/07/13","04:00","2.459","-","2.49"
"2005/07/13","05:00","2.693","-","2.7"
"2005/07/13","06:00","3.039","-","3.09"
"2005/07/13","07:00","3.38","-","3.4"
"2005/07/13","08:00","3.595","-","3.64"
"2005/07/13","09:00","3.59","-","3.68"
"2005/07/13","10:00","3.332","-","3.46"
"2005/07/13","11:00","2.851","-","3.04"
"2005/07/13","12:00","2.241","-","2.4"
"2005/07/13","13:00","1.634","-","1.77"
"2005/07/13","14:00","1.168","-","1.34"
"2005/07/13","15:00","0.955","-","1.11"
"2005/07/13","16:00","1.05","-","1.23"
"2005/07/13","17:00","1.442","-","1.59"
"2005/07/13","18:00","2.053","-","2.2"
"2005/07/13","19:00","2.762","-","2.89"
"2005/07/13","20:00","3.43","-","3.58"
"2005/07/13","21:00","3.929","-","4.08"
"2005/07/13","22:00","4.174","-","4.37"
"2005/07/13","23:00","4.136","-","4.22"
"2005/07/14","00:00","3.848","-","4.03"
"2005/07/14","01:00","3.394","-","3.46"
"2005/07/14","02:00","2.891","-","2.98"
"2005/07/14","03:00","2.455","-","2.58"
"2005/07/14","04:00","2.179","-","2.36"
"2005/07/14","05:00","2.109","-","2.26"
"2005/07/14","06:00","2.232","-","2.3"
"2005/07/14","07:00","2.484","-","2.63"
"2005/07/14","08:00","2.767","-","2.94"
"2005/07/14","09:00","2.975","-","3.17"
"2005/07/14","10:00","3.027","-","3.25"
"2005/07/14","11:00","2.885","-","3.12"
"2005/07/14","12:00","2.571","-","2.78"
"2005/07/14","13:00","2.159","-","2.37"
"2005/07/14","14:00","1.754","-","1.91"
"2005/07/14","15:00","1.472","-","1.6"
"2005/07/14","16:00","1.404","-","1.61"
"2005/07/14","17:00","1.593","-","1.63"
"2005/07/14","18:00","2.027","-","2.08"
"2005/07/14","19:00","2.636","-","2.72"
"2005/07/14","20:00","3.309","-","3.46"
"2005/07/14","21:00","3.918","-","4.04"
"2005/07/14","22:00","4.346","-","4.49"
"2005/07/14","23:00","4.509","-","4.63"
"2005/07/15","00:00","4.379","-","4.47"
"2005/07/15","01:00","3.984","-","4.12"
"2005/07/15","02:00","3.407","-","3.58"
"2005/07/15","03:00","2.762","-","2.97"
"2005/07/15","04:00","2.175","-","2.36"
"2005/07/15","05:00","1.752","-","1.87"
"2005/07/15","06:00","1.555","-","1.64"
"2005/07/15","07:00","1.59","-","1.76"
"2005/07/15","08:00","1.809","-","1.94"
"2005/07/15","09:00","2.121","-","2.3"
"2005/07/15","10:00","2.421","-","2.53"
"2005/07/15","11:00","2.615","-","2.82"
"2005/07/15","12:00","2.648","-","2.8"
"2005/07/15","13:00","2.52","-","2.8"
"2005/07/15","14:00","2.281","-","2.51"
"2005/07/15","15:00","2.022","-","2.11"
"2005/07/15","16:00","1.847","-","1.94"
"2005/07/15","17:00","1.847","-","1.89"
"2005/07/15","18:00","2.073","-","2.14"
"2005/07/15","19:00","2.521","-","2.53"
"2005/07/15","20:00","3.131","-","3.09"
"2005/07/15","21:00","3.798","-","3.77"
"2005/07/15","22:00","4.392","-","4.53"
"2005/07/15","23:00","4.787","-","4.99"
"2005/07/16","00:00","4.889","-","5.04"
"2005/07/16","01:00","4.66","-","4.85"
"2005/07/16","02:00","4.123","-","4.32"
"2005/07/16","03:00","3.367","-","3.59"
"2005/07/16","04:00","2.522","-","2.71"
"2005/07/16","05:00","1.739","-","1.93"
"2005/07/16","06:00","1.15","-","1.4"
"2005/07/16","07:00","0.846","-","1.14"
"2005/07/16","08:00","0.85","-","1.08"
"2005/07/16","09:00","1.119","-","1.44"
"2005/07/16","10:00","1.553","-","1.94"
"2005/07/16","11:00","2.026","-","2.38"
"2005/07/16","12:00","2.415","-","2.78"
"2005/07/16","13:00","2.637","-","2.81"
"2005/07/16","14:00","2.664","-","2.78"
"2005/07/16","15:00","2.534","-","2.61"
"2005/07/16","16:00","2.337","-","2.37"
"2005/07/16","17:00","2.187","-","2.31"
"2005/07/16","18:00","2.192","-","2.34"
"2005/07/16","19:00","2.422","-","2.42"
"2005/07/16","20:00","2.888","-","2.9"
"2005/07/16","21:00","3.533","-","3.58"
"2005/07/16","22:00","4.243","-","4.38"
"2005/07/16","23:00","4.871","-","5.03"
"2005/07/17","00:00","5.266","-","5.41"
"2005/07/17","01:00","5.314","-","5.48"
"2005/07/17","02:00","4.963","-","5.18"
"2005/07/17","03:00","4.24","-","4.45"
"2005/07/17","04:00","3.253","-","3.49"
"2005/07/17","05:00","2.165","-","2.33"
"2005/07/17","06:00","1.167","-","1.4"
"2005/07/17","07:00","0.429","-","0.66"
"2005/07/17","08:00","0.068","-","0.42"
"2005/07/17","09:00","0.117","-","0.34"
"2005/07/17","10:00","0.521","-","0.76"
"2005/07/17","11:00","1.153","-","1.35"
"2005/07/17","12:00","1.845","-","2.15"
"2005/07/17","13:00","2.437","-","2.8"
"2005/07/17","14:00","2.812","-","3.11"
"2005/07/17","15:00","2.925","-","3.14"
"2005/07/17","16:00","2.818","-","3.06"
"2005/07/17","17:00","2.595","-","2.75"
"2005/07/17","18:00","2.402","-","2.63"
"2005/07/17","19:00","2.376","-","2.62"
"2005/07/17","20:00","2.612","-","2.89"
"2005/07/17","21:00","3.129","-","3.31"
"2005/07/17","22:00","3.861","-","4"
"2005/07/17","23:00","4.669","-","4.86"
"2005/07/18","00:00","5.37","-","5.57"
"2005/07/18","01:00","5.781","-","5.88"
"2005/07/18","02:00","5.761","-","5.92"
"2005/07/18","03:00","5.254","-","5.49"
"2005/07/18","04:00","4.302","-","4.58"
"2005/07/18","05:00","3.048","-","3.18"
"2005/07/18","06:00","1.705","-","1.83"
"2005/07/18","07:00","0.51","-","0.64"
"2005/07/18","08:00","-0.327","-","-0.05"
"2005/07/18","09:00","-0.673","-","-0.45"
"2005/07/18","10:00","-0.5","-","-0.23"
"2005/07/18","11:00","0.107","-","0.45"
"2005/07/18","12:00","0.976","-","1.35"
"2005/07/18","13:00","1.89","-","2.31"
"2005/07/18","14:00","2.645","-","3"
"2005/07/18","15:00","3.1","-","3.45"
"2005/07/18","16:00","3.211","-","3.53"
"2005/07/18","17:00","3.037","-","3.33"
"2005/07/18","18:00","2.721","-","2.99"
"2005/07/18","19:00","2.447","-","2.75"
"2005/07/18","20:00","2.39","-","2.72"
"2005/07/18","21:00","2.661","-","2.93"
"2005/07/18","22:00","3.277","-","3.52"
"2005/07/18","23:00","4.145","-","4.38"
"2005/07/19","00:00","5.088","-","5.42"
"2005/07/19","01:00","5.878","-","6.15"
"2005/07/19","02:00","6.293","-","6.59"
"2005/07/19","03:00","6.177","-","6.46"
"2005/07/19","04:00","5.478","-","5.8"
"2005/07/19","05:00","4.271","-","4.6"
"2005/07/19","06:00","2.747","-","2.94"
"2005/07/19","07:00","1.174","-","1.47"
"2005/07/19","08:00","-0.162","-","0.15"
"2005/07/19","09:00","-1.023","-","-0.69"
"2005/07/19","10:00","-1.273","-","-0.9"
"2005/07/19","11:00","-0.91","-","-0.57"
"2005/07/19","12:00","-0.064","-","0.25"
"2005/07/19","13:00","1.038","-","1.47"
"2005/07/19","14:00","2.13","-","2.61"
"2005/07/19","15:00","2.974","-","3.36"
"2005/07/19","16:00","3.421","-","3.75"
"2005/07/19","17:00","3.442","-","3.69"
"2005/07/19","18:00","3.135","-","3.38"
"2005/07/19","19:00","2.69","-","2.92"
"2005/07/19","20:00","2.335","-","2.64"
"2005/07/19","21:00","2.272","-","2.61"
"2005/07/19","22:00","2.62","-","3"
"2005/07/19","23:00","3.374","-","3.7"
"2005/07/20","00:00","4.406","-","4.72"
"2005/07/20","01:00","5.488","-","5.76"
"2005/07/20","02:00","6.346","-","6.69"
"2005/07/20","03:00","6.732","-","7.03"
"2005/07/20","04:00","6.484","-","6.75"
"2005/07/20","05:00","5.571","-","5.9"
"2005/07/20","06:00","4.114","-","4.43"
"2005/07/20","07:00","2.358","-","2.64"
"2005/07/20","08:00","0.624","-","0.93"
"2005/07/20","09:00","-0.765","-","-0.5"
"2005/07/20","10:00","-1.561","-","-1.25"
