"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/07/22","09:00","-0.031","-","-0.08"
"1994/07/22","10:00","-1.079","-","-1.11"
"1994/07/22","11:00","-1.404","-","-1.4"
"1994/07/22","12:00","-0.98","-","-1"
"1994/07/22","13:00","0.05","-","0.06"
"1994/07/22","14:00","1.407","-","1.34"
"1994/07/22","15:00","2.752","-","2.76"
"1994/07/22","16:00","3.773","-","3.8"
"1994/07/22","17:00","4.26","-","4.32"
"1994/07/22","18:00","4.156","-","4.18"
"1994/07/22","19:00","3.568","-","3.6"
"1994/07/22","20:00","2.731","-","2.69"
"1994/07/22","21:00","1.945","-","1.91"
"1994/07/22","22:00","1.49","-","1.52"
"1994/07/22","23:00","1.553","-","1.44"
"1994/07/23","00:00","2.176","-","2.12"
"1994/07/23","01:00","3.243","-","3.11"
"1994/07/23","02:00","4.506","-","4.48"
"1994/07/23","03:00","5.644","-","5.7"
"1994/07/23","04:00","6.35","-","6.41"
"1994/07/23","05:00","6.402","-","6.49"
"1994/07/23","06:00","5.727","-","5.75"
"1994/07/23","07:00","4.425","-","4.42"
"1994/07/23","08:00","2.743","-","2.69"
"1994/07/23","09:00","1.028","-","0.97"
"1994/07/23","10:00","-0.365","-","-0.42"
"1994/07/23","11:00","-1.151","-","-1.22"
"1994/07/23","12:00","-1.19","-","-1.23"
"1994/07/23","13:00","-0.516","-","-0.61"
"1994/07/23","14:00","0.675","-","0.58"
"1994/07/23","15:00","2.072","-","1.96"
"1994/07/23","16:00","3.334","-","3.24"
"1994/07/23","17:00","4.176","-","4.2"
"1994/07/23","18:00","4.436","-","4.41"
"1994/07/23","19:00","4.117","-","4.09"
"1994/07/23","20:00","3.376","-","3.38"
"1994/07/23","21:00","2.479","-","2.48"
"1994/07/23","22:00","1.729","-","1.76"
"1994/07/23","23:00","1.383","-","1.39"
"1994/07/24","00:00","1.582","-","1.51"
"1994/07/24","01:00","2.317","-","2.17"
"1994/07/24","02:00","3.426","-","3.28"
"1994/07/24","03:00","4.636","-","4.56"
"1994/07/24","04:00","5.631","-","5.59"
"1994/07/24","05:00","6.132","-","6.17"
"1994/07/24","06:00","5.97","-","5.92"
"1994/07/24","07:00","5.131","-","5.03"
"1994/07/24","08:00","3.763","-","3.71"
"1994/07/24","09:00","2.145","-","2.02"
"1994/07/24","10:00","0.618","-","0.57"
"1994/07/24","11:00","-0.492","-","-0.42"
"1994/07/24","12:00","-0.96","-","-0.86"
"1994/07/24","13:00","-0.71","-","-0.68"
"1994/07/24","14:00","0.164","-","-0.03"
"1994/07/24","15:00","1.425","-","1.36"
"1994/07/24","16:00","2.756","-","2.66"
"1994/07/24","17:00","3.841","-","3.84"
"1994/07/24","18:00","4.443","-","4.43"
"1994/07/24","19:00","4.464","-","4.52"
"1994/07/24","20:00","3.962","-","4"
"1994/07/24","21:00","3.132","-","3.05"
"1994/07/24","22:00","2.251","-","2.27"
"1994/07/24","23:00","1.599","-","1.56"
"1994/07/25","00:00","1.39","-","1.38"
"1994/07/25","01:00","1.709","-","1.64"
"1994/07/25","02:00","2.498","-","2.43"
"1994/07/25","03:00","3.564","-","3.53"
"1994/07/25","04:00","4.632","-","4.59"
"1994/07/25","05:00","5.415","-","5.41"
"1994/07/25","06:00","5.685","-","5.61"
"1994/07/25","07:00","5.335","-","5.26"
"1994/07/25","08:00","4.406","-","4.31"
"1994/07/25","09:00","3.08","-","3.03"
"1994/07/25","10:00","1.641","-","1.61"
"1994/07/25","11:00","0.401","-","0.38"
"1994/07/25","12:00","-0.37","-","-0.4"
"1994/07/25","13:00","-0.515","-","-0.55"
"1994/07/25","14:00","-0.025","-","-0.08"
"1994/07/25","15:00","0.96","-","0.85"
"1994/07/25","16:00","2.188","-","2.15"
"1994/07/25","17:00","3.36","-","3.37"
"1994/07/25","18:00","4.207","-","4.2"
"1994/07/25","19:00","4.555","-","4.53"
"1994/07/25","20:00","4.366","-","4.31"
"1994/07/25","21:00","3.745","-","3.84"
"1994/07/25","22:00","2.902","-","2.94"
"1994/07/25","23:00","2.101","-","2.06"
"1994/07/26","00:00","1.58","-","1.52"
"1994/07/26","01:00","1.496","-","1.33"
"1994/07/26","02:00","1.885","-","1.79"
"1994/07/26","03:00","2.648","-","2.51"
"1994/07/26","04:00","3.587","-","3.52"
"1994/07/26","05:00","4.448","-","4.4"
"1994/07/26","06:00","4.992","-","4.93"
"1994/07/26","07:00","5.054","-","5.03"
"1994/07/26","08:00","4.585","-","4.55"
"1994/07/26","09:00","3.666","-","3.65"
"1994/07/26","10:00","2.492","-","2.42"
"1994/07/26","11:00","1.324","-","1.19"
"1994/07/26","12:00","0.425","-","0.33"
"1994/07/26","13:00","-0.006","-","0.06"
"1994/07/26","14:00","0.122","-","0.23"
"1994/07/26","15:00","0.766","-","0.83"
"1994/07/26","16:00","1.76","-","1.73"
"1994/07/26","17:00","2.864","-","2.85"
"1994/07/26","18:00","3.817","-","3.75"
"1994/07/26","19:00","4.41","-","4.33"
"1994/07/26","20:00","4.532","-","4.68"
"1994/07/26","21:00","4.196","-","4.18"
"1994/07/26","22:00","3.53","-","3.58"
"1994/07/26","23:00","2.74","-","2.79"
"1994/07/27","00:00","2.052","-","2.07"
"1994/07/27","01:00","1.654","-","1.72"
"1994/07/27","02:00","1.651","-","1.71"
"1994/07/27","03:00","2.036","-","2.03"
"1994/07/27","04:00","2.696","-","2.71"
"1994/07/27","05:00","3.447","-","3.37"
"1994/07/27","06:00","4.078","-","4.02"
"1994/07/27","07:00","4.408","-","4.41"
"1994/07/27","08:00","4.328","-","4.28"
"1994/07/27","09:00","3.837","-","3.68"
"1994/07/27","10:00","3.032","-","2.96"
"1994/07/27","11:00","2.096","-","2.09"
"1994/07/27","12:00","1.247","-","1.31"
"1994/07/27","13:00","0.684","-","0.69"
"1994/07/27","14:00","0.542","-","0.68"
"1994/07/27","15:00","0.855","-","0.89"
"1994/07/27","16:00","1.55","-","1.58"
"1994/07/27","17:00","2.464","-","2.42"
"1994/07/27","18:00","3.383","-","3.36"
"1994/07/27","19:00","4.103","-","4.13"
"1994/07/27","20:00","4.471","-","4.61"
"1994/07/27","21:00","4.43","-","4.46"
"1994/07/27","22:00","4.021","-","4.08"
"1994/07/27","23:00","3.374","-","3.52"
"1994/07/28","00:00","2.67","-","2.73"
"1994/07/28","01:00","2.09","-","2.11"
"1994/07/28","02:00","1.773","-","1.81"
"1994/07/28","03:00","1.781","-","1.8"
"1994/07/28","04:00","2.088","-","2.13"
"1994/07/28","05:00","2.591","-","2.6"
"1994/07/28","06:00","3.136","-","3.1"
"1994/07/28","07:00","3.564","-","3.61"
"1994/07/28","08:00","3.747","-","3.77"
"1994/07/28","09:00","3.623","-","3.63"
"1994/07/28","10:00","3.208","-","3.25"
"1994/07/28","11:00","2.599","-","2.65"
"1994/07/28","12:00","1.942","-","1.91"
"1994/07/28","13:00","1.401","-","1.48"
"1994/07/28","14:00","1.117","-","1.21"
"1994/07/28","15:00","1.173","-","1.37"
"1994/07/28","16:00","1.569","-","1.82"
"1994/07/28","17:00","2.226","-","2.3"
"1994/07/28","18:00","3.001","-","3.07"
"1994/07/28","19:00","3.725","-","3.79"
"1994/07/28","20:00","4.243","-","4.39"
"1994/07/28","21:00","4.452","-","4.57"
"1994/07/28","22:00","4.321","-","4.49"
"1994/07/28","23:00","3.903","-","3.98"
"1994/07/29","00:00","3.308","-","3.37"
"1994/07/29","01:00","2.683","-","2.81"
"1994/07/29","02:00","2.168","-","2.31"
"1994/07/29","03:00","1.864","-","1.99"
"1994/07/29","04:00","1.813","-","1.88"
"1994/07/29","05:00","1.993","-","2.05"
"1994/07/29","06:00","2.323","-","2.38"
"1994/07/29","07:00","2.692","-","2.77"
"1994/07/29","08:00","2.988","-","3.09"
"1994/07/29","09:00","3.12","-","3.21"
"1994/07/29","10:00","3.049","-","3.17"
"1994/07/29","11:00","2.789","-","2.9"
"1994/07/29","12:00","2.41","-","2.53"
"1994/07/29","13:00","2.016","-","2.09"
"1994/07/29","14:00","1.722","-","1.85"
"1994/07/29","15:00","1.623","-","1.77"
"1994/07/29","16:00","1.772","-","1.99"
"1994/07/29","17:00","2.161","-","2.33"
"1994/07/29","18:00","2.726","-","2.87"
"1994/07/29","19:00","3.354","-","3.45"
"1994/07/29","20:00","3.919","-","3.97"
"1994/07/29","21:00","4.302","-","4.4"
"1994/07/29","22:00","4.427","-","4.57"
"1994/07/29","23:00","4.272","-","4.46"
"1994/07/30","00:00","3.877","-","4.13"
"1994/07/30","01:00","3.328","-","3.55"
"1994/07/30","02:00","2.738","-","2.98"
"1994/07/30","03:00","2.219","-","2.46"
"1994/07/30","04:00","1.857","-","2.13"
"1994/07/30","05:00","1.698","-","1.93"
"1994/07/30","06:00","1.736","-","1.95"
"1994/07/30","07:00","1.926","-","2.07"
"1994/07/30","08:00","2.193","-","2.32"
"1994/07/30","09:00","2.454","-","2.67"
"1994/07/30","10:00","2.634","-","2.83"
"1994/07/30","11:00","2.691","-","2.88"
"1994/07/30","12:00","2.618","-","2.86"
"1994/07/30","13:00","2.45","-","2.57"
"1994/07/30","14:00","2.253","-","2.38"
"1994/07/30","15:00","2.107","-","2.22"
"1994/07/30","16:00","2.087","-","2.22"
"1994/07/30","17:00","2.239","-","2.42"
"1994/07/30","18:00","2.569","-","2.7"
"1994/07/30","19:00","3.035","-","3.14"
"1994/07/30","20:00","3.557","-","3.65"
"1994/07/30","21:00","4.033","-","4.09"
"1994/07/30","22:00","4.361","-","4.59"
"1994/07/30","23:00","4.468","-","4.67"
"1994/07/31","00:00","4.322","-","4.46"
"1994/07/31","01:00","3.942","-","4.03"
"1994/07/31","02:00","3.392","-","3.62"
"1994/07/31","03:00","2.767","-","2.99"
"1994/07/31","04:00","2.172","-","2.39"
"1994/07/31","05:00","1.701","-","1.89"
"1994/07/31","06:00","1.42","-","1.51"
"1994/07/31","07:00","1.351","-","1.43"
"1994/07/31","08:00","1.475","-","1.55"
"1994/07/31","09:00","1.739","-","1.85"
"1994/07/31","10:00","2.063","-","2.16"
"1994/07/31","11:00","2.366","-","2.49"
"1994/07/31","12:00","2.582","-","2.78"
"1994/07/31","13:00","2.675","-","2.87"
"1994/07/31","14:00","2.649","-","2.77"
"1994/07/31","15:00","2.549","-","2.74"
"1994/07/31","16:00","2.444","-","2.62"
"1994/07/31","17:00","2.412","-","2.57"
"1994/07/31","18:00","2.517","-","2.67"
"1994/07/31","19:00","2.784","-","2.86"
"1994/07/31","20:00","3.195","-","3.24"
"1994/07/31","21:00","3.684","-","3.69"
"1994/07/31","22:00","4.152","-","4.28"
"1994/07/31","23:00","4.493","-","4.57"
"1994/08/01","00:00","4.615","-","4.79"
"1994/08/01","01:00","4.468","-","4.64"
"1994/08/01","02:00","4.054","-","4.31"
"1994/08/01","03:00","3.43","-","3.67"
"1994/08/01","04:00","2.695","-","2.88"
"1994/08/01","05:00","1.971","-","2.16"
"1994/08/01","06:00","1.378","-","1.47"
"1994/08/01","07:00","1.008","-","1.02"
"1994/08/01","08:00","0.906","-","0.95"
"1994/08/01","09:00","1.066","-","1.15"
"1994/08/01","10:00","1.426","-","1.59"
"1994/08/01","11:00","1.89","-","2.11"
"1994/08/01","12:00","2.348","-","2.54"
"1994/08/01","13:00","2.702","-","2.91"
"1994/08/01","14:00","2.891","-","2.96"
"1994/08/01","15:00","2.907","-","3"
"1994/08/01","16:00","2.795","-","2.94"
"1994/08/01","17:00","2.641","-","2.75"
"1994/08/01","18:00","2.548","-","2.63"
"1994/08/01","19:00","2.603","-","2.6"
"1994/08/01","20:00","2.853","-","2.88"
"1994/08/01","21:00","3.284","-","3.28"
"1994/08/01","22:00","3.823","-","3.91"
"1994/08/01","23:00","4.351","-","4.49"
"1994/08/02","00:00","4.736","-","4.87"
"1994/08/02","01:00","4.862","-","5.01"
"1994/08/02","02:00","4.663","-","4.78"
"1994/08/02","03:00","4.139","-","4.31"
"1994/08/02","04:00","3.363","-","3.5"
"1994/08/02","05:00","2.462","-","2.63"
"1994/08/02","06:00","1.594","-","1.64"
"1994/08/02","07:00","0.912","-","1.01"
"1994/08/02","08:00","0.53","-","0.64"
"1994/08/02","09:00","0.498","-","0.58"
"1994/08/02","10:00","0.795","-","0.83"
"1994/08/02","11:00","1.33","-","1.34"
"1994/08/02","12:00","1.968","-","2.07"
"1994/08/02","13:00","2.56","-","2.68"
"1994/08/02","14:00","2.984","-","3.16"
"1994/08/02","15:00","3.169","-","3.4"
"1994/08/02","16:00","3.119","-","3.31"
"1994/08/02","17:00","2.907","-","3.05"
"1994/08/02","18:00","2.655","-","2.73"
"1994/08/02","19:00","2.5","-","2.6"
"1994/08/02","20:00","2.551","-","2.57"
"1994/08/02","21:00","2.858","-","2.96"
"1994/08/02","22:00","3.392","-","3.43"
"1994/08/02","23:00","4.047","-","4.15"
"1994/08/03","00:00","4.665","-","4.78"
"1994/08/03","01:00","5.08","-","5.18"
"1994/08/03","02:00","5.155","-","5.3"
"1994/08/03","03:00","4.824","-","4.94"
"1994/08/03","04:00","4.111","-","4.31"
"1994/08/03","05:00","3.125","-","3.29"
"1994/08/03","06:00","2.044","-","2.17"
"1994/08/03","07:00","1.066","-","1.15"
"1994/08/03","08:00","0.372","-","0.44"
"1994/08/03","09:00","0.081","-","0.19"
"1994/08/03","10:00","0.224","-","0.34"
"1994/08/03","11:00","0.738","-","0.9"
"1994/08/03","12:00","1.484","-","1.61"
"1994/08/03","13:00","2.277","-","2.44"
"1994/08/03","14:00","2.938","-","2.99"
"1994/08/03","15:00","3.332","-","3.37"
"1994/08/03","16:00","3.407","-","3.55"
"1994/08/03","17:00","3.203","-","3.36"
"1994/08/03","18:00","2.842","-","3.04"
"1994/08/03","19:00","2.492","-","2.56"
"1994/08/03","20:00","2.32","-","2.36"
"1994/08/03","21:00","2.442","-","2.46"
"1994/08/03","22:00","2.889","-","2.88"
"1994/08/03","23:00","3.589","-","3.58"
"1994/08/04","00:00","4.386","-","4.43"
"1994/08/04","01:00","5.077","-","5.26"
"1994/08/04","02:00","5.464","-","5.59"
"1994/08/04","03:00","5.406","-","5.58"
"1994/08/04","04:00","4.862","-","5.03"
"1994/08/04","05:00","3.901","-","4.02"
"1994/08/04","06:00","2.692","-","2.84"
"1994/08/04","07:00","1.465","-","1.49"
"1994/08/04","08:00","0.457","-","0.5"
"1994/08/04","09:00","-0.142","-","-0.17"
"1994/08/04","10:00","-0.234","-","-0.26"
"1994/08/04","11:00","0.166","-","0.21"
"1994/08/04","12:00","0.936","-","1.04"
"1994/08/04","13:00","1.875","-","1.97"
"1994/08/04","14:00","2.759","-","2.81"
"1994/08/04","15:00","3.389","-","3.46"
"1994/08/04","16:00","3.648","-","3.78"
"1994/08/04","17:00","3.526","-","3.66"
"1994/08/04","18:00","3.119","-","3.15"
"1994/08/04","19:00","2.609","-","2.58"
"1994/08/04","20:00","2.205","-","2.2"
"1994/08/04","21:00","2.09","-","2.09"
"1994/08/04","22:00","2.362","-","2.52"
"1994/08/04","23:00","3.008","-","3"
"1994/08/05","00:00","3.898","-","3.93"
"1994/08/05","01:00","4.816","-","4.85"
"1994/08/05","02:00","5.518","-","5.58"
"1994/08/05","03:00","5.792","-","5.8"
"1994/08/05","04:00","5.519","-","5.59"
"1994/08/05","05:00","4.705","-","4.87"
"1994/08/05","06:00","3.484","-","3.55"
"1994/08/05","07:00","2.092","-","2.28"
"1994/08/05","08:00","0.804","-","0.79"
"1994/08/05","09:00","-0.124","-","-0.08"
"1994/08/05","10:00","-0.517","-","-0.46"
"1994/08/05","11:00","-0.325","-","-0.29"
"1994/08/05","12:00","0.372","-","0.46"
"1994/08/05","13:00","1.381","-","1.49"
"1994/08/05","14:00","2.448","-","2.51"
"1994/08/05","15:00","3.323","-","3.39"
"1994/08/05","16:00","3.817","-","3.93"
"1994/08/05","17:00","3.854","-","3.95"
"1994/08/05","18:00","3.484","-","3.55"
"1994/08/05","19:00","2.875","-","2.95"
"1994/08/05","20:00","2.259","-","2.37"
"1994/08/05","21:00","1.873","-","2"
"1994/08/05","22:00","1.89","-","1.98"
"1994/08/05","23:00","2.368","-","2.49"
"1994/08/06","00:00","3.232","-","3.31"
"1994/08/06","01:00","4.284","-","4.36"
"1994/08/06","02:00","5.258","-","5.41"
"1994/08/06","03:00","5.884","-","5.98"
"1994/08/06","04:00","5.962","-","6.14"
"1994/08/06","05:00","5.419","-","5.53"
"1994/08/06","06:00","4.327","-","4.52"
"1994/08/06","07:00","2.892","-","3.16"
"1994/08/06","08:00","1.406","-","1.56"
"1994/08/06","09:00","0.174","-","0.33"
"1994/08/06","10:00","-0.557","-","-0.43"
"1994/08/06","11:00","-0.655","-","-0.45"
"1994/08/06","12:00","-0.138","-","-0.1"
"1994/08/06","13:00","0.839","-","0.95"
"1994/08/06","14:00","2.021","-","2.1"
"1994/08/06","15:00","3.116","-","3.18"
"1994/08/06","16:00","3.874","-","3.91"
"1994/08/06","17:00","4.142","-","4.11"
"1994/08/06","18:00","3.905","-","3.93"
"1994/08/06","19:00","3.288","-","3.37"
"1994/08/06","20:00","2.518","-","2.64"
"1994/08/06","21:00","1.866","-","1.83"
"1994/08/06","22:00","1.571","-","1.64"
"1994/08/06","23:00","1.773","-","1.79"
"1994/08/07","00:00","2.472","-","2.53"
"1994/08/07","01:00","3.522","-","3.55"
"1994/08/07","02:00","4.667","-","4.75"
"1994/08/07","03:00","5.606","-","5.6"
"1994/08/07","04:00","6.072","-","6.15"
"1994/08/07","05:00","5.901","-","6.01"
"1994/08/07","06:00","5.083","-","5.21"
"1994/08/07","07:00","3.764","-","3.94"
"1994/08/07","08:00","2.212","-","2.16"
"1994/08/07","09:00","0.756","-","0.93"
"1994/08/07","10:00","-0.298","-","-0.13"
"1994/08/07","11:00","-0.738","-","-0.73"
"1994/08/07","12:00","-0.499","-","-0.39"
"1994/08/07","13:00","0.328","-","0.35"
"1994/08/07","14:00","1.517","-","1.45"
"1994/08/07","15:00","2.768","-","2.72"
"1994/08/07","16:00","3.78","-","3.9"
"1994/08/07","17:00","4.329","-","4.36"
"1994/08/07","18:00","4.319","-","4.42"
"1994/08/07","19:00","3.806","-","3.97"
"1994/08/07","20:00","2.982","-","3.16"
"1994/08/07","21:00","2.12","-","2.13"
"1994/08/07","22:00","1.505","-","1.57"
"1994/08/07","23:00","1.352","-","1.34"
"1994/08/08","00:00","1.751","-","1.76"
"1994/08/08","01:00","2.635","-","2.72"
"1994/08/08","02:00","3.797","-","3.82"
"1994/08/08","03:00","4.94","-","5.06"
"1994/08/08","04:00","5.757","-","5.98"
"1994/08/08","05:00","6.008","-","6.28"
"1994/08/08","06:00","5.585","-","5.73"
"1994/08/08","07:00","4.547","-","4.72"
"1994/08/08","08:00","3.104","-","3.35"
"1994/08/08","09:00","1.566","-","1.76"
"1994/08/08","10:00","0.27","-","0.54"
"1994/08/08","11:00","-0.507","-","-0.36"
"1994/08/08","12:00","-0.611","-","-0.5"
"1994/08/08","13:00","-0.048","-","-0.06"
"1994/08/08","14:00","1.018","-","1.03"
"1994/08/08","15:00","2.313","-","2.28"
"1994/08/08","16:00","3.518","-","3.57"
"1994/08/08","17:00","4.351","-","4.39"
"1994/08/08","18:00","4.637","-","4.64"
"1994/08/08","19:00","4.345","-","4.41"
"1994/08/08","20:00","3.599","-","3.62"
"1994/08/08","21:00","2.639","-","2.67"
"1994/08/08","22:00","1.761","-","1.85"
"1994/08/08","23:00","1.235","-","1.31"
"1994/08/09","00:00","1.235","-","1.23"
"1994/08/09","01:00","1.793","-","1.81"
"1994/08/09","02:00","2.783","-","2.83"
"1994/08/09","03:00","3.958","-","3.97"
"1994/08/09","04:00","5.009","-","5.02"
"1994/08/09","05:00","5.645","-","5.74"
"1994/08/09","06:00","5.675","-","5.67"
"1994/08/09","07:00","5.055","-","5.18"
"1994/08/09","08:00","3.903","-","4.01"
"1994/08/09","09:00","2.47","-","2.58"
"1994/08/09","10:00","1.08","-","1.25"
"1994/08/09","11:00","0.047","-","0.19"
"1994/08/09","12:00","-0.403","-","-0.31"
"1994/08/09","13:00","-0.184","-","-0.15"
"1994/08/09","14:00","0.631","-","0.66"
"1994/08/09","15:00","1.828","-","1.86"
"1994/08/09","16:00","3.111","-","3.27"
"1994/08/09","17:00","4.172","-","4.28"
"1994/08/09","18:00","4.771","-","4.85"
"1994/08/09","19:00","4.79","-","4.82"
"1994/08/09","20:00","4.261","-","4.33"
"1994/08/09","21:00","3.357","-","3.4"
"1994/08/09","22:00","2.341","-","2.43"
"1994/08/09","23:00","1.502","-","1.64"
"1994/08/10","00:00","1.08","-","1.06"
"1994/08/10","01:00","1.198","-","1.15"
"1994/08/10","02:00","1.837","-","1.86"
"1994/08/10","03:00","2.833","-","2.78"
"1994/08/10","04:00","3.924","-","3.81"
"1994/08/10","05:00","4.816","-","4.67"
"1994/08/10","06:00","5.261","-","5.3"
"1994/08/10","07:00","5.121","-","5.18"
"1994/08/10","08:00","4.406","-","4.43"
"1994/08/10","09:00","3.273","-","3.39"
"1994/08/10","10:00","1.985","-","2.14"
"1994/08/10","11:00","0.848","-","0.92"
"1994/08/10","12:00","0.129","-","0.21"
"1994/08/10","13:00","-0.007","-","0"
"1994/08/10","14:00","0.465","-","0.47"
"1994/08/10","15:00","1.423","-","1.44"
"1994/08/10","16:00","2.632","-","2.63"
"1994/08/10","17:00","3.802","-","3.75"
"1994/08/10","18:00","4.662","-","4.66"
"1994/08/10","19:00","5.023","-","5.07"
"1994/08/10","20:00","4.822","-","4.9"
"1994/08/10","21:00","4.136","-","4.09"
"1994/08/10","22:00","3.16","-","3.16"
"1994/08/10","23:00","2.153","-","2.19"
"1994/08/11","00:00","1.377","-","1.41"
"1994/08/11","01:00","1.03","-","1.12"
"1994/08/11","02:00","1.192","-","1.26"
"1994/08/11","03:00","1.811","-","1.8"
"1994/08/11","04:00","2.714","-","2.76"
"1994/08/11","05:00","3.653","-","3.69"
"1994/08/11","06:00","4.369","-","4.47"
"1994/08/11","07:00","4.664","-","4.79"
"1994/08/11","08:00","4.448","-","4.61"
"1994/08/11","09:00","3.764","-","3.92"
"1994/08/11","10:00","2.778","-","2.89"
"1994/08/11","11:00","1.737","-","1.91"
"1994/08/11","12:00","0.902","-","1.04"
"1994/08/11","13:00","0.483","-","0.64"
"1994/08/11","14:00","0.592","-","0.66"
"1994/08/11","15:00","1.207","-","1.4"
"1994/08/11","16:00","2.188","-","2.33"
"1994/08/11","17:00","3.307","-","3.49"
"1994/08/11","18:00","4.308","-","4.44"
"1994/08/11","19:00","4.964","-","5.11"
"1994/08/11","20:00","5.137","-","5.29"
"1994/08/11","21:00","4.801","-","4.99"
"1994/08/11","22:00","4.051","-","4.45"
"1994/08/11","23:00","3.075","-","3.38"
"1994/08/12","00:00","2.11","-","2.37"
"1994/08/12","01:00","1.379","-","1.62"
"1994/08/12","02:00","1.042","-","1.25"
"1994/08/12","03:00","1.155","-","1.43"
"1994/08/12","04:00","1.66","-","1.76"
"1994/08/12","05:00","2.399","-","2.71"
"1994/08/12","06:00","3.162","-","3.31"
"1994/08/12","07:00","3.736","-","3.99"
"1994/08/12","08:00","3.964","-","4.18"
"1994/08/12","09:00","3.787","-","4.03"
"1994/08/12","10:00","3.252","-","3.51"
"1994/08/12","11:00","2.507","-","2.64"
"1994/08/12","12:00","1.755","-","1.99"
"1994/08/12","13:00","1.205","-","1.32"
"1994/08/12","14:00","1.015","-","1.15"
"1994/08/12","15:00","1.257","-","1.4"
"1994/08/12","16:00","1.895","-","1.95"
"1994/08/12","17:00","2.799","-","2.93"
"1994/08/12","18:00","3.772","-","3.91"
"1994/08/12","19:00","4.601","-","4.84"
"1994/08/12","20:00","5.105","-","5.32"
"1994/08/12","21:00","5.176","-","5.28"
"1994/08/12","22:00","4.802","-","5.09"
"1994/08/12","23:00","4.067","-","4.3"
"1994/08/13","00:00","3.135","-","3.32"
"1994/08/13","01:00","2.203","-","2.32"
"1994/08/13","02:00","1.464","-","1.52"
"1994/08/13","03:00","1.054","-","1.18"
"1994/08/13","04:00","1.031","-","1.2"
