Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
7/16/2011,3:00,2.471,-,2.57
7/16/2011,4:00,3.269,-,3.37
7/16/2011,5:00,3.541,-,3.72
7/16/2011,6:00,3.163,-,3.29
7/16/2011,7:00,2.162,-,2.28
7/16/2011,8:00,0.712,-,0.85
7/16/2011,9:00,-0.901,-,-0.85
7/16/2011,10:00,-2.349,-,-2.13
7/16/2011,11:00,-3.338,-,-3.18
7/16/2011,12:00,-3.681,-,-3.6
7/16/2011,13:00,-3.341,-,-3.31
7/16/2011,14:00,-2.439,-,-2.45
7/16/2011,15:00,-1.218,-,-1.16
7/16/2011,16:00,0.017,-,0.07
7/16/2011,17:00,0.981,-,1.1
7/16/2011,18:00,1.479,-,1.56
7/16/2011,19:00,1.449,-,1.52
7/16/2011,20:00,0.977,-,0.98
7/16/2011,21:00,0.264,-,0.23
7/16/2011,22:00,-0.428,-,-0.37
7/16/2011,23:00,-0.852,-,-0.84
7/17/2011,0:00,-0.84,-,-0.78
7/17/2011,1:00,-0.35,-,-0.4
7/17/2011,2:00,0.523,-,0.61
7/17/2011,3:00,1.568,-,1.67
7/17/2011,4:00,2.514,-,2.62
7/17/2011,5:00,3.098,-,3.3
7/17/2011,6:00,3.132,-,3.25
7/17/2011,7:00,2.555,-,2.68
7/17/2011,8:00,1.448,-,1.54
7/17/2011,9:00,0.025,-,0.16
7/17/2011,10:00,-1.424,-,-1.23
7/17/2011,11:00,-2.597,-,-2.38
7/17/2011,12:00,-3.254,-,-3.1
7/17/2011,13:00,-3.277,-,-3.18
7/17/2011,14:00,-2.694,-,-2.64
7/17/2011,15:00,-1.674,-,-1.55
7/17/2011,16:00,-0.478,-,-0.34
7/17/2011,17:00,0.607,-,0.8
7/17/2011,18:00,1.34,-,1.44
7/17/2011,19:00,1.588,-,1.68
7/17/2011,20:00,1.35,-,1.46
7/17/2011,21:00,0.758,-,0.8
7/17/2011,22:00,0.032,-,0.08
7/17/2011,23:00,-0.58,-,-0.49
7/18/2011,0:00,-0.869,-,-0.85
7/18/2011,1:00,-0.725,-,-0.64
7/18/2011,2:00,-0.157,-,-0.06
7/18/2011,3:00,0.7,-,0.78
7/18/2011,4:00,1.625,-,1.74
7/18/2011,5:00,2.369,-,2.46
7/18/2011,6:00,2.712,-,2.72
7/18/2011,7:00,2.53,-,2.61
7/18/2011,8:00,1.82,-,1.98
7/18/2011,9:00,0.709,-,0.79
7/18/2011,10:00,-0.579,-,-0.48
7/18/2011,11:00,-1.769,-,-1.7
7/18/2011,12:00,-2.608,-,-2.43
7/18/2011,13:00,-2.925,-,-2.7
7/18/2011,14:00,-2.668,-,-2.49
7/18/2011,15:00,-1.922,-,-1.76
7/18/2011,16:00,-0.88,-,-0.74
7/18/2011,17:00,0.202,-,0.3
7/18/2011,18:00,1.076,-,1.19
7/18/2011,19:00,1.558,-,1.7
7/18/2011,20:00,1.578,-,1.7
7/18/2011,21:00,1.187,-,1.37
7/18/2011,22:00,0.543,-,0.73
7/18/2011,23:00,-0.137,-,-0.07
7/19/2011,0:00,-0.639,-,-0.56
7/19/2011,1:00,-0.805,-,-0.8
7/19/2011,2:00,-0.575,-,-0.49
7/19/2011,3:00,-0.004,-,0.04
7/19/2011,4:00,0.758,-,0.85
7/19/2011,5:00,1.502,-,1.62
7/19/2011,6:00,2.017,-,2.04
7/19/2011,7:00,2.143,-,2.24
7/19/2011,8:00,1.811,-,1.84
7/19/2011,9:00,1.068,-,1.1
7/19/2011,10:00,0.059,-,0.2
7/19/2011,11:00,-0.998,-,-0.9
7/19/2011,12:00,-1.872,-,-1.78
7/19/2011,13:00,-2.371,-,-2.29
7/19/2011,14:00,-2.389,-,-2.38
7/19/2011,15:00,-1.934,-,-1.88
7/19/2011,16:00,-1.122,-,-1.05
7/19/2011,17:00,-0.15,-,-0.18
7/19/2011,18:00,0.756,-,0.77
7/19/2011,19:00,1.397,-,1.48
7/19/2011,20:00,1.649,-,1.75
7/19/2011,21:00,1.495,-,1.6
7/19/2011,22:00,1.018,-,1.18
7/19/2011,23:00,0.381,-,0.5
7/20/2011,0:00,-0.223,-,-0.13
7/20/2011,1:00,-0.622,-,-0.6
7/20/2011,2:00,-0.708,-,-0.65
7/20/2011,3:00,-0.464,-,-0.47
7/20/2011,4:00,0.036,-,0.06
7/20/2011,5:00,0.643,-,0.66
7/20/2011,6:00,1.183,-,1.18
7/20/2011,7:00,1.492,-,1.55
7/20/2011,8:00,1.467,-,1.48
7/20/2011,9:00,1.084,-,1.02
7/20/2011,10:00,0.414,-,0.37
7/20/2011,11:00,-0.4,-,-0.44
7/20/2011,12:00,-1.173,-,-1.11
7/20/2011,13:00,-1.727,-,-1.72
7/20/2011,14:00,-1.929,-,-1.91
7/20/2011,15:00,-1.731,-,-1.72
7/20/2011,16:00,-1.176,-,-1.17
7/20/2011,17:00,-0.39,-,-0.33
7/20/2011,18:00,0.448,-,0.46
7/20/2011,19:00,1.155,-,1.17
7/20/2011,20:00,1.583,-,1.7
7/20/2011,21:00,1.659,-,1.78
7/20/2011,22:00,1.398,-,1.53
7/20/2011,23:00,0.894,-,1
7/21/2011,0:00,0.297,-,0.37
7/21/2011,1:00,-0.236,-,-0.18
7/21/2011,2:00,-0.574,-,-0.5
7/21/2011,3:00,-0.647,-,-0.51
7/21/2011,4:00,-0.461,-,-0.37
7/21/2011,5:00,-0.09,-,-0.06
7/21/2011,6:00,0.343,-,0.33
7/21/2011,7:00,0.703,-,0.73
7/21/2011,8:00,0.874,-,0.86
7/21/2011,9:00,0.794,-,0.75
7/21/2011,10:00,0.464,-,0.44
7/21/2011,11:00,-0.045,-,-0.02
7/21/2011,12:00,-0.613,-,-0.54
7/21/2011,13:00,-1.101,-,-1.06
7/21/2011,14:00,-1.382,-,-1.33
7/21/2011,15:00,-1.373,-,-1.29
7/21/2011,16:00,-1.059,-,-1.08
7/21/2011,17:00,-0.496,-,-0.52
7/21/2011,18:00,0.2,-,0.21
7/21/2011,19:00,0.884,-,0.93
7/21/2011,20:00,1.413,-,1.58
7/21/2011,21:00,1.682,-,1.84
7/21/2011,22:00,1.649,-,1.81
7/21/2011,23:00,1.341,-,1.49
7/22/2011,0:00,0.845,-,0.96
7/22/2011,1:00,0.283,-,0.44
7/22/2011,2:00,-0.219,-,-0.05
7/22/2011,3:00,-0.56,-,-0.38
7/22/2011,4:00,-0.69,-,-0.61
7/22/2011,5:00,-0.614,-,-0.49
7/22/2011,6:00,-0.39,-,-0.27
7/22/2011,7:00,-0.105,-,0.02
7/22/2011,8:00,0.142,-,0.28
7/22/2011,9:00,0.27,-,0.34
7/22/2011,10:00,0.236,-,0.36
7/22/2011,11:00,0.044,-,0.13
7/22/2011,12:00,-0.258,-,-0.14
7/22/2011,13:00,-0.585,-,-0.46
7/22/2011,14:00,-0.839,-,-0.75
7/22/2011,15:00,-0.934,-,-0.76
7/22/2011,16:00,-0.814,-,-0.55
7/22/2011,17:00,-0.476,-,-0.36
7/22/2011,18:00,0.032,-,0.15
7/22/2011,19:00,0.621,-,0.74
7/22/2011,20:00,1.174,-,1.28
7/22/2011,21:00,1.582,-,1.72
7/22/2011,22:00,1.763,-,1.9
7/22/2011,23:00,1.683,-,1.9
7/23/2011,0:00,1.362,-,1.49
7/23/2011,1:00,0.869,-,1.05
7/23/2011,2:00,0.303,-,0.53
7/23/2011,3:00,-0.231,-,-0.03
7/23/2011,4:00,-0.644,-,-0.52
7/23/2011,5:00,-0.883,-,-0.76
7/23/2011,6:00,-0.935,-,-0.83
7/23/2011,7:00,-0.829,-,-0.67
7/23/2011,8:00,-0.625,-,-0.52
7/23/2011,9:00,-0.396,-,-0.23
7/23/2011,10:00,-0.211,-,-0.07
7/23/2011,11:00,-0.117,-,-0.1
7/23/2011,12:00,-0.132,-,-0.08
7/23/2011,13:00,-0.236,-,-0.1
7/23/2011,14:00,-0.377,-,-0.24
7/23/2011,15:00,-0.487,-,-0.34
7/23/2011,16:00,-0.498,-,-0.42
7/23/2011,17:00,-0.359,-,-0.29
7/23/2011,18:00,-0.056,-,0.05
7/23/2011,19:00,0.385,-,0.44
7/23/2011,20:00,0.894,-,1
7/23/2011,21:00,1.378,-,1.51
7/23/2011,22:00,1.739,-,1.9
7/23/2011,23:00,1.894,-,2.04
7/24/2011,0:00,1.801,-,1.93
7/24/2011,1:00,1.463,-,1.6
7/24/2011,2:00,0.933,-,1.04
7/24/2011,3:00,0.298,-,0.38
7/24/2011,4:00,-0.339,-,-0.19
7/24/2011,5:00,-0.877,-,-0.79
7/24/2011,6:00,-1.24,-,-1.15
7/24/2011,7:00,-1.392,-,-1.31
7/24/2011,8:00,-1.336,-,-1.33
7/24/2011,9:00,-1.117,-,-1.12
7/24/2011,10:00,-0.806,-,-0.74
7/24/2011,11:00,-0.485,-,-0.42
7/24/2011,12:00,-0.226,-,-0.04
7/24/2011,13:00,-0.075,-,0.11
7/24/2011,14:00,-0.039,-,0.06
7/24/2011,15:00,-0.088,-,0.04
7/24/2011,16:00,-0.16,-,0.02
7/24/2011,17:00,-0.178,-,-0.04
7/24/2011,18:00,-0.076,-,-0.02
7/24/2011,19:00,0.182,-,0.24
7/24/2011,20:00,0.587,-,0.69
7/24/2011,21:00,1.083,-,1.04
7/24/2011,22:00,1.575,-,1.72
7/24/2011,23:00,1.954,-,2.07
7/25/2011,0:00,2.12,-,2.29
7/25/2011,1:00,2.009,-,2.23
7/25/2011,2:00,1.611,-,1.83
7/25/2011,3:00,0.975,-,1.19
7/25/2011,4:00,0.197,-,0.38
7/25/2011,5:00,-0.597,-,-0.42
7/25/2011,6:00,-1.276,-,-1.09
7/25/2011,7:00,-1.737,-,-1.61
7/25/2011,8:00,-1.918,-,-1.76
7/25/2011,9:00,-1.815,-,-1.73
7/25/2011,10:00,-1.481,-,-1.39
7/25/2011,11:00,-1.01,-,-0.9
7/25/2011,12:00,-0.515,-,-0.32
7/25/2011,13:00,-0.102,-,0.1
7/25/2011,14:00,0.154,-,0.34
7/25/2011,15:00,0.233,-,0.48
7/25/2011,16:00,0.17,-,0.33
7/25/2011,17:00,0.047,-,0.2
7/25/2011,18:00,-0.035,-,0.07
7/25/2011,19:00,0.02,-,0.09
7/25/2011,20:00,0.269,-,0.49
7/25/2011,21:00,0.708,-,0.82
7/25/2011,22:00,1.271,-,1.37
7/25/2011,23:00,1.839,-,2.04
7/26/2011,0:00,2.272,-,2.47
7/26/2011,1:00,2.442,-,2.72
7/26/2011,2:00,2.268,-,2.6
7/26/2011,3:00,1.74,-,2.03
7/26/2011,4:00,0.921,-,1.19
7/26/2011,5:00,-0.056,-,0.13
7/26/2011,6:00,-1.027,-,-0.85
7/26/2011,7:00,-1.822,-,-1.61
7/26/2011,8:00,-2.309,-,-2.1
7/26/2011,9:00,-2.422,-,-2.27
7/26/2011,10:00,-2.171,-,-1.98
7/26/2011,11:00,-1.64,-,-1.41
7/26/2011,12:00,-0.967,-,-0.72
7/26/2011,13:00,-0.309,-,-0.01
7/26/2011,14:00,0.196,-,0.57
7/26/2011,15:00,0.462,-,0.86
7/26/2011,16:00,0.478,-,0.75
7/26/2011,17:00,0.31,-,0.52
7/26/2011,18:00,0.077,-,0.21
7/26/2011,19:00,-0.078,-,0.11
7/26/2011,20:00,-0.032,-,0.16
7/26/2011,21:00,0.276,-,0.46
7/26/2011,22:00,0.83,-,1.08
7/26/2011,23:00,1.527,-,1.63
7/27/2011,0:00,2.207,-,2.4
7/27/2011,1:00,2.688,-,2.91
7/27/2011,2:00,2.816,-,3.11
7/27/2011,3:00,2.506,-,2.75
7/27/2011,4:00,1.768,-,2.15
7/27/2011,5:00,0.71,-,1.06
7/27/2011,6:00,-0.488,-,-0.15
7/27/2011,7:00,-1.608,-,-1.27
7/27/2011,8:00,-2.448,-,-2.13
7/27/2011,9:00,-2.863,-,-2.63
7/27/2011,10:00,-2.803,-,-2.58
7/27/2011,11:00,-2.319,-,-2.08
7/27/2011,12:00,-1.548,-,-1.33
7/27/2011,13:00,-0.683,-,-0.48
7/27/2011,14:00,0.078,-,0.35
7/27/2011,15:00,0.581,-,0.93
7/27/2011,16:00,0.751,-,1.08
7/27/2011,17:00,0.613,-,0.91
7/27/2011,18:00,0.281,-,0.5
7/27/2011,19:00,-0.072,-,0.17
7/27/2011,20:00,-0.265,-,0
7/27/2011,21:00,-0.163,-,-0.03
7/27/2011,22:00,0.283,-,0.45
7/27/2011,23:00,1.015,-,1.08
7/28/2011,0:00,1.879,-,2.04
7/28/2011,1:00,2.661,-,2.83
7/28/2011,2:00,3.142,-,3.34
7/28/2011,3:00,3.154,-,3.39
7/28/2011,4:00,2.631,-,2.9
7/28/2011,5:00,1.628,-,1.76
7/28/2011,6:00,0.311,-,0.54
7/28/2011,7:00,-1.077,-,-0.82
7/28/2011,8:00,-2.273,-,-2.06
7/28/2011,9:00,-3.054,-,-2.85
7/28/2011,10:00,-3.29,-,-3.13
7/28/2011,11:00,-2.971,-,-2.85
7/28/2011,12:00,-2.209,-,-2.09
7/28/2011,13:00,-1.206,-,-1.06
7/28/2011,14:00,-0.206,-,0
7/28/2011,15:00,0.567,-,0.78
7/28/2011,16:00,0.963,-,1.18
7/28/2011,17:00,0.944,-,1.16
7/28/2011,18:00,0.593,-,0.72
7/28/2011,19:00,0.085,-,0.34
7/28/2011,20:00,-0.357,-,-0.07
7/28/2011,21:00,-0.527,-,-0.21
7/28/2011,22:00,-0.297,-,0.01
7/28/2011,23:00,0.345,-,0.65
7/29/2011,0:00,1.283,-,1.44
7/29/2011,1:00,2.299,-,2.42
7/29/2011,2:00,3.131,-,3.3
7/29/2011,3:00,3.535,-,3.68
7/29/2011,4:00,3.355,-,3.6
7/29/2011,5:00,2.566,-,2.84
7/29/2011,6:00,1.284,-,1.49
7/29/2011,7:00,-0.254,-,-0.09
7/29/2011,8:00,-1.751,-,-1.55
7/29/2011,9:00,-2.913,-,-2.62
7/29/2011,10:00,-3.523,-,-3.31
7/29/2011,11:00,-3.489,-,-3.32
7/29/2011,12:00,-2.864,-,-2.74
7/29/2011,13:00,-1.83,-,-1.74
7/29/2011,14:00,-0.652,-,-0.54
7/29/2011,15:00,0.39,-,0.55
7/29/2011,16:00,1.068,-,1.18
7/29/2011,17:00,1.265,-,1.41
7/29/2011,18:00,1,-,1.16
7/29/2011,19:00,0.421,-,0.62
7/29/2011,20:00,-0.234,-,-0.02
7/29/2011,21:00,-0.707,-,-0.48
7/29/2011,22:00,-0.788,-,-0.56
7/29/2011,23:00,-0.379,-,-0.25
7/30/2011,0:00,0.476,-,0.56
7/30/2011,1:00,1.596,-,1.7
7/30/2011,2:00,2.705,-,2.81
7/30/2011,3:00,3.507,-,3.58
7/30/2011,4:00,3.758,-,3.87
7/30/2011,5:00,3.335,-,3.41
7/30/2011,6:00,2.273,-,2.42
7/30/2011,7:00,0.759,-,0.87
7/30/2011,8:00,-0.909,-,-0.73
7/30/2011,9:00,-2.395,-,-2.16
7/30/2011,10:00,-3.402,-,-3.17
7/30/2011,11:00,-3.746,-,-3.65
7/30/2011,12:00,-3.392,-,-3.48
7/30/2011,13:00,-2.467,-,-2.52
7/30/2011,14:00,-1.22,-,-1.32
7/30/2011,15:00,0.038,-,-0.03
7/30/2011,16:00,1.015,-,1.06
7/30/2011,17:00,1.505,-,1.57
7/30/2011,18:00,1.444,-,1.55
7/30/2011,19:00,0.918,-,1.04
7/30/2011,20:00,0.141,-,0.19
7/30/2011,21:00,-0.605,-,-0.51
7/30/2011,22:00,-1.047,-,-0.96
7/30/2011,23:00,-0.993,-,-0.91
7/31/2011,0:00,-0.395,-,-0.43
7/31/2011,1:00,0.641,-,0.61
7/31/2011,2:00,1.873,-,1.88
7/31/2011,3:00,2.988,-,3.04
7/31/2011,4:00,3.677,-,3.75
7/31/2011,5:00,3.723,-,3.83
7/31/2011,6:00,3.054,-,3.14
7/31/2011,7:00,1.773,-,1.9
7/31/2011,8:00,0.129,-,0.32
7/31/2011,9:00,-1.539,-,-1.32
7/31/2011,10:00,-2.883,-,-2.75
7/31/2011,11:00,-3.632,-,-3.48
7/31/2011,12:00,-3.653,-,-3.59
7/31/2011,13:00,-2.984,-,-3
7/31/2011,14:00,-1.818,-,-1.88
7/31/2011,15:00,-0.457,-,-0.42
7/31/2011,16:00,0.771,-,0.79
7/31/2011,17:00,1.586,-,1.59
7/31/2011,18:00,1.828,-,1.84
7/31/2011,19:00,1.495,-,1.56
7/31/2011,20:00,0.738,-,0.79
7/31/2011,21:00,-0.18,-,-0.09
7/31/2011,22:00,-0.953,-,-0.82
7/31/2011,23:00,-1.318,-,-1.21
8/1/2011,0:00,-1.124,-,-1.17
8/1/2011,1:00,-0.375,-,-0.45
8/1/2011,2:00,0.765,-,0.65
8/1/2011,3:00,2.015,-,2.03
8/1/2011,4:00,3.044,-,3.13
8/1/2011,5:00,3.563,-,3.64
8/1/2011,6:00,3.399,-,3.49
8/1/2011,7:00,2.539,-,2.63
8/1/2011,8:00,1.145,-,1.21
8/1/2011,9:00,-0.492,-,-0.46
8/1/2011,10:00,-2.019,-,-1.97
8/1/2011,11:00,-3.108,-,-3.07
8/1/2011,12:00,-3.536,-,-3.53
8/1/2011,13:00,-3.236,-,-3.23
8/1/2011,14:00,-2.312,-,-2.4
8/1/2011,15:00,-1.007,-,-1.08
8/1/2011,16:00,0.354,-,0.3
8/1/2011,17:00,1.45,-,1.42
8/1/2011,18:00,2.039,-,2.08
8/1/2011,19:00,2.019,-,2.04
8/1/2011,20:00,1.446,-,1.47
8/1/2011,21:00,0.522,-,0.55
8/1/2011,22:00,-0.466,-,-0.5
8/1/2011,23:00,-1.216,-,-1.18
8/2/2011,0:00,-1.494,-,-1.53
8/2/2011,1:00,-1.195,-,-1.28
8/2/2011,2:00,-0.374,-,-0.45
8/2/2011,3:00,0.768,-,0.72
8/2/2011,4:00,1.936,-,1.96
8/2/2011,5:00,2.813,-,2.88
8/2/2011,6:00,3.149,-,3.14
8/2/2011,7:00,2.823,-,2.78
8/2/2011,8:00,1.877,-,1.83
8/2/2011,9:00,0.509,-,0.47
8/2/2011,10:00,-0.977,-,-0.95
8/2/2011,11:00,-2.246,-,-2.14
8/2/2011,12:00,-3.015,-,-2.93
8/2/2011,13:00,-3.121,-,-3.02
8/2/2011,14:00,-2.559,-,-2.53
8/2/2011,15:00,-1.482,-,-1.5
8/2/2011,16:00,-0.157,-,-0.18
8/2/2011,17:00,1.099,-,1.14
8/2/2011,18:00,1.996,-,2.13
8/2/2011,19:00,2.345,-,2.54
8/2/2011,20:00,2.098,-,2.19
8/2/2011,21:00,1.355,-,1.36
8/2/2011,22:00,0.342,-,0.37
8/2/2011,23:00,-0.655,-,-0.63
8/3/2011,0:00,-1.36,-,-1.24
8/3/2011,1:00,-1.579,-,-1.53
8/3/2011,2:00,-1.25,-,-1.21
8/3/2011,3:00,-0.458,-,-0.46
8/3/2011,4:00,0.585,-,0.61
8/3/2011,5:00,1.597,-,1.6
8/3/2011,6:00,2.299,-,2.3
8/3/2011,7:00,2.489,-,2.51
8/3/2011,8:00,2.095,-,2.15
8/3/2011,9:00,1.193,-,1.27
8/3/2011,10:00,-0.01,-,0.02
8/3/2011,11:00,-1.23,-,-1.22
8/3/2011,12:00,-2.175,-,-2.1
8/3/2011,13:00,-2.621,-,-2.63
8/3/2011,14:00,-2.463,-,-2.51
8/3/2011,15:00,-1.743,-,-1.82
8/3/2011,16:00,-0.633,-,-0.69
8/3/2011,17:00,0.606,-,0.57
8/3/2011,18:00,1.687,-,1.64
8/3/2011,19:00,2.369,-,2.46
8/3/2011,20:00,2.514,-,2.55
8/3/2011,21:00,2.112,-,2.15
8/3/2011,22:00,1.286,-,1.44
8/3/2011,23:00,0.256,-,0.28
8/4/2011,0:00,-0.714,-,-0.72
8/4/2011,1:00,-1.388,-,-1.45
8/4/2011,2:00,-1.608,-,-1.69
8/4/2011,3:00,-1.34,-,-1.41
8/4/2011,4:00,-0.674,-,-0.7
8/4/2011,5:00,0.194,-,0.23
8/4/2011,6:00,1.02,-,1.1
8/4/2011,7:00,1.574,-,1.64
8/4/2011,8:00,1.699,-,1.75
8/4/2011,9:00,1.354,-,1.36
8/4/2011,10:00,0.621,-,0.71
8/4/2011,11:00,-0.314,-,-0.16
8/4/2011,12:00,-1.209,-,-1.13
8/4/2011,13:00,-1.832,-,-1.78
8/4/2011,14:00,-2.015,-,-2.04
8/4/2011,15:00,-1.697,-,-1.7
8/4/2011,16:00,-0.938,-,-0.87
8/4/2011,17:00,0.097,-,0.13
8/4/2011,18:00,1.179,-,1.13
8/4/2011,19:00,2.069,-,2.09
8/4/2011,20:00,2.573,-,2.6
8/4/2011,21:00,2.589,-,2.66
8/4/2011,22:00,2.124,-,2.24
8/4/2011,23:00,1.295,-,1.35
8/5/2011,0:00,0.297,-,0.3
8/5/2011,1:00,-0.648,-,-0.67
8/5/2011,2:00,-1.335,-,-1.3
8/5/2011,3:00,-1.633,-,-1.67
8/5/2011,4:00,-1.511,-,-1.57
8/5/2011,5:00,-1.04,-,-1.13
8/5/2011,6:00,-0.375,-,-0.43
8/5/2011,7:00,0.288,-,0.21
8/5/2011,8:00,0.763,-,0.68
8/5/2011,9:00,0.925,-,0.85
8/5/2011,10:00,0.737,-,0.75
8/5/2011,11:00,0.261,-,0.2
8/5/2011,12:00,-0.36,-,-0.45
8/5/2011,13:00,-0.943,-,-1.04
8/5/2011,14:00,-1.31,-,-1.42
8/5/2011,15:00,-1.336,-,-1.41
8/5/2011,16:00,-0.977,-,-1.05
8/5/2011,17:00,-0.285,-,-0.26
8/5/2011,18:00,0.608,-,0.4
8/5/2011,19:00,1.518,-,1.46
8/5/2011,20:00,2.253,-,2.21
8/5/2011,21:00,2.655,-,2.67
8/5/2011,22:00,2.634,-,2.65
8/5/2011,23:00,2.19,-,2.17
8/6/2011,0:00,1.411,-,1.42
8/6/2011,1:00,0.453,-,0.45
8/6/2011,2:00,-0.498,-,-0.46
8/6/2011,3:00,-1.261,-,-1.33
8/6/2011,4:00,-1.709,-,-1.76
8/6/2011,5:00,-1.788,-,-1.79
8/6/2011,6:00,-1.53,-,-1.57
8/6/2011,7:00,-1.043,-,-1.21
8/6/2011,8:00,-0.477,-,-0.52
8/6/2011,9:00,0.013,-,-0.13
8/6/2011,10:00,0.307,-,0.34
8/6/2011,11:00,0.349,-,0.35
8/6/2011,12:00,0.16,-,0.04
8/6/2011,13:00,-0.173,-,-0.3
8/6/2011,14:00,-0.52,-,-0.65
8/6/2011,15:00,-0.742,-,-0.81
8/6/2011,16:00,-0.732,-,-0.74
8/6/2011,17:00,-0.436,-,-0.54
8/6/2011,18:00,0.125,-,-0.1
8/6/2011,19:00,0.864,-,0.6
8/6/2011,20:00,1.641,-,1.46
8/6/2011,21:00,2.297,-,2.19
8/6/2011,22:00,2.687,-,2.7
8/6/2011,23:00,2.71,-,2.77
8/7/2011,0:00,2.339,-,2.3
8/7/2011,1:00,1.62,-,1.61
8/7/2011,2:00,0.673,-,0.68
8/7/2011,3:00,-0.338,-,-0.33
8/7/2011,4:00,-1.238,-,-1.23
8/7/2011,5:00,-1.876,-,-1.94
8/7/2011,6:00,-2.163,-,-2.21
8/7/2011,7:00,-2.083,-,-2.15
8/7/2011,8:00,-1.701,-,-1.71
8/7/2011,9:00,-1.137,-,-1.07
8/7/2011,10:00,-0.541,-,-0.45
8/7/2011,11:00,-0.051,-,0.02
8/7/2011,12:00,0.239,-,0.31
8/7/2011,13:00,0.298,-,0.37
8/7/2011,14:00,0.166,-,0.16
8/7/2011,15:00,-0.063,-,-0.03
8/7/2011,16:00,-0.265,-,-0.27
8/7/2011,17:00,-0.321,-,-0.39
8/7/2011,18:00,-0.149,-,-0.23
8/7/2011,19:00,0.274,-,0.24
8/7/2011,20:00,0.9,-,0.85
8/7/2011,21:00,1.622,-,1.55
8/7/2011,22:00,2.288,-,2.22
8/7/2011,23:00,2.742,-,2.7
8/8/2011,0:00,2.855,-,2.83
8/8/2011,1:00,2.559,-,2.56
8/8/2011,2:00,1.866,-,1.84
8/8/2011,3:00,0.874,-,0.86
8/8/2011,4:00,-0.255,-,-0.22
8/8/2011,5:00,-1.325,-,-1.28
8/8/2011,6:00,-2.151,-,-2.17
8/8/2011,7:00,-2.597,-,-2.54
8/8/2011,8:00,-2.611,-,-2.64
8/8/2011,9:00,-2.229,-,-2.22
8/8/2011,10:00,-1.572,-,-1.65
8/8/2011,11:00,-0.806,-,-0.89
8/8/2011,12:00,-0.107,-,-0.11
8/8/2011,13:00,0.385,-,0.48
8/8/2011,14:00,0.598,-,0.66
8/8/2011,15:00,0.542,-,0.61
8/8/2011,16:00,0.303,-,0.4
8/8/2011,17:00,0.018,-,-0.04
8/8/2011,18:00,-0.163,-,-0.2
8/8/2011,19:00,-0.118,-,-0.21
8/8/2011,20:00,0.213,-,0.15
8/8/2011,21:00,0.808,-,0.63
8/8/2011,22:00,1.563,-,1.58
8/8/2011,23:00,2.312,-,2.29
8/9/2011,0:00,2.867,-,2.89
8/9/2011,1:00,3.062,-,3.03
8/9/2011,2:00,2.795,-,2.78
8/9/2011,3:00,2.062,-,2.08
8/9/2011,4:00,0.961,-,0.93
8/9/2011,5:00,-0.322,-,-0.15
8/9/2011,6:00,-1.555,-,-1.4
8/9/2011,7:00,-2.512,-,-2.4
8/9/2011,8:00,-3.021,-,-3
8/9/2011,9:00,-3.012,-,-3.06
8/9/2011,10:00,-2.525,-,-2.53
8/9/2011,11:00,-1.703,-,-1.66
8/9/2011,12:00,-0.75,-,-0.77
8/9/2011,13:00,0.114,-,0.22
8/9/2011,14:00,0.712,-,0.92
8/9/2011,15:00,0.951,-,1.07
8/9/2011,16:00,0.84,-,0.92
8/9/2011,17:00,0.486,-,0.53
8/9/2011,18:00,0.061,-,0.01
8/9/2011,19:00,-0.246,-,-0.33
8/9/2011,20:00,-0.276,-,-0.44
8/9/2011,21:00,0.048,-,-0.03
8/9/2011,22:00,0.702,-,0.73
8/9/2011,23:00,1.56,-,1.55
8/10/2011,0:00,2.422,-,2.46
8/10/2011,1:00,3.061,-,3.18
8/10/2011,2:00,3.279,-,3.45
8/10/2011,3:00,2.962,-,3.09
8/10/2011,4:00,2.112,-,2.25
8/10/2011,5:00,0.858,-,0.95
8/10/2011,6:00,-0.576,-,-0.55
8/10/2011,7:00,-1.915,-,-1.82
8/10/2011,8:00,-2.899,-,-2.81
8/10/2011,9:00,-3.347,-,-3.25
8/10/2011,10:00,-3.197,-,-3.12
8/10/2011,11:00,-2.521,-,-2.43
8/10/2011,12:00,-1.506,-,-1.45
8/10/2011,13:00,-0.404,-,-0.28
8/10/2011,14:00,0.532,-,0.62
8/10/2011,15:00,1.109,-,1.23
8/10/2011,16:00,1.243,-,1.4
8/10/2011,17:00,0.973,-,1
8/10/2011,18:00,0.447,-,0.45
8/10/2011,19:00,-0.117,-,-0.2
8/10/2011,20:00,-0.495,-,-0.51
8/10/2011,21:00,-0.514,-,-0.56
8/10/2011,22:00,-0.105,-,-0.13
8/10/2011,23:00,0.678,-,0.78
8/11/2011,0:00,1.667,-,1.83
8/11/2011,1:00,2.619,-,2.73
8/11/2011,2:00,3.273,-,3.41
8/11/2011,3:00,3.422,-,3.53
8/11/2011,4:00,2.966,-,3.07
8/11/2011,5:00,1.944,-,1.95
8/11/2011,6:00,0.53,-,0.57
8/11/2011,7:00,-1.002,-,-0.93
8/11/2011,8:00,-2.343,-,-2.25
8/11/2011,9:00,-3.226,-,-3.12
8/11/2011,10:00,-3.485,-,-3.33
8/11/2011,11:00,-3.101,-,-3.1
8/11/2011,12:00,-2.2,-,-2.2
8/11/2011,13:00,-1.021,-,-1
8/11/2011,14:00,0.145,-,0.2
8/11/2011,15:00,1.032,-,1.16
