"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/07/26","11:00","-0.64","-","-0.49"
"1991/07/26","12:00","-0.512","-","-0.34"
"1991/07/26","13:00","0.148","-","0.14"
"1991/07/26","14:00","1.152","-","1.08"
"1991/07/26","15:00","2.241","-","2.18"
"1991/07/26","16:00","3.156","-","3.19"
"1991/07/26","17:00","3.703","-","3.79"
"1991/07/26","18:00","3.801","-","3.88"
"1991/07/26","19:00","3.497","-","3.6"
"1991/07/26","20:00","2.951","-","3.07"
"1991/07/26","21:00","2.386","-","2.43"
"1991/07/26","22:00","2.026","-","2.15"
"1991/07/26","23:00","2.035","-","2.16"
"1991/07/27","00:00","2.467","-","2.52"
"1991/07/27","01:00","3.253","-","3.2"
"1991/07/27","02:00","4.215","-","4.16"
"1991/07/27","03:00","5.109","-","5.06"
"1991/07/27","04:00","5.686","-","5.74"
"1991/07/27","05:00","5.762","-","5.92"
"1991/07/27","06:00","5.261","-","5.45"
"1991/07/27","07:00","4.242","-","4.52"
"1991/07/27","08:00","2.89","-","3.26"
"1991/07/27","09:00","1.474","-","1.75"
"1991/07/27","10:00","0.281","-","0.53"
"1991/07/27","11:00","-0.448","-","-0.28"
"1991/07/27","12:00","-0.581","-","-0.51"
"1991/07/27","13:00","-0.126","-","-0.13"
"1991/07/27","14:00","0.776","-","0.63"
"1991/07/27","15:00","1.885","-","1.81"
"1991/07/27","16:00","2.926","-","2.95"
"1991/07/27","17:00","3.664","-","3.64"
"1991/07/27","18:00","3.955","-","4.01"
"1991/07/27","19:00","3.789","-","3.83"
"1991/07/27","20:00","3.28","-","3.35"
"1991/07/27","21:00","2.636","-","2.76"
"1991/07/27","22:00","2.097","-","2.2"
"1991/07/27","23:00","1.867","-","1.86"
"1991/07/28","00:00","2.063","-","2.01"
"1991/07/28","01:00","2.673","-","2.6"
"1991/07/28","02:00","3.568","-","3.49"
"1991/07/28","03:00","4.526","-","4.56"
"1991/07/28","04:00","5.292","-","5.35"
"1991/07/28","05:00","5.643","-","5.76"
"1991/07/28","06:00","5.445","-","5.63"
"1991/07/28","07:00","4.694","-","4.9"
"1991/07/28","08:00","3.516","-","3.84"
"1991/07/28","09:00","2.143","-","2.44"
"1991/07/28","10:00","0.86","-","1.09"
"1991/07/28","11:00","-0.066","-","0.11"
"1991/07/28","12:00","-0.452","-","-0.32"
"1991/07/28","13:00","-0.238","-","-0.14"
"1991/07/28","14:00","0.493","-","0.46"
"1991/07/28","15:00","1.543","-","1.48"
"1991/07/28","16:00","2.646","-","2.59"
"1991/07/28","17:00","3.541","-","3.36"
"1991/07/28","18:00","4.035","-","3.99"
"1991/07/28","19:00","4.054","-","4.1"
"1991/07/28","20:00","3.655","-","3.72"
"1991/07/28","21:00","3.006","-","3.21"
"1991/07/28","22:00","2.341","-","2.49"
"1991/07/28","23:00","1.89","-","1.96"
"1991/07/29","00:00","1.817","-","1.79"
"1991/07/29","01:00","2.178","-","2.14"
"1991/07/29","02:00","2.903","-","2.93"
"1991/07/29","03:00","3.815","-","3.82"
"1991/07/29","04:00","4.673","-","4.71"
"1991/07/29","05:00","5.24","-","5.34"
"1991/07/29","06:00","5.338","-","5.52"
"1991/07/29","07:00","4.898","-","5.2"
"1991/07/29","08:00","3.982","-","4.28"
"1991/07/29","09:00","2.768","-","3.09"
"1991/07/29","10:00","1.508","-","1.93"
"1991/07/29","11:00","0.472","-","0.83"
"1991/07/29","12:00","-0.12","-","0.15"
"1991/07/29","13:00","-0.152","-","0.05"
"1991/07/29","14:00","0.359","-","0.49"
"1991/07/29","15:00","1.273","-","1.4"
"1991/07/29","16:00","2.356","-","2.44"
"1991/07/29","17:00","3.349","-","3.42"
"1991/07/29","18:00","4.024","-","4.04"
"1991/07/29","19:00","4.251","-","4.4"
"1991/07/29","20:00","4.022","-","4.21"
"1991/07/29","21:00","3.449","-","3.66"
"1991/07/29","22:00","2.734","-","2.97"
"1991/07/29","23:00","2.11","-","2.3"
"1991/07/30","00:00","1.774","-","1.82"
"1991/07/30","01:00","1.841","-","1.83"
"1991/07/30","02:00","2.308","-","2.29"
"1991/07/30","03:00","3.059","-","3.08"
"1991/07/30","04:00","3.895","-","3.93"
"1991/07/30","05:00","4.585","-","4.72"
"1991/07/30","06:00","4.928","-","5.07"
"1991/07/30","07:00","4.805","-","4.99"
"1991/07/30","08:00","4.209","-","4.51"
"1991/07/30","09:00","3.252","-","3.5"
"1991/07/30","10:00","2.134","-","2.41"
"1991/07/30","11:00","1.102","-","1.29"
"1991/07/30","12:00","0.384","-","0.58"
"1991/07/30","13:00","0.138","-","0.31"
"1991/07/30","14:00","0.411","-","0.55"
"1991/07/30","15:00","1.128","-","1.18"
"1991/07/30","16:00","2.11","-","2.19"
"1991/07/30","17:00","3.12","-","3.07"
"1991/07/30","18:00","3.927","-","3.9"
"1991/07/30","19:00","4.355","-","4.29"
"1991/07/30","20:00","4.334","-","4.34"
"1991/07/30","21:00","3.912","-","3.94"
"1991/07/30","22:00","3.236","-","3.32"
"1991/07/30","23:00","2.515","-","2.58"
"1991/07/31","00:00","1.959","-","2"
"1991/07/31","01:00","1.724","-","1.66"
"1991/07/31","02:00","1.873","-","1.8"
"1991/07/31","03:00","2.362","-","2.28"
"1991/07/31","04:00","3.051","-","3.01"
"1991/07/31","05:00","3.744","-","3.71"
"1991/07/31","06:00","4.244","-","4.24"
"1991/07/31","07:00","4.397","-","4.45"
"1991/07/31","08:00","4.138","-","4.19"
"1991/07/31","09:00","3.507","-","3.75"
"1991/07/31","10:00","2.638","-","2.89"
"1991/07/31","11:00","1.729","-","1.88"
"1991/07/31","12:00","0.991","-","1.14"
"1991/07/31","13:00","0.6","-","0.73"
"1991/07/31","14:00","0.652","-","0.61"
"1991/07/31","15:00","1.138","-","1.03"
"1991/07/31","16:00","1.947","-","1.82"
"1991/07/31","17:00","2.892","-","2.8"
"1991/07/31","18:00","3.757","-","3.68"
"1991/07/31","19:00","4.351","-","4.34"
"1991/07/31","20:00","4.552","-","4.61"
"1991/07/31","21:00","4.341","-","4.36"
"1991/07/31","22:00","3.796","-","3.89"
"1991/07/31","23:00","3.078","-","3.19"
"1991/08/01","00:00","2.379","-","2.52"
"1991/08/01","01:00","1.876","-","1.85"
"1991/08/01","02:00","1.686","-","1.63"
"1991/08/01","03:00","1.835","-","1.8"
"1991/08/01","04:00","2.259","-","2.17"
"1991/08/01","05:00","2.821","-","2.78"
"1991/08/01","06:00","3.353","-","3.38"
"1991/08/01","07:00","3.695","-","3.74"
"1991/08/01","08:00","3.742","-","3.85"
"1991/08/01","09:00","3.466","-","3.59"
"1991/08/01","10:00","2.925","-","3.09"
"1991/08/01","11:00","2.25","-","2.37"
"1991/08/01","12:00","1.609","-","1.62"
"1991/08/01","13:00","1.168","-","1.19"
"1991/08/01","14:00","1.051","-","1.02"
"1991/08/01","15:00","1.305","-","1.32"
"1991/08/01","16:00","1.891","-","1.88"
"1991/08/01","17:00","2.689","-","2.61"
"1991/08/01","18:00","3.529","-","3.48"
"1991/08/01","19:00","4.229","-","4.26"
"1991/08/01","20:00","4.638","-","4.69"
"1991/08/01","21:00","4.677","-","4.75"
"1991/08/01","22:00","4.352","-","4.53"
"1991/08/01","23:00","3.75","-","3.85"
"1991/08/02","00:00","3.021","-","3.16"
"1991/08/02","01:00","2.331","-","2.38"
"1991/08/02","02:00","1.827","-","1.88"
"1991/08/02","03:00","1.598","-","1.61"
"1991/08/02","04:00","1.659","-","1.64"
"1991/08/02","05:00","1.954","-","1.97"
"1991/08/02","06:00","2.369","-","2.41"
"1991/08/02","07:00","2.77","-","2.87"
"1991/08/02","08:00","3.036","-","3.15"
"1991/08/02","09:00","3.09","-","3.22"
"1991/08/02","10:00","2.916","-","3.07"
"1991/08/02","11:00","2.563","-","2.78"
"1991/08/02","12:00","2.135","-","2.19"
"1991/08/02","13:00","1.757","-","1.96"
"1991/08/02","14:00","1.553","-","1.68"
"1991/08/02","15:00","1.608","-","1.67"
"1991/08/02","16:00","1.948","-","2.05"
"1991/08/02","17:00","2.532","-","2.65"
"1991/08/02","18:00","3.256","-","3.36"
"1991/08/02","19:00","3.977","-","4.1"
"1991/08/02","20:00","4.547","-","4.54"
"1991/08/02","21:00","4.846","-","4.92"
"1991/08/02","22:00","4.81","-","4.95"
"1991/08/02","23:00","4.444","-","4.62"
"1991/08/03","00:00","3.826","-","4.09"
"1991/08/03","01:00","3.078","-","3.31"
"1991/08/03","02:00","2.346","-","2.6"
"1991/08/03","03:00","1.758","-","1.95"
"1991/08/03","04:00","1.403","-","1.63"
"1991/08/03","05:00","1.311","-","1.49"
"1991/08/03","06:00","1.45","-","1.59"
"1991/08/03","07:00","1.745","-","1.84"
"1991/08/03","08:00","2.092","-","2.15"
"1991/08/03","09:00","2.39","-","2.53"
"1991/08/03","10:00","2.566","-","2.75"
"1991/08/03","11:00","2.586","-","2.87"
"1991/08/03","12:00","2.468","-","2.68"
"1991/08/03","13:00","2.274","-","2.53"
"1991/08/03","14:00","2.092","-","2.32"
"1991/08/03","15:00","2.017","-","2.29"
"1991/08/03","16:00","2.123","-","2.43"
"1991/08/03","17:00","2.445","-","2.7"
"1991/08/03","18:00","2.961","-","3.1"
"1991/08/03","19:00","3.598","-","3.67"
"1991/08/03","20:00","4.243","-","4.36"
"1991/08/03","21:00","4.766","-","4.85"
"1991/08/03","22:00","5.051","-","5.14"
"1991/08/03","23:00","5.024","-","5.21"
"1991/08/04","00:00","4.669","-","4.91"
"1991/08/04","01:00","4.035","-","4.26"
"1991/08/04","02:00","3.224","-","3.54"
"1991/08/04","03:00","2.372","-","2.66"
"1991/08/04","04:00","1.616","-","1.94"
"1991/08/04","05:00","1.068","-","1.37"
"1991/08/04","06:00","0.794","-","0.98"
"1991/08/04","07:00","0.803","-","1"
"1991/08/04","08:00","1.048","-","1.23"
"1991/08/04","09:00","1.444","-","1.58"
"1991/08/04","10:00","1.884","-","2.08"
"1991/08/04","11:00","2.268","-","2.42"
"1991/08/04","12:00","2.522","-","2.75"
"1991/08/04","13:00","2.621","-","2.86"
"1991/08/04","14:00","2.588","-","2.8"
"1991/08/04","15:00","2.489","-","2.76"
"1991/08/04","16:00","2.418","-","2.69"
"1991/08/04","17:00","2.467","-","2.67"
"1991/08/04","18:00","2.701","-","2.83"
"1991/08/04","19:00","3.137","-","3.17"
"1991/08/04","20:00","3.731","-","3.72"
"1991/08/04","21:00","4.382","-","4.38"
"1991/08/04","22:00","4.958","-","5.01"
"1991/08/04","23:00","5.319","-","5.43"
"1991/08/05","00:00","5.357","-","5.46"
"1991/08/05","01:00","5.022","-","5.12"
"1991/08/05","02:00","4.336","-","4.54"
"1991/08/05","03:00","3.395","-","3.66"
"1991/08/05","04:00","2.345","-","2.68"
"1991/08/05","05:00","1.358","-","1.69"
"1991/08/05","06:00","0.592","-","0.84"
"1991/08/05","07:00","0.16","-","0.38"
"1991/08/05","08:00","0.108","-","0.32"
"1991/08/05","09:00","0.405","-","0.52"
"1991/08/05","10:00","0.955","-","1.18"
"1991/08/05","11:00","1.618","-","1.76"
"1991/08/05","12:00","2.246","-","2.34"
"1991/08/05","13:00","2.714","-","2.92"
"1991/08/05","14:00","2.954","-","3.24"
"1991/08/05","15:00","2.967","-","3.29"
"1991/08/05","16:00","2.823","-","3.19"
"1991/08/05","17:00","2.644","-","2.91"
"1991/08/05","18:00","2.564","-","2.79"
"1991/08/05","19:00","2.695","-","2.76"
"1991/08/05","20:00","3.088","-","3.21"
"1991/08/05","21:00","3.715","-","3.81"
"1991/08/05","22:00","4.469","-","4.6"
"1991/08/05","23:00","5.184","-","5.26"
"1991/08/06","00:00","5.677","-","5.72"
"1991/08/06","01:00","5.793","-","5.94"
"1991/08/06","02:00","5.446","-","5.6"
"1991/08/06","03:00","4.646","-","4.96"
"1991/08/06","04:00","3.503","-","3.89"
"1991/08/06","05:00","2.202","-","2.56"
"1991/08/06","06:00","0.968","-","1.32"
"1991/08/06","07:00","0.015","-","0.37"
"1991/08/06","08:00","-0.499","-","-0.22"
"1991/08/06","09:00","-0.51","-","-0.28"
"1991/08/06","10:00","-0.057","-","0.05"
"1991/08/06","11:00","0.727","-","0.82"
"1991/08/06","12:00","1.648","-","1.7"
"1991/08/06","13:00","2.497","-","2.61"
"1991/08/06","14:00","3.102","-","3.28"
"1991/08/06","15:00","3.368","-","3.59"
"1991/08/06","16:00","3.299","-","3.57"
"1991/08/06","17:00","3","-","3.23"
"1991/08/06","18:00","2.64","-","2.89"
"1991/08/06","19:00","2.411","-","2.56"
"1991/08/06","20:00","2.47","-","2.61"
"1991/08/06","21:00","2.89","-","2.98"
"1991/08/06","22:00","3.637","-","3.72"
"1991/08/06","23:00","4.569","-","4.62"
"1991/08/07","00:00","5.468","-","5.45"
"1991/08/07","01:00","6.096","-","6.13"
"1991/08/07","02:00","6.252","-","6.36"
"1991/08/07","03:00","5.832","-","5.99"
"1991/08/07","04:00","4.855","-","5.07"
"1991/08/07","05:00","3.466","-","3.68"
"1991/08/07","06:00","1.91","-","2.12"
"1991/08/07","07:00","0.473","-","0.74"
"1991/08/07","08:00","-0.58","-","-0.5"
"1991/08/07","09:00","-1.067","-","-1.04"
"1991/08/07","10:00","-0.926","-","-0.93"
"1991/08/07","11:00","-0.234","-","-0.29"
"1991/08/07","12:00","0.819","-","0.73"
"1991/08/07","13:00","1.974","-","1.88"
"1991/08/07","14:00","2.967","-","2.91"
"1991/08/07","15:00","3.594","-","3.56"
"1991/08/07","16:00","3.76","-","3.75"
"1991/08/07","17:00","3.502","-","3.58"
"1991/08/07","18:00","2.977","-","3.15"
"1991/08/07","19:00","2.417","-","2.55"
"1991/08/07","20:00","2.069","-","2.15"
"1991/08/07","21:00","2.119","-","2.15"
"1991/08/07","22:00","2.641","-","2.65"
"1991/08/07","23:00","3.569","-","3.57"
"1991/08/08","00:00","4.708","-","4.63"
"1991/08/08","01:00","5.779","-","5.74"
"1991/08/08","02:00","6.492","-","6.49"
"1991/08/08","03:00","6.62","-","6.73"
"1991/08/08","04:00","6.06","-","6.17"
"1991/08/08","05:00","4.865","-","5.07"
"1991/08/08","06:00","3.236","-","3.41"
"1991/08/08","07:00","1.482","-","1.66"
"1991/08/08","08:00","-0.057","-","-0.02"
"1991/08/08","09:00","-1.086","-","-1.06"
"1991/08/08","10:00","-1.422","-","-1.44"
"1991/08/08","11:00","-1.039","-","-1.12"
"1991/08/08","12:00","-0.069","-","-0.23"
"1991/08/08","13:00","1.231","-","1.02"
"1991/08/08","14:00","2.542","-","2.29"
"1991/08/08","15:00","3.564","-","3.39"
"1991/08/08","16:00","4.089","-","4.04"
"1991/08/08","17:00","4.049","-","4.05"
"1991/08/08","18:00","3.535","-","3.56"
"1991/08/08","19:00","2.769","-","2.94"
"1991/08/08","20:00","2.043","-","2.26"
"1991/08/08","21:00","1.64","-","1.77"
"1991/08/08","22:00","1.752","-","1.9"
"1991/08/08","23:00","2.428","-","2.54"
"1991/08/09","00:00","3.551","-","3.61"
"1991/08/09","01:00","4.866","-","4.84"
"1991/08/09","02:00","6.042","-","6.06"
"1991/08/09","03:00","6.755","-","6.76"
"1991/08/09","04:00","6.776","-","6.85"
"1991/08/09","05:00","6.03","-","6.17"
"1991/08/09","06:00","4.625","-","4.91"
"1991/08/09","07:00","2.822","-","3.09"
"1991/08/09","08:00","0.983","-","1.21"
"1991/08/09","09:00","-0.518","-","-0.36"
"1991/08/09","10:00","-1.386","-","-1.21"
"1991/08/09","11:00","-1.469","-","-1.39"
"1991/08/09","12:00","-0.797","-","-0.82"
"1991/08/09","13:00","0.433","-","0.39"
"1991/08/09","14:00","1.901","-","1.81"
"1991/08/09","15:00","3.253","-","3.12"
"1991/08/09","16:00","4.178","-","4.17"
"1991/08/09","17:00","4.493","-","4.6"
"1991/08/09","18:00","4.184","-","4.34"
"1991/08/09","19:00","3.406","-","3.59"
"1991/08/09","20:00","2.439","-","2.7"
"1991/08/09","21:00","1.617","-","1.87"
"1991/08/09","22:00","1.232","-","1.53"
"1991/08/09","23:00","1.458","-","1.57"
"1991/08/10","00:00","2.296","-","2.34"
"1991/08/10","01:00","3.574","-","3.51"
"1991/08/10","02:00","4.984","-","4.88"
"1991/08/10","03:00","6.161","-","6.15"
"1991/08/10","04:00","6.779","-","6.91"
"1991/08/10","05:00","6.635","-","6.93"
"1991/08/10","06:00","5.704","-","5.95"
"1991/08/10","07:00","4.152","-","4.43"
"1991/08/10","08:00","2.293","-","2.54"
"1991/08/10","09:00","0.52","-","0.76"
"1991/08/10","10:00","-0.795","-","-0.61"
"1991/08/10","11:00","-1.388","-","-1.27"
"1991/08/10","12:00","-1.162","-","-1.17"
"1991/08/10","13:00","-0.214","-","-0.38"
"1991/08/10","14:00","1.199","-","1.06"
"1991/08/10","15:00","2.718","-","2.54"
"1991/08/10","16:00","3.98","-","3.9"
"1991/08/10","17:00","4.699","-","4.8"
"1991/08/10","18:00","4.742","-","4.88"
"1991/08/10","19:00","4.158","-","4.43"
"1991/08/10","20:00","3.16","-","3.4"
"1991/08/10","21:00","2.072","-","2.32"
"1991/08/10","22:00","1.238","-","1.52"
"1991/08/10","23:00","0.933","-","1.03"
"1991/08/11","00:00","1.287","-","1.22"
"1991/08/11","01:00","2.248","-","2.06"
"1991/08/11","02:00","3.593","-","3.39"
"1991/08/11","03:00","4.984","-","4.83"
"1991/08/11","04:00","6.054","-","5.94"
"1991/08/11","05:00","6.504","-","6.5"
"1991/08/11","06:00","6.181","-","6.28"
"1991/08/11","07:00","5.119","-","5.33"
"1991/08/11","08:00","3.533","-","3.75"
"1991/08/11","09:00","1.768","-","1.88"
"1991/08/11","10:00","0.212","-","0.33"
"1991/08/11","11:00","-0.797","-","-0.81"
"1991/08/11","12:00","-1.051","-","-1.17"
"1991/08/11","13:00","-0.525","-","-0.73"
"1991/08/11","14:00","0.626","-","0.31"
"1991/08/11","15:00","2.103","-","1.85"
"1991/08/11","16:00","3.541","-","3.33"
"1991/08/11","17:00","4.6","-","4.49"
"1991/08/11","18:00","5.046","-","5.05"
"1991/08/11","19:00","4.81","-","4.85"
"1991/08/11","20:00","3.999","-","4.17"
"1991/08/11","21:00","2.869","-","3.02"
"1991/08/11","22:00","1.755","-","1.8"
"1991/08/11","23:00","0.984","-","1.03"
"1991/08/12","00:00","0.787","-","0.7"
"1991/08/12","01:00","1.24","-","0.98"
"1991/08/12","02:00","2.244","-","1.9"
"1991/08/12","03:00","3.544","-","3.13"
"1991/08/12","04:00","4.802","-","4.46"
"1991/08/12","05:00","5.683","-","5.53"
"1991/08/12","06:00","5.938","-","5.78"
"1991/08/12","07:00","5.475","-","5.39"
"1991/08/12","08:00","4.382","-","4.37"
"1991/08/12","09:00","2.902","-","2.97"
"1991/08/12","10:00","1.376","-","1.39"
"1991/08/12","11:00","0.155","-","0.06"
"1991/08/12","12:00","-0.484","-","-0.58"
"1991/08/12","13:00","-0.406","-","-0.68"
"1991/08/12","14:00","0.35","-","0.08"
"1991/08/12","15:00","1.585","-","1.21"
"1991/08/12","16:00","2.993","-","2.72"
"1991/08/12","17:00","4.233","-","4.03"
"1991/08/12","18:00","5.018","-","4.88"
"1991/08/12","19:00","5.181","-","5.18"
"1991/08/12","20:00","4.713","-","4.83"
"1991/08/12","21:00","3.765","-","3.91"
"1991/08/12","22:00","2.607","-","2.82"
"1991/08/12","23:00","1.554","-","1.63"
"1991/08/13","00:00","0.89","-","1"
"1991/08/13","01:00","0.789","-","0.82"
"1991/08/13","02:00","1.278","-","1.22"
"1991/08/13","03:00","2.223","-","1.92"
"1991/08/13","04:00","3.372","-","3.09"
"1991/08/13","05:00","4.415","-","4.17"
"1991/08/13","06:00","5.072","-","4.91"
"1991/08/13","07:00","5.16","-","5.12"
"1991/08/13","08:00","4.644","-","4.64"
"1991/08/13","09:00","3.642","-","3.63"
"1991/08/13","10:00","2.399","-","2.35"
"1991/08/13","11:00","1.219","-","1.15"
"1991/08/13","12:00","0.389","-","0.36"
"1991/08/13","13:00","0.111","-","0.08"
"1991/08/13","14:00","0.448","-","0.3"
"1991/08/13","15:00","1.316","-","1.11"
"1991/08/13","16:00","2.504","-","2.27"
"1991/08/13","17:00","3.726","-","3.5"
"1991/08/13","18:00","4.697","-","4.49"
"1991/08/13","19:00","5.195","-","5.17"
"1991/08/13","20:00","5.12","-","5.14"
"1991/08/13","21:00","4.509","-","4.55"
"1991/08/13","22:00","3.531","-","3.62"
"1991/08/13","23:00","2.438","-","2.48"
"1991/08/14","00:00","1.501","-","1.51"
"1991/08/14","01:00","0.946","-","0.9"
"1991/08/14","02:00","0.894","-","0.79"
"1991/08/14","03:00","1.334","-","1.11"
"1991/08/14","04:00","2.129","-","1.86"
"1991/08/14","05:00","3.052","-","2.92"
"1991/08/14","06:00","3.85","-","3.71"
"1991/08/14","07:00","4.306","-","4.31"
"1991/08/14","08:00","4.302","-","4.33"
"1991/08/14","09:00","3.839","-","3.87"
"1991/08/14","10:00","3.044","-","3.11"
"1991/08/14","11:00","2.129","-","2.16"
"1991/08/14","12:00","1.336","-","1.38"
"1991/08/14","13:00","0.879","-","0.87"
"1991/08/14","14:00","0.884","-","0.9"
"1991/08/14","15:00","1.363","-","1.29"
"1991/08/14","16:00","2.213","-","2.15"
"1991/08/14","17:00","3.24","-","3.07"
"1991/08/14","18:00","4.208","-","4.05"
"1991/08/14","19:00","4.897","-","4.79"
"1991/08/14","20:00","5.155","-","5.19"
"1991/08/14","21:00","4.93","-","5.12"
"1991/08/14","22:00","4.282","-","4.54"
"1991/08/14","23:00","3.366","-","3.57"
"1991/08/15","00:00","2.395","-","2.51"
"1991/08/15","01:00","1.584","-","1.69"
"1991/08/15","02:00","1.101","-","1.2"
"1991/08/15","03:00","1.027","-","1.06"
"1991/08/15","04:00","1.34","-","1.37"
"1991/08/15","05:00","1.924","-","1.93"
"1991/08/15","06:00","2.6","-","2.49"
"1991/08/15","07:00","3.179","-","3.03"
"1991/08/15","08:00","3.508","-","3.39"
"1991/08/15","09:00","3.511","-","3.48"
"1991/08/15","10:00","3.203","-","3.22"
"1991/08/15","11:00","2.689","-","2.75"
"1991/08/15","12:00","2.128","-","2.17"
"1991/08/15","13:00","1.691","-","1.7"
"1991/08/15","14:00","1.52","-","1.39"
"1991/08/15","15:00","1.687","-","1.51"
"1991/08/15","16:00","2.18","-","1.95"
"1991/08/15","17:00","2.904","-","2.66"
"1991/08/15","18:00","3.707","-","3.5"
"1991/08/15","19:00","4.416","-","4.27"
"1991/08/15","20:00","4.875","-","4.81"
"1991/08/15","21:00","4.982","-","4.95"
"1991/08/15","22:00","4.71","-","4.76"
"1991/08/15","23:00","4.114","-","4.22"
"1991/08/16","00:00","3.316","-","3.39"
"1991/08/16","01:00","2.474","-","2.53"
"1991/08/16","02:00","1.752","-","1.87"
"1991/08/16","03:00","1.276","-","1.25"
"1991/08/16","04:00","1.11","-","1.1"
"1991/08/16","05:00","1.246","-","1.24"
"1991/08/16","06:00","1.607","-","1.47"
"1991/08/16","07:00","2.072","-","1.95"
"1991/08/16","08:00","2.509","-","2.34"
"1991/08/16","09:00","2.81","-","2.72"
"1991/08/16","10:00","2.915","-","2.82"
"1991/08/16","11:00","2.828","-","2.77"
"1991/08/16","12:00","2.61","-","2.52"
"1991/08/16","13:00","2.358","-","2.26"
"1991/08/16","14:00","2.182","-","2.17"
"1991/08/16","15:00","2.17","-","2.04"
"1991/08/16","16:00","2.369","-","2.27"
"1991/08/16","17:00","2.771","-","2.62"
"1991/08/16","18:00","3.314","-","3.12"
"1991/08/16","19:00","3.898","-","3.65"
"1991/08/16","20:00","4.406","-","4.23"
"1991/08/16","21:00","4.729","-","4.66"
"1991/08/16","22:00","4.789","-","4.9"
"1991/08/16","23:00","4.558","-","4.7"
"1991/08/17","00:00","4.063","-","4.07"
"1991/08/17","01:00","3.382","-","3.5"
"1991/08/17","02:00","2.628","-","2.76"
"1991/08/17","03:00","1.925","-","1.97"
"1991/08/17","04:00","1.385","-","1.37"
"1991/08/17","05:00","1.08","-","1.05"
"1991/08/17","06:00","1.034","-","0.98"
"1991/08/17","07:00","1.216","-","1.21"
